b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
959	1036	198	210	1200	1325	246	268	1537	2
1005	763	203	158	1276	1042	255	213	6652	5
333	1	71	0	730	477	151	97	5019	18
803	673	172	136	1290	1312	274	271	6823	18
979	1	209	0	1352	467	287	98	6823	19
557	542	120	112	995	980	210	200	123	20
4	168	1	36	340	468	67	95	6716	20
1216	126	253	26	1475	385	300	73	463	29
399	247	83	54	690	576	142	121	6076	31
686	634	141	131	923	909	187	186	5869	41
385	108	75	24	600	794	123	171	173	43
895	596	188	119	1243	1116	259	225	5815	48
1151	901	236	189	1422	1217	289	252	5883	50
8	596	1	125	141	752	29	158	5727	53
792	793	162	165	993	1012	204	210	5426	61
263	1	53	0	676	589	137	122	5854	61
388	10	81	2	850	395	180	82	4281	63
514	108	108	23	928	611	188	123	5869	70
1257	721	260	151	1437	894	299	189	1075	80
795	1	171	0	1220	490	257	101	4276	83
15	29	3	7	587	661	122	137	5816	83
768	1	167	0	1199	490	254	101	6879	83
261	753	55	159	625	1253	128	264	6076	86
1164	912	230	180	1496	1263	300	256	1515	89
1231	547	255	114	1418	722	295	151	6197	91
1132	246	245	48	1408	501	300	97	7140	93
1119	585	251	121	1342	832	298	175	582	94
121	708	26	140	346	947	68	187	6699	109
1271	167	276	36	1383	286	300	62	376	117
1	286	0	62	328	614	60	122	377	117
397	204	80	42	608	459	122	93	7215	120
7	904	2	185	251	1158	50	236	6096	124
989	1	215	0	1208	222	256	42	6870	128
372	720	74	153	989	1404	199	292	5624	129
891	1	177	0	1455	397	297	85	5624	130
17	477	4	101	169	627	37	133	552	133
1090	1209	226	248	1301	1376	269	281	6978	135
687	528	160	103	984	815	222	162	7229	136
476	1220	101	251	719	1457	151	300	184	137
1156	196	236	41	1330	376	271	77	2881	137
337	1091	75	234	588	1406	130	300	2108	139
1017	960	216	195	1311	1293	279	267	597	142
1040	1005	201	205	1286	1293	252	267	788	142
632	331	139	70	857	606	183	124	165	154
1119	1102	240	229	1285	1268	274	263	2707	160
1034	261	225	53	1346	522	286	105	6168	163
726	911	147	186	991	1202	203	248	6169	164
967	1068	201	216	1254	1331	254	265	628	173
1108	518	227	104	1463	819	300	168	5607	174
1218	11	255	2	1433	237	300	49	2455	175
78	381	15	76	527	974	105	199	6968	175
5	1231	1	255	204	1424	40	293	645	178
1127	15	241	3	1438	301	300	58	4983	186
1	982	0	199	362	1351	71	274	23	196
1	1114	0	226	221	1351	43	274	5753	196
499	772	95	163	779	1228	151	252	5751	197
857	509	181	104	1263	897	262	182	6791	209
862	488	179	100	1133	728	236	151	5628	214
548	111	116	23	1100	777	217	150	156	220
99	548	22	110	253	716	54	145	5734	227
9	1171	2	239	114	1277	25	262	5856	232
321	14	71	3	611	351	131	69	7142	233
335	748	83	160	839	1323	181	273	651	234
1129	748	223	160	1413	1086	278	226	868	234
1323	254	270	54	1461	417	300	89	6026	236
4	417	1	89	357	768	72	161	6027	236
1	328	0	71	388	768	79	161	6604	236
704	548	154	113	1036	886	225	186	5679	238
265	1	54	0	564	326	117	66	7182	239
552	1001	117	194	976	1548	194	300	156	243
519	1021	113	200	826	1321	171	255	6345	244
309	889	70	174	459	1033	98	201	473	249
827	889	170	174	984	1044	200	203	1620	249
1	89	0	19	134	221	26	45	601	252
281	259	58	57	564	634	117	136	5677	255
1078	1215	232	244	1244	1410	265	282	7183	264
939	1215	200	244	1099	1395	231	279	7233	264
558	229	118	47	1100	864	217	170	156	266
596	361	127	78	1011	777	202	154	403	273
1003	903	205	182	1467	1419	294	278	7082	273
427	1	88	0	739	316	150	64	6510	276
378	1099	80	223	577	1328	119	268	5814	282
1195	179	245	40	1447	420	298	91	6618	283
61	734	13	146	234	900	44	176	2705	287
50	87	10	19	291	337	54	66	322	289
712	564	139	120	1326	1239	259	248	175	292
1241	1342	264	270	1400	1501	294	300	1127	292
535	764	108	160	758	1210	151	243	2379	292
1300	324	268	65	1445	490	299	101	4743	294
25	1	6	0	132	102	28	21	50	296
1170	1	268	0	1271	102	289	21	1894	296
662	1	149	0	769	102	171	21	2778	296
1086	772	236	169	1268	987	277	214	4308	303
295	25	63	5	856	600	178	124	7028	309
770	25	166	5	1320	600	279	124	7275	309
457	1	95	0	761	327	155	64	726	310
1056	1	219	0	1259	265	261	55	6327	312
872	728	181	147	1473	1285	300	257	726	313
315	997	66	197	502	1185	106	238	510	315
257	116	53	24	517	384	104	78	628	315
52	997	12	197	317	1332	68	269	727	315
51	904	11	179	474	1306	98	264	7155	315
1208	252	264	51	1398	435	300	86	583	316
935	46	195	9	1367	522	280	104	1457	318
370	1235	80	249	530	1383	110	277	631	320
163	54	32	11	274	161	54	32	1807	326
964	469	218	98	1118	622	250	130	1877	343
487	1106	103	230	722	1291	155	269	1311	346
388	1	85	0	1015	779	216	167	4999	347
804	9	164	2	1099	316	219	59	1161	348
627	349	136	73	1087	981	227	200	6771	349
211	1	45	0	371	164	81	36	7103	365
1173	740	259	159	1294	866	286	187	2034	380
1042	147	211	30	1259	391	257	82	5881	385
1	228	0	46	498	730	95	143	129	389
724	8	156	1	978	273	209	57	3704	391
198	507	43	107	503	1099	104	224	1907	398
761	1346	154	272	867	1457	175	294	272	404
1021	199	205	43	1155	333	229	67	348	404
544	707	107	144	911	1182	179	238	5476	404
122	88	24	19	301	271	57	53	186	405
309	910	61	181	655	1297	130	260	4427	409
1130	1219	268	240	1268	1353	297	268	2065	410
1038	1192	218	250	1221	1402	257	295	6315	413
50	572	12	118	317	862	69	180	6317	415
843	619	180	126	1215	957	255	193	7026	420
50	605	13	122	486	989	109	202	2066	422
1	738	0	152	159	896	28	180	661	428
1	974	0	196	412	1363	84	277	516	432
564	320	122	65	670	449	145	93	1625	433
686	868	144	183	987	1170	209	250	6235	437
218	720	47	153	508	1074	109	230	302	438
409	776	85	165	694	1074	146	230	307	438
690	1272	158	256	838	1404	193	287	2719	440
1135	77	235	17	1433	391	300	87	283	441
566	1129	120	238	839	1423	178	300	6133	441
839	1	178	0	1239	614	259	125	6133	442
1001	556	201	112	1200	773	242	157	20	446
655	931	132	189	978	1467	199	299	1124	446
724	951	146	193	844	1069	169	216	1320	446
886	556	187	112	1105	773	232	157	5683	446
335	651	61	133	732	1104	136	220	6712	447
462	362	98	78	610	521	124	106	1414	461
241	166	51	37	515	529	109	113	1430	469
791	748	163	160	944	895	197	192	1761	469
1291	104	256	21	1465	281	293	59	4719	471
174	50	34	11	467	616	97	132	851	485
765	318	176	75	924	554	212	128	2129	487
1099	950	222	202	1359	1194	276	253	6098	490
397	640	79	136	603	829	124	177	6099	490
835	979	174	214	1235	1301	268	288	6605	500
798	1049	169	223	1091	1421	232	300	5766	504
99	1169	21	241	223	1287	44	263	2457	507
497	1009	110	217	614	1116	139	243	1894	508
937	757	203	166	1095	903	233	193	1897	508
62	15	12	3	934	889	184	176	2317	509
937	1065	185	229	1246	1393	250	300	3876	510
645	5	142	1	1470	844	300	162	1530	511
1	844	0	162	663	1524	134	300	1531	511
1014	1167	208	230	1317	1459	268	287	3113	511
1254	5	252	1	1512	258	300	49	3876	511
1	258	0	49	1225	1524	241	300	3877	511
907	278	180	59	1419	794	285	165	1088	512
528	310	117	66	1470	1244	300	247	1530	514
1	1244	0	247	248	1495	52	300	1531	514
937	87	185	19	1512	678	300	138	3876	514
1	678	0	138	804	1495	158	300	3877	514
248	1	52	0	765	531	156	106	1531	515
888	637	192	127	1095	854	233	171	1897	515
804	1	158	0	1327	531	263	106	3877	515
9	707	2	137	274	1038	54	204	4325	517
1	28	0	6	149	176	32	38	6924	523
479	905	105	190	1033	1451	209	296	1548	528
668	745	147	158	908	1049	193	222	361	529
515	399	116	84	696	586	153	124	1873	529
664	934	156	191	987	1285	218	263	623	536
371	1003	76	210	578	1255	116	261	912	538
545	469	113	99	1169	964	229	192	1161	539
279	357	61	70	460	533	94	102	625	541
1075	223	226	45	1456	754	300	151	638	542
1228	369	272	78	1352	705	300	147	2086	545
