b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1005	944	203	196	1276	1209	255	248	6652	5
1	807	0	163	287	1081	62	224	4735	18
339	6	72	1	730	433	151	87	5019	18
886	1143	188	236	1176	1446	248	300	6823	18
557	1307	120	264	742	1489	156	300	123	19
4	896	1	180	340	1202	67	241	6716	19
742	1	156	0	943	199	197	40	123	20
1	596	0	123	122	715	24	147	1384	27
87	1245	20	260	255	1425	56	300	5408	32
1076	1201	223	250	1374	1425	289	300	6073	32
76	30	16	7	362	299	72	61	6074	33
1216	1037	253	217	1475	1295	300	264	463	34
668	1181	128	248	849	1393	166	292	5154	37
686	782	141	160	923	1057	187	215	5869	41
1108	542	226	113	1422	967	289	200	5883	48
8	554	1	113	141	711	29	146	5727	50
437	1	88	0	676	286	137	58	5854	58
792	1111	162	235	993	1316	204	278	5426	60
248	294	45	62	740	891	146	177	1078	63
134	294	25	62	626	891	128	177	7179	63
1164	1222	230	260	1372	1416	273	300	1515	64
1372	1	273	0	1496	124	300	27	1515	65
1231	696	255	147	1386	859	288	182	6197	65
1119	508	251	108	1342	748	298	159	582	68
983	465	206	97	1195	645	248	133	6861	80
448	554	94	111	1091	1120	228	226	6718	82
397	1277	79	264	543	1442	110	300	6506	83
817	1	173	0	1134	404	238	82	6771	83
1227	956	261	204	1411	1164	299	247	5911	100
309	488	70	93	459	633	98	120	473	109
827	488	170	93	973	633	197	120	1620	109
1047	606	230	130	1294	871	281	184	5676	114
281	454	58	98	564	821	117	175	5677	117
514	1	110	0	646	107	139	24	179	123
981	1	203	0	1208	589	251	127	5628	127
548	627	116	130	1100	1269	217	252	156	132
99	921	22	190	253	1089	54	225	5734	139
9	1127	2	232	114	1221	25	253	5856	144
410	1	90	0	611	201	131	41	7142	145
335	484	83	102	839	1051	181	212	651	146
1129	484	223	102	1413	814	278	165	868	146
4	45	1	9	357	390	72	80	6027	148
60	1	12	0	388	390	79	80	6604	148
704	27	154	6	1036	365	225	79	5679	150
215	889	43	184	392	1074	80	222	7182	150
566	217	119	45	1100	819	217	160	156	155
519	168	113	34	826	468	171	89	6345	156
1126	1	241	0	1311	196	279	40	597	158
1093	1	213	0	1286	196	252	40	788	158
1	1021	0	215	114	1147	24	242	3950	173
1	937	0	199	194	1113	40	235	6962	173
1119	475	240	98	1285	643	274	132	2707	175
716	914	148	190	1198	1452	247	299	5802	185
1108	637	227	130	1463	944	300	195	5607	188
1218	148	255	27	1433	373	300	74	2455	189
78	524	15	103	527	1084	105	217	6968	189
5	1090	1	228	204	1283	40	266	645	192
279	449	55	90	812	1001	160	199	4984	200
673	449	140	90	1191	966	242	192	4991	200
847	988	165	203	1132	1283	221	263	484	201
784	144	158	31	1121	610	223	125	4224	209
1	425	0	90	362	765	71	157	23	210
8	550	2	115	221	765	43	157	5753	210
499	172	95	38	779	553	151	115	5751	211
426	690	87	144	562	821	114	171	31	221
1057	33	221	7	1263	214	262	43	6791	223
309	1239	70	251	459	1383	98	278	473	230
827	1239	170	251	984	1394	200	280	1620	230
1	362	0	74	134	490	26	99	601	233
281	424	58	92	564	799	117	171	5677	236
1078	950	232	194	1337	1283	286	262	7183	245
939	950	200	194	1184	1253	249	255	7233	245
558	1402	118	277	717	1528	146	300	156	246
717	1	146	0	1100	499	217	97	156	247
144	241	34	53	341	493	79	109	42	251
596	997	127	213	1011	1418	202	290	403	253
246	1003	53	214	600	1418	119	290	865	253
1003	75	205	18	1453	575	291	111	7082	254
1066	121	220	27	1210	259	249	54	120	255
330	361	67	79	739	805	150	171	6510	256
378	1265	80	263	559	1453	116	300	5814	262
1204	349	247	73	1447	588	298	124	6618	263
682	274	142	60	966	537	196	110	959	265
61	714	13	143	267	910	54	180	2705	267
487	14	103	3	722	199	155	42	1311	271
735	914	152	192	1099	1261	219	257	1161	273
693	1	149	0	1134	610	238	124	6771	279
397	491	79	105	550	665	111	142	6506	296
756	480	155	102	992	750	207	162	6705	296
72	721	13	155	371	1096	81	238	7103	296
96	580	19	130	371	959	81	214	7103	297
181	207	36	44	469	469	92	95	3529	299
1173	766	259	168	1294	891	286	196	2034	303
867	997	183	218	1338	1309	285	286	4319	304
1130	13	231	3	1308	366	269	78	5881	308
1173	832	240	178	1402	1106	292	238	43	314
4	848	1	182	224	1106	51	238	44	314
1	906	0	185	328	1232	60	245	377	321
397	269	80	56	644	561	130	115	7215	325
7	880	2	183	251	1131	50	233	6096	328
