b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
917	1224	204	227	1117	1491	248	283	2710	18
283	907	59	182	512	1197	111	243	127	46
924	869	193	169	1215	1350	252	271	2738	50
354	1	76	0	500	146	109	33	5042	51
883	713	184	150	1016	835	210	174	1823	198
950	450	204	92	1108	607	237	125	1297	240
748	11	171	2	870	130	196	27	2073	240
253	1	50	0	405	168	81	35	6978	240
487	373	103	69	766	630	168	122	1311	249
65	1	14	0	576	865	112	171	1741	259
1040	351	215	71	1330	640	274	130	2755	260
117	595	26	122	390	873	77	173	2756	260
879	284	177	56	1184	640	240	130	6562	260
7	1288	1	255	234	1458	48	291	1480	267
666	27	150	6	936	284	204	57	1631	268
417	585	91	109	886	1063	186	207	581	270
513	524	105	91	675	687	140	126	1113	308
782	443	167	76	969	670	207	122	3180	308
157	818	33	145	678	1215	130	220	4037	327
397	797	78	148	835	1247	168	237	2912	436
412	624	88	123	629	863	130	170	2889	439
719	797	157	160	893	976	194	198	6009	445
412	109	88	22	629	349	130	69	2889	451
871	978	194	191	1042	1224	232	246	605	452
846	1288	158	234	1018	1479	194	275	1462	465
645	555	146	103	909	837	197	157	1631	479
1121	192	235	35	1396	478	287	90	829	504
201	192	43	35	482	478	98	90	4619	504
759	1046	161	185	1042	1308	220	238	1637	542
940	1293	199	226	1200	1603	256	293	1080	569
279	744	59	128	728	1184	155	221	653	580
566	744	113	128	1016	1184	209	221	875	580
485	704	99	120	960	1184	200	221	984	580
1191	704	229	120	1535	1061	300	193	4783	580
1262	512	267	92	1440	676	300	122	1999	589
18	630	4	113	188	843	36	155	2000	589
575	23	128	5	870	311	188	63	1908	591
493	663	108	124	1033	1169	209	219	1548	651
462	1	96	0	920	438	188	84	4321	674
234	572	53	112	369	699	82	139	1994	735
1317	979	259	192	1525	1182	300	232	1236	1052
926	183	195	34	1206	476	255	97	5062	1052
1096	142	222	28	1363	452	274	88	3635	1086
529	142	110	28	855	520	174	100	6001	1086
605	1134	130	217	1066	1436	227	277	1637	1143
