b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
175	676	33	139	406	900	76	181	1082	5
123	518	26	109	418	852	89	178	2867	10
841	612	171	132	1053	849	214	180	294	11
553	327	124	70	901	716	200	156	482	12
488	360	110	79	746	640	166	138	2066	14
461	144	92	29	836	484	169	99	1212	15
702	811	142	166	1036	1287	204	260	969	17
1	257	0	52	426	722	86	145	1897	20
1	670	0	138	159	819	32	168	535	23
911	15	198	4	1413	555	300	114	1550	25
1	555	0	114	896	1475	180	299	1551	25
1030	1	216	0	1429	411	300	87	5743	25
1	411	0	87	1053	1475	205	299	5744	25
896	21	180	4	1402	556	283	112	1551	26
226	1295	51	268	367	1440	82	300	2720	26
1048	16	204	3	1483	463	288	91	5744	26
347	836	78	177	586	1115	129	231	2639	27
634	243	132	53	910	558	187	117	6094	28
254	1243	54	257	441	1439	92	299	4740	31
675	524	146	107	1105	1106	231	224	6771	32
927	1172	197	239	1199	1465	253	300	6823	32
10	400	3	80	453	793	96	161	2693	36
809	1015	171	210	1096	1329	229	273	93	38
274	997	53	206	651	1444	127	295	5989	38
1253	962	259	197	1437	1155	299	239	1075	40
420	512	82	105	865	1012	176	208	1606	40
949	12	190	2	1470	499	300	103	2815	42
67	522	14	107	715	1427	146	292	5854	44
34	1	8	0	1217	1500	241	300	1515	47
1217	1	241	0	1493	325	299	69	1515	48
1	325	0	69	211	474	41	99	1516	48
175	439	36	87	505	785	106	159	6072	49
486	728	100	146	717	979	146	197	6336	49
1211	1007	264	207	1378	1175	297	241	649	53
1230	193	257	42	1350	314	282	68	490	54
548	398	118	81	840	695	180	142	601	59
743	540	170	116	988	772	225	167	650	60
451	45	90	9	792	443	166	96	684	60
765	24	159	5	1222	432	258	90	1416	61
479	147	105	32	1122	726	238	149	4597	66
466	147	104	32	1098	730	233	150	6405	66
929	149	190	30	1156	459	241	96	311	67
176	748	39	157	421	1141	94	239	2037	67
324	1244	65	243	509	1448	105	286	97	68
937	1	202	0	1412	485	292	90	853	69
1108	1107	227	221	1463	1416	300	285	5607	71
