b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
980	1387	201	244	1228	1656	253	300	5998	2
133	543	26	112	351	744	69	152	5918	4
1043	1066	213	228	1217	1255	248	265	5983	5
1060	265	216	57	1416	674	293	143	6139	7
282	1072	58	232	408	1198	83	257	1254	8
1258	1033	258	224	1403	1198	286	257	5587	8
1120	170	237	34	1394	467	292	94	3721	13
885	170	177	34	1161	454	231	91	6984	13
349	528	74	112	829	1048	169	216	3831	14
564	528	120	112	1035	1048	213	216	4704	14
69	559	12	119	507	1048	98	216	5197	14
62	528	14	112	546	1048	110	216	5369	14
812	440	168	98	1253	1187	261	252	3733	16
886	901	192	193	1245	1187	268	252	3734	16
1112	440	221	98	1386	751	278	162	5827	16
557	901	120	193	887	1187	190	252	5828	16
977	925	190	198	1296	1187	258	252	7292	16
1	942	0	199	186	1119	40	237	5828	18
176	809	36	170	344	972	73	206	3743	24
511	809	106	170	688	972	145	206	3862	24
1053	187	218	39	1255	389	256	77	3742	25
458	92	100	19	764	389	159	77	3743	25
533	484	105	99	1090	1132	221	236	3745	25
926	92	192	19	1193	389	244	77	5406	25
1269	739	262	158	1446	905	300	194	3917	27
1	905	0	194	139	1039	29	221	3918	27
1022	6	218	1	1452	655	300	129	3743	28
1	655	0	129	490	1075	97	214	3744	28
197	375	41	78	447	665	88	131	3812	28
123	404	25	88	302	570	61	122	3990	37
476	404	102	88	659	570	139	122	6742	37
862	943	189	209	1019	1110	223	245	6156	38
800	359	171	80	1001	575	214	126	4590	39
298	1056	63	228	552	1277	115	272	4078	43
196	117	43	24	470	405	103	87	4597	43
883	1056	186	228	1207	1277	253	272	5132	43
428	117	85	24	715	405	148	87	6403	43
1110	949	230	200	1383	1252	287	263	4124	47
1276	949	262	200	1452	1137	300	240	5905	47
1093	1142	216	236	1361	1417	274	295	3537	50
767	1142	160	236	1050	1417	221	295	3666	50
620	1068	131	230	767	1202	161	257	4654	51
895	728	189	157	1370	1160	285	246	4663	61
207	383	39	80	946	1163	181	232	4746	62
487	28	102	6	612	154	129	33	732	63
224	1	49	0	366	144	80	31	4734	63
630	1	135	0	780	144	167	31	4735	63
199	46	46	10	333	176	75	38	1644	64
245	372	50	77	786	884	164	182	4742	64
751	846	150	179	1141	1212	228	252	5957	66
192	457	34	97	400	677	79	145	5149	67
802	457	165	97	1028	677	214	145	6596	67
44	421	9	88	830	1397	176	300	5186	73
830	1	176	0	1024	185	217	39	5186	74
960	765	198	148	1255	1070	259	212	5619	74
888	516	184	107	1117	698	232	146	5059	75
464	62	91	14	663	408	127	82	5154	75
145	516	31	107	333	680	74	142	5350	75
787	1048	160	222	1098	1417	222	297	3658	76
191	1048	38	222	486	1417	97	297	3718	76
744	184	156	39	1043	535	217	111	5210	76
896	1048	183	222	1204	1417	245	297	5340	76
1024	184	198	39	1321	535	259	111	6024	76
1	413	0	85	105	535	22	111	6349	76
507	1023	104	218	805	1327	165	280	4844	80
695	425	140	90	881	599	177	126	4845	80
1034	1023	207	218	1340	1327	270	280	4845	80
540	977	106	207	927	1349	188	285	6806	80
1195	160	243	35	1473	354	300	75	1309	81
76	488	15	108	194	607	40	133	3898	84
1	1000	0	221	241	1283	50	280	5377	84
442	930	95	205	732	1283	156	280	6346	84
990	61	200	14	1260	740	256	156	5380	85
412	99	87	21	714	485	155	102	890	89
1093	25	221	5	1422	370	289	78	4166	89
959	146	212	32	1151	332	255	74	3842	90
1280	146	274	32	1399	244	300	54	5370	90
493	436	104	98	770	757	163	165	5372	90
210	153	46	32	619	960	131	200	5378	91
678	317	143	67	1433	1398	300	292	5393	95
1241	728	259	157	1393	867	292	187	4081	97
1	971	0	210	291	1285	61	277	4082	97
317	728	64	157	838	1285	175	277	5390	97
330	941	65	196	563	1294	111	270	1105	101
818	500	163	106	1137	744	222	152	1517	101
1180	912	241	190	1359	1097	276	226	5395	101
969	1	208	0	1422	236	300	47	5388	102
1	236	0	47	221	433	47	90	5389	102
396	685	77	144	675	978	137	206	5400	103
1065	18	222	3	1391	304	290	62	5409	103
95	992	20	206	315	1284	68	269	5410	104
677	477	136	92	870	657	179	132	4916	106
15	7	3	1	589	773	118	159	5838	107
665	1036	139	215	1048	1452	217	300	6906	107
1039	1195	210	251	1304	1430	265	300	3620	108
1	1198	0	252	246	1430	50	300	5409	108
423	658	92	140	785	1042	166	219	5410	108
1048	1	217	0	1343	296	278	63	6906	108
246	1	50	0	818	511	166	103	5409	109
255	263	52	52	529	511	109	103	7410	109
657	263	135	52	926	511	191	103	7415	109
980	941	203	199	1163	1132	241	239	1565	114
249	195	53	41	394	363	87	80	5360	115
697	211	156	43	855	380	188	76	5343	116
543	988	118	214	777	1291	165	277	5354	119
1067	687	232	146	1265	883	272	186	5360	120
1274	67	274	14	1390	170	300	37	5360	121
58	857	11	182	549	1396	117	300	5361	121
734	708	160	152	1123	1117	239	236	5361	122
445	1012	99	221	672	1255	149	273	5343	123
592	443	123	98	875	766	181	166	5346	124
573	426	121	98	890	857	192	190	5368	126
552	697	115	155	879	1090	186	241	7410	126
43	862	9	194	500	1358	105	300	5370	130
564	996	118	224	927	1358	195	300	6540	130
500	1	105	0	1038	849	220	184	5370	131
927	1	195	0	1341	539	285	116	6540	131
1038	137	221	29	1455	524	300	104	3897	134
704	454	150	100	905	672	188	141	838	136
1097	607	226	126	1455	974	299	201	5491	137
1162	314	234	67	1464	575	297	122	5424	138
716	985	152	200	1218	1477	254	300	7041	139
544	947	113	191	1102	1477	230	300	7191	139
1218	1	254	0	1441	224	300	46	7041	140
1102	1	230	0	1354	250	283	51	7191	140
444	1075	100	242	804	1346	179	300	7189	146
928	476	211	105	1314	1193	300	264	7189	147
804	1	179	0	894	89	202	21	7189	147
324	1066	68	234	661	1366	141	299	4404	150
1317	280	271	63	1446	396	300	89	7296	150
128	532	29	110	387	836	88	176	7189	151
54	532	11	110	347	808	74	170	7297	151
877	211	185	43	1108	826	234	172	3882	152
1122	883	231	189	1456	1203	300	255	5896	154
890	123	194	26	1371	476	299	100	7187	154
1	489	0	103	533	1294	116	276	7188	154
1105	53	234	11	1421	337	300	71	3641	156
932	1062	201	231	1145	1296	244	277	7188	157
1173	524	247	113	1433	820	300	173	6831	158
744	524	159	113	1191	1004	249	212	7190	158
368	288	78	62	619	560	131	121	6831	159
292	255	64	54	563	560	123	121	7190	159
716	314	152	67	1318	824	276	174	7041	160
528	213	109	45	1179	808	248	171	7191	160
160	89	33	17	667	602	142	128	7149	161
816	85	173	16	1401	819	300	176	7192	161
9	897	2	192	446	1395	97	300	7193	161
446	1	97	0	728	595	160	130	7193	162
88	635	20	133	627	1158	137	245	7187	163
471	655	106	137	973	1158	214	245	7444	163
1	179	0	40	407	556	83	118	6297	164
144	1020	28	220	382	1268	77	272	5165	165
916	199	194	42	1391	622	299	135	7125	165
617	199	127	42	1086	604	231	131	7445	165
108	1007	21	207	434	1324	87	272	40	167
41	787	9	159	691	1320	148	271	7192	167
557	180	114	41	667	294	140	68	2165	168
1	137	0	30	542	737	107	151	5732	171
415	56	88	12	1043	737	215	151	6288	171
481	607	104	122	728	882	155	179	5692	173
1213	598	254	120	1426	836	300	170	7108	173
1155	563	247	118	1375	974	293	207	2335	174
564	1129	118	238	747	1299	157	275	6211	175
991	60	210	12	1131	229	241	48	6557	175
556	639	113	137	760	836	156	179	6813	175
970	60	216	12	1228	344	272	74	7195	175
932	996	197	213	1137	1208	242	257	6295	177
368	194	72	42	664	493	136	106	5426	179
672	520	141	110	923	869	196	185	6775	182
1189	508	252	102	1433	740	300	148	4123	187
258	79	53	15	394	204	79	39	4124	187
959	513	195	103	1427	981	289	198	5602	187
375	559	75	108	867	750	175	149	4088	188
516	559	106	108	1023	750	209	149	5771	188
150	641	32	133	323	802	66	165	1585	196
302	984	57	203	521	1160	98	237	6093	196
298	825	63	173	739	1226	155	256	6116	197
868	651	178	139	1180	919	245	194	6091	200
349	25	81	5	909	587	194	118	6131	201
632	118	138	24	865	475	187	99	6204	204
874	1094	189	235	1089	1310	235	281	6204	205
1122	1	243	0	1389	293	296	59	6204	206
600	955	127	206	743	1140	158	246	6140	207
19	570	4	124	201	738	40	157	324	208
93	965	21	206	365	1256	82	272	937	208
405	579	83	126	540	738	108	157	2992	208
106	527	21	113	340	766	75	168	6132	209
1184	1	238	0	1485	345	300	72	6238	210
1	345	0	72	426	862	88	181	6239	210
1041	1	219	0	1441	461	300	95	6588	210
