b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
75	1	13	0	179	105	36	23	1	1
852	762	177	155	1323	1551	270	300	1	2
1323	1	270	0	1470	148	300	30	1	3
1	148	0	30	886	1027	184	212	2	3
41	1010	8	208	402	1433	77	288	3	3
960	1261	198	244	1242	1541	249	295	3	6
414	163	80	30	768	592	154	116	3	6
1263	16	253	3	1521	298	300	54	3	7
1	298	0	54	166	463	31	85	4	7
334	157	70	32	1111	1295	231	266	7	9
289	1273	62	250	472	1492	96	290	1064	12
901	1209	185	242	1082	1418	225	288	9	13
36	846	9	166	358	1166	77	234	9	13
181	854	37	167	497	1166	102	234	1112	13
642	854	130	167	958	1166	195	234	1115	13
938	325	194	65	1410	869	300	175	9	14
1	869	0	175	182	1071	44	222	10	14
203	373	49	70	324	494	74	96	10	15
1274	1331	267	271	1367	1423	288	292	10	16
1103	671	232	133	1428	886	300	178	11	19
541	790	110	153	743	992	150	193	12	20
964	1391	198	274	1068	1493	225	300	12	21
1258	730	264	144	1398	901	294	180	12	22
757	639	158	133	1435	1120	300	235	13	23
1	225	0	48	270	555	58	117	13	23
1	1120	0	235	282	1254	65	265	14	23
756	1296	154	273	901	1441	180	299	20	23
926	44	186	8	1454	636	300	132	20	24
1	636	0	132	785	1461	163	300	21	24
596	1008	123	212	1188	1453	234	298	2948	24
886	115	187	22	1133	363	238	74	5683	24
785	1	163	0	1492	489	300	90	21	25
238	556	53	103	760	1005	162	195	22	25
1	1090	0	212	386	1472	79	291	23	25
1	1216	0	237	248	1461	51	288	5753	25
706	1	146	0	1414	780	297	163	23	26
157	763	35	160	745	1393	169	300	24	26
812	703	171	148	1032	962	220	204	5722	26
377	292	81	57	1392	1134	300	240	25	27
1	1134	0	240	551	1382	125	293	26	27
684	549	142	112	1052	942	221	200	2943	27
642	549	134	112	899	926	191	196	2944	27
873	549	179	112	1230	931	259	197	2947	27
729	590	150	121	914	834	193	177	6456	27
273	555	53	113	552	834	116	177	6652	27
794	8	177	1	1418	599	300	118	26	28
1123	955	227	193	1359	1215	274	244	27	28
1	599	0	118	420	912	90	185	27	28
883	1258	178	252	1344	1438	272	289	28	28
172	5	36	1	1337	1097	282	230	29	29
149	1140	31	238	426	1459	83	300	30	29
426	1	83	0	1025	469	209	99	30	30
47	452	9	95	1016	1471	210	300	31	30
43	291	9	62	225	469	46	99	2454	30
1016	1	210	0	1380	387	286	81	31	31
275	429	58	89	930	1134	195	234	32	31
411	1176	82	242	639	1426	128	292	33	31
901	429	197	89	1199	595	257	121	51	31
1	967	0	198	185	1134	37	234	5716	31
124	1	24	0	336	210	64	41	6894	31
749	1	151	0	1393	449	276	88	33	32
66	430	14	85	1057	1480	222	300	34	32
1057	1	222	0	1299	148	275	32	34	33
11	191	2	40	314	538	62	108	35	33
749	580	155	116	1432	1166	296	236	35	33
1	1209	0	244	260	1466	56	300	36	33
1311	158	273	30	1458	305	300	57	36	34
1	305	0	57	1143	1444	243	300	37	34
1143	1	243	0	1412	269	300	57	37	35
1	269	0	57	1408	1433	295	300	38	35
8	28	1	6	204	245	44	53	39	36
