b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1318	1233	269	232	1476	1390	300	263	4170	83
1	1409	0	267	169	1573	32	299	4171	83
18	776	3	158	311	1005	60	202	4164	84
175	1	33	0	1337	1223	263	244	4171	84
452	224	89	44	673	445	138	92	4172	85
816	582	186	116	1097	880	240	174	1866	86
569	453	121	92	1239	1351	259	278	6133	89
888	107	191	19	1381	614	296	126	7265	94
884	590	187	112	1155	897	242	175	1150	96
284	1227	60	232	635	1542	135	298	6286	96
1179	161	238	30	1425	456	289	91	1148	100
141	533	30	114	464	931	94	195	1112	103
604	533	123	114	925	931	187	195	1115	103
36	64	9	13	326	354	68	71	9	104
942	304	196	61	1426	699	298	145	2705	107
1	692	0	144	501	1232	99	248	2706	107
54	304	12	61	1001	1194	202	240	5588	107
15	304	3	61	958	1194	198	240	7104	107
475	284	100	55	1154	1111	237	221	724	109
737	828	159	166	934	1022	196	202	1987	111
123	1263	26	233	361	1467	72	272	2002	112
941	368	187	66	1142	603	223	111	2012	113
822	178	171	34	1349	679	270	134	1434	114
460	1102	99	230	657	1323	139	275	965	116
574	1	120	0	830	254	173	52	963	117
132	1172	26	245	429	1463	81	300	2005	118
847	1108	178	221	1007	1297	212	261	5159	120
1133	671	248	133	1355	1180	296	233	1869	122
474	1	101	0	665	271	143	59	2716	124
911	1001	202	201	1074	1156	230	228	2517	129
752	543	158	114	1407	1073	297	226	5431	131
532	533	110	112	1017	1001	213	211	5492	131
1	117	0	22	211	364	43	73	500	134
1172	397	239	83	1295	517	264	107	1258	135
423	970	100	193	708	1504	158	300	582	136
571	205	127	42	870	526	188	108	1908	136
1	875	0	163	222	1319	47	249	771	137
987	186	211	36	1235	478	256	90	1771	137
115	243	23	49	236	363	50	75	4867	148
974	1005	205	198	1118	1200	235	241	6344	149
1179	144	247	29	1378	329	288	67	72	150
1280	589	269	120	1420	718	300	149	4404	150
232	1097	45	229	536	1437	108	299	5916	151
598	1097	125	229	918	1437	191	299	6788	151
610	1	127	0	821	182	174	40	4020	160
412	755	82	156	589	940	114	187	688	169
1017	170	217	33	1186	323	254	65	3883	171
662	171	149	34	909	442	197	88	1631	174
897	495	197	105	1104	771	240	165	1909	175
395	499	83	97	578	1121	120	211	2721	176
1	174	0	34	284	482	60	96	36	178
763	734	166	144	1005	952	218	189	595	178
662	995	142	205	927	1377	197	281	6842	184
1	687	0	137	232	931	50	188	1064	201
225	1207	49	234	509	1519	110	299	6343	209
293	768	56	148	637	1452	119	277	5659	214
1	1273	0	269	119	1391	24	293	2620	219
268	309	58	60	476	511	99	100	2649	220
782	1056	160	213	977	1318	202	268	4871	221
491	1	100	0	706	231	145	47	4462	223
180	16	35	3	314	145	58	26	1142	227
148	1362	29	258	380	1591	72	300	1291	227
423	853	89	159	967	1441	197	273	3154	227
1271	115	267	23	1462	308	300	56	1290	228
990	410	212	84	1402	698	295	140	4460	231
961	1280	207	250	1174	1517	252	300	6844	234
1161	1	249	0	1406	277	300	55	6844	235
407	1240	86	252	620	1446	127	292	119	236
164	190	30	41	524	488	105	99	96	239
1160	96	240	23	1292	219	271	52	1396	240
685	275	134	57	876	452	178	96	4459	245
926	299	200	65	1099	472	235	99	1897	250
116	960	23	195	359	1218	77	251	2890	251
1	33	0	7	120	152	23	30	33	256
