b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
236	11	47	2	1266	924	280	201	3842	8
64	10	17	2	342	333	74	69	4167	9
103	945	19	197	410	1399	88	296	3076	10
631	1142	133	240	793	1364	163	284	292	12
108	20	24	4	241	154	54	34	2326	13
222	542	47	110	888	1387	189	285	317	14
552	310	108	63	924	602	186	123	5604	14
1354	310	273	63	1478	427	300	89	5737	14
482	622	100	127	1083	1302	225	268	6512	14
1	447	0	89	383	831	74	163	1049	15
426	58	85	13	630	275	129	59	743	16
634	1	128	0	866	229	179	51	1552	17
176	297	40	64	972	1225	206	257	7062	17
934	83	202	16	1404	454	300	91	7265	18
692	73	142	15	1011	570	210	118	6834	19
518	1	105	0	1006	596	211	124	7067	22
682	143	139	29	1050	550	210	107	3114	24
34	417	7	82	324	763	70	154	5597	27
628	754	144	152	805	994	180	200	491	28
412	173	88	36	601	386	129	82	3842	28
24	1	6	0	709	964	149	203	3843	29
613	1	134	0	930	196	197	39	512	30
282	1214	62	242	479	1425	104	287	1285	30
129	317	24	61	580	863	124	177	814	32
752	543	160	97	1194	1403	252	276	1145	33
159	929	34	175	710	1413	149	278	3131	33
744	128	139	25	1145	533	210	95	3697	33
747	1106	149	222	947	1310	182	256	1052	34
769	669	157	129	1421	1505	282	297	3110	34
182	687	34	133	393	948	76	186	3111	34
1	991	0	197	494	1514	95	299	6659	34
1209	229	261	49	1366	398	287	78	138	35
115	6	24	1	715	843	147	169	1346	35
1	201	0	42	385	563	75	110	3111	35
1	909	0	184	532	1491	103	300	6659	35
1188	1039	242	213	1388	1266	276	255	3110	36
50	859	8	176	286	1191	53	238	4165	36
228	1008	47	207	556	1311	111	265	5632	36
1	739	0	153	573	1366	111	276	6659	36
8	680	1	135	816	998	163	199	4165	37
1214	1188	255	235	1439	1425	299	282	6364	38
756	1114	162	216	969	1357	202	263	1772	39
113	637	23	132	355	855	71	176	1720	40
984	1176	200	240	1204	1387	243	282	1720	40
111	637	24	132	335	855	69	176	3087	40
1032	164	205	36	1527	767	300	157	5456	40
718	168	151	37	1298	1064	267	218	6792	40
1013	216	194	43	1238	420	239	82	329	41
1030	531	219	106	1429	929	300	186	1067	41
1	929	0	186	470	1417	95	284	1068	41
582	1131	121	226	798	1370	165	275	1565	41
1	566	0	114	758	1206	152	241	5299	41
19	998	4	191	372	1393	74	270	6361	42
43	1	10	0	358	335	69	64	6602	42
176	760	35	146	362	1040	73	203	1349	43
211	843	43	171	408	1033	78	205	1287	44
1007	654	222	129	1314	1033	281	205	3371	44
1240	324	265	63	1393	465	299	93	7130	44
687	25	129	5	1119	460	213	90	1240	45
922	576	198	114	1090	739	231	146	1456	45
1148	8	242	1	1459	309	300	56	984	46
1	309	0	56	197	530	32	93	985	46
719	1384	149	265	924	1556	193	300	3116	46
311	373	70	73	595	813	132	171	2806	47
86	986	18	208	462	1393	101	300	3467	47
399	986	82	208	794	1393	170	300	5653	47
515	1095	103	228	826	1428	166	297	1558	48
739	1099	153	229	985	1379	205	287	2899	48
622	659	125	137	925	1148	189	240	3123	48
1	1296	0	270	130	1428	26	297	6220	48
293	746	65	153	844	1013	187	211	7203	48
869	78	189	14	1130	342	240	67	1546	49
579	903	131	185	845	1148	190	236	1802	49
5	1115	1	229	375	1449	84	299	1945	49
747	78	155	14	1101	550	232	111	2899	49
1	78	0	14	377	422	75	82	3201	49
170	916	34	181	421	1239	84	245	2378	50
1150	93	258	19	1349	320	300	68	543	51
1	320	0	68	322	707	69	148	544	51
796	93	179	19	1356	685	299	143	689	51
609	1093	125	226	962	1410	202	297	912	51
262	1085	51	225	545	1364	113	286	1054	51
796	402	167	85	982	583	205	123	2685	51
627	93	136	19	1037	608	221	128	3024	51
