b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1315	465	268	90	1476	625	300	122	4170	2
1	644	0	126	833	1506	168	300	4171	2
18	67	3	12	311	296	60	56	4164	3
833	1	168	0	1337	513	263	98	4171	3
226	1211	51	263	374	1363	83	296	2720	5
595	902	132	185	768	1069	168	218	1550	7
379	1	79	0	552	142	117	28	507	9
1	288	0	57	183	453	34	89	1161	9
26	371	5	73	520	874	109	176	1160	10
1163	1083	266	214	1321	1235	300	246	2114	10
331	5	72	1	590	187	128	37	2632	10
146	718	31	143	438	1047	88	207	441	11
254	280	56	55	453	507	100	102	1757	11
433	633	95	133	1159	1348	248	282	581	12
1089	1087	218	226	1363	1383	272	285	765	13
1	1187	0	247	203	1395	40	288	963	13
774	752	169	152	912	908	201	186	2056	13
191	152	45	30	353	307	79	61	1875	14
627	369	134	77	780	504	165	105	522	15
723	369	151	77	874	504	182	105	672	15
1313	1	265	0	1491	187	300	35	2906	16
1167	747	238	154	1296	895	263	183	4851	18
56	747	12	154	379	1034	78	211	6076	18
637	521	133	109	833	731	172	151	6094	18
1185	1	255	0	1408	221	300	47	2709	21
738	1	155	0	1140	415	237	87	2765	21
5	840	1	170	337	1168	73	238	6824	25
1	122	0	24	479	648	95	127	5031	27
1232	755	250	150	1471	1029	300	207	1383	28
1	1029	0	207	234	1262	46	254	1384	28
595	131	121	25	825	366	165	68	1448	28
463	363	100	67	747	650	161	128	4732	28
1290	1046	268	203	1440	1224	299	240	5555	29
1	173	0	37	165	392	35	83	5727	31
1215	15	248	3	1422	231	289	48	5883	32
1	809	0	159	123	931	24	183	1089	33
1119	693	226	139	1421	1050	288	212	2815	35
385	747	75	149	708	970	147	195	173	36
789	720	161	141	1017	928	210	186	5426	37
551	6	103	1	721	176	140	38	1237	42
716	515	143	104	1014	803	203	161	2476	44
324	848	65	171	519	1051	108	214	97	46
51	1210	12	236	191	1361	40	265	2710	47
132	1	28	0	654	360	132	73	6968	53
440	1264	97	263	599	1424	127	293	124	55
1	554	0	119	215	784	47	168	225	55
665	197	138	45	1242	816	262	176	1416	55
1177	248	248	50	1439	520	300	103	654	58
998	293	208	60	1257	554	260	111	1012	58
410	674	87	135	604	886	128	180	997	60
1	978	0	205	620	1452	123	300	5624	61
620	1	123	0	1455	771	297	164	5624	62
309	10	70	2	459	154	98	29	473	68
827	10	170	2	973	154	197	29	1620	68
1069	189	233	37	1380	470	292	90	6168	68
843	697	171	147	999	837	204	176	452	71
267	697	59	147	448	856	98	179	466	71
1113	707	239	151	1285	877	274	185	2707	72
382	1231	85	255	613	1462	130	300	860	73
50	957	11	202	234	1122	44	232	2705	73
632	218	139	48	880	481	190	102	165	76
666	1175	141	240	920	1428	190	287	467	80
1183	650	260	131	1337	822	295	167	2804	80
1196	1	251	0	1400	223	292	44	5980	81
348	234	86	50	864	739	186	150	651	82
1142	234	226	50	1413	494	278	100	868	82
285	187	61	39	727	662	148	131	1544	84
474	276	91	56	1151	563	222	112	7001	84
890	1	174	0	1132	275	221	54	484	85
1	812	0	158	403	1191	86	236	6792	87
51	944	11	192	462	1363	90	273	5806	88
548	1071	116	216	888	1486	178	294	156	90
1026	775	217	156	1275	1067	269	215	1749	91
1008	390	210	78	1352	732	278	144	698	95
1088	806	222	170	1271	989	264	211	1153	96
420	946	95	198	677	1195	148	249	2087	97
238	912	53	183	451	1144	99	233	164	98
514	1200	118	244	670	1382	150	281	1869	98
559	1085	121	219	834	1390	178	282	601	100
9	914	1	193	188	1113	41	236	6948	102
687	512	152	106	1051	894	227	185	7003	104
687	1145	160	234	979	1446	220	296	7229	104
680	14	142	3	1468	772	300	155	4991	111
641	297	139	60	1120	973	235	197	6771	112
1173	23	259	5	1294	143	286	32	2034	116
446	661	93	136	761	1029	155	209	726	123
308	953	66	187	676	1473	141	293	6327	124
1079	149	228	29	1434	485	300	97	2700	125
1	485	0	97	239	724	49	146	2701	125
701	10	146	2	998	320	206	64	6327	125
370	547	80	109	611	785	130	156	631	126
686	910	151	194	1053	1387	228	294	2055	129
349	245	76	53	573	428	126	90	2105	129
322	442	72	93	533	639	119	136	2635	129
749	674	149	137	1204	1133	243	233	6036	131
840	414	175	81	1024	593	215	120	7038	132
673	746	141	149	896	932	186	186	4344	133
25	988	7	197	319	1280	71	258	2622	134
459	1066	93	226	837	1433	169	300	6114	135
577	486	122	101	964	868	200	178	5801	139
1087	58	233	11	1408	392	300	82	6480	139
1169	58	235	11	1471	384	300	81	7201	139
505	15	114	3	815	326	182	67	2066	140
85	182	19	36	238	329	48	64	893	142
719	545	156	117	922	811	203	176	2741	145
184	648	40	126	515	871	108	169	1907	146
139	697	26	139	628	1261	120	249	3877	148
844	471	181	100	1450	1120	293	220	1528	149
333	1079	71	217	702	1469	150	300	1898	152
702	1	150	0	1187	521	247	104	1898	153
745	64	159	13	975	379	206	76	547	154
975	521	220	105	1195	734	266	149	1912	154
5	385	1	77	324	875	66	178	4325	154
1005	484	231	97	1340	860	298	175	2719	155
239	879	51	176	386	1048	84	212	1666	156
978	1	190	0	1136	158	220	30	633	157
928	343	198	67	1165	584	246	116	1819	157
401	152	89	34	550	297	117	61	1277	158
6	1176	1	255	242	1396	49	297	1348	159
515	866	116	188	734	1091	164	235	1873	159
692	844	150	181	884	1074	186	225	1824	161
320	176	65	38	487	348	104	77	2371	161
1	347	0	70	381	729	79	149	566	162
154	1124	35	228	328	1291	69	261	603	163
928	644	192	126	1286	1018	268	204	1544	163
335	1227	61	243	602	1484	111	291	6712	164
943	614	208	129	1141	812	255	172	2519	171
993	581	213	123	1260	893	266	185	6875	176
1001	59	201	11	1215	293	247	60	20	179
426	496	91	101	629	700	127	136	2702	179
935	35	207	7	1265	384	275	78	6796	180
462	382	97	79	910	736	192	154	4881	185
49	5	9	1	600	616	119	124	4351	186
1042	36	234	7	1392	405	300	77	592	189
1	405	0	77	255	648	49	123	593	189
1	523	0	112	222	747	48	160	631	200
1271	395	262	81	1465	600	300	122	6095	201
1155	15	244	3	1429	330	300	67	5792	202
1	330	0	67	367	671	75	136	5793	202
1042	507	205	107	1276	871	258	190	4893	204
1	932	0	192	123	1058	26	219	6097	209
422	533	82	110	657	739	132	154	5083	211
1166	549	234	113	1381	739	280	154	6107	211
194	953	40	200	430	1190	89	249	655	212
857	263	174	54	1260	703	263	146	2369	213
491	427	102	87	649	581	135	119	5249	213
1017	1292	216	262	1214	1467	258	298	597	214
1023	1297	197	263	1191	1477	232	300	788	214
613	740	133	151	1023	1257	216	261	337	216
1186	1	268	0	1332	148	300	32	476	217
45	963	10	200	333	1276	73	265	1738	217
1049	180	230	39	1214	335	265	72	2032	217
174	96	40	21	456	380	99	81	3368	218
391	654	71	136	651	879	124	181	2879	219
880	756	175	157	1156	1000	230	202	1397	220
349	9	73	1	794	388	168	82	3140	220
628	1	121	0	780	156	154	33	78	221
1085	839	214	167	1380	1087	277	217	3112	221
75	1202	16	245	375	1475	75	300	3418	222
583	1082	125	224	741	1240	161	260	99	223
113	1283	23	269	276	1434	56	299	1989	223
1247	20	268	4	1409	174	300	34	1870	224
160	840	31	167	477	1121	95	222	1606	225
594	1	135	0	1025	427	219	81	649	226
425	836	87	172	601	1010	123	206	1351	227
951	1139	219	232	1296	1434	293	294	2078	227
849	928	175	181	1081	1171	222	230	310	228
746	944	154	184	945	1144	192	224	878	228
833	44	167	9	1158	373	228	70	1251	228
772	928	159	181	1001	1144	203	224	6393	228
324	151	73	32	646	495	140	104	4050	229
1142	506	251	105	1372	687	298	140	1194	230
763	1005	175	207	943	1191	211	245	1902	230
43	539	9	113	246	740	55	157	2225	231
503	237	111	48	732	534	152	105	409	236
471	1	95	0	1052	599	207	118	5984	236
494	1243	106	250	708	1448	152	294	6183	237
708	1	152	0	1447	731	300	146	6183	238
1153	733	236	148	1433	1240	291	239	572	243
307	786	65	159	490	1203	99	231	745	243
1	811	0	155	733	1466	141	281	348	244
213	539	40	102	1156	1466	220	281	6252	244
798	805	171	159	1053	1078	221	213	144	245
484	1	105	0	628	145	133	28	499	247
582	88	119	18	1007	451	204	91	835	252
157	994	32	205	443	1405	88	287	5057	253
338	994	73	205	624	1405	129	287	5087	253
1158	712	247	147	1416	988	300	203	5350	259
1	988	0	203	493	1470	97	300	5351	259
465	5	91	1	864	404	176	86	5351	260
273	776	56	161	535	1112	115	233	6183	261
791	769	166	155	1242	1219	258	246	4169	262
1	1229	0	248	314	1483	63	300	6370	262
1137	1164	225	234	1495	1469	299	297	6461	262
574	1090	118	219	1287	1483	266	300	6808	262
314	1	63	0	923	657	187	136	6370	263
24	1	5	0	687	657	141	136	6462	263
1009	1	210	0	1446	442	300	92	6808	263
1	442	0	92	399	888	80	186	6809	263
71	486	14	98	408	838	77	164	5705	265
154	1030	34	208	695	1486	151	300	5571	266
223	837	47	172	829	1337	170	274	6573	272
613	255	128	56	1088	874	223	179	6573	273
832	774	164	160	1052	991	208	201	1520	274
741	484	148	92	1493	1246	300	252	3942	275
431	1	92	0	1028	691	207	135	1502	276
279	1	63	0	872	608	187	126	2494	277
358	759	75	154	628	1055	125	209	4484	279
157	712	37	143	317	865	67	171	2439	280
241	15	48	3	515	300	102	59	6575	281
809	1251	171	256	995	1459	210	300	4876	282
22	1089	5	222	299	1422	59	287	656	284
682	779	148	154	1174	1312	254	269	7055	289
1056	1210	212	244	1240	1412	251	286	5067	291
65	1210	13	244	333	1464	71	297	6188	291
7	1239	1	250	195	1422	41	288	6600	291
195	1	42	0	756	594	154	119	5066	292
1067	1	210	0	1517	482	300	96	5984	292
1	1193	0	247	119	1310	24	271	965	293
732	264	166	53	926	446	204	88	2367	293
821	85	169	14	1199	446	246	88	5106	293
834	998	176	202	1473	1308	300	261	4475	294
1176	1	241	0	1347	189	271	34	6396	294
1135	1383	246	265	1257	1510	271	290	309	295
825	1138	174	217	1011	1510	212	290	2723	295
1099	1	227	0	1467	364	300	73	4478	296
1	367	0	74	182	568	41	117	4479	296
854	1163	179	235	1089	1415	226	287	6366	296
272	1085	64	218	466	1360	111	278	2621	298
1	1328	0	271	148	1475	29	300	2628	298
1122	761	236	156	1350	1058	283	218	6343	299
1104	226	229	47	1280	499	268	109	6598	304
332	944	72	188	665	1234	141	249	934	308
1027	216	212	49	1175	437	244	96	6114	309
106	758	22	157	472	1120	92	225	2706	311
636	758	134	157	1071	1184	219	238	5588	311
597	758	130	157	1054	1184	221	238	7104	311
961	188	205	38	1115	354	237	71	570	312
1265	1043	267	211	1415	1190	300	243	662	312
979	14	214	3	1112	183	241	37	955	312
103	946	24	183	329	1209	69	235	355	314
103	946	23	183	347	1209	72	235	364	314
1206	1215	245	254	1432	1428	295	300	5879	315
439	1239	94	253	644	1474	135	300	5904	316
1	655	0	140	251	939	54	202	5795	326
170	1235	33	235	328	1383	63	262	1142	337
1	756	0	141	230	1071	45	200	1291	337
396	360	83	73	637	602	133	121	119	339
1262	816	267	171	1435	985	299	201	1999	340
1	983	0	205	262	1253	53	260	543	342
564	898	114	187	966	1311	193	269	5464	342
24	1158	5	240	181	1311	35	269	5465	342
1149	936	238	188	1315	1113	278	228	1396	345
884	11	189	2	1091	221	231	44	1903	354
638	807	126	163	901	1091	183	226	4049	354
563	1205	118	247	825	1470	170	300	311	356
1	1019	0	212	217	1220	44	250	1606	356
801	243	187	47	1061	418	242	87	2074	357
1171	1054	239	225	1454	1410	299	300	1548	366
1180	1192	255	231	1291	1298	277	252	1342	368
462	691	97	139	1092	1476	220	297	724	370
966	909	206	182	1413	1365	294	274	5486	370
1	553	0	116	356	951	77	197	1041	374
1108	320	259	66	1272	494	293	102	2113	374
92	1019	23	217	389	1342	91	288	2625	375
1	17	0	3	216	233	39	42	1367	377
343	280	75	56	1280	1452	268	300	6258	378
148	280	32	56	1055	1452	222	300	7180	378
9	942	2	194	244	1244	50	257	7181	378
1294	5	271	1	1435	181	300	38	6258	379
1069	5	225	1	1322	252	279	53	7180	379
378	1007	79	206	591	1226	121	250	4898	381
542	1	110	0	820	285	171	61	7098	381
636	1286	141	265	806	1453	177	300	103	384
307	431	61	84	574	764	119	155	4541	384
806	1	177	0	970	172	213	37	103	385
34	423	7	90	282	666	57	138	134	393
1049	42	214	8	1332	588	269	117	146	394
28	601	6	125	483	1010	103	213	5634	398
72	1058	16	211	410	1385	80	271	173	400
1	877	0	181	179	1053	30	210	1240	400
1179	833	247	168	1378	1034	288	210	72	409
1272	1048	261	222	1381	1183	286	254	6112	410
326	1048	66	222	649	1313	133	282	6794	410
474	585	95	119	698	814	138	162	2565	412
1029	102	209	20	1297	373	263	76	6124	412
513	407	106	81	1051	964	214	193	6617	412
998	1	212	0	1188	190	250	37	558	415
552	127	112	24	734	293	149	56	969	416
869	1351	189	279	977	1459	210	300	635	418
1196	1228	251	253	1387	1459	289	300	5349	418
361	589	78	124	781	1297	162	261	1457	421
203	98	48	21	524	458	114	94	2713	422
1	113	0	24	341	458	71	94	2797	422
967	642	207	134	1312	1075	280	227	3986	423
444	588	89	122	996	1185	206	250	6256	423
951	550	199	114	1199	816	252	169	644	427
622	663	122	137	932	997	185	203	1473	428
917	1073	194	208	1200	1394	256	277	1080	429
830	1148	181	236	1124	1435	247	300	594	430
1005	1172	205	241	1269	1435	264	300	1616	430
1	341	0	71	346	685	68	137	1711	430
1124	1	247	0	1408	286	300	54	594	431
