b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
897	285	181	56	1251	615	251	121	5969	4
216	786	49	167	820	1388	180	300	6964	6
123	1275	29	266	243	1431	54	298	1754	7
40	173	9	36	264	626	57	132	5803	21
1175	1283	243	255	1418	1492	293	298	4280	22
584	500	118	104	792	693	161	144	5023	27
818	1078	180	217	987	1408	215	286	6287	28
307	377	68	83	537	601	124	135	2604	31
58	367	12	75	282	576	59	120	216	32
192	1	38	0	543	391	110	80	5022	36
222	312	46	62	694	740	145	152	6824	37
59	1	13	0	364	364	72	71	6716	42
800	484	171	99	1347	1160	286	243	6823	44
101	1	21	0	860	453	171	88	4736	48
143	1	29	0	481	696	91	135	4737	48
585	397	125	80	1172	1027	245	212	5021	55
1098	630	233	135	1410	1188	300	253	6877	61
557	955	120	204	991	1378	209	289	123	62
611	345	135	76	1127	815	241	173	1910	62
1232	994	250	203	1471	1288	300	263	1383	63
1	1288	0	263	184	1475	36	300	1384	63
840	282	175	54	1024	446	215	90	7038	66
1122	348	231	69	1398	714	288	144	4797	68
143	698	30	146	329	843	71	178	4184	69
258	1022	54	215	691	1243	136	257	5689	70
123	1153	29	237	369	1452	83	299	1754	84
891	305	184	66	1083	497	221	103	90	86
31	117	6	25	625	695	128	145	6076	89
1179	951	239	196	1452	1334	300	279	243	107
649	364	137	80	1167	633	250	138	6178	122
432	1251	92	267	570	1401	121	298	5768	124
1221	1093	256	232	1357	1229	283	259	1275	126
1285	112	263	24	1462	304	299	62	1858	128
123	913	23	188	570	1319	117	274	4274	128
1027	775	209	168	1422	1397	289	298	5883	130
88	1008	18	215	273	1162	55	246	6354	133
865	310	178	63	1130	575	230	115	5883	134
1	708	0	141	123	835	24	166	1089	136
341	762	68	162	710	1036	145	220	5820	137
199	632	40	139	544	953	114	210	5818	142
8	248	1	52	150	422	32	90	5727	144
737	667	150	139	921	941	190	200	70	150
482	154	96	34	830	520	169	107	1606	150
1	848	0	177	404	1323	90	283	5817	153
792	826	162	169	1196	1301	248	268	5426	155
29	826	7	169	408	1301	87	268	5496	155
132	1	28	0	676	684	137	139	5854	155
7	974	1	192	284	1278	55	251	1520	162
1015	1047	202	206	1168	1278	231	251	1521	162
1188	229	236	54	1407	568	279	121	1521	163
313	206	67	42	662	585	138	116	5514	170
1045	588	217	120	1475	765	300	154	1751	171
283	588	56	120	748	835	148	171	3293	171
69	634	12	129	320	835	62	171	6931	171
1	117	0	28	449	472	94	98	7111	173
469	1295	97	270	626	1429	131	300	4280	189
450	889	94	186	651	1077	138	227	5738	210
709	647	148	138	912	860	190	182	6072	219
185	579	38	129	412	846	88	185	5592	229
198	12	42	2	474	257	99	53	445	236
537	12	110	2	841	257	172	53	4162	236
385	463	75	96	515	591	102	122	173	243
686	70	141	14	928	349	188	69	5869	248
245	578	48	123	800	1392	148	281	1335	252
206	261	46	58	1176	1157	235	231	5895	252
38	1	10	0	418	469	89	97	2693	256
21	608	4	123	178	772	37	158	1590	262
453	920	88	177	1073	1510	213	299	1078	266
343	920	71	177	1025	1510	209	299	7179	266
48	557	10	110	488	1048	104	215	5628	270
125	11	23	2	643	534	125	106	5635	274
207	881	39	181	650	1397	128	285	4288	277
434	64	87	14	806	421	164	88	616	283
1212	697	247	146	1480	1086	299	224	1536	284
934	640	188	133	1459	1168	299	244	6519	287
452	524	93	104	660	752	136	151	2173	294
