b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
642	220	137	45	907	453	194	96	299	236
454	317	99	65	584	584	129	125	44	297
335	669	72	133	562	945	120	191	231	363
388	1219	74	227	775	1430	150	269	325	612
74	370	14	76	273	496	56	102	381	728
266	253	55	47	519	589	109	108	246	1133
3	788	1	160	202	1269	43	256	226	1266
800	1072	167	206	902	1351	190	265	226	1311
1208	324	252	62	1435	904	298	177	229	1338
1327	1265	276	239	1443	1401	297	264	168	1372
492	221	105	44	1079	571	221	112	327	1421
697	155	142	29	856	659	174	124	268	1635
241	1115	50	222	490	1402	100	281	261	1782
944	979	202	202	1206	1114	255	229	127	1827
221	1028	44	208	571	1157	115	233	266	1870
1240	542	264	110	1397	710	298	145	600	1971
333	548	73	107	478	683	103	135	602	1973
1240	120	264	28	1375	258	294	58	600	1983
626	397	135	80	792	561	169	112	619	2003
609	941	129	189	800	1107	170	224	605	2053
199	319	38	61	682	993	138	193	608	2089
613	314	128	61	893	772	186	153	485	2193
631	1227	125	233	1389	1473	270	286	193	2210
904	683	196	141	1139	1053	249	218	109	2327
1049	76	214	15	1427	357	290	71	459	2396
410	247	85	48	760	988	159	201	460	2397
269	1043	54	207	452	1227	92	245	114	2440
71	836	16	185	358	1165	82	257	115	2447
228	587	53	131	596	791	135	175	121	2447
297	86	62	19	442	207	92	43	130	2635
1069	289	224	58	1300	711	274	150	110	2668
1011	14	217	2	1233	319	260	60	108	2690
395	679	86	145	635	877	136	186	16	2756
43	679	11	145	269	877	58	186	281	2756
404	224	84	42	528	491	110	99	273	2849
5	1304	1	259	169	1463	35	292	279	2886
501	245	102	50	622	438	130	89	537	3131
78	211	19	44	210	341	45	70	22	3199
364	471	76	95	954	1054	192	207	24	3201
43	1209	12	243	208	1424	45	287	180	3350
676	138	142	29	837	289	174	58	92	3469
948	215	198	42	1202	745	249	143	398	3537
727	17	154	4	1392	1179	292	235	440	3646
568	1171	114	239	735	1363	151	280	23	3780
1026	363	203	77	1324	644	264	137	96	3800
354	623	73	132	579	1369	120	285	375	3818
