b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
929	991	186	213	1153	1240	235	265	40	15
798	520	170	114	1064	871	224	185	186	17
966	77	207	17	1180	332	257	73	564	17
244	762	55	159	694	1141	149	235	8	19
1245	140	260	31	1447	332	300	70	406	19
0	332	0	70	298	670	61	139	407	19
928	926	190	190	1389	1287	279	263	694	20
0	430	0	85	331	752	67	148	249	23
899	675	191	135	1304	1115	267	226	512	26
147	34	32	7	317	186	65	37	513	27
1170	570	231	126	1292	690	259	153	3	33
411	0	85	0	725	400	148	81	393	37
294	0	60	0	523	301	113	68	407	45
110	5	23	1	497	354	97	66	140	48
1185	354	261	72	1354	532	300	111	588	54
872	431	194	95	1079	647	238	141	22	57
999	849	206	179	1138	993	235	209	557	59
834	1178	170	246	1009	1382	207	289	302	64
961	327	215	72	1170	561	259	121	467	67
610	1211	120	259	889	1382	186	300	505	71
373	0	76	0	1431	1137	300	235	409	75
307	153	69	33	1195	1350	256	288	609	76
806	916	163	199	1256	1401	259	300	562	82
1261	24	260	5	1457	269	300	57	562	83
0	269	0	57	180	483	33	97	563	83
325	709	70	153	595	1010	133	221	44	86
796	46	169	10	998	273	212	58	345	90
75	149	15	32	305	361	60	74	345	99
1006	683	221	146	1257	893	269	186	575	99
593	572	122	121	772	769	163	164	314	116
275	127	58	26	608	470	126	96	314	118
680	1152	137	244	917	1381	188	293	317	123
527	0	106	0	981	461	202	94	438	123
0	582	0	131	549	1330	117	294	316	127
616	636	137	136	809	1045	183	226	318	134
0	794	0	179	336	1343	70	294	322	136
427	1138	97	248	817	1362	177	294	321	137
0	692	0	148	119	802	26	170	323	143
641	1067	134	228	901	1394	188	296	326	150
1246	262	269	56	1402	440	300	91	324	152
281	194	62	44	546	459	114	95	313	160
1061	326	219	64	1353	628	274	120	221	168
1124	467	247	102	1290	648	280	137	231	174
842	1182	171	255	1254	1396	254	300	650	177
1210	0	244	0	1460	174	299	38	650	178
0	174	0	38	299	435	62	91	651	178
4	1184	2	263	159	1354	35	298	236	180
305	758	62	163	700	1402	148	300	165	196
139	582	27	128	535	988	104	208	230	203
1159	1110	240	244	1435	1371	298	298	167	211
879	494	188	108	1388	1018	295	216	472	218
146	586	31	116	570	1261	115	253	240	224
1207	174	242	38	1429	410	289	86	240	225
1150	966	235	210	1397	1187	283	251	241	226
580	349	112	72	906	702	178	143	247	227
723	1059	149	235	1051	1343	216	295	651	229
450	149	94	33	672	402	135	79	243	231
1229	5	249	1	1478	291	300	59	242	235
821	289	171	62	1005	493	205	101	243	238
1207	230	256	54	1407	455	297	100	408	241
673	526	136	116	1238	1247	253	265	253	252
726	506	156	98	1016	791	218	160	428	253
34	194	8	44	234	406	48	87	474	254
326	1050	72	234	528	1301	115	288	262	255
244	405	48	88	698	1137	141	241	218	260
7	479	2	99	422	923	84	185	438	261
0	91	0	19	267	453	52	92	218	265
761	1113	156	239	1050	1393	212	294	234	269
1016	312	209	71	1285	608	269	137	235	270
709	294	146	61	904	486	185	99	235	272
1142	1115	239	239	1458	1401	299	293	246	273
120	479	24	96	496	972	101	195	261	283
915	16	200	3	1136	236	247	50	257	284
703	535	148	114	890	904	192	199	257	285
3	460	1	95	473	842	99	174	226	291
541	640	113	140	685	779	144	170	166	292
321	208	72	46	763	650	164	137	258	296
473	958	98	207	773	1286	162	276	260	298
999	925	206	201	1279	1158	260	248	259	299
147	392	32	87	356	637	74	136	259	300
769	1040	165	216	1064	1350	222	276	258	301
369	425	77	86	666	702	138	140	259	301
732	1059	154	222	1011	1308	209	269	445	303
776	699	166	152	1000	915	217	201	455	304
1166	676	234	142	1313	837	267	176	247	305
903	1007	194	220	1060	1171	229	256	248	311
298	354	60	77	449	529	94	115	692	312
573	138	120	32	795	375	164	79	249	313
172	0	32	0	389	229	80	51	256	315
960	997	201	216	1155	1181	243	255	250	318
28	650	6	140	226	856	48	183	252	323
801	721	177	151	1061	999	228	205	252	328
892	165	190	37	1219	520	260	112	267	332
0	1030	0	224	324	1237	63	264	268	332
1279	123	261	27	1454	317	300	72	302	336
915	594	197	133	1287	839	277	184	599	336
765	711	163	154	1089	1049	233	226	599	337
228	0	51	0	595	424	128	87	282	338
6	799	1	166	335	1071	70	221	600	338
0	478	0	105	287	787	60	167	488	339
781	678	168	138	906	819	195	168	700	340
1101	1203	236	253	1295	1384	279	293	601	341
413	6	91	1	792	491	169	101	601	345
884	1170	190	247	1028	1366	220	288	601	346
859	1078	182	230	1038	1288	220	275	604	350
684	406	146	89	1084	1227	232	265	270	354
802	1163	171	252	981	1381	210	298	605	356
839	973	174	210	1227	1410	253	300	606	361
1227	0	253	0	1465	241	300	45	606	362
0	241	0	45	743	854	145	162	607	362
610	73	135	16	1210	631	261	131	27	365
631	517	125	100	1389	1271	270	244	193	368
1220	541	246	117	1486	858	300	181	191	370
698	49	149	12	886	266	189	55	481	374
1071	690	220	145	1281	907	260	188	286	377
1119	243	233	55	1298	450	270	96	289	377
1119	72	230	13	1476	427	299	83	5	381
462	341	100	74	710	599	152	128	508	382
409	814	90	174	1039	1414	222	298	509	382
132	203	28	46	320	514	69	113	28	383
776	717	170	156	917	907	198	194	690	383
902	493	196	108	1115	713	242	154	475	387
889	536	181	115	1502	1191	299	246	272	389
0	1191	0	246	254	1456	52	300	273	389
507	0	109	0	704	230	149	43	280	399
874	781	174	170	1400	1226	276	258	263	402
923	175	196	38	1422	857	300	186	275	416
0	857	0	186	493	1295	106	280	276	416
1038	162	224	35	1394	457	300	97	9	418
453	8	95	2	709	329	144	65	130	434
619	1124	131	239	844	1409	176	299	111	437
377	197	80	44	597	411	126	90	111	438
224	819	52	176	494	1148	112	248	121	440
169	159	41	38	1108	1076	237	231	112	442
1173	1009	242	201	1428	1262	300	258	33	443
0	1262	0	258	244	1485	48	300	34	443
0	922	0	194	368	1428	74	299	459	449
777	941	169	199	1101	1308	236	272	458	450
1109	454	236	100	1405	680	298	148	106	453
1177	718	252	160	1343	897	287	197	107	459
164	327	32	65	611	807	130	168	108	465
785	750	162	163	1301	1256	274	272	461	469
1000	0	204	0	1450	487	300	104	129	476
0	487	0	104	250	716	53	152	130	476
1114	31	229	7	1327	258	273	53	130	478
574	258	108	53	811	511	155	103	131	478
1090	1176	225	249	1333	1428	274	300	117	479
801	326	153	68	1179	706	224	140	131	480
738	710	152	151	1367	1289	283	275	118	482
1083	455	205	94	1470	902	281	181	131	483
319	874	66	190	503	1072	102	228	132	491
791	0	163	0	1016	236	212	48	214	492
1098	329	222	70	1449	660	295	137	132	493
0	1124	0	238	246	1380	53	290	627	493
0	1161	0	257	191	1372	40	299	462	505
672	43	140	8	1365	558	271	113	462	509
183	43	39	9	448	335	94	67	612	511
971	599	212	123	1395	1105	293	221	399	520
831	344	189	74	1057	580	238	126	589	529
23	1144	5	247	240	1392	51	300	308	530
203	0	48	0	349	146	77	29	517	539
612	372	125	80	845	571	172	123	699	539
686	69	154	16	984	380	214	78	668	544
988	328	216	73	1146	545	249	120	668	546
78	61	19	14	210	188	45	39	22	559
300	701	62	156	552	966	110	207	24	559
644	403	145	90	831	649	185	143	22	561
806	567	176	123	1083	788	235	170	20	572
79	631	17	139	389	1253	85	273	595	579
607	778	132	169	752	942	163	204	595	580
832	122	174	28	1389	763	297	165	480	586
572	788	122	167	896	1385	193	294	179	588
920	171	189	36	1415	624	300	137	649	589
0	624	0	137	401	1055	83	223	650	589
368	0	81	0	556	212	117	42	179	590
1288	514	263	114	1468	713	299	153	584	594
0	719	0	154	158	874	34	186	585	594
131	1056	27	228	366	1344	76	287	681	597
40	180	11	39	362	481	76	100	180	608
275	180	60	39	604	481	127	100	270	608
398	61	91	14	846	570	181	116	9	611
261	265	53	56	592	627	123	132	660	613
520	662	105	146	1116	1331	225	278	93	615
464	501	100	107	864	1012	188	215	664	616
0	191	0	45	463	777	98	170	662	618
260	16	56	4	978	683	207	145	657	621
805	1152	174	241	1137	1469	236	300	662	621
1137	0	236	0	1450	306	300	60	662	622
0	306	0	60	389	678	75	130	663	622
924	1023	189	217	1240	1402	258	300	306	626
455	0	100	0	1170	675	258	143	307	626
1240	0	258	0	1419	162	300	38	306	627
0	162	0	38	385	547	85	120	307	627
100	272	22	57	656	1210	144	262	336	632
293	198	60	42	1175	1066	233	215	290	634
4	194	2	43	684	884	154	193	305	637
13	280	3	63	521	713	104	150	264	642
697	787	140	165	1064	1096	218	229	286	642
0	1004	0	207	449	1451	93	299	71	643
440	290	96	63	870	833	182	170	398	643
454	0	94	0	1015	586	216	126	71	644
497	740	102	161	977	1298	199	274	666	644
1150	707	238	151	1379	952	284	200	666	647
258	234	53	51	487	517	99	108	666	647
347	904	71	194	574	1136	119	245	349	649
165	198	31	43	555	601	111	125	382	652
974	1171	207	236	1206	1357	257	276	586	659
607	361	130	77	936	766	198	159	586	661
122	805	27	165	400	1106	84	226	587	662
580	180	116	39	854	511	176	109	343	667
225	906	49	202	441	1292	92	276	665	670
80	738	20	150	461	1261	98	257	352	673
68	586	15	127	275	797	60	173	353	677
509	548	111	119	790	832	172	180	514	680
0	1011	0	218	354	1386	74	297	518	681
360	434	84	96	559	661	128	145	105	687
373	1224	74	252	629	1420	128	292	521	689
131	254	28	54	1166	1418	251	300	520	690
1166	0	251	0	1395	238	300	52	520	691
2	238	1	52	392	620	79	127	521	691
