b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1132	993	236	184	1432	1335	300	256	29	5197
653	364	136	67	932	643	194	125	30	4945
1180	145	241	29	1338	316	276	65	49	5368
163	780	31	157	636	1257	126	253	49	5610
141	0	25	0	874	599	178	123	54	164
654	213	133	42	1194	670	248	140	56	165
536	41	115	10	745	267	157	55	58	5203
908	395	191	76	1428	899	300	179	59	5154
337	842	76	161	519	1035	113	201	60	5042
337	201	76	38	519	382	113	75	60	5055
554	1308	121	257	696	1493	151	296	61	5242
1119	370	226	66	1450	705	295	135	65	5757
39	181	10	33	503	570	101	114	66	5171
218	404	46	80	458	690	96	138	67	5286
531	1052	110	217	813	1347	171	280	67	5368
670	431	131	85	1249	963	247	195	70	288
668	1057	130	199	1112	1510	222	294	70	5266
555	412	110	83	740	595	143	116	75	4939
809	799	160	158	1505	1473	295	285	75	5171
728	459	153	89	1308	964	267	186	82	5618
658	566	130	106	829	744	168	144	83	5389
935	310	194	63	1467	868	299	172	95	5304
139	510	29	98	802	1184	168	237	95	5310
139	921	29	184	652	1475	136	300	95	5575
0	887	0	176	472	1433	92	284	96	5304
552	0	108	0	763	230	148	43	96	5310
276	415	63	79	644	822	142	166	97	5338
112	1066	23	213	475	1424	101	289	99	5350
1194	471	250	96	1429	735	300	152	101	5089
46	735	9	152	501	909	96	185	102	5089
944	970	202	208	1416	1272	299	269	127	371
942	133	201	25	1420	570	300	116	127	5384
149	533	35	105	358	740	79	148	128	5275
448	628	94	129	925	1209	192	249	130	5378
360	496	78	100	1042	1064	209	206	133	5292
79	756	16	139	273	965	55	180	139	6165
700	457	148	93	1009	749	208	150	144	885
0	1341	0	273	147	1473	29	300	144	4902
480	0	106	0	706	230	149	43	145	4912
94	1281	20	249	258	1476	51	288	148	5744
664	0	137	0	906	235	189	49	152	5776
638	604	132	123	906	889	189	182	152	5803
1038	0	220	0	1425	353	298	72	153	386
275	153	55	34	1371	1070	275	207	155	402
7	1106	1	213	470	1517	98	298	156	402
476	5	99	1	1444	571	300	116	156	403
963	962	204	187	1444	1421	300	280	156	5416
0	571	0	116	985	1494	195	300	157	403
987	0	196	0	1506	361	299	73	157	404
1033	0	205	0	1508	336	300	69	157	405
120	0	21	0	1013	874	201	174	157	5417
0	361	0	73	334	647	67	129	158	404
0	336	0	69	419	748	85	151	158	405
1086	582	217	111	1404	915	282	177	158	5418
65	10	12	2	1410	1132	300	243	159	406
0	1132	0	243	256	1401	55	300	160	406
780	351	160	67	1436	986	292	192	162	5598
0	131	0	26	813	932	169	191	163	5701
11	640	2	123	251	873	48	167	189	5010
948	913	189	181	1496	1263	300	253	189	5444
1207	684	242	136	1429	908	289	182	240	5623
1207	842	242	177	1429	1062	289	222	240	5649
663	132	145	25	853	336	182	66	248	5612
874	1164	174	221	1117	1413	225	272	263	5594
938	0	216	0	1185	230	263	43	300	4912
24	48	7	10	533	458	105	90	309	5317
267	429	55	86	492	655	100	131	337	5406
465	20	105	4	1052	571	228	117	348	5486
220	537	48	113	370	684	77	141	354	5200
1169	1318	243	255	1378	1541	285	300	354	5203
812	15	162	3	1417	713	290	150	355	246
0	67	0	14	230	297	45	59	355	5204
727	926	163	182	1303	1511	277	297	357	5207
1197	218	257	45	1418	565	300	112	358	5209
0	565	0	112	354	1260	78	255	359	5209
92	864	19	178	460	1451	95	300	362	265
86	561	18	108	568	1083	117	214	362	5219
40	1063	10	205	415	1451	87	285	365	5221
702	457	150	95	1090	827	230	170	365	5451
518	1190	116	244	749	1466	162	300	366	400
518	623	116	118	790	918	172	176	366	5229
810	383	176	69	1401	1040	295	199	366	5230
1055	35	214	8	1224	192	250	40	367	5222
604	0	116	0	1210	753	246	156	367	5231
1108	1064	222	215	1469	1442	295	288	368	309
608	1097	126	204	882	1400	176	260	368	5233
1089	900	219	173	1492	1317	300	256	368	5291
4	1334	1	260	187	1527	38	299	369	5291
187	15	38	3	368	211	79	46	369	5292
957	735	194	142	1268	1237	257	241	370	5249
252	1009	51	207	577	1430	114	292	370	5253
746	1240	151	256	910	1464	185	300	370	5254
903	16	199	3	1339	468	291	97	371	5238
605	1137	133	226	811	1429	177	287	371	5240
1266	1226	249	237	1533	1489	300	287	372	5278
5	1005	1	202	487	1494	100	300	373	297
487	0	100	0	1512	859	300	169	373	298
392	434	81	84	619	652	126	126	373	5278
45	0	9	0	1512	1261	300	250	373	5279
4	859	1	169	667	1510	134	300	374	298
667	0	134	0	1492	874	300	170	374	299
0	1261	0	250	224	1496	47	300	374	5279
224	0	47	0	1492	1325	300	263	374	5280
0	874	0	170	126	996	25	194	375	299
205	99	42	21	461	397	97	86	375	300
0	1325	0	263	190	1509	39	300	375	5280
190	0	39	0	1447	1371	300	280	375	5281
997	752	213	156	1411	1195	300	250	376	306
73	0	16	0	1411	1401	300	296	376	5282
662	197	131	43	1274	1167	255	238	377	308
56	0	11	0	1274	1503	255	299	377	5283
1280	4	256	1	1475	219	293	42	377	5284
1297	95	260	19	1496	323	300	64	378	5312
615	846	131	164	1226	1537	251	300	379	5260
84	550	18	102	303	759	65	146	379	5779
58	896	10	189	493	1358	95	279	382	5288
498	1056	97	204	873	1505	174	300	382	5318
636	199	130	38	1077	642	222	128	383	5311
229	9	44	2	792	565	162	116	384	5324
959	32	201	6	1444	522	300	106	384	5332
0	522	0	106	780	1440	163	297	385	5332
780	5	163	1	1440	1010	297	199	385	5333
1012	1095	214	228	1145	1244	239	256	385	5334
0	1014	0	200	203	1247	43	249	386	5333
81	24	20	5	453	417	97	86	387	5334
486	91	96	18	934	588	192	122	389	5352
231	1042	43	204	423	1253	82	247	390	5345
741	740	161	149	1035	1097	222	225	391	5346
423	784	88	169	933	1419	195	300	392	349
403	281	83	57	1407	1336	288	270	392	5347
421	952	87	194	600	1482	123	300	393	5340
456	32	95	7	644	257	137	55	395	5374
580	251	123	50	942	660	201	135	396	5315
487	0	102	0	776	299	165	65	404	5045
157	252	30	55	328	453	68	100	405	5004
302	0	62	0	523	279	113	63	407	5483
967	287	207	59	1341	730	287	156	412	5404
239	845	50	176	689	1403	147	295	413	399
