b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
201	837	40	174	778	1434	161	300	677	7
661	656	135	137	836	817	172	170	678	7
778	0	161	0	1452	714	300	147	677	8
0	714	0	147	639	1436	129	293	678	8
755	278	163	58	1338	969	287	202	47	9
11	977	2	204	529	1493	98	300	48	9
529	0	98	0	668	147	125	28	48	10
14	1093	3	226	304	1442	64	300	159	10
922	237	183	47	1496	745	300	153	189	10
304	0	64	0	1410	1181	300	247	159	11
0	1181	0	247	229	1432	49	300	160	11
229	0	49	0	570	366	118	74	160	12
260	417	56	86	978	1112	207	233	657	12
1116	264	244	57	1387	522	300	110	81	13
0	522	0	110	863	1415	182	299	82	13
869	9	184	2	1414	526	286	99	82	14
2	526	1	99	650	1244	127	239	83	14
450	67	90	14	1479	1108	298	221	192	15
193	1108	36	221	618	1504	122	300	193	15
618	0	122	0	1389	732	270	143	193	16
428	809	90	158	618	1008	131	201	200	16
899	1073	194	214	1053	1280	227	258	425	16
367	1290	82	260	532	1445	115	292	574	16
383	11	82	2	676	277	145	58	575	17
305	1003	64	208	587	1422	130	300	510	19
587	8	130	1	862	362	191	76	510	20
124	0	23	0	239	131	50	31	162	21
781	500	166	110	1105	944	237	203	601	21
287	186	58	38	1381	1243	278	249	155	22
0	1263	0	253	223	1476	49	300	156	22
223	0	49	0	1444	1099	300	223	156	23
0	1099	0	223	420	1509	79	300	157	23
420	0	79	0	1508	939	300	192	157	24
0	939	0	192	419	1346	85	273	158	24
0	980	0	202	615	1479	119	300	72	25
615	0	119	0	1505	996	296	200	72	26
17	996	3	200	407	1482	83	300	73	26
500	157	99	34	1094	653	213	131	72	27
407	0	83	0	1482	1109	300	226	73	27
3	1109	1	226	324	1454	71	297	74	27
716	941	149	193	1077	1275	222	258	74	28
333	29	72	6	593	327	123	65	74	28
399	958	84	191	702	1272	146	254	416	30
1079	638	231	128	1394	939	300	194	99	31
0	939	0	194	692	1465	140	299	100	31
699	0	141	0	1462	940	300	196	100	32
0	959	0	200	188	1282	36	262	101	32
1103	1252	236	261	1278	1439	273	300	287	33
614	516	134	109	1096	1248	236	260	583	33
798	177	170	37	1064	434	224	88	186	34
250	634	53	135	876	1122	184	236	436	35
89	0	18	0	1515	1429	300	279	161	36
142	938	30	205	573	1378	118	295	95	37
911	105	191	23	1418	662	300	141	621	37
0	662	0	141	275	925	66	202	622	37
573	0	118	0	1467	870	299	177	95	38
0	894	0	182	542	1496	106	300	96	38
542	0	106	0	1324	711	264	143	96	39
1106	913	235	185	1405	1144	298	234	106	39
238	1180	54	242	425	1408	93	289	238	39
884	67	191	15	1333	520	291	110	414	40
1202	466	234	98	1500	758	300	162	697	40
0	758	0	162	247	1022	51	217	698	40
922	1062	190	222	1244	1414	261	300	35	41
76	39	15	9	325	302	67	64	50	41
477	363	108	76	1052	958	228	198	348	41
249	439	54	93	587	697	121	145	162	42
1190	103	256	22	1359	313	292	67	464	42
609	505	126	97	770	697	157	134	162	44
776	1453	159	278	886	1562	181	300	162	44
886	0	181	0	1418	511	288	101	162	45
428	970	87	188	1213	1487	244	300	158	46
877	150	175	24	1396	536	275	100	263	46
1206	52	243	11	1457	385	293	77	158	47
88	1076	16	225	238	1239	49	261	463	47
183	810	39	171	441	1062	92	222	612	47
1276	1230	261	251	1458	1406	300	289	66	49
1105	604	225	119	1354	893	280	181	104	49
339	824	71	162	1088	1352	211	261	103	50
17	673	4	135	451	1050	97	212	445	51
465	1130	98	226	764	1449	160	292	512	51
341	4	67	1	535	179	106	36	101	52
86	0	19	0	297	193	63	39	288	53
1133	1244	235	251	1332	1483	276	300	354	54
7	105	1	22	1270	1489	258	300	355	55
947	511	198	108	1464	936	299	194	111	57
34	1034	8	213	411	1413	88	292	468	58
963	262	202	53	1155	448	243	92	250	59
1238	1175	269	253	1378	1310	300	282	451	59
48	1183	11	250	253	1429	53	300	318	60
72	0	18	0	461	370	106	82	452	60
440	537	89	110	845	920	174	190	315	61
253	0	53	0	414	131	88	28	318	61
254	227	56	50	536	513	113	107	470	62
162	406	34	84	1075	1454	223	300	419	63
1207	234	242	47	1429	482	289	99	240	64
6	710	1	145	160	897	33	183	419	64
62	911	13	186	415	1285	88	264	422	64
0	426	0	84	380	829	81	168	418	65
293	0	63	0	1499	1194	300	237	213	66
0	1194	0	237	154	1378	33	275	214	66
377	1142	80	236	637	1422	135	294	111	67
1193	641	251	135	1435	1076	300	223	317	67
212	0	42	0	490	315	102	67	417	67
