b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
791	984	164	169	1402	1606	294	300	435	25
1260	1110	260	213	1437	1279	299	249	190	52
0	610	0	122	124	731	23	144	350	86
582	0	126	0	887	318	190	64	483	89
286	1217	53	225	492	1434	97	271	264	97
579	120	126	26	711	262	154	55	434	106
380	1191	76	244	598	1421	119	290	272	155
657	533	144	100	938	767	203	147	507	166
766	724	163	146	1014	971	209	189	68	169
134	484	28	93	297	747	67	152	668	172
469	430	102	80	718	667	154	128	609	215
186	1295	34	244	375	1511	75	288	608	217
41	0	8	0	272	253	54	49	407	233
578	435	129	81	821	688	175	128	9	235
594	1342	124	231	834	1589	177	284	8	239
1319	1355	266	269	1438	1484	294	300	344	288
1097	321	230	64	1331	571	280	115	284	291
0	1343	0	267	150	1487	33	299	285	291
78	698	16	134	228	848	47	165	345	325
554	400	119	78	785	623	172	127	468	346
736	729	151	129	943	933	195	172	448	356
73	421	15	80	216	588	42	111	317	411
1000	1235	206	238	1284	1501	262	290	315	415
1203	607	261	122	1386	770	300	156	321	447
0	770	0	156	145	949	29	192	322	447
823	1159	171	237	1094	1419	228	290	322	448
829	174	172	32	1266	725	264	140	322	449
84	124	18	26	195	254	42	53	647	472
39	371	10	78	333	604	70	130	66	483
706	1062	142	209	842	1232	171	244	311	494
1139	1148	235	221	1454	1517	299	292	319	511
17	0	4	0	390	433	79	85	320	512
1133	647	234	129	1292	805	268	162	636	515
444	392	95	79	1079	1444	221	283	327	531
385	246	73	48	689	574	132	112	325	533
689	1383	132	256	821	1534	160	287	325	533
834	832	174	158	1125	1121	240	221	470	553
1210	1049	243	210	1429	1250	289	250	240	598
384	972	84	190	721	1343	154	272	222	615
1061	1416	219	271	1246	1576	253	300	221	618
424	294	85	52	630	495	129	95	472	655
186	1005	40	191	441	1269	92	243	612	677
706	1313	145	252	917	1516	192	296	611	678
894	1113	193	221	1202	1431	263	287	231	683
274	202	53	40	535	454	104	88	230	708
864	752	180	149	1060	969	221	192	229	715
1092	286	227	51	1431	641	297	123	229	716
0	886	0	169	133	1013	26	193	230	717
181	88	37	17	614	581	124	113	167	726
614	1001	124	196	893	1275	182	252	167	726
1184	0	241	0	1434	222	291	43	242	743
357	565	83	106	526	758	114	140	225	744
197	0	38	0	518	247	102	47	241	750
644	356	136	71	1145	672	243	132	226	769
701	1062	148	203	1270	1520	269	300	166	773
994	1343	215	263	1154	1520	249	300	474	773
5	121	1	24	471	413	96	79	166	782
1270	915	263	171	1435	1074	298	204	167	814
192	211	42	43	367	360	78	72	169	817
1076	478	227	88	1297	718	270	135	168	828
1297	338	270	59	1443	502	297	89	168	829
638	401	134	82	950	680	194	137	233	839
719	1240	151	241	1060	1495	222	295	237	866
871	994	188	195	1214	1236	265	248	238	881
200	995	41	197	459	1232	94	243	438	885
41	327	8	66	214	497	43	99	438	885
859	1380	176	260	981	1494	202	284	438	886
459	437	94	81	859	794	176	153	438	886
523	255	112	50	711	498	154	101	239	899
737	885	159	178	920	1078	198	217	239	904
892	1088	191	219	1247	1427	264	288	472	904
1254	485	266	96	1401	640	298	128	472	905
571	1396	109	249	906	1636	178	297	247	913
83	5	17	1	258	163	53	33	652	919
636	537	137	100	964	873	206	168	596	942
776	453	158	93	1100	797	221	159	253	951
130	1254	27	243	408	1552	85	300	255	958
135	1203	25	224	385	1474	79	281	256	961
313	666	64	127	693	1022	144	198	259	970
772	879	166	167	1064	1294	222	246	258	971
1100	36	225	6	1279	209	260	40	259	971
1133	805	246	159	1255	943	273	189	257	976
493	1086	104	206	699	1282	146	244	169	978
487	1020	102	201	768	1166	162	233	257	984
14	402	4	77	212	603	44	115	257	985
120	1225	24	252	604	1461	123	300	261	1008
604	0	123	0	865	241	174	47	261	1009
906	32	182	6	1196	410	246	85	261	1011
271	1063	55	204	505	1337	107	262	474	1036
874	586	174	102	1165	868	234	158	263	1040
401	482	89	90	593	1030	131	195	251	1079
329	576	70	116	456	718	97	145	250	1111
193	1105	43	220	853	1406	182	277	248	1114
903	709	194	141	1053	869	227	175	248	1122
823	514	182	100	1051	749	226	144	252	1127
287	1272	59	249	526	1534	104	299	267	1170
0	949	0	195	362	1195	72	243	268	1173
713	570	150	107	1136	1523	241	293	143	1186
725	389	157	75	1107	817	236	160	486	1196
512	1132	112	216	747	1438	163	280	487	1201
847	844	185	170	1161	1200	253	245	282	1223
847	295	185	62	953	401	208	85	282	1223
