b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
488	1228	147	240	867	1546	216	300	2	12
867	0	216	0	1245	299	293	59	2	13
56	129	13	26	447	556	88	105	3	16
262	101	57	21	439	278	97	61	4	18
846	1135	172	225	1196	1496	246	299	5	20
1204	0	247	0	1476	296	299	55	5	21
491	1154	102	232	846	1497	173	300	6	22
846	0	173	0	1375	540	280	107	6	23
30	675	8	133	385	997	76	194	7	23
0	617	0	118	910	1357	190	264	8	30
368	394	84	82	1101	1181	238	238	9	31
1053	911	228	191	1394	1274	300	266	9	32
932	1043	203	221	1276	1450	271	300	10	33
1216	0	243	0	1377	165	273	31	11	588
410	832	86	167	1054	1508	210	296	11	1384
832	1198	175	242	970	1328	203	268	12	587
53	173	10	33	476	571	97	114	12	588
14	198	4	38	779	1428	168	283	13	352
421	1368	90	268	579	1524	122	300	14	1115
1091	892	236	200	1380	1224	295	265	14	1116
808	834	173	170	1002	1063	216	217	14	1118
1018	0	223	0	1331	642	300	140	15	1125
396	56	85	10	932	819	204	169	15	1383
644	144	140	27	779	272	169	54	16	1126
0	958	0	190	508	1271	101	252	17	1127
534	497	108	96	1141	1544	232	300	17	1128
1152	0	235	0	1428	417	293	79	17	1129
107	417	19	79	541	814	111	159	18	1129
851	567	180	101	1143	724	243	132	19	543
188	633	42	126	470	1069	100	214	20	544
1160	561	252	115	1386	814	299	164	20	545
661	9	143	1	1034	459	213	83	21	546
706	835	158	171	826	976	184	202	22	550
901	0	201	0	1079	172	238	35	22	551
507	383	99	82	1195	1184	244	247	23	548
303	1057	63	208	710	1457	141	283	24	552
1100	260	226	51	1367	726	286	146	24	553
28	549	7	115	204	711	46	149	27	559
596	328	131	62	1248	979	268	195	27	1094
521	1113	116	222	792	1390	176	282	28	1094
1110	747	240	147	1367	1009	300	204	28	1095
678	521	143	106	826	657	171	130	29	909
1178	0	246	0	1428	250	299	53	29	910
5	275	1	58	932	1214	194	244	30	910
1218	5	254	1	1427	213	300	45	30	911
485	974	97	200	855	1231	170	250	31	616
0	213	0	45	439	645	87	130	31	911
302	15	60	3	1250	1163	252	223	31	912
276	170	55	31	1294	1335	258	254	32	913
752	1034	160	191	1128	1355	232	250	33	914
926	876	196	167	1442	1440	298	275	34	916
676	285	135	56	1312	876	275	179	35	918
121	570	25	104	639	1241	125	229	36	919
905	10	182	2	1477	682	296	130	36	920
0	694	0	132	963	1577	187	300	37	920
1082	979	213	197	1394	1369	270	270	37	921
563	873	119	174	1173	1339	241	264	38	923
0	800	0	161	603	1426	117	277	39	924
656	496	129	95	1460	1333	295	258	39	925
95	835	20	160	619	1312	128	255	40	926
655	678	136	133	926	970	185	184	40	927
969	20	196	3	1153	223	235	47	40	928
178	702	37	134	917	1168	191	226	41	929
428	629	88	112	911	1022	180	185	42	930
262	314	56	63	1114	831	222	161	43	934
27	1020	5	203	832	1520	180	300	44	936
832	0	180	0	1438	457	300	88	44	937
0	457	0	88	227	708	41	136	45	937
307	1132	59	217	717	1491	144	288	45	938
382	0	75	0	1404	893	296	180	46	943
47	864	10	174	348	1137	77	229	47	943
491	1067	105	202	1023	1532	221	300	47	944
1027	6	222	2	1338	335	287	68	47	945
11	343	2	70	668	906	125	171	48	945
725	523	138	104	1524	1244	300	248	48	946
166	97	32	16	716	619	142	116	49	947
908	467	183	88	1452	1006	300	195	49	948
0	1006	0	195	325	1457	67	287	50	948
100	1216	23	244	366	1492	76	300	51	957
366	0	76	0	597	421	123	84	51	958
796	295	162	57	1301	889	277	173	51	959
1293	0	263	0	1476	203	300	41	52	962
0	203	0	41	629	920	129	178	53	962
740	102	154	22	1432	717	300	151	53	963
0	717	0	151	768	1450	154	300	54	963
768	0	154	0	1402	647	283	127	54	964
0	669	0	131	781	1506	160	300	55	964
781	0	160	0	1434	477	286	90	55	965
0	492	0	93	1194	1408	248	285	56	965
110	1055	26	197	573	1476	116	274	57	966
619	182	126	36	1311	829	267	159	57	967
0	1340	0	259	186	1543	38	300	58	967
453	0	96	0	745	257	157	52	58	969
584	242	122	51	1428	992	300	206	59	980
340	1053	77	208	519	1228	113	244	60	981
550	1104	120	212	1007	1432	222	277	61	984
3	270	1	54	371	559	79	109	61	984
71	208	17	39	290	448	65	88	62	986
365	114	80	23	1417	1216	291	247	62	987
334	814	68	147	663	1152	137	215	63	989
799	422	166	80	1448	1473	300	280	63	991
111	0	21	0	1237	1088	254	211	64	992
79	1060	18	211	478	1495	101	300	65	993
494	90	104	17	951	488	193	91	65	994
1124	1267	228	235	1458	1583	297	300	65	994
42	29	11	5	690	621	139	122	66	995
813	1015	165	201	1458	1446	300	288	66	995
56	0	13	0	795	746	168	148	67	996
944	0	198	0	1119	207	232	38	67	998
922	918	186	176	1485	1307	300	256	69	1002
0	1307	0	256	252	1558	45	300	70	1002
252	0	45	0	1032	632	204	129	70	1003
3	236	1	44	1015	1100	216	228	71	509
0	865	0	177	747	1488	144	297	72	1005
747	5	144	1	1505	852	296	171	72	1006
500	38	99	8	1094	527	213	103	72	1007
562	1246	117	253	768	1488	154	297	73	1005
17	852	3	171	524	1473	109	300	73	1006
524	0	109	0	1482	974	300	197	73	1007
3	974	1	197	450	1483	95	300	74	1007
695	707	143	147	1052	1037	216	212	74	1008
349	40	68	8	1525	986	300	188	75	1011
195	863	41	173	425	1041	87	209	77	1014
572	172	118	31	1437	1349	300	264	77	1016
0	1349	0	264	185	1528	35	300	78	1016
691	966	142	208	1093	1328	229	283	78	1017
185	0	35	0	399	202	81	44	78	1017
1103	39	232	8	1318	222	277	45	78	1018
