b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
408	187	85	39	726	581	149	117	626	8
795	979	159	186	1391	1546	283	300	624	11
0	36	0	8	833	910	175	187	625	12
116	1064	25	208	407	1439	84	284	76	22
727	22	161	4	1321	716	291	154	622	27
1132	34	236	7	1432	352	300	73	29	86
5	376	1	78	250	653	51	135	30	86
518	0	107	0	820	307	170	63	12	118
89	0	21	0	387	307	83	63	545	118
767	509	157	103	1294	1032	262	208	344	130
1323	321	268	62	1464	461	300	94	344	137
654	1164	133	237	1059	1452	217	300	56	141
1059	19	217	4	1181	142	244	31	56	142
635	799	129	158	900	1037	184	208	235	144
654	369	133	76	1181	802	244	170	56	146
630	429	138	79	819	621	181	120	415	151
0	152	0	33	212	376	47	83	121	152
690	399	144	75	1425	1069	293	209	266	154
10	1084	3	212	249	1515	52	300	3	157
222	942	48	178	447	1226	94	235	665	158
351	15	76	3	591	232	131	52	44	164
0	878	0	173	124	994	23	194	350	167
0	328	0	63	234	573	47	110	488	174
885	900	190	169	1406	1436	300	279	457	176
59	414	14	85	224	586	49	121	576	181
461	855	101	171	1054	1437	223	292	387	185
819	10	171	2	1385	461	290	96	53	198
38	466	7	97	1146	1485	230	300	54	198
1068	193	224	44	1423	654	300	139	258	220
1087	1065	224	207	1400	1408	289	277	117	221
0	1023	0	195	353	1361	76	269	316	222
1228	1093	256	213	1443	1327	300	260	313	226
371	1203	81	229	649	1527	137	294	62	227
195	18	38	4	401	234	79	46	315	234
440	1213	89	259	654	1417	132	300	315	236
354	436	82	84	915	1090	194	217	127	243
1090	562	233	114	1235	719	266	149	617	249
1145	233	238	48	1311	666	274	138	317	256
48	997	11	205	310	1242	65	256	318	256
693	683	145	138	1425	1438	293	291	266	262
84	975	18	204	275	1184	59	248	647	267
877	874	182	182	1227	1231	249	254	315	269
152	15	33	3	464	435	102	93	596	273
821	1095	186	232	1049	1359	232	285	318	284
0	225	0	47	504	648	103	134	645	303
987	370	206	74	1221	636	255	131	322	314
772	0	172	0	935	182	204	36	324	331
121	877	27	176	252	1006	52	200	323	332
857	793	181	163	1417	1210	291	248	62	333
518	1208	116	253	714	1421	157	298	324	337
48	1087	11	216	414	1481	88	298	318	342
1205	1186	242	242	1341	1350	269	275	325	346
914	1214	179	230	1073	1404	210	268	325	349
212	4	39	1	521	281	104	58	264	351
68	8	15	2	308	265	66	57	353	358
978	841	214	166	1196	1053	259	209	324	359
325	853	70	165	445	990	95	192	326	368
1148	1218	237	216	1454	1556	299	284	319	379
41	10	9	2	390	377	79	76	320	380
522	182	107	35	1463	1136	300	228	636	389
0	1136	0	228	327	1513	62	300	637	389
327	0	62	0	1242	900	243	173	637	390
398	860	83	172	1046	1471	220	298	320	396
229	891	54	171	398	1083	91	211	321	398
276	234	63	52	644	637	142	138	97	409
891	855	192	170	1057	1267	230	255	231	410
50	1293	11	256	228	1504	48	300	319	412
177	10	35	2	987	963	199	192	381	419
1124	512	247	104	1290	692	280	139	231	422
101	372	18	78	242	524	46	107	311	425
0	1206	0	238	170	1402	36	278	232	429
779	667	165	122	1008	887	210	162	313	438
269	178	55	38	481	424	97	86	30	441
399	35	84	8	690	399	143	81	416	445
635	696	129	138	917	992	192	204	611	447
643	29	131	7	1165	750	244	160	101	455
342	1030	76	200	820	1524	174	300	610	463
207	11	48	3	584	390	127	84	421	473
0	652	0	129	149	793	27	153	611	476
156	69	30	15	300	276	61	59	611	480
481	397	104	85	726	671	153	141	655	488
182	728	37	152	330	913	66	189	412	491
183	1185	39	235	441	1433	92	285	612	496
900	758	195	153	1195	1103	261	228	179	497
767	321	157	67	1294	752	262	153	344	499
1089	103	220	20	1318	312	264	59	672	501
635	1071	129	216	904	1330	185	270	235	511
1016	1241	209	253	1193	1454	248	300	235	520
5	738	1	149	184	955	32	188	235	523
86	634	16	127	504	956	103	191	645	527
46	847	9	161	270	1076	59	210	470	535
794	811	169	162	1385	1150	286	225	444	553
0	574	0	122	267	859	52	178	218	573
420	357	85	69	667	636	134	127	218	574
682	0	144	0	886	345	190	73	687	580
1061	581	219	106	1353	865	274	159	221	584
1046	486	232	97	1301	778	287	158	469	587
337	641	69	128	497	837	102	167	255	597
769	873	171	166	899	1202	197	236	324	607
321	1071	64	207	665	1426	136	281	472	611
925	24	200	5	1045	159	225	33	239	613
839	60	178	12	1407	650	295	133	413	622
1316	650	268	134	1461	771	300	160	247	626
0	771	0	160	117	901	25	187	248	626
802	1068	170	218	1069	1339	224	272	413	631
64	977	13	201	432	1426	93	293	414	632
1043	959	219	200	1302	1258	274	263	413	634
498	1072	109	214	715	1500	154	300	596	638
715	0	154	0	1042	350	221	71	596	639
1207	629	242	118	1429	852	289	164	240	645
116	82	26	17	457	462	96	92	245	664
1124	0	223	0	1495	375	300	77	423	680
0	375	0	77	502	851	102	173	424	680
830	769	165	155	1525	1507	300	296	75	690
354	1205	82	229	564	1432	122	272	225	695
1364	116	266	24	1522	274	299	57	228	704
583	14	116	3	970	411	199	87	230	706
1105	691	234	153	1343	948	282	204	166	709
991	691	214	153	1225	952	262	205	474	709
0	979	0	201	539	1496	106	300	553	715
539	0	106	0	1515	789	300	156	553	716
6	794	2	157	825	1455	174	299	554	716
807	1256	169	258	965	1431	203	297	226	728
139	1089	27	229	471	1452	92	300	230	732
1168	1004	242	190	1435	1274	298	246	167	737
574	905	122	175	833	1179	180	236	168	746
1167	0	240	0	1455	293	300	59	671	748
1068	658	224	134	1423	1109	300	227	258	757
638	824	130	165	904	1128	185	229	235	758
739	775	144	167	968	1013	194	219	473	769
364	118	77	25	699	675	145	137	445	778
663	579	145	109	853	785	182	150	248	786
1018	0	224	0	1365	361	298	76	510	794
644	0	131	0	1127	470	231	92	268	799
606	105	130	21	973	472	210	94	455	801
791	270	165	54	1062	584	216	111	658	813
1187	1349	251	265	1353	1527	284	300	399	816
985	0	215	0	1185	236	250	43	399	816
816	470	172	93	1119	752	236	150	126	826
298	545	65	105	471	733	101	144	119	831
39	695	9	134	947	1132	192	219	65	853
495	1102	100	222	828	1485	169	300	268	872
828	0	169	0	1127	358	231	72	268	873
1148	893	235	180	1455	1240	300	251	671	875
287	988	59	202	550	1270	111	257	267	887
693	893	145	175	1382	1475	283	294	266	888
428	59	85	12	760	378	151	73	265	891
892	789	190	158	1197	1066	254	212	267	891
0	375	0	74	125	524	29	107	239	898
190	24	44	5	388	316	84	65	251	904
793	1263	178	255	1028	1476	226	298	251	908
399	353	85	66	904	888	191	174	169	921
936	1056	204	205	1124	1231	242	241	257	926
4	750	1	156	353	990	69	204	263	927
0	1119	0	229	100	1219	22	251	274	934
1276	861	279	167	1381	1000	300	195	257	939
473	205	98	43	773	545	162	115	260	940
709	266	151	51	1016	514	218	105	428	941
0	855	0	186	270	1172	54	250	217	945
1228	84	249	17	1450	338	300	74	473	945
0	727	0	146	383	1092	82	220	271	949
329	312	73	64	528	545	115	113	262	956
764	917	157	177	1175	1322	239	258	234	978
927	80	186	17	1145	291	231	60	265	980
992	948	206	199	1333	1409	282	300	245	983
6	148	1	30	460	612	98	129	246	984
992	1016	206	204	1289	1429	272	295	245	993
1294	0	273	0	1419	129	299	27	245	994
6	148	1	31	460	665	98	140	246	994
381	1258	81	254	596	1492	122	300	698	999
581	10	119	2	849	296	173	61	698	1000
741	1062	154	212	1090	1485	227	300	603	1014
1224	237	246	53	1410	442	287	98	184	1018
5	442	1	98	161	576	34	127	185	1018
1080	0	225	0	1312	248	275	53	199	1019
119	724	25	148	320	933	66	190	283	1024
715	724	150	148	1202	1197	255	245	600	1024
3	957	1	194	445	1411	97	290	682	1031
374	904	83	190	764	1340	161	278	601	1034
403	1219	86	246	662	1475	142	300	283	1036
555	516	119	105	801	1186	170	244	283	1037
356	1229	75	236	565	1541	117	300	600	1038
1105	270	237	56	1398	620	300	130	601	1040
415	948	86	188	965	1468	204	300	604	1043
179	411	39	82	406	665	83	131	604	1047
327	721	74	143	795	1176	169	234	609	1059
377	774	79	148	776	1177	165	235	404	1061
802	1055	171	210	974	1269	208	255	605	1063
832	0	168	0	1008	173	202	33	593	1065
239	985	48	194	544	1368	113	273	603	1068
252	774	50	159	571	1140	119	238	605	1069
0	1047	0	215	441	1455	93	299	539	1071
441	5	93	1	645	205	140	46	539	1072
658	1057	143	214	971	1445	209	298	539	1073
874	1375	182	260	1014	1532	211	293	505	1081
76	754	15	158	325	1002	67	209	50	1085
190	889	36	180	398	1159	80	235	608	1089
0	93	0	19	795	1055	169	215	609	1090
179	902	39	182	406	1158	83	231	604	1093
579	354	125	76	887	670	190	141	483	1109
753	514	148	103	954	717	191	146	191	1113
163	391	31	75	636	875	126	171	49	1116
905	293	182	54	1131	512	228	97	49	1123
877	1075	187	217	1075	1323	226	265	635	1125
585	39	127	7	1109	577	229	110	285	1127
101	1093	24	211	253	1283	55	250	287	1129
129	15	31	3	619	573	132	117	494	1135
1188	425	231	88	1389	598	270	123	193	1144
635	756	126	158	1188	1289	231	260	193	1147
450	797	90	156	1261	1518	254	300	192	1148
193	202	36	41	631	445	125	92	193	1149
527	960	102	204	838	1305	165	274	189	1151
697	1030	140	204	1064	1321	218	265	286	1155
0	185	0	39	818	800	161	159	184	1157
1220	742	246	145	1486	1101	300	217	191	1162
520	46	112	9	710	227	152	46	508	1164
409	1171	90	229	776	1507	167	300	509	1165
776	0	167	0	1044	298	223	63	509	1166
308	317	65	64	499	488	108	101	510	1167
776	873	170	163	917	1056	198	200	690	1169
1114	855	239	187	1300	1054	277	227	287	1181
1056	823	226	162	1396	1173	300	237	394	1185
485	870	107	178	926	1109	196	227	530	1187
793	227	168	47	1036	498	218	101	106	1206
793	885	168	180	1288	1435	272	295	106	1207
1291	0	273	0	1405	104	298	22	106	1208
821	1339	167	250	1055	1598	213	300	132	1216
1055	0	213	0	1449	374	295	76	132	1217
1177	1144	252	233	1349	1328	288	272	107	1222
777	1320	169	269	944	1477	202	300	458	1244
1287	915	270	179	1417	1062	299	211	458	1245
0	1062	0	211	152	1209	30	239	459	1245
289	1220	58	236	620	1541	124	300	459	1246
80	180	17	36	287	376	60	78	457	1253
1231	19	254	4	1412	231	291	47	116	1255
0	642	0	136	184	842	35	173	117	1256
655	745	148	157	839	960	185	200	115	1271
655	1182	134	240	965	1477	199	300	214	1274
1174	311	243	59	1427	600	300	119	30	1281
0	600	0	119	435	1080	86	212	31	1281
1112	656	239	133	1415	1043	300	211	112	1286
0	1043	0	211	224	1285	43	258	113	1286
741	1163	153	221	1028	1465	211	282	118	1303
603	1134	128	232	875	1405	186	290	119	1304
0	584	0	119	472	1014	94	205	118	1306
162	65	39	15	1108	942	237	199	112	1312
89	0	18	0	212	117	47	28	121	1333
843	245	178	47	1212	686	254	135	119	1340
944	1019	202	216	1279	1279	271	270	127	1350
1209	353	256	70	1420	539	300	107	127	1351
1124	403	242	85	1415	768	300	158	112	1355
0	768	0	158	224	1000	43	203	113	1355
1061	445	222	89	1371	804	288	164	110	1367
423	517	94	109	591	708	133	151	124	1368
1146	1254	238	238	1350	1509	278	288	515	1382
885	1221	190	246	1131	1480	243	300	457	1383
1131	0	243	0	1406	305	300	62	457	1384
99	370	24	80	490	813	108	170	458	1387
164	118	32	24	343	317	70	66	108	1391
40	791	9	161	223	978	48	201	126	1396
532	33	114	6	767	293	158	55	464	1407
782	239	162	48	1114	586	223	111	462	1408
315	535	62	108	776	1029	153	207	536	1411
247	95	52	19	828	724	168	147	463	1415
902	925	196	194	1106	1142	239	239	475	1420
342	488	68	94	814	1013	158	196	32	1430
855	1003	168	204	1129	1288	222	258	32	1431
647	1255	145	247	848	1501	189	300	281	1445
848	0	189	0	1389	352	296	73	281	1446
0	1013	0	206	134	1148	28	233	32	1453
181	30	39	7	349	401	75	87	10	1470
1086	5	235	1	1394	262	300	54	9	1471
704	336	161	69	1107	753	245	155	432	1475
