b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	103	0	18	1618	1565	300	285	3	1
91	1	18	0	1519	1559	300	296	4	2
22	1	4	0	1581	1460	300	284	5	3
47	1	10	0	1639	1510	300	271	6	4
1	1510	0	271	149	1659	29	300	7	4
149	1	29	0	1433	1268	277	239	7	5
1	1285	0	242	303	1594	57	300	8	5
303	1	57	0	1610	1506	300	281	8	6
127	1	21	0	1060	765	193	141	9	7
1112	1265	202	227	1612	1647	295	300	9	7
1	32	0	6	1588	1611	299	300	10	8
5	10	1	2	1599	1467	298	275	11	9
177	15	35	3	1654	1554	300	283	12	10
85	1	17	0	1552	1462	300	286	13	11
70	1	14	0	1503	1398	300	271	14	12
1	1398	0	271	140	1538	29	300	15	12
161	6	33	1	1476	1284	298	262	15	13
1	1292	0	264	191	1482	36	300	16	13
191	1	36	0	1523	1501	300	290	16	14
51	1	10	0	1636	1431	299	263	17	15
149	108	31	21	1577	1377	300	263	18	16
162	1	34	0	1497	1209	296	242	19	17
13	1237	2	248	263	1482	49	294	20	17
356	78	69	17	1519	1237	299	247	20	18
263	34	51	7	1492	1317	288	253	21	19
115	97	21	18	1670	1590	300	291	22	20
146	44	25	9	942	1107	183	222	23	21
916	274	178	51	1532	1027	296	198	23	22
1	1073	0	208	524	1565	97	300	24	22
482	16	89	3	1610	1542	300	292	24	23
1	16	0	3	1337	1422	266	275	25	24
1258	10	247	2	1533	395	300	78	25	25
8	408	1	80	1219	1566	225	300	26	25
1219	1	225	0	1626	399	300	72	26	26
1	399	0	72	1137	1554	228	300	27	26
1	443	0	80	1048	1628	201	299	28	27
1055	1	203	0	1572	530	298	98	28	28
24	592	4	110	944	1561	186	300	29	28
1030	252	202	47	1557	906	300	169	29	29
1	906	0	169	680	1592	129	300	30	29
680	1	129	0	1560	802	300	154	30	30
1	802	0	154	496	1470	94	280	31	30
512	1	97	0	1607	1500	300	282	31	31
1187	587	230	111	1573	993	300	186	32	32
93	5	19	1	324	265	63	50	32	32
1	993	0	186	462	1582	88	300	33	32
462	1	88	0	896	502	176	98	33	33
229	1412	42	268	584	1570	115	300	34	33
834	536	163	101	1567	1313	300	245	34	34
1	1313	0	245	283	1599	55	300	35	34
288	1	56	0	1353	1174	263	227	35	35
167	388	27	75	1436	1571	256	292	36	36
1436	18	256	3	1675	272	300	50	36	37
1	272	0	50	1455	1596	277	300	37	37
1	17	0	3	1569	1574	300	299	38	38
5	1	1	0	1482	1564	273	298	39	39
1	92	0	19	1677	1500	300	277	40	40
1	1500	0	277	118	1615	23	300	41	40
935	1252	172	227	1455	1683	261	299	41	41
118	1	23	0	835	767	154	139	41	41
6	254	1	49	1066	1543	206	299	42	42
