b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1051	371	205	68	1490	777	285	139	4	14
1148	473	232	94	1397	716	281	142	7	24
110	1	19	0	1490	1254	274	232	10	47
224	483	44	97	607	934	120	187	12	62
1022	1176	198	235	1419	1474	273	290	12	63
504	1	92	0	944	771	174	140	13	66
181	641	33	119	774	1045	145	195	14	69
1447	9	275	1	1578	140	300	26	14	72
183	842	37	163	340	1016	67	197	15	73
547	1011	110	197	707	1160	137	222	15	75
764	1293	149	239	918	1462	178	271	15	76
1021	1000	199	193	1581	1516	300	288	15	78
361	27	71	5	592	559	117	106	16	79
1026	275	192	54	1498	776	285	151	17	84
436	1253	87	238	624	1444	129	281	18	87
304	1	57	0	464	167	87	31	19	90
449	176	85	29	750	583	144	109	19	92
491	108	90	23	820	496	158	99	20	95
1339	308	267	62	1514	492	300	98	20	96
1	503	0	100	357	948	74	188	21	96
415	126	84	25	570	349	113	69	21	97
570	74	113	15	670	174	134	36	21	98
976	17	194	3	1114	162	221	31	21	99
37	1070	7	216	390	1441	81	290	22	111
737	447	149	85	907	620	184	121	22	114
930	776	188	154	1292	1548	257	299	22	126
1	773	0	141	222	998	46	187	23	128
254	1049	52	208	617	1388	124	275	23	131
949	485	193	92	1474	1328	295	257	25	158
27	1328	5	257	203	1535	42	300	26	158
507	822	98	153	752	1592	145	300	26	167
754	1301	144	254	926	1548	175	300	27	175
510	639	97	124	723	861	138	166	27	175
1089	885	205	168	1376	1123	263	213	27	176
775	915	145	168	1468	1513	283	291	28	179
664	270	127	50	879	459	171	90	29	216
1084	1018	207	194	1216	1588	232	300	29	220
1216	1	232	0	1460	438	283	90	29	221
742	345	139	68	1002	587	191	116	30	226
1192	471	232	92	1321	856	259	165	30	227
1	569	0	110	238	838	43	159	31	236
383	7	75	1	647	294	127	57	31	237
1008	174	191	30	1500	895	284	162	31	241
1	535	0	103	348	999	69	192	32	242
1280	1258	246	239	1482	1467	286	281	32	248
350	39	69	7	906	601	185	122	33	250
