b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
290	1	52	0	1575	1291	300	250	10	7
1	1291	0	250	291	1562	53	300	11	7
291	1	53	0	1579	1274	300	242	11	8
1	1274	0	242	312	1596	57	300	12	8
312	1	57	0	745	374	133	65	12	9
829	458	179	81	1409	1109	294	210	17	9
129	376	25	73	473	749	89	142	18	10
467	1325	88	272	615	1475	116	300	18	12
615	1	116	0	1616	1320	300	239	18	13
1	1320	0	239	320	1634	63	300	19	13
320	1	63	0	1474	1643	275	300	19	14
1	164	0	34	1592	1387	300	269	20	15
1	1387	0	269	161	1547	31	300	21	15
161	1	31	0	730	602	136	112	21	16
1033	209	190	42	1656	879	300	161	21	105
1	879	0	161	645	1590	120	294	22	105
637	117	119	21	1540	972	300	193	22	106
1	972	0	193	560	1582	98	300	23	106
560	1	98	0	1657	988	300	183	23	107
1	988	0	183	565	1626	105	300	24	107
565	1	105	0	1613	880	300	159	24	108
1	880	0	159	808	1649	149	300	25	108
808	1	149	0	1665	981	300	174	25	109
1	981	0	174	822	1740	138	300	26	109
822	1	138	0	1731	920	300	164	26	110
1	920	0	164	775	1735	130	300	27	110
775	1	130	0	1475	718	258	134	27	111
1405	706	259	131	1617	891	300	167	28	111
1	891	0	167	816	1683	135	300	29	111
807	1	133	0	1716	901	300	167	29	112
1	901	0	167	627	1577	124	300	30	112
627	1	124	0	1186	630	235	126	30	113
1186	209	235	44	1537	457	300	91	30	114
1	457	0	91	1073	1489	213	295	31	114
1083	31	215	6	1494	474	298	95	31	115
110	427	21	82	586	808	117	162	31	321
1	474	0	95	996	1513	195	300	32	115
996	42	195	7	1549	622	300	118	32	116
1	622	0	118	629	1238	120	234	33	116
581	943	110	189	1219	1309	239	263	33	117
516	38	104	7	819	323	166	67	34	118
1055	1309	208	247	1548	1547	300	290	34	118
54	1	9	0	523	491	105	100	35	119
557	65	113	14	1036	564	189	95	35	120
944	1295	174	234	1336	1612	245	295	35	123
1439	794	264	148	1676	996	300	178	35	125
1	996	0	178	178	1155	27	202	36	125
213	1026	32	199	935	1550	175	300	36	126
935	1	175	0	1602	676	300	126	36	127
1	676	0	126	1168	1635	216	300	37	127
1168	1	216	0	1623	453	300	86	37	128
1	453	0	86	1149	1682	200	300	38	128
1149	1	200	0	1723	562	300	98	38	129
1	562	0	98	1190	1696	211	299	39	129
1157	5	206	1	1697	690	300	121	39	130
1	690	0	121	1095	1723	191	300	40	130
1095	1	191	0	1705	558	300	96	40	131
1	558	0	96	991	1660	182	300	41	131
991	1	182	0	1608	596	300	116	41	132
4	596	1	116	707	1366	131	261	42	132
717	14	133	2	1565	898	300	177	42	134
1	898	0	177	620	1536	119	300	43	134
620	1	119	0	1593	1159	300	218	43	135
31	1361	7	256	255	1572	53	299	44	135
259	1	54	0	1421	1543	277	299	44	136
1421	17	277	3	1547	130	300	24	44	137
1	130	0	24	1209	1576	232	300	45	137
1209	1	232	0	1468	270	285	57	45	138
241	238	47	50	412	466	82	95	46	138
412	595	82	112	1136	1556	225	300	46	139
681	74	132	14	1565	859	300	166	47	140
1	859	0	166	486	1516	95	300	48	140
486	1	95	0	1551	911	300	179	48	141
1	911	0	179	614	1538	117	300	49	141
614	1	117	0	1542	940	300	188	49	142
1	940	0	188	526	1462	100	287	50	142
580	12	110	2	940	366	168	58	50	143
378	1398	72	266	559	1567	108	299	51	148
562	1	109	0	1366	806	255	147	51	149
53	806	8	147	866	1542	175	299	52	149
796	1	160	0	1534	653	300	125	52	150
1	653	0	125	904	1538	173	294	53	150
892	1	171	0	1534	668	300	134	53	151
1	668	0	134	815	1485	166	300	54	151
815	1	166	0	1507	761	300	148	54	152
1	761	0	148	799	1540	155	300	55	152
799	1	155	0	1518	742	300	149	55	153
594	216	116	39	1570	1230	300	230	56	20
1	742	0	149	561	1311	110	262	56	153
1	1230	0	230	411	1601	77	300	57	20
411	1	77	0	1547	1083	300	213	57	21
6	1098	1	215	424	1530	83	300	58	21
203	1507	36	272	361	1669	63	300	59	16
361	1	63	0	1670	1311	300	239	59	17
1	1311	0	239	300	1644	54	300	60	17
304	6	55	1	1346	1116	252	213	60	18
1	1171	0	224	397	1582	74	300	61	18
428	10	80	2	1369	858	248	151	61	19
1	1512	0	273	167	1650	33	300	65	2
167	1	33	0	1526	1173	291	223	65	3
414	1015	77	209	869	1524	164	300	66	22
869	1	164	0	1563	655	300	130	66	23
1	655	0	130	649	1582	118	300	67	23
649	1	118	0	1643	1105	300	204	67	24
1	1105	0	204	510	1650	89	300	68	24
510	1	89	0	1614	1329	299	251	68	25
1	1332	0	252	234	1590	43	300	69	25
234	62	43	13	1585	1314	300	252	69	26
1	1314	0	252	265	1578	48	300	70	26
265	1	48	0	547	312	99	55	70	27
540	1228	98	236	900	1602	159	300	70	27
904	18	160	3	1657	788	300	144	70	28
1	788	0	144	944	1695	165	300	71	28
944	1	165	0	1608	934	290	172	71	29
12	930	2	171	893	1659	158	300	72	29
983	19	176	4	1504	579	272	108	72	30
493	589	91	110	754	806	137	148	73	30
1	870	0	160	480	1336	90	247	74	30
1340	1442	258	267	1523	1614	289	296	74	30
6	362	1	68	230	579	40	106	75	31
858	1	157	0	1240	424	229	79	75	32
1181	1222	217	233	1532	1546	281	292	75	33
232	1	42	0	1662	1166	299	208	76	34
1	1170	0	209	971	1696	169	300	77	34
971	1	169	0	1657	708	300	134	77	35
1	708	0	134	1093	1583	210	300	78	35
1093	1	210	0	1527	424	300	92	78	36
1	424	0	92	989	1432	194	294	79	36
1041	606	205	118	1254	818	246	159	79	37
1	1240	0	253	133	1458	29	300	80	36
304	801	62	155	1068	1517	219	300	80	37
139	81	30	15	297	245	61	47	80	37
1068	1	219	0	1456	389	300	81	80	38
659	491	135	92	1168	1041	239	204	81	32
1	399	0	83	563	944	114	193	81	38
1168	953	239	195	1367	1537	276	300	81	38
1367	1	276	0	1493	140	300	27	81	39
1	140	0	27	629	780	117	147	82	39
605	111	113	21	1616	1122	300	208	82	40
1	1122	0	208	489	1571	99	300	83	40
489	1	99	0	1463	895	300	185	83	41
1	895	0	185	606	1511	114	300	84	41
606	1	114	0	1600	925	300	173	84	42
1	925	0	173	619	1590	118	300	85	42
