b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
615	491	124	92	948	734	189	139	720	7
1018	195	201	37	1357	467	265	87	1085	8
865	670	165	124	1172	1035	227	199	1369	8
1195	727	233	140	1531	836	300	164	386	10
76	1021	14	199	539	1338	100	260	1086	10
54	1197	11	228	598	1417	118	273	43	15
292	458	60	84	793	918	158	171	1087	16
1209	1164	239	214	1407	1427	275	263	1087	18
756	730	152	135	1275	983	243	180	1499	21
0	532	0	108	300	758	59	154	1092	24
1260	1146	244	228	1544	1391	299	275	1502	24
784	182	152	33	1125	502	221	98	291	26
851	463	165	88	1511	832	293	163	156	27
499	1289	91	252	872	1477	164	289	277	27
1144	772	211	146	1475	994	277	193	392	30
830	35	158	7	1333	573	253	106	393	32
462	558	88	105	1221	879	227	169	976	35
98	348	19	66	728	884	134	169	1244	36
516	293	103	56	1042	673	206	130	235	37
669	1105	123	203	1081	1324	201	240	398	40
710	881	133	165	1311	1088	251	207	1096	43
604	1222	112	234	1181	1467	221	282	1508	43
52	56	10	9	400	259	75	47	1508	43
689	503	131	96	1150	720	218	138	757	47
1162	1182	219	230	1327	1556	251	300	403	48
315	1227	60	233	583	1430	111	272	4	49
0	346	0	66	246	573	51	113	677	49
542	149	102	30	790	360	150	70	158	51
873	629	164	112	1061	846	196	147	45	56
0	1071	0	189	289	1217	54	217	805	56
610	1254	124	247	1164	1540	231	300	1513	57
606	493	114	97	953	834	185	162	805	58
395	0	84	0	866	132	172	24	1513	58
1230	702	230	129	1468	900	277	166	405	59
351	1360	67	248	493	1519	97	280	407	61
68	1183	12	226	374	1385	73	266	1384	63
1196	564	226	111	1555	817	295	161	1514	64
131	866	24	171	273	1004	55	201	1515	64
370	1236	72	226	753	1530	142	278	1384	65
1050	480	200	88	1397	649	270	121	198	67
1041	1024	196	188	1528	1606	288	296	48	69
236	969	43	187	597	1570	112	300	1251	71
41	1172	8	222	363	1320	71	250	299	73
515	778	97	148	1052	1202	202	231	412	74
817	1423	154	272	1269	1569	236	300	808	75
659	1211	126	225	939	1446	181	271	1111	76
112	767	22	148	433	988	80	188	1257	77
345	1155	67	221	465	1273	90	244	1258	77
705	1161	138	221	1083	1328	212	253	677	79
20	684	4	124	357	1145	64	203	1107	81
978	1097	174	211	1223	1404	219	270	1107	82
165	905	31	169	1008	1427	189	267	591	83
1205	259	222	47	1626	525	299	99	1520	83
949	6	179	1	1505	326	289	63	621	84
1105	988	217	192	1475	1293	287	251	807	84
1111	922	202	176	1356	1070	248	204	1386	85
192	348	32	63	576	571	100	101	51	86
229	681	38	125	832	1142	150	214	1108	87
36	719	6	135	553	1156	98	215	413	88
385	115	75	20	876	326	167	60	1109	91
1037	83	196	18	1330	397	252	79	415	95
1158	586	214	112	1388	811	258	156	592	95
923	1007	170	179	1255	1216	238	223	54	96
573	73	118	12	960	279	189	48	306	105
1377	1200	254	226	1606	1399	300	266	423	105
178	910	34	174	544	1130	100	215	424	105
888	1079	171	206	1380	1446	264	274	700	107
211	204	40	42	415	542	74	102	759	108
289	123	59	25	413	252	83	50	984	109
1214	328	244	65	1521	829	300	163	984	109
424	1208	80	235	676	1508	134	300	1121	110
187	585	37	115	735	712	148	142	1395	112
1274	849	237	155	1494	969	281	180	623	114
1186	322	230	61	1480	522	286	99	1526	115
818	50	156	10	962	185	185	38	1116	116
76	532	14	101	501	847	93	158	1527	116
1055	746	194	138	1267	962	237	181	679	117
76	959	16	175	656	1595	124	300	1261	119
139	939	30	173	591	1327	120	246	307	121
1258	637	236	120	1594	878	300	170	1528	123
339	53	58	10	734	210	137	40	60	124
512	69	98	15	670	247	126	48	1263	125
26	1268	4	228	295	1649	55	300	1393	126
990	386	179	77	1491	785	278	151	426	128
418	1012	77	191	1173	1485	223	280	1393	128
1012	857	183	157	1617	1199	294	216	427	129
0	1092	0	196	734	1321	134	240	428	129
787	451	155	86	1127	808	219	155	61	130
351	382	61	70	1020	799	188	149	429	132
1193	1137	221	211	1376	1287	255	240	680	132
401	920	76	175	832	1363	156	255	62	133
822	304	164	61	982	503	195	99	1532	135
721	181	138	34	938	324	181	62	1122	140
697	1127	141	208	810	1233	162	229	64	141
1355	1153	253	202	1577	1293	296	231	431	142
413	552	80	96	1322	1147	239	201	432	142
335	690	59	129	842	880	155	165	681	143
659	836	128	170	969	1107	191	225	1396	145
275	425	51	79	522	651	96	121	419	146
520	72	94	13	834	275	154	50	420	148
1246	141	241	28	1531	267	295	54	812	157
119	121	20	21	356	308	66	57	598	159
190	774	35	152	465	993	88	195	682	159
299	312	59	57	725	682	140	126	761	160
200	770	38	143	486	1222	89	225	813	160
259	597	47	108	423	846	80	154	204	162
649	965	118	185	1000	1310	187	248	435	163
871	23	168	4	990	284	191	52	910	164
565	690	103	133	1341	1001	258	189	66	165
344	172	70	32	560	349	114	66	1539	165
817	1068	152	197	1308	1520	243	283	436	166
0	540	0	104	367	888	66	166	437	168
117	1394	22	258	288	1595	51	292	912	168
938	880	168	163	1469	1271	265	235	67	169
110	750	21	145	335	1117	64	215	990	170
1104	413	213	81	1389	652	275	127	915	174
505	15	93	3	1042	279	194	54	629	176
995	1112	182	207	1396	1447	260	273	704	178
1199	0	229	0	1344	155	258	30	11	189
340	360	67	67	896	617	169	119	1274	191
269	852	50	162	408	975	76	186	1400	191
824	890	152	173	1108	1010	206	195	1545	192
0	756	0	142	406	1268	70	239	1546	194
794	1115	152	206	1085	1429	207	265	1275	195
13	763	3	141	203	936	40	173	208	199
321	248	60	46	479	379	90	71	918	200
720	1049	138	196	860	1291	166	243	817	201
408	561	78	100	581	701	111	129	1402	204
51	505	10	95	809	794	151	149	1403	207
477	17	89	3	590	143	112	29	442	209
287	268	53	47	1095	1092	215	211	1279	216
341	1327	65	252	483	1459	92	278	71	217
425	485	81	82	946	702	176	125	818	218
30	896	5	171	482	1317	93	252	72	219
1177	1088	227	203	1445	1408	277	266	450	221
660	1266	133	236	1383	1500	266	279	1139	223
335	979	67	175	667	1363	132	248	636	225
46	218	9	40	827	626	152	113	76	229
1230	19	233	4	1606	642	299	121	1283	233
625	1215	111	227	1211	1615	217	299	1144	237
306	415	59	79	511	620	104	123	1145	240
625	929	118	178	960	1320	183	251	185	241
705	73	133	14	1034	535	198	107	1562	241
415	404	84	73	588	779	118	147	731	244
215	1282	39	246	389	1521	73	293	826	244
155	33	29	6	483	228	91	43	80	246
939	1194	178	223	1349	1489	255	274	80	247
154	205	28	34	436	447	78	77	81	248
1050	1424	203	253	1205	1653	235	296	731	248
658	452	131	78	955	795	188	143	1409	254
1431	21	264	5	1615	212	300	42	81	255
729	532	139	104	1149	740	223	145	82	258
555	1251	109	234	801	1558	157	295	1001	259
1049	235	198	47	1237	440	234	86	1288	260
254	686	47	131	702	1147	133	225	1280	266
273	456	56	89	913	730	173	140	313	267
711	327	129	60	1075	522	198	97	599	268
326	0	59	0	484	228	87	40	1281	270
665	952	124	184	1146	1286	215	245	824	272
1158	100	211	19	1453	400	268	75	319	284
619	495	117	92	946	714	177	133	832	300
223	1076	43	200	905	1501	171	282	768	301
710	258	139	47	990	503	193	96	1577	303
231	33	44	7	870	216	163	39	929	308
631	270	118	48	881	530	167	98	327	310
929	1022	170	192	1105	1210	204	228	637	321
1130	897	207	162	1500	1244	282	234	85	322
334	27	61	4	632	293	119	53	926	322
861	279	170	52	1328	689	258	133	707	324
85	1138	19	223	398	1405	75	269	1011	325
1048	0	191	0	1241	233	227	45	1159	326
846	940	163	181	1341	1402	259	269	1420	326
633	862	118	166	1135	1122	211	213	250	327
1256	1100	243	208	1422	1377	276	261	472	329
855	1349	158	255	1470	1578	272	296	92	330
40	229	8	46	266	357	51	71	932	330
1218	1210	221	218	1599	1576	300	292	474	332
1206	336	229	62	1600	762	299	137	1158	335
1083	887	196	160	1500	1162	270	209	1300	335
0	1073	0	196	194	1270	39	236	166	336
1045	559	191	101	1594	903	290	165	1586	336
17	85	4	16	293	347	51	62	95	339
263	1426	47	270	704	1587	131	299	1163	339
1082	1221	197	229	1459	1603	271	300	477	340
321	286	59	51	807	765	150	141	1587	340
406	735	71	141	655	986	119	189	95	342
686	1131	131	208	928	1333	177	248	1157	344
630	58	120	10	1066	656	200	115	1582	345
641	1132	124	206	787	1241	155	228	707	347
957	841	183	150	1084	973	207	176	1583	348
1487	181	270	33	1644	468	300	86	770	349
763	0	143	0	1266	382	240	73	91	351
800	1144	156	215	1057	1513	206	281	96	353
810	490	141	91	949	704	168	132	484	357
932	1275	188	233	1122	1604	225	289	841	357
35	1238	5	236	174	1424	29	269	842	359
1272	1167	246	213	1544	1298	300	237	166	360
682	44	126	9	887	287	166	52	936	360
1142	287	212	52	1609	814	297	147	1014	360
1088	87	195	16	1332	256	241	48	332	361
784	1133	151	207	1076	1355	210	250	1592	361
843	256	162	48	1251	440	233	80	333	365
1033	71	192	13	1151	221	216	44	479	367
386	837	71	156	492	980	93	185	892	369
966	374	176	70	1349	706	249	134	934	371
4	193	1	33	633	543	118	102	935	371
1064	897	188	169	1522	1423	270	264	1303	371
842	1000	158	195	1027	1187	194	233	1166	374
131	1287	24	251	264	1447	50	281	215	375
1292	295	249	54	1428	427	276	81	488	376
393	694	72	126	691	960	131	180	1423	377
468	642	84	124	833	1171	155	223	334	379
1027	1055	194	197	1222	1240	232	233	846	381
0	1240	0	227	384	1528	74	283	1594	385
916	987	183	186	1130	1193	226	225	101	387
954	515	177	102	1615	885	300	169	103	390
815	0	158	0	997	141	195	29	492	391
441	994	76	184	739	1140	134	214	1598	392
1015	833	190	158	1589	1062	296	199	1020	394
1360	278	259	54	1546	483	297	96	492	395
278	746	56	137	804	1033	150	189	1016	399
1375	1269	264	229	1555	1468	296	267	1424	399
147	781	26	149	321	971	62	187	1017	402
0	685	0	125	311	1005	58	181	335	403
605	711	113	140	965	839	183	167	1426	405
1031	843	197	165	1215	1092	230	212	1311	406
974	294	184	53	1169	445	223	82	106	407
890	1244	161	228	1468	1581	269	294	496	407
338	433	60	83	758	742	148	144	216	412
882	727	166	130	1463	930	287	168	1180	417
256	529	44	103	1274	1049	241	204	1318	418
785	120	143	22	1307	897	244	165	115	419
740	600	148	111	1458	977	293	184	1028	426
70	393	15	75	496	895	90	167	1030	426
374	1243	63	231	650	1395	113	259	218	427
868	4	159	1	1274	263	232	46	1029	427
112	760	25	143	558	1163	110	215	516	428
554	806	109	153	1347	1560	258	298	1617	429
115	934	20	179	639	1269	120	242	519	434
111	620	21	113	429	817	79	149	776	438
943	1078	174	205	1317	1235	243	232	187	440
11	711	2	131	290	1024	60	195	498	441
1183	402	222	79	1419	891	263	164	602	446
1031	140	202	28	1567	421	295	75	1173	447
1042	845	194	156	1344	1429	251	266	1313	447
986	573	181	108	1145	727	211	137	1427	448
37	1020	7	188	325	1221	59	228	1602	448
1100	433	205	86	1274	604	238	119	1174	450
1250	1263	242	243	1465	1468	282	284	1603	450
74	987	15	190	300	1197	56	227	1605	454
0	184	0	36	362	418	70	85	109	455
1191	325	225	63	1485	548	279	104	685	456
0	131	0	25	603	714	115	134	686	456
550	1252	109	238	1090	1579	215	298	734	456
935	836	186	156	1121	1350	216	245	1072	460
926	48	172	8	1329	432	246	79	1605	462
79	123	15	23	676	617	132	120	111	464
158	1354	31	249	435	1498	86	278	1316	464
412	723	75	131	1274	1302	228	232	112	468
223	332	41	54	827	586	157	99	509	469
461	337	88	61	989	601	186	108	113	470
155	725	27	133	708	1095	129	199	340	470
83	59	13	11	460	338	81	62	1179	472
1002	689	187	137	1302	1001	246	198	118	476
561	867	111	171	928	1096	182	214	524	477
0	1270	0	237	526	1473	96	276	526	478
633	1087	122	201	830	1321	158	246	743	481
955	746	185	139	1209	869	236	165	1190	483
125	1105	25	206	273	1306	56	249	1436	484
810	1330	155	242	974	1474	184	269	1621	489
1137	31	210	5	1538	226	289	46	1187	490
64	579	11	107	281	748	54	140	1483	493
1229	490	235	90	1366	647	259	119	1327	495
70	0	13	0	384	206	76	42	169	497
1389	282	272	56	1529	445	297	85	221	497
612	739	123	136	756	851	153	159	169	499
805	39	151	7	1527	252	290	50	688	507
58	649	11	119	415	1128	81	214	744	507
146	327	27	57	518	655	98	119	851	511
0	444	0	82	272	723	50	135	1628	513
43	75	8	14	785	359	151	76	1202	515
406	155	77	29	738	408	141	75	349	516
762	753	145	139	1361	1244	257	231	353	519
1101	163	210	30	1327	423	254	78	263	521
1109	159	202	30	1222	271	225	53	782	522
29	885	4	168	393	1431	75	275	1199	530
902	830	165	154	1046	977	192	182	261	533
584	1408	110	260	707	1629	134	300	954	533
864	540	169	95	1560	1020	299	189	854	535
63	1184	13	217	363	1468	69	268	125	537
908	1164	159	229	1265	1511	224	293	541	540
841	538	155	102	1349	904	248	172	128	543
261	575	47	104	530	765	96	138	1201	544
1437	1267	266	241	1559	1385	292	266	1206	549
207	222	40	43	472	407	91	78	959	552
1268	136	238	23	1400	307	264	56	136	553
148	1315	27	247	598	1453	111	273	960	553
150	243	27	46	738	396	130	75	1446	557
48	1217	9	227	525	1485	94	276	548	558
798	1225	152	230	987	1363	188	257	549	561
274	1207	56	232	519	1307	106	255	134	562
1178	114	218	21	1435	315	271	64	550	566
1078	448	199	82	1594	929	296	172	27	568
1024	180	195	34	1516	383	286	74	1346	570
739	1045	149	196	1288	1214	252	227	783	572
1060	470	210	85	1315	708	257	129	224	575
144	1007	28	183	438	1202	84	219	610	575
31	895	7	165	797	1183	150	219	191	576
1088	722	216	137	1262	865	248	163	357	579
522	666	105	126	812	838	158	159	139	581
799	923	153	171	1394	1116	263	205	1645	582
1201	645	239	119	1477	948	289	174	1449	584
339	724	60	137	929	1099	172	207	1345	585
0	1311	0	243	275	1581	55	297	1647	585
553	764	108	143	686	930	138	179	1647	586
336	938	64	186	671	1191	127	235	141	587
426	676	79	122	891	1090	165	197	784	589
