b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1238	0	234	0	1546	323	298	64	1	2
0	578	0	110	675	1573	126	300	2	2
675	0	126	0	1312	1119	249	221	2	3
1321	323	251	65	1594	891	300	170	2	4
0	891	0	170	592	1493	114	283	3	4
600	19	115	5	1380	1573	267	300	3	5
1380	0	267	0	1556	230	300	43	3	6
0	230	0	43	950	1536	186	300	4	6
950	5	186	1	1502	1043	300	202	4	7
0	1043	0	202	298	1578	54	300	5	7
298	0	54	0	1314	1554	244	291	5	8
827	245	150	49	1434	856	268	168	5	9
116	951	22	170	546	1482	101	269	6	10
571	78	106	16	708	358	132	67	6	11
718	1004	134	193	1524	1574	286	295	6	11
0	865	0	160	454	1602	87	297	7	12
454	811	87	145	1022	1603	200	299	7	13
1029	6	201	1	1542	1602	297	300	7	14
0	23	0	3	818	1505	154	284	8	15
818	28	154	5	1446	1206	276	234	8	16
223	139	46	24	890	1534	174	283	9	17
896	0	175	0	1497	1584	289	300	9	18
57	151	10	30	326	627	59	119	10	19
337	128	61	24	987	1284	187	243	10	20
1000	20	189	2	1573	887	300	166	10	21
643	1038	126	195	843	1239	161	231	11	21
353	177	70	37	643	507	126	100	11	22
899	0	172	0	1344	1069	258	202	11	23
1002	834	189	163	1289	1529	246	300	12	24
0	387	0	73	430	834	86	163	12	24
430	212	86	40	1355	982	259	181	12	25
252	1047	48	193	495	1292	97	241	13	25
486	475	95	86	1459	1648	275	299	13	26
1459	2	275	1	1576	533	300	104	13	27
51	348	10	66	357	1521	70	296	14	27
832	1014	158	186	1331	1541	249	283	14	28
374	71	73	14	685	353	129	65	14	28
1139	0	214	0	1578	679	297	129	14	29
102	884	19	172	547	1547	105	295	15	29
547	55	105	12	1279	1536	246	283	15	30
1336	736	254	139	1596	909	300	170	15	31
0	1201	0	223	220	1522	45	288	16	31
238	4	49	1	933	1596	184	300	16	32
785	94	155	19	1437	1276	285	256	16	33
0	158	0	32	659	1307	128	259	17	34
860	1028	163	185	1197	1387	225	249	17	35
1197	198	225	38	1472	372	278	71	17	36
17	599	3	112	910	1432	174	266	18	36
931	107	178	21	1484	1560	287	300	18	37
0	277	0	53	743	1620	138	300	19	38
743	0	138	0	1566	990	300	192	19	39
0	990	0	192	565	1554	108	300	20	39
565	0	108	0	1156	696	219	129	20	40
1166	9	221	1	1572	814	300	161	20	41
0	505	0	100	209	1146	45	228	21	41
418	941	87	187	636	1329	128	262	21	42
215	262	46	47	402	446	83	83	21	42
646	224	130	41	1148	1334	226	253	21	43
91	1195	18	223	219	1485	46	279	22	45
333	577	67	105	837	1461	164	271	22	46
1062	47	205	8	1291	260	252	52	22	47
6	75	1	11	963	1337	187	261	23	48
1142	843	219	159	1440	1477	274	273	23	49
729	1083	135	198	1072	1443	209	275	24	51
87	100	16	20	380	415	68	77	24	51
388	591	70	117	729	1124	135	216	24	52
1339	147	257	33	1554	505	297	103	24	54
427	695	78	138	969	1521	183	299	25	54
1012	5	190	1	1406	699	263	130	25	55
1406	431	263	79	1596	607	299	113	25	56
5	607	1	113	628	1549	123	294	26	56
738	110	143	20	1522	1357	300	258	26	57
143	405	27	68	1136	1659	209	300	27	58
1181	698	218	129	1609	1086	300	206	27	59
902	553	168	107	1021	682	189	131	27	60
680	302	127	56	1005	638	188	119	28	59
1177	207	222	39	1617	1201	300	228	28	61
0	1201	0	228	110	1311	21	249	29	61
1019	880	192	161	1308	1377	248	252	29	62
705	104	133	19	1003	547	188	101	29	62
1348	116	256	24	1575	392	299	75	29	63
128	450	22	86	651	1426	118	273	30	63
1010	1163	188	225	1265	1435	242	282	30	64
662	0	120	0	1001	672	186	130	30	64
1315	592	251	110	1582	917	300	173	30	65
30	928	5	175	586	1603	108	300	31	65
586	0	108	0	1577	1597	299	298	31	66
125	254	21	49	447	576	81	108	32	67
262	46	45	8	1183	1431	227	279	32	68
1334	33	259	5	1517	205	297	41	32	69
0	393	0	81	634	1095	122	214	33	69
944	697	185	134	1437	1571	275	300	33	70
698	0	136	0	921	436	181	83	33	70
1437	0	275	0	1553	202	300	41	33	71
541	261	103	54	1300	904	249	176	34	71
1406	410	269	83	1557	567	300	116	34	72
0	567	0	116	535	1470	103	289	35	72
979	926	186	169	1284	1382	245	256	35	73
689	0	132	0	844	171	162	32	35	73
1284	241	245	48	1563	1038	300	191	35	74
0	1038	0	191	208	1595	42	300	36	74
208	0	42	0	1145	1039	226	208	36	75
1152	70	227	15	1529	326	300	65	36	76
9	326	2	65	275	706	56	140	37	76
291	155	59	31	1126	1559	218	297	37	77
1228	624	237	121	1536	1302	294	251	37	78
8	746	2	154	695	1574	121	300	38	79
695	0	121	0	1567	1241	280	226	38	80
1382	0	245	0	1671	282	298	54	38	82
25	46	5	10	1018	1441	198	275	39	83
