b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1086	1028	202	205	1343	1429	258	286	1	22
661	885	124	166	873	1100	162	208	2	25
239	196	47	38	497	529	93	100	2	29
164	928	30	173	299	1059	59	201	3	32
936	681	178	136	1106	850	214	172	3	35
350	0	67	0	620	161	117	33	4	39
637	1199	121	235	847	1404	164	277	4	39
43	777	8	143	1389	1489	278	279	4	41
0	330	0	65	460	1359	83	255	5	43
827	889	150	179	1184	1357	216	263	5	46
626	307	117	58	939	640	176	121	6	52
757	0	141	0	1129	383	212	74	6	53
184	651	36	120	607	1537	118	293	7	56
538	36	102	7	868	605	170	128	7	57
868	778	170	144	1257	1503	245	278	7	58
508	82	94	15	727	384	137	76	8	61
1318	19	253	4	1579	550	300	104	8	63
58	186	11	36	223	484	46	95	9	64
238	1340	49	265	375	1478	77	292	9	64
674	324	132	60	890	652	174	125	9	65
735	19	144	4	1020	164	200	31	9	67
1259	1388	242	261	1400	1539	273	293	9	67
826	927	154	170	1110	1625	210	300	10	71
1381	853	261	164	1573	1045	300	203	10	74
442	807	87	165	648	1077	127	219	11	73
673	1235	131	240	843	1414	161	272	11	74
0	1045	0	203	150	1196	28	232	11	74
847	463	162	94	1050	937	204	189	11	76
664	953	131	181	953	1409	179	260	12	79
506	1156	100	213	664	1311	131	244	12	80
0	133	0	27	430	680	86	137	12	82
1002	175	189	31	1191	535	227	100	12	84
259	12	49	2	638	893	126	172	13	85
702	158	137	25	1108	609	209	105	13	86
1403	957	264	193	1562	1402	297	284	13	88
502	1449	96	275	685	1587	129	299	14	90
269	622	54	117	494	789	94	149	14	90
196	821	37	157	461	1196	88	229	15	94
452	446	86	86	757	878	145	170	15	95
1243	924	239	175	1480	1252	281	231	15	98
51	100	10	20	338	1010	69	200	16	100
450	1263	89	242	696	1553	137	298	16	101
711	835	140	156	955	1205	189	230	16	102
1317	1008	258	202	1433	1228	284	249	16	103
24	190	6	41	381	1180	73	228	17	105
1197	644	225	120	1472	918	278	172	17	111
545	569	110	105	969	1084	186	201	18	108
267	301	53	60	407	473	85	98	18	113
969	668	186	140	1282	1467	249	290	18	113
1286	588	250	110	1540	1299	298	242	18	114
1100	1294	210	239	1432	1607	274	300	19	120
1432	0	274	0	1566	135	300	25	19	121
0	135	0	25	860	964	163	183	20	121
259	1071	48	207	398	1220	77	237	20	122
1001	1135	189	242	1216	1426	231	298	20	123
251	1275	53	246	396	1399	82	271	21	125
700	958	140	187	944	1538	188	300	21	128
410	1139	81	199	651	1633	127	300	22	133
