b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1206	33	228	7	1339	164	257	35	1	1
6	778	1	143	946	1602	177	300	2	51
946	0	177	0	1105	159	210	33	2	52
1105	282	210	54	1274	450	243	87	2	55
1312	63	249	12	1594	348	300	65	2	56
0	348	0	65	677	941	127	176	3	56
776	656	146	121	1155	896	224	170	3	69
1329	57	257	8	1556	275	300	49	3	87
1064	986	210	185	1319	1143	264	221	4	84
0	275	0	49	1068	891	211	173	4	87
744	996	134	197	1414	1525	264	300	5	118
93	305	18	52	558	707	103	125	6	137
708	568	132	109	1036	872	193	163	6	140
1129	629	212	115	1546	897	290	165	6	143
0	364	0	67	188	550	37	104	7	156
184	921	36	177	719	1353	138	260	7	166
310	1347	56	250	493	1531	91	286	8	177
601	804	112	148	818	916	154	169	8	196
818	1248	154	236	952	1382	180	262	8	198
952	220	180	44	1064	332	202	66	8	202
952	855	180	161	1392	1278	266	244	8	204
58	60	11	10	227	229	47	46	9	213
68	279	13	46	833	1063	162	198	9	214
57	725	10	139	330	989	60	188	10	241
326	927	59	178	509	1112	95	216	10	244
522	0	98	0	717	193	133	34	10	246
803	1192	150	219	1013	1339	191	247	10	249
1013	709	191	137	1252	948	236	182	10	257
1252	1367	236	249	1519	1607	289	297	10	264
166	0	31	0	679	471	132	91	11	265
843	842	161	157	943	942	182	178	11	270
1064	1158	207	222	1348	1375	259	264	11	291
1371	1388	263	262	1546	1570	296	296	11	299
394	0	80	0	1562	1040	299	195	12	300
165	0	30	0	1108	960	209	181	13	310
1199	584	225	105	1403	788	264	144	13	320
1399	1479	263	262	1576	1657	300	299	13	323
86	381	18	67	814	1089	154	198	14	334
917	510	174	93	1032	631	196	117	14	346
1028	85	195	16	1434	484	271	90	14	349
174	785	33	144	346	957	65	176	15	360
583	20	112	4	761	198	146	38	15	370
866	0	166	0	1078	161	205	29	15	374
1178	1203	225	232	1596	1519	300	288	15	388
0	1151	0	220	285	1441	59	279	16	392
341	1054	70	198	696	1409	137	265	16	408
772	541	152	102	948	701	187	134	16	429
944	526	186	98	1346	933	264	176	16	434
24	1137	6	220	603	1531	117	290	17	443
778	698	149	125	1082	1001	205	181	17	480
1062	993	201	183	1597	1389	300	255	17	499
0	1389	0	255	286	1610	57	300	18	499
286	0	57	0	973	452	187	91	18	500
969	621	186	115	1186	771	229	144	18	506
1286	0	250	0	1540	253	298	48	18	528
217	8	38	1	933	546	177	107	19	548
860	474	163	84	1030	636	195	114	20	556
1166	1133	221	207	1393	1344	266	250	20	559
1354	165	258	31	1572	384	300	73	20	560
0	384	0	73	116	501	26	99	21	560
137	88	30	15	423	390	88	76	21	566
466	499	96	95	618	650	125	124	21	596
700	986	140	195	982	1221	196	242	21	598
982	174	196	32	1227	419	240	76	21	615
1217	592	238	113	1398	772	270	145	21	616
406	1044	80	205	545	1183	107	232	22	640
847	641	166	125	1295	1089	253	212	22	652
0	119	0	20	219	336	41	60	23	655
419	1430	78	268	575	1584	110	300	23	798
591	687	114	124	1051	1484	202	277	23	801
1440	516	274	96	1566	643	300	122	23	821
77	748	14	137	380	955	68	173	24	823
380	344	68	67	1137	986	221	196	24	836
1206	476	235	87	1343	613	258	110	24	845
1430	0	274	0	1569	140	300	26	24	853
0	140	0	26	1248	1194	230	220	25	853
152	199	33	34	435	482	86	87	26	892
467	1106	92	204	738	1377	143	255	26	895
730	542	142	100	975	768	189	143	26	905
1154	1043	223	203	1501	1389	295	274	26	912
0	1000	0	186	136	1135	26	212	27	914
131	777	25	149	397	957	73	181	27	920
397	1394	73	259	628	1588	116	295	27	922
632	0	117	0	832	190	155	36	27	925
832	772	155	152	1609	1492	300	285	27	927
72	0	16	0	1100	752	207	143	28	928
1090	1420	205	259	1324	1639	249	300	28	931
1324	0	249	0	1482	166	276	28	28	932
46	146	9	25	716	812	135	150	29	932
705	1215	133	232	1007	1516	189	288	29	936
1003	916	188	166	1105	1018	211	189	29	944
1121	1433	215	277	1256	1567	238	300	29	945
1308	1316	248	248	1578	1586	300	300	29	946
0	0	0	0	167	153	29	26	30	947
224	842	40	156	408	1048	75	196	30	951
413	0	76	0	560	139	101	23	30	953
701	919	128	177	898	1103	165	212	30	968
1001	1127	186	232	1294	1418	247	292	30	974
1377	1183	263	217	1582	1389	300	254	30	999
0	1389	0	254	254	1642	46	300	31	999
254	0	46	0	1036	767	198	149	31	1000
1193	0	228	0	1585	360	300	66	31	1022
0	360	0	66	443	749	80	135	32	1022
497	1234	89	242	751	1486	140	292	32	1028
1250	1333	242	256	1463	1546	285	300	32	1037
726	296	135	57	1120	695	214	136	32	1037
0	69	0	15	559	376	107	75	33	1038
661	155	128	30	883	371	173	73	33	1042
883	205	173	39	1130	424	220	80	33	1044
1200	0	234	0	1344	125	258	21	33	1055
1344	675	258	127	1553	883	300	169	33	1058
55	12	12	2	1557	1236	300	240	34	1062
0	1236	0	240	304	1539	60	300	35	1062
304	0	60	0	569	259	109	46	35	1063
535	1331	103	240	880	1646	169	300	35	1066
880	0	169	0	1372	487	262	92	35	1067
637	151	127	31	750	266	149	53	36	376
0	572	0	104	111	683	22	126	36	1100
141	360	28	65	306	526	63	100	36	1106
306	836	63	159	1173	1559	231	299	36	1110
1205	0	237	0	1450	243	285	48	36	1111
62	243	11	48	271	441	55	89	37	1111
281	641	57	114	623	953	121	172	37	1152
725	1111	142	204	1199	1444	232	267	37	1156
1182	548	228	102	1414	757	272	141	37	1163
1414	345	272	64	1536	467	294	86	37	1166
17	1009	3	191	175	1167	29	217	38	1171
163	728	27	129	959	1098	165	191	38	1180
955	1394	164	262	1301	1597	230	300	38	1182
1301	0	230	0	1683	347	300	63	38	1183
1217	1494	237	279	1328	1604	258	300	39	1122
1328	0	258	0	1542	215	300	42	39	1123
0	347	0	63	369	672	70	125	39	1183
369	686	70	132	651	968	126	188	39	1194
647	555	125	98	882	790	173	146	39	1200
0	215	0	42	174	370	37	75	40	1123
229	1464	46	270	375	1609	76	300	40	1127
375	0	76	0	984	509	197	100	40	1128
980	383	196	70	1154	543	229	99	40	1131
1203	1293	238	245	1474	1567	292	300	40	1141
0	32	0	8	297	275	50	48	41	1142
326	1015	57	201	1017	1545	186	300	41	1143
1017	0	186	0	1180	145	219	30	41	1144
1153	472	212	97	1369	689	255	139	41	1147
60	340	11	71	261	541	52	112	42	1
257	1256	51	241	437	1434	86	276	42	4
433	604	85	113	860	870	163	161	42	11
1027	0	197	0	1564	451	300	86	42	14
0	451	0	86	532	914	104	175	43	14
824	1410	159	269	1000	1585	190	300	43	21
1000	0	190	0	1320	320	253	63	43	22
1316	780	252	149	1547	1011	293	190	43	29
98	986	18	191	686	1489	132	288	44	40
1117	482	217	93	1274	639	248	124	44	46
1353	887	264	172	1548	1083	300	208	44	87
349	1277	72	242	532	1460	104	274	45	93
528	618	103	116	1258	1272	233	232	45	95
8	177	1	35	175	345	28	62	46	98
171	698	27	130	396	876	69	164	46	101
745	1415	133	266	961	1603	172	300	46	105
1252	784	225	162	1545	1077	278	215	46	107
125	378	24	70	665	667	127	124	47	108
665	1073	127	194	1272	1449	245	265	47	109
1268	1376	244	255	1496	1649	282	300	47	110
0	52	0	9	112	163	23	31	48	111
210	366	42	66	1587	1266	300	231	48	116
0	1266	0	231	116	1382	24	255	49	116
120	1178	25	219	497	1395	100	262	49	117
525	79	105	16	1434	967	273	178	49	119
195	1245	36	229	555	1594	105	300	50	124
804	1168	151	210	1292	1641	242	298	50	128
976	1492	169	276	1097	1616	192	300	51	131
1097	0	192	0	1234	155	220	31	51	132
1277	872	227	163	1498	1015	270	191	51	140
1494	825	269	158	1652	958	296	180	51	141
0	42	0	8	1581	1130	293	212	52	145
25	1494	5	267	207	1659	37	296	53	147
207	536	37	101	1369	1621	252	300	53	156
1369	0	252	0	1625	258	300	48	53	157
0	258	0	48	1104	1168	207	219	54	157
1302	138	247	27	1611	447	300	80	54	162
0	447	0	80	723	1029	133	184	55	162
882	757	167	149	1395	1238	261	236	55	167
28	1238	6	236	727	1562	145	300	56	167
727	0	145	0	1555	738	300	136	56	168
30	1051	5	194	607	1586	109	290	57	168
702	799	131	152	1046	1078	190	199	57	174
1114	0	204	0	1307	174	242	34	57	178
1303	33	241	6	1613	200	300	36	57	183
0	200	0	36	923	945	172	173	58	183
885	934	165	178	1507	1272	270	233	58	190
32	848	6	154	828	1601	159	300	59	192
828	0	159	0	1247	418	244	85	59	193
18	413	4	84	875	1013	162	192	60	193
1210	916	228	169	1472	1176	275	216	60	196
1472	1382	275	262	1616	1527	300	287	60	198
78	0	13	0	365	294	71	59	61	199
425	332	83	66	791	542	156	106	61	202
787	1278	155	244	1078	1568	211	300	61	204
0	149	0	26	239	388	47	73	62	206
235	929	46	175	981	1450	180	268	62	210
977	1059	179	197	1639	1459	300	271	62	214
0	1426	0	264	287	1616	52	300	63	214
287	0	52	0	1256	677	237	123	63	215
1276	1316	241	243	1536	1578	290	292	63	226
137	0	27	0	859	721	172	144	64	230
974	985	195	187	1518	1532	300	294	64	241
658	601	124	106	1128	1059	216	195	65	246
1128	1339	216	247	1425	1634	269	300	65	249
1425	0	269	0	1555	130	291	22	65	250
15	130	3	22	166	281	29	48	66	250
130	1148	23	216	338	1348	59	250	66	253
322	1102	56	203	450	1233	80	228	66	255
463	778	82	148	1387	1445	269	279	66	258
61	1234	11	230	347	1516	63	281	67	260
343	1295	62	230	684	1625	124	290	67	262
680	471	123	91	1528	1187	277	220	67	265
0	984	0	185	959	1625	175	300	68	270
212	803	38	157	454	1008	84	196	69	288
454	936	84	181	699	1119	132	216	69	291
699	833	132	158	1539	1467	300	282	69	292
87	1085	17	203	576	1502	113	284	70	300
809	478	151	98	1600	1282	297	245	70	331
241	1026	45	200	1048	1551	195	300	71	332
1048	0	195	0	1573	353	297	71	71	333
0	1142	0	209	514	1628	98	300	72	334
514	0	98	0	648	134	122	24	72	335
720	0	132	0	988	269	178	46	72	338
984	674	177	137	1686	1237	300	233	72	342
0	1237	0	233	391	1610	70	300	73	342
1034	550	195	105	1601	949	300	176	73	343
657	0	118	0	1038	381	196	78	73	344
0	949	0	176	155	1105	25	201	74	343
143	1365	23	253	425	1613	77	300	74	345
456	480	84	89	1584	1365	300	254	74	349
0	1365	0	254	269	1622	48	300	75	349
269	0	48	0	1595	931	300	172	75	350
0	931	0	172	827	1273	152	232	76	350
959	741	176	141	1559	1337	292	255	76	357
0	999	0	184	743	1648	133	300	77	360
847	448	153	85	1357	958	248	180	77	366
0	970	0	182	192	1129	35	211	78	366
334	194	63	37	469	327	86	59	78	370
465	157	85	28	881	556	158	97	78	374
1270	1055	233	199	1604	1299	297	243	78	382
0	1299	0	243	214	1499	39	279	79	382
210	509	38	89	562	902	98	156	79	383
600	772	104	140	1057	1228	189	225	79	386
1053	1437	188	278	1191	1574	210	300	79	392
1191	0	210	0	1689	499	300	90	79	393
0	499	0	90	483	881	91	161	80	393
487	0	92	0	1509	914	283	171	80	396
23	914	4	171	466	1211	85	225	81	396
462	494	84	93	711	682	130	126	81	404
848	690	155	128	1271	1094	231	200	81	405
1271	1409	231	265	1442	1579	266	300	81	408
1442	0	266	0	1615	174	300	34	81	409
0	174	0	34	708	647	135	124	82	409
735	875	140	164	1145	1192	222	225	82	415
1268	955	246	184	1562	1208	300	231	82	418
0	1208	0	231	358	1571	65	298	83	418
467	231	85	44	773	495	141	91	83	424
768	960	140	172	1035	1639	193	300	83	425
1035	0	193	0	1333	261	244	44	83	426
1323	244	242	46	1618	593	296	112	83	427
192	241	37	45	544	591	105	113	84	441
544	994	105	184	657	1108	126	205	84	442
856	0	165	0	1360	413	266	81	84	444
55	405	11	80	635	768	111	140	85	444
623	1484	109	276	754	1614	133	300	85	452
888	1251	161	239	1208	1570	222	300	85	461
1208	0	222	0	1581	364	300	76	85	462
0	364	0	76	912	1274	175	250	86	462
1225	248	237	46	1559	507	300	94	86	475
89	1290	17	237	427	1620	82	300	87	477
593	982	117	177	1247	1618	242	298	87	480
1439	0	276	0	1569	131	300	24	87	481
313	126	58	24	499	302	93	57	88	493
495	1041	92	187	784	1330	147	242	88	497
778	755	146	141	1477	1318	274	246	88	506
67	104	12	20	1277	1120	247	214	89	510
1269	872	245	159	1547	1135	300	211	89	513
115	1227	21	228	254	1366	50	257	90	515
267	57	52	11	569	357	110	68	90	517
616	1047	117	203	1046	1416	199	271	90	518
1042	725	198	134	1614	1255	300	227	90	519
0	1255	0	227	474	1649	89	300	91	519
474	0	89	0	1365	843	259	161	91	520
0	36	0	6	279	649	51	119	92	527
365	253	67	48	837	692	154	128	92	528
851	677	157	122	1523	1320	283	241	92	530
183	1312	35	240	566	1643	107	300	93	530
592	0	112	0	1458	626	273	112	93	531
200	877	39	174	357	1035	68	203	94	534
353	1262	67	247	573	1482	108	288	94	537
620	546	118	107	983	910	187	175	94	548
1344	721	260	135	1557	932	300	174	94	550
973	306	185	57	1348	519	261	100	94	552
0	932	0	174	324	1249	56	228	95	550
392	627	68	112	1528	1550	286	283	95	556
0	1006	0	183	127	1133	24	207	96	559
136	501	26	99	1050	1389	205	272	96	560
1129	137	219	28	1564	489	300	92	96	564
0	489	0	92	665	829	128	157	97	564
626	1124	120	201	807	1295	155	234	97	565
803	1414	154	259	1042	1651	195	300	97	569
1042	0	195	0	1307	264	245	50	97	570
1382	1387	261	260	1593	1599	300	299	97	574
251	1419	46	259	452	1626	86	300	98	580
494	292	93	53	1610	1107	300	201	98	582
305	196	55	36	1530	1198	289	229	99	592
101	0	19	0	581	419	107	75	100	591
587	1221	108	242	966	1508	184	300	100	598
1117	9	212	2	1550	419	300	84	100	599
0	419	0	84	703	1095	140	216	101	599
741	658	148	128	1547	1414	300	270	101	603
0	1414	0	270	171	1584	30	300	102	603
171	0	30	0	1639	1285	300	238	102	604
458	1301	82	244	612	1455	112	274	103	615
622	230	114	44	1607	1213	299	229	103	619
229	397	44	75	586	757	110	141	104	624
794	982	146	185	1225	1367	228	258	104	634
1275	1183	238	232	1628	1513	300	290	104	640
102	1056	20	193	879	1626	171	300	105	645
948	11	184	3	1320	247	258	50	105	646
1324	1111	259	212	1534	1321	300	252	105	647
7	352	1	63	926	1107	174	203	106	648
974	1319	184	255	1198	1543	229	300	106	652
1253	332	240	59	1561	515	300	98	106	655
