b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
89	879	16	177	283	1500	54	300	2	112
283	0	54	0	497	601	93	112	2	113
798	55	150	11	1236	1268	241	256	3	120
672	1005	128	198	847	1180	164	234	4	122
322	867	61	163	466	1011	92	194	4	124
1113	1257	220	257	1251	1464	248	300	4	125
1205	71	221	16	1465	249	275	56	5	131
868	888	170	163	1077	1111	210	206	7	142
532	1110	101	217	916	1353	181	272	7	143
0	1195	0	226	150	1346	28	255	11	162
643	601	126	114	843	797	161	149	11	163
284	278	58	58	648	672	127	136	11	164
10	0	2	0	430	562	86	113	12	171
317	1026	60	195	599	1488	118	283	13	172
625	485	124	90	1108	1557	209	284	13	173
428	678	81	135	589	1162	113	231	14	178
468	342	89	67	588	710	113	141	15	183
199	1087	40	217	338	1397	69	280	16	191
335	304	59	63	442	407	82	85	973	197
1323	19	259	3	1437	366	285	75	16	198
595	1096	120	214	969	1550	186	299	18	205
267	653	53	127	407	814	85	164	18	206
1203	1258	226	247	1456	1538	275	300	17	207
145	779	29	161	267	1126	53	228	18	210
662	1056	125	205	831	1280	157	248	20	226
1178	447	225	83	1488	744	286	142	19	228
252	1311	46	252	398	1463	77	283	20	229
1001	475	189	95	1156	648	219	129	20	230
490	333	95	70	725	701	145	143	22	249
1084	1224	209	234	1276	1519	249	299	22	251
735	693	136	134	1053	1053	206	212	24	266
606	947	114	195	848	1472	161	300	25	278
1214	904	225	175	1406	1280	263	248	25	280
386	619	76	115	618	933	121	177	26	284
628	491	123	94	927	1337	179	257	26	285
1166	926	226	180	1379	1145	270	226	26	287
270	599	50	111	524	933	97	170	27	290
807	392	150	74	1090	983	205	190	28	297
239	1098	46	205	545	1523	102	279	29	302
145	276	24	54	443	776	80	153	32	325
46	358	8	62	309	791	55	141	32	327
497	595	89	116	726	810	135	158	32	328
777	903	145	175	952	1236	180	244	32	329
92	407	19	76	661	1199	128	228	33	331
1215	290	234	63	1517	751	297	158	32	333
1447	179	277	34	1557	290	300	57	34	340
219	1353	43	262	355	1485	72	290	34	341
998	257	189	47	1134	397	216	76	35	348
195	429	39	86	777	1221	154	242	36	351
784	273	155	55	1145	833	226	163	36	352
271	1119	46	212	799	1435	139	271	38	365
959	1426	165	269	1108	1574	196	300	38	366
1108	0	196	0	1502	468	268	84	38	367
0	800	0	160	170	965	36	193	40	375
865	119	172	25	980	490	196	95	40	377
592	1163	108	226	972	1537	179	300	41	384
972	0	179	0	1180	324	219	66	41	385
1438	805	273	151	1582	1321	300	249	43	407
287	718	56	139	686	878	132	168	44	411
551	482	97	92	719	1083	129	206	1359	436
252	406	46	80	460	822	89	165	47	451
806	1135	154	219	1006	1544	195	300	47	456
1260	259	243	52	1591	889	300	173	47	457
67	206	15	43	565	411	109	83	48	459
765	1018	146	195	939	1211	178	231	48	461
260	874	51	171	483	1115	94	218	48	463
184	801	38	166	525	1188	105	244	49	468
1230	1344	235	264	1364	1503	261	295	49	476
245	315	44	64	655	520	123	101	50	484
441	901	77	177	655	1137	116	223	51	492
301	842	51	155	421	962	73	177	51	493
1288	1129	237	216	1488	1549	278	300	52	503
192	1089	35	209	422	1443	77	276	52	506
750	1199	142	236	1013	1539	191	299	52	509
644	113	119	22	1309	1086	248	213	54	521
86	770	16	149	363	1364	70	265	55	531
1406	13	263	2	1513	118	286	24	55	535
28	447	6	96	626	1063	126	223	56	537
1229	0	235	0	1522	690	295	143	56	540
43	206	8	41	366	474	64	89	57	546
1054	568	191	104	1262	771	228	140	58	571
1017	802	195	155	1368	1490	269	300	59	576
856	142	159	31	1210	530	228	104	60	580
971	0	185	0	1129	136	219	27	59	582
559	1137	108	212	787	1516	155	288	61	588
729	468	135	89	854	624	159	119	62	595
1212	1034	221	194	1442	1313	265	248	62	599
928	1181	175	225	1123	1293	215	249	63	605
1078	643	196	112	1212	783	221	138	62	608
154	985	31	186	373	1252	79	245	64	610
230	0	46	0	568	655	119	129	64	611
21	666	4	133	308	1084	56	215	65	618
320	237	59	43	620	575	118	111	65	619
1253	1035	229	195	1552	1434	286	270	68	651
0	582	0	109	358	1060	66	208	69	655
371	78	68	15	583	705	111	136	69	656
920	207	175	38	1245	622	242	123	69	660
102	403	20	75	297	700	60	134	70	666
334	947	64	206	550	1358	105	290	71	676
163	822	31	157	491	1471	94	269	72	684
803	1059	146	188	984	1340	177	239	72	686
461	649	83	126	923	1314	174	266	73	694
1211	570	227	106	1325	735	251	141	73	699
334	187	61	36	440	361	82	72	75	706
1186	626	226	118	1439	878	275	168	74	710
127	1146	23	231	455	1452	87	293	76	712
577	47	104	7	1074	450	205	87	75	714
216	795	40	154	564	1370	101	263	75	716
1246	659	227	126	1452	1003	272	202	76	719
13	527	3	99	320	1375	58	261	77	720
510	1094	92	201	711	1493	128	277	77	721
893	1306	162	247	1034	1570	188	299	77	722
1442	883	265	169	1609	1056	298	204	77	724
477	687	87	122	1057	1475	191	261	78	727
1442	615	251	116	1555	728	275	140	79	741
520	16	98	3	676	213	132	46	80	745
194	40	38	9	449	292	89	59	82	759
1317	1205	240	239	1615	1349	300	268	81	760
481	601	95	118	739	941	141	181	82	761
196	712	38	136	373	1290	73	246	84	784
509	1303	96	249	631	1423	121	274	132	784
637	276	122	58	1013	862	200	179	84	786
800	73	154	15	1013	202	200	43	84	787
1153	840	211	156	1447	1278	271	239	85	794
0	120	0	22	140	240	29	47	86	798
275	1082	53	207	611	1482	121	284	86	800
123	891	24	165	364	1312	69	246	87	807
961	552	178	113	1295	926	240	185	88	822
28	882	5	172	243	1457	43	283	89	825
324	750	58	159	575	961	115	206	89	828
616	663	117	132	761	810	148	164	90	836
158	377	28	75	408	724	77	140	91	846
861	365	159	67	1611	1257	300	238	92	855
0	1257	0	238	183	1509	35	287	93	855
680	640	129	122	977	934	186	178	94	869
1022	344	195	68	1144	464	219	91	94	873
1309	1041	255	195	1490	1456	286	274	94	874
438	1094	76	209	650	1411	118	271	95	878
759	236	138	42	1177	470	220	92	95	880
218	807	42	170	754	1108	147	231	96	888
32	1160	6	234	339	1437	64	287	97	891
830	91	159	18	1201	642	225	122	97	893
832	372	157	69	1187	526	225	98	98	900
975	306	183	56	1087	570	206	111	98	901
144	568	25	103	309	1018	56	184	99	906
328	85	62	18	522	467	97	86	100	913
1449	604	272	116	1592	823	300	159	99	915
1128	661	214	125	1323	1283	252	246	100	917
114	628	23	132	282	798	59	167	101	918
832	185	155	36	1117	420	212	83	100	923
1241	78	228	18	1436	460	270	99	102	930
1023	54	203	12	1234	347	247	72	101	935
348	881	67	167	546	1503	103	280	104	945
667	138	124	25	894	337	168	63	106	964
986	46	186	8	1243	384	238	78	106	966
309	299	57	57	573	593	104	114	107	973
714	1196	129	214	899	1452	165	264	107	974
1298	186	239	40	1524	355	285	75	107	977
1085	960	206	183	1238	1408	235	266	108	984
404	264	78	49	782	743	146	140	109	990
1316	829	245	158	1476	975	273	183	109	992
1048	77	192	14	1565	324	291	62	109	1007
672	819	131	157	815	1112	157	212	111	1014
942	644	182	130	1462	875	283	172	111	1017
594	0	113	0	832	509	156	94	113	1032
544	247	107	40	689	911	134	177	114	1035
852	895	168	171	1129	1353	220	259	114	1039
166	328	32	61	308	466	61	90	114	1040
97	812	19	151	234	981	45	183	115	1041
234	308	45	65	668	1154	124	228	115	1043
947	355	177	70	1106	725	207	143	117	1063
125	456	24	91	599	713	111	137	117	1064
341	68	64	14	843	980	157	188	118	1072
204	1209	42	229	360	1478	73	282	119	1076
954	828	174	166	1188	1417	218	291	120	1079
202	377	35	70	446	764	79	146	121	1084
51	136	9	23	406	480	75	85	120	1086
659	1155	122	215	847	1334	155	246	120	1088
583	760	115	149	796	1189	151	228	122	1102
171	447	30	89	671	1045	128	206	123	1109
406	146	75	30	567	306	108	63	124	1117
617	88	117	16	908	211	167	39	124	1119
1222	219	224	45	1481	794	273	156	124	1123
101	347	20	67	354	894	66	171	126	1125
31	1326	6	251	209	1484	41	281	125	1126
1310	267	246	49	1537	619	288	119	125	1130
1018	112	187	24	1280	1189	237	221	126	1136
47	347	8	66	519	1356	103	266	127	1140
905	207	177	41	1110	432	218	86	127	1145
