b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
90	375	16	80	371	1095	70	222	2	112
853	1052	160	206	1040	1513	198	299	3	119
1043	1	199	0	1383	1230	267	246	3	120
183	700	35	139	385	1065	74	208	4	121
728	461	139	92	903	636	175	128	4	122
371	291	71	55	522	442	103	87	4	124
1156	675	229	143	1456	1053	294	220	4	125
1289	994	236	199	1549	1172	290	239	5	130
670	803	130	149	832	1041	160	194	7	141
940	212	184	38	1149	435	224	81	7	142
604	477	115	92	1208	992	235	198	7	143
16	632	2	126	330	1304	58	248	8	146
25	390	5	71	232	597	46	112	11	162
723	1427	143	270	893	1592	174	300	11	162
364	1055	75	214	728	1449	144	292	11	163
46	750	9	145	539	1355	107	266	12	170
438	258	83	48	720	720	141	136	13	172
814	186	159	32	1229	781	232	138	13	173
184	664	33	129	709	1447	135	284	15	182
338	289	62	57	477	599	91	120	16	191
479	984	86	201	586	1087	109	223	972	196
388	1329	74	252	528	1488	106	288	18	205
1317	327	247	63	1586	624	299	119	17	207
795	384	149	70	980	573	185	108	20	224
795	12	149	2	951	194	179	38	20	226
1294	935	247	172	1564	1192	300	223	19	227
372	215	68	40	518	367	99	71	20	229
1121	933	211	183	1276	1106	241	217	20	229
613	730	117	145	848	1098	167	218	22	248
1207	27	231	5	1418	347	275	76	22	251
845	994	158	193	1161	1355	227	272	24	265
315	67	59	14	724	549	138	110	25	277
724	1175	138	239	842	1296	163	265	25	277
910	182	175	33	1070	361	204	65	25	278
1335	1129	249	216	1525	1505	286	289	25	279
508	820	99	156	740	1134	144	218	26	283
750	713	146	134	1056	1560	203	298	26	284
1295	1142	250	220	1508	1361	294	266	26	286
1	893	0	171	241	1544	49	298	27	287
379	813	74	151	633	1147	121	210	27	289
55	547	9	103	222	783	44	148	28	293
703	208	133	40	1215	1247	228	240	28	296
251	553	45	103	556	1053	102	202	32	324
152	636	29	112	422	1069	77	191	32	326
617	868	112	166	844	1083	157	208	32	327
895	1168	167	223	1077	1501	203	292	32	328
207	643	42	121	776	1435	151	273	33	330
1340	511	257	108	1446	764	279	159	32	332
140	155	29	30	279	294	58	59	35	339
324	18	66	3	460	150	95	31	34	341
554	71	110	14	935	491	178	98	34	343
1109	436	211	80	1245	576	238	109	35	347
316	601	62	119	898	1390	177	274	36	350
905	438	178	87	1266	998	249	195	36	351
399	1243	68	236	927	1559	161	295	38	364
1135	1	196	0	1630	570	290	106	38	366
97	908	18	179	294	1096	59	217	40	374
980	235	191	49	1095	606	215	119	40	376
957	13	176	2	1270	438	239	89	41	384
359	706	68	136	760	866	145	165	44	410
548	297	96	60	716	898	128	174	1359	435
1	925	0	178	234	1390	39	265	46	438
316	173	58	34	523	589	101	119	47	450
867	892	165	172	1067	1302	206	253	47	455
162	1	33	0	623	174	120	34	48	458
823	765	157	143	1003	948	190	176	48	460
318	619	62	116	541	860	105	163	48	462
243	518	49	105	584	905	116	183	49	467
1287	987	245	195	1421	1146	271	226	49	475
359	22	65	4	715	175	134	32	50	483
505	553	88	106	719	789	127	152	51	491
365	463	62	84	485	583	84	106	51	492
1344	731	246	142	1579	1171	294	230	52	502
248	705	44	131	478	1059	86	198	52	505
806	777	151	155	1152	1359	215	266	52	508
689	1217	127	231	903	1502	166	284	54	519
1079	121	201	22	1353	615	256	122	54	520
138	240	24	43	415	834	78	159	55	530
1465	942	272	191	1572	1047	295	213	55	533
347	169	69	36	676	545	135	112	56	536
1268	956	241	185	1518	1383	292	269	56	538
88	1190	15	225	411	1458	71	273	57	544
1090	1433	197	261	1296	1636	233	297	58	569
46	727	9	134	234	1003	47	191	59	572
1037	45	199	8	1480	816	291	169	59	575
874	883	162	170	1228	1271	231	243	60	578
925	606	176	112	1149	820	223	155	59	580
574	159	110	29	802	529	157	102	61	587
1287	1366	250	260	1481	1584	283	299	61	591
956	470	187	87	1080	590	214	113	1530	592
734	997	136	198	859	1153	160	228	62	593
1225	1	223	0	1447	272	266	53	62	598
927	169	173	29	1120	281	212	53	63	604
1083	1183	197	216	1217	1323	222	242	62	606
359	949	76	195	545	1142	113	233	64	609
198	70	39	16	354	214	75	49	64	609
1	1130	0	229	235	1475	44	300	65	616
300	723	55	139	600	1061	114	207	65	617
705	488	134	90	833	606	160	114	65	620
601	225	108	46	841	617	158	121	66	632
14	348	2	65	183	975	35	181	68	647
1348	1	249	0	1619	574	296	101	68	650
1	1070	0	193	346	1535	64	290	69	653
359	461	66	97	567	1084	107	216	69	654
793	318	149	58	1494	1456	289	282	69	658
85	747	16	139	280	1044	56	198	70	664
316	1248	60	266	444	1385	84	292	71	674
779	1349	140	241	960	1630	171	292	72	684
421	896	75	174	827	1494	154	300	73	692
1171	802	219	149	1285	967	243	184	73	697
273	328	51	66	379	500	72	101	75	704
1139	779	216	147	1392	1031	265	197	74	708
300	1	56	0	402	103	77	21	76	711
516	194	94	35	1013	597	195	115	75	712
155	933	30	178	503	1508	91	287	75	714
1192	788	217	150	1394	1132	260	226	76	717
1	693	0	130	253	1507	46	285	77	718
457	1221	82	225	648	1611	116	299	77	719
1387	1007	254	192	1554	1180	287	227	77	722
422	820	75	145	1002	1608	179	284	78	725
669	113	118	21	870	772	153	140	78	726
1370	691	238	129	1483	804	262	153	79	739
448	94	85	15	604	291	119	58	80	743
1397	813	264	153	1528	944	290	179	80	747
121	29	23	6	376	281	74	56	82	757
1235	1197	225	236	1553	1363	289	269	81	758
408	587	80	115	666	927	126	178	82	759
112	626	20	119	288	1204	55	229	84	782
307	1217	58	232	429	1337	83	257	132	782
551	200	104	40	927	786	182	161	84	784
1055	727	192	135	1349	1165	252	218	85	792
801	1276	144	248	965	1544	175	300	85	797
188	960	33	183	524	1360	101	260	86	798
1259	493	239	102	1534	913	292	185	86	803
1152	592	219	111	1431	1168	272	221	86	804
20	760	4	139	261	1181	49	220	87	805
134	1091	25	200	349	1591	66	290	88	811
838	396	156	82	1172	770	218	154	88	820
1430	632	265	125	1572	753	291	148	88	823
199	608	36	127	450	819	93	174	89	826
496	497	94	99	641	644	125	131	90	834
1171	117	219	23	1582	332	292	62	90	844
35	187	6	37	284	534	55	102	91	844
739	140	136	26	1616	1134	300	216	92	853
563	372	105	73	858	666	161	129	94	867
903	98	170	18	1023	218	193	41	94	871
1188	773	229	145	1369	1188	260	224	94	872
289	806	50	155	499	1123	91	217	95	876
1232	1053	233	215	1428	1251	270	252	95	877
391	987	75	200	512	1360	99	276	96	881
83	526	16	113	624	827	121	174	96	886
1	955	0	196	195	1128	37	229	97	889
695	62	131	10	1050	216	199	39	98	898
844	1	158	0	950	246	180	52	98	899
1	241	0	41	157	684	29	121	99	904
1295	259	244	49	1439	478	272	92	99	913
976	293	186	56	1171	915	224	177	100	915
1	319	0	67	143	470	30	98	101	916
680	1379	127	266	896	1545	171	300	100	920
884	1171	174	230	1095	1464	218	290	101	932
197	457	38	82	395	1079	74	195	104	943
530	1207	95	230	755	1406	138	268	106	961
847	933	156	178	1104	1446	208	283	106	963
558	631	100	117	830	1159	150	218	107	972
1142	1206	210	240	1366	1375	255	275	107	974
934	409	173	78	1087	857	202	161	108	982
1166	240	214	47	1326	386	242	72	109	990
891	1057	160	199	1415	1304	260	247	109	1004
686	733	123	142	932	987	166	188	110	1006
1183	823	210	163	1486	1348	272	271	110	1007
512	153	100	34	655	446	126	89	111	1012
569	798	103	157	702	1320	127	255	112	1023
401	817	75	163	671	1351	124	262	113	1029
8	1183	1	223	150	1321	30	252	114	1037
374	174	70	34	510	473	93	86	115	1041
781	766	140	150	1111	1129	205	218	115	1042
6	120	1	26	147	456	28	91	116	1044
1111	702	205	141	1359	871	253	174	115	1049
788	1117	145	215	946	1487	175	288	117	1060
48	345	9	69	544	1519	106	300	118	1069
58	347	12	67	214	616	43	120	119	1074
773	12	141	2	1007	601	185	127	120	1077
13	1061	2	205	257	1448	46	281	121	1081
1	969	0	180	227	1177	43	219	120	1083
480	288	90	49	666	467	122	80	120	1086
41	315	8	57	383	649	81	129	122	1100
937	530	179	98	1092	859	211	164	122	1103
354	1	70	0	467	114	92	22	123	1107
1239	41	240	8	1405	316	271	62	123	1111
212	747	39	144	373	907	72	177	124	1114
423	720	81	130	714	843	131	153	124	1116
1028	799	188	155	1287	1371	237	265	124	1120
1406	271	259	51	1614	425	300	80	124	1124
1132	829	212	153	1358	1181	254	223	125	1127
843	727	153	131	1039	1450	191	260	126	1133
43	91	7	17	337	352	67	73	127	1138
723	754	141	148	1307	1172	250	229	127	1142
559	688	107	123	1006	1135	186	209	128	1146
433	73	78	14	636	334	119	67	130	1161
1086	324	210	65	1367	1030	267	215	129	1162
1404	117	262	22	1621	443	300	79	130	1170
13	690	2	124	275	940	48	168	131	1170
1433	1004	273	181	1576	1148	300	208	609	1170
1	1148	0	208	156	1303	30	238	610	1170
672	6	126	1	872	662	159	124	131	1172
989	1297	181	239	1111	1426	206	266	131	1173
927	264	171	54	1373	506	252	100	132	1181
15	1118	3	220	297	1313	58	258	133	1183
462	1143	90	227	694	1401	137	281	1659	1184
929	207	177	41	1166	447	221	87	133	1189
13	1231	3	239	268	1532	54	300	134	1190
1278	313	242	61	1448	466	273	88	150	1193
713	800	138	161	919	1002	176	199	133	1195
910	235	180	47	1107	577	218	115	134	1203
62	227	13	41	290	473	59	89	135	1205
570	9	103	1	685	459	128	96	136	1218
1210	206	228	37	1454	1003	269	177	136	1222
106	298	23	60	222	412	48	85	137	1227
424	196	86	37	558	478	110	93	137	1229
800	795	156	149	1072	1307	212	250	137	1231
1328	179	264	36	1463	324	290	65	137	1234
976	1234	192	245	1117	1352	222	270	138	1235
69	169	14	33	207	284	42	56	138	1238
121	783	24	153	298	994	58	195	139	1240
376	925	73	175	835	1203	161	225	139	1241
578	66	111	13	760	341	146	65	139	1242
388	7	74	1	682	654	133	129	140	1246
866	1311	164	245	1019	1487	194	280	140	1248
1026	1	195	0	1270	576	241	105	140	1249
147	1389	26	253	335	1622	60	295	141	1251
201	325	33	60	369	864	64	162	142	1259
510	498	92	93	990	1357	180	255	142	1264
1214	302	218	62	1311	399	239	83	142	1269
1213	427	230	82	1444	725	273	140	144	1287
209	1467	36	273	363	1623	62	299	145	1289
749	903	131	173	924	1064	165	205	145	1294
1215	1223	218	242	1380	1404	251	279	145	1297
1220	1057	217	213	1509	1245	273	250	147	1311
825	698	144	129	1006	904	180	170	147	1314
281	1173	53	219	462	1438	86	268	148	1316
583	1179	110	239	1024	1484	198	300	148	1318
1143	465	220	88	1520	1088	300	216	148	1321
286	569	52	108	765	1063	144	203	149	1322
630	734	120	138	1028	1360	193	255	150	1333
1051	1050	198	199	1245	1591	236	300	150	1334
1278	772	242	150	1433	912	270	175	150	1335
319	408	57	77	709	1475	133	288	151	1338
437	62	86	13	690	718	133	134	152	1347
1131	789	223	149	1392	1530	275	298	152	1350
936	637	183	124	1087	790	213	155	152	1353
529	1265	98	239	651	1441	123	275	153	1354
322	624	61	119	443	803	84	154	153	1356
1414	296	262	58	1535	415	285	82	153	1364
950	389	182	74	1125	569	215	108	154	1372
1317	840	250	163	1472	1083	281	211	154	1374
441	1092	86	213	706	1525	137	299	155	1376
890	426	176	85	1085	631	218	129	155	1378
