b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
608	545	117	108	958	904	184	176	13	4
1216	218	241	47	1493	494	300	104	8	5
343	0	67	0	752	596	140	113	9	7
1065	596	199	113	1424	992	266	189	9	7
1204	1031	230	196	1518	1353	293	264	10	7
35	737	6	157	388	1028	83	216	12	9
1001	645	200	135	1481	1027	300	212	12	10
0	1027	0	212	272	1258	53	257	13	10
284	778	55	162	428	1038	84	214	23	10
198	406	38	81	684	855	133	169	15	11
601	855	125	169	1226	1512	251	300	16	11
1226	0	251	0	1488	285	300	54	16	12
705	358	148	69	1458	1200	298	238	17	12
339	1191	65	236	653	1512	127	300	18	12
653	0	127	0	1303	673	254	129	18	13
588	673	119	129	1290	1288	266	254	19	13
0	538	0	112	1035	1488	207	300	20	14
1035	0	207	0	1328	318	266	65	20	15
1218	727	242	140	1506	1194	300	231	21	16
8	1356	2	264	180	1535	37	300	22	16
180	0	37	0	793	990	162	201	22	17
963	847	186	175	1508	1393	300	289	13	18
49	0	11	0	1466	1446	300	296	14	19
1053	1083	215	219	1354	1483	276	300	22	20
0	120	0	24	1035	1474	209	300	23	21
1035	0	209	0	1484	374	300	77	23	22
0	374	0	77	171	550	33	111	24	22
291	112	55	24	570	380	113	79	24	24
864	565	169	115	1548	1214	296	236	24	26
5	692	1	137	966	1476	196	300	25	27
966	0	196	0	1460	585	294	119	25	28
86	4	19	1	1534	1318	300	254	26	29
0	1318	0	254	491	1547	93	299	27	29
499	6	94	1	1530	1162	300	231	27	30
0	1162	0	231	285	1478	63	300	28	30
294	19	64	4	960	729	188	138	28	31
4	1112	1	213	399	1566	79	300	29	31
945	381	185	75	1445	915	289	182	28	32
57	915	12	182	680	1486	134	299	29	32
691	6	137	1	1377	464	272	92	29	33
0	493	0	97	1020	1450	206	292	30	33
963	1261	197	244	1183	1467	244	287	65	35
1184	849	235	167	1475	1499	299	300	30	36
534	20	104	4	941	434	187	87	31	37
858	297	171	67	1329	777	267	163	31	38
432	851	92	178	713	1146	147	236	32	38
703	294	145	63	1394	1124	287	238	32	39
316	73	58	14	624	390	118	77	33	40
1080	0	216	0	1493	356	300	71	33	43
0	356	0	71	913	1450	187	300	34	43
343	89	71	18	639	496	132	99	36	43
955	124	195	24	1331	617	272	127	34	44
0	297	0	64	799	1350	169	287	35	45
888	1309	187	267	1060	1473	221	300	35	46
1174	859	235	176	1493	1087	300	222	33	47
1060	0	221	0	1461	454	300	89	35	47
357	859	73	176	669	1164	138	237	36	47
31	352	6	69	456	627	95	128	36	48
781	262	160	54	1414	1222	293	248	36	49
0	999	0	196	481	1465	93	289	37	51
786	757	152	152	965	1216	184	238	37	52
490	0	95	0	777	288	150	55	37	52
654	1278	126	249	880	1510	168	293	38	52
966	1274	186	243	1206	1549	235	297	38	53
8	993	1	191	510	1532	107	300	39	54
515	4	108	1	982	524	206	108	39	55
1139	389	238	82	1432	783	299	163	39	56
10	787	2	164	592	1381	119	287	40	56
965	0	190	0	1163	199	228	39	40	57
696	1075	140	210	980	1371	201	270	41	57
522	632	102	124	1504	1083	299	215	41	58
377	1241	71	247	611	1465	121	293	42	58
32	240	6	46	1189	1004	231	190	42	59
1260	27	247	5	1525	453	300	89	42	60
0	453	0	89	1023	1469	208	300	43	60
1023	0	208	0	1500	526	296	99	43	61
194	1391	39	270	537	1541	105	300	44	61
537	0	105	0	1086	547	221	115	44	62
1086	1365	221	274	1241	1489	252	300	44	63
724	324	143	67	1544	863	300	175	488	63
0	863	0	175	332	1212	61	242	489	63
142	107	25	22	1502	1479	299	300	45	64
644	39	125	8	1132	302	225	63	45	66
35	1024	6	205	337	1378	67	275	46	66
664	790	133	147	1189	1258	231	235	42	68
0	578	0	111	990	1329	195	260	47	69
0	884	0	176	332	1314	64	258	48	70
625	1010	131	202	726	1111	153	224	39	71
354	5	68	1	669	363	136	77	48	71
760	1108	154	213	1158	1451	237	282	48	72
1209	0	248	0	1467	248	300	49	48	73
0	248	0	49	1018	1520	200	300	49	73
1018	0	200	0	1372	342	272	69	49	74
14	689	3	134	247	950	53	189	50	75
252	1309	54	258	474	1509	101	300	50	77
474	0	101	0	1446	853	300	182	50	78
24	1049	4	221	417	1440	84	300	51	78
436	100	88	21	1491	1140	300	229	51	79
0	1140	0	229	297	1518	56	300	52	79
297	0	56	0	1520	1181	297	232	52	80
222	195	45	44	997	1011	200	208	53	82
1004	545	202	108	1512	834	300	167	53	83
306	115	63	24	418	343	86	73	63	84
96	0	18	0	370	335	69	60	42	86
828	750	169	139	1158	959	237	181	48	86
221	375	47	76	1211	1526	240	298	54	88
1217	47	241	8	1385	266	277	55	54	89
0	288	0	59	1017	1269	201	256	55	91
1029	466	204	94	1478	884	300	184	55	92
0	884	0	184	677	1469	135	300	56	92
677	0	135	0	1516	933	300	184	56	93
0	933	0	184	577	1483	111	290	57	93
593	398	114	78	829	635	161	126	57	95
432	1298	88	253	775	1504	157	299	58	96
171	550	35	104	422	833	86	160	58	96
808	832	164	166	1450	1480	293	300	58	97
0	34	0	7	1516	1510	300	298	59	98
6	0	1	0	1421	1534	279	300	60	99
67	456	12	90	779	982	154	197	61	100
809	4	160	1	1484	662	300	137	61	101
0	662	0	137	551	1340	110	275	62	101
571	0	114	0	1489	1065	300	215	62	102
118	96	26	21	1362	1535	267	300	63	103
1362	0	267	0	1531	173	300	35	63	104
0	173	0	35	1441	1483	284	300	64	104
196	257	38	52	872	891	178	181	65	105
0	239	0	47	682	1002	138	206	66	106
956	463	195	89	1183	690	244	137	65	108
863	0	171	0	1505	474	300	92	66	108
2	484	1	94	408	1027	80	205	67	108
102	736	22	145	522	1186	105	234	69	109
1247	415	245	89	1509	875	296	176	68	110
408	447	80	93	1550	1413	300	280	67	111
1046	0	205	0	1230	235	241	48	68	111
102	0	20	0	744	264	146	52	68	112
698	235	144	46	1497	1086	300	213	69	112
0	1086	0	213	436	1519	88	300	70	112
444	7	89	1	1172	835	232	168	70	113
0	340	0	72	568	935	118	197	71	114
555	63	115	14	1321	829	271	171	71	115
5	229	1	46	207	480	40	94	72	118
248	924	47	184	708	1399	139	277	72	118
770	28	151	6	1524	722	300	141	72	119
0	722	0	141	210	931	43	184	73	119
224	118	45	23	1463	1499	278	297	73	121
0	771	0	156	901	1485	179	300	74	122
892	662	177	139	1367	1247	279	262	74	123
28	716	6	152	636	1374	126	284	75	124
619	853	122	176	874	1109	179	233	75	125
972	262	200	51	1466	752	300	151	75	127
0	752	0	151	612	1484	127	300	76	127
612	0	127	0	1338	892	275	179	76	128
50	1081	11	218	507	1503	97	299	77	128
514	0	98	0	1506	773	300	159	77	129
0	603	0	118	332	1037	64	201	48	130
0	135	0	28	108	241	22	50	48	132
57	536	11	110	1007	1524	196	299	78	139
1013	4	197	1	1563	432	300	82	78	140
0	432	0	82	452	838	92	164	79	140
839	891	164	173	1506	1525	292	294	79	140
591	681	116	140	814	874	159	177	78	142
9	360	2	76	1457	1486	286	297	80	148
0	82	0	17	1351	1491	272	299	81	149
0	119	0	25	1491	1553	286	300	82	150
4	54	1	12	1554	1445	300	283	83	151
95	0	17	0	1486	1210	300	251	84	152
5	1216	1	252	185	1425	40	296	85	152
966	557	186	109	1206	797	235	156	38	155
156	196	34	38	1042	1428	217	293	85	161
1199	38	250	7	1458	312	300	61	85	164
0	312	0	61	181	531	37	106	86	164
294	0	59	0	1518	1209	300	236	86	165
0	1209	0	236	319	1537	61	300	87	165
319	0	61	0	1492	1108	293	215	87	166
317	1108	56	215	738	1528	141	300	88	166
738	0	141	0	1385	670	276	139	88	167
154	658	33	137	359	916	73	186	89	167
719	269	137	53	1205	631	240	130	88	168
1211	420	235	78	1533	834	300	155	89	171
17	800	4	149	501	1372	99	259	90	171
507	34	101	7	685	184	138	38	90	172
1185	180	229	37	1558	623	300	123	90	172
0	623	0	123	1038	1531	207	299	91	172
0	1118	0	224	306	1490	67	300	92	173
584	941	120	190	1002	1482	207	300	92	174
1037	5	215	1	1464	764	300	154	92	175
0	764	0	154	688	1482	142	300	93	175
688	0	142	0	1188	464	242	92	93	176
66	738	13	145	843	1495	175	300	94	176
843	0	175	0	1467	389	300	80	94	177
0	389	0	80	253	644	48	129	95	177
289	1082	56	217	573	1300	108	257	95	178
593	376	113	78	1527	1237	298	252	95	179
110	53	21	12	1435	1471	293	300	96	180
532	472	104	95	1552	1496	300	291	97	182
316	0	60	0	1469	1193	300	250	98	183
0	1193	0	250	245	1437	49	300	99	183
245	0	49	0	1481	1198	296	233	99	184
435	0	86	0	992	649	199	130	100	185
1015	666	204	131	1485	1077	298	210	100	187
0	570	0	113	961	1521	184	300	101	189
961	0	184	0	1550	576	300	111	101	190
0	576	0	111	645	866	120	165	102	190
820	0	157	0	1104	284	211	54	102	192
0	1314	0	252	262	1560	51	300	103	192
262	0	51	0	802	542	153	102	103	193
0	969	0	188	326	1302	68	254	104	193
949	1075	187	214	1151	1285	229	258	104	195
0	897	0	178	378	1470	79	300	105	196
378	0	79	0	1455	793	299	161	105	197
0	793	0	161	832	1429	178	300	106	197
881	199	188	41	1437	937	300	191	106	198
247	0	51	0	1492	1196	300	234	107	199
464	0	92	0	1221	711	249	144	108	200
264	705	48	143	1031	1515	196	300	109	200
3	951	1	193	525	1453	114	300	110	201
525	0	114	0	1451	696	300	144	110	202
276	0	54	0	1547	1256	300	244	111	203
0	1256	0	244	286	1544	56	300	112	203
286	0	56	0	1541	1219	300	240	112	204
5	1223	1	241	313	1523	63	300	113	204
313	0	63	0	645	323	128	66	113	205
633	911	126	187	979	1228	193	248	113	205
989	795	196	163	1425	1204	286	246	113	207
478	6	93	1	1050	612	212	125	114	209
0	945	0	201	417	1316	88	279	115	209
659	11	136	2	1477	882	299	179	115	211
0	882	0	179	405	1486	80	300	116	211
969	1074	186	205	1476	1561	285	300	116	212
389	50	76	10	1137	658	217	125	116	212
148	32	27	6	1522	1343	298	270	117	213
561	21	110	4	1491	1058	300	213	118	214
0	1058	0	213	466	1497	92	300	119	214
466	0	92	0	1521	971	300	193	119	215
730	1040	143	206	1132	1254	219	246	142	215
737	108	143	22	1387	997	286	201	120	216
630	1252	123	260	862	1452	169	300	121	217
896	249	178	46	1511	733	299	142	121	218
13	733	2	142	982	1531	190	297	122	218
1002	66	197	13	1320	352	261	71	122	219
10	758	2	149	266	1014	52	198	123	220
682	807	135	162	1104	1341	221	266	123	221
213	173	46	34	1386	1525	271	298	124	222
172	868	34	175	671	1450	134	291	125	223
562	243	111	45	1509	985	300	196	125	224
5	985	1	196	528	1512	104	300	126	224
528	0	104	0	1469	906	300	187	126	225
19	864	4	178	581	1293	122	265	127	225
356	0	76	0	1429	1211	300	244	127	226
0	1211	0	244	275	1498	54	300	128	226
275	0	54	0	1456	1094	300	227	128	227
396	4	76	1	1276	832	262	172	129	228
210	832	42	172	728	1406	147	286	130	228
754	151	152	31	1552	618	300	123	130	229
0	618	0	123	790	1522	156	300	131	229
799	57	158	11	1513	488	300	96	131	230
0	488	0	96	223	704	44	138	132	230
937	63	189	14	1500	619	299	122	123	231
0	566	0	111	932	1514	185	300	124	231
246	308	50	63	1335	1235	265	247	132	232
342	97	73	18	588	298	123	59	127	233
0	671	0	136	657	1046	133	212	133	234
205	1010	40	208	599	1400	124	290	134	236
717	1337	147	261	883	1503	177	291	134	238
883	1018	177	207	1462	1477	295	300	134	239
4	27	2	5	1206	1282	234	248	135	240
1195	22	232	5	1549	358	300	67	135	241
252	0	50	0	1314	922	259	183	136	242
606	379	108	76	1451	1225	285	254	137	244
105	1225	18	254	332	1449	64	300	138	244
332	0	64	0	1439	1223	285	243	138	245
0	311	0	63	712	1078	149	220	139	246
720	108	152	21	1455	650	300	129	139	247
132	25	27	4	1415	1497	286	293	140	248
273	521	55	111	1241	1458	246	295	141	249
1137	1041	220	205	1476	1390	284	271	142	250
0	172	0	33	726	961	142	189	142	250
0	142	0	28	379	567	78	116	143	251
195	1058	38	215	565	1465	118	300	134	252
815	0	163	0	1348	533	271	109	143	252
0	1247	0	251	203	1448	39	291	144	253
340	53	67	12	1210	1510	239	300	144	254
0	353	0	68	255	630	51	122	145	255
260	1194	52	233	632	1547	124	300	145	256
632	0	124	0	1488	808	300	169	145	257
0	808	0	169	452	1462	88	300	146	257
452	0	88	0	1537	1305	300	259	146	258
255	0	49	0	486	227	92	42	147	259
515	598	100	119	1332	1437	263	288	147	259
25	0	5	0	1467	1471	295	300	148	260
0	22	0	5	1406	1461	282	300	149	261
0	1083	0	219	111	1193	25	244	816	261
0	93	0	19	831	833	162	167	150	262
858	449	168	87	1323	1206	260	239	150	263
320	1112	65	237	601	1388	123	294	148	264
72	6	16	1	1169	1420	249	300	151	266
1169	0	249	0	1418	252	300	50	151	267
0	252	0	50	1399	1446	288	300	152	267
0	66	0	11	1532	1342	300	258	153	268
0	1342	0	258	229	1550	47	300	154	268
229	0	47	0	1633	1273	300	236	154	269
0	1273	0	236	353	1581	73	300	155	269
353	0	73	0	1460	1092	300	227	155	270
0	1092	0	227	348	1431	73	299	156	270
362	4	76	1	1497	852	300	169	156	271
0	852	0	169	147	991	31	199	157	271
974	3	186	1	1547	573	300	113	160	272
0	573	0	113	1014	1539	194	300	161	272
1014	0	194	0	1524	523	299	106	161	273
7	523	1	106	1041	1516	203	300	162	273
1041	0	203	0	1482	452	300	100	162	274
0	452	0	100	985	1398	207	300	163	274
985	0	207	0	1351	383	278	75	163	275
206	372	40	72	363	558	74	112	164	275
933	949	183	192	1302	1259	251	250	170	276
0	42	0	8	402	513	81	98	171	278
916	218	185	40	1492	833	300	164	171	279
0	833	0	164	779	1516	155	300	172	279
779	0	155	0	1468	689	300	147	172	280
0	689	0	147	715	1457	140	300	173	280
715	0	140	0	1510	810	300	162	173	281
0	810	0	162	1123	1588	199	295	174	281
0	130	0	23	1473	1496	298	299	175	282
5	8	1	2	1468	1448	300	299	176	283
108	1173	24	238	394	1436	88	300	157	284
6	0	1	0	1083	943	218	189	177	284
411	152	92	33	1452	1101	300	225	157	285
0	1101	0	225	398	1494	77	300	158	285
398	0	77	0	1559	983	300	197	158	286
0	983	0	197	479	1485	98	300	159	286
490	49	100	10	1541	1184	300	232	159	287
0	1184	0	232	369	1555	66	300	160	287
448	1086	92	220	658	1343	135	273	164	288
668	271	138	52	1451	931	299	183	164	289
12	973	2	192	189	1167	35	228	165	289
448	632	86	125	1549	1450	300	287	165	290
63	0	13	0	1451	1186	300	247	166	291
0	1186	0	247	229	1450	44	300	167	291
742	439	150	89	1333	1020	261	202	167	292
229	0	44	0	723	421	145	85	167	292
0	56	0	12	1263	1404	238	276	168	293
1263	111	238	20	1568	409	299	79	168	294
344	409	71	79	519	584	104	112	169	294
794	1098	158	214	1234	1542	245	300	169	294
1234	0	245	0	1484	264	300	57	169	295
155	812	27	164	525	1213	101	243	170	295
1186	0	239	0	1462	264	290	53	177	296
400	1250	76	227	769	1594	153	300	178	300
1161	1295	226	237	1305	1410	260	265	741	300
769	0	153	0	1232	489	244	96	178	301
161	1022	30	204	311	1173	61	234	179	302
316	8	62	1	687	622	136	124	179	304
923	0	181	0	1507	573	300	117	179	306
0	573	0	117	1006	1471	206	300	180	306
