b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
503	30	99	5	1036	701	202	138	64	208
209	166	43	30	740	459	139	83	78	238
188	856	35	165	547	1071	97	202	87	277
805	69	149	14	1589	665	294	128	93	285
355	656	69	119	497	798	96	146	93	1109
12	55	2	11	369	597	71	118	100	298
1276	11	244	2	1550	389	300	81	135	808
680	193	135	36	1034	466	209	91	161	612
734	455	139	82	1041	639	194	114	162	611
1083	1106	200	226	1338	1439	253	300	164	626
1338	1	253	0	1577	233	297	42	164	627
563	625	108	121	952	949	183	184	214	813
1132	758	229	138	1506	1212	300	221	226	867
79	26	14	5	1069	910	215	187	227	868
1	1268	0	228	344	1632	69	300	241	984
756	700	142	137	1557	1486	300	291	265	1089
203	945	39	179	417	1217	84	233	284	1197
153	58	29	10	819	357	156	70	285	1201
88	412	17	80	230	983	46	189	335	1307
679	28	129	5	959	373	183	70	338	1310
22	698	4	122	259	913	50	166	350	1400
27	542	5	99	588	999	126	196	365	1477
135	961	29	197	714	1476	147	300	389	1605
714	1	147	0	1309	544	270	111	389	1606
741	786	147	144	1155	1622	226	299	398	1633
1007	402	190	80	1284	982	241	186	433	1744
1018	897	188	172	1506	1220	282	232	446	1770
521	808	103	155	851	1388	167	271	455	1783
675	1046	127	201	1233	1519	233	297	461	1828
412	1066	74	210	876	1518	167	299	489	2000
895	20	170	4	1535	516	299	105	489	2001
494	1	97	0	972	637	199	132	490	2002
183	74	42	13	554	456	110	84	495	1988
1371	6	258	1	1568	172	300	37	501	2069
1	172	0	37	607	710	119	142	502	2069
693	619	129	117	1365	1250	253	236	516	2161
222	1212	42	228	599	1570	119	300	517	2161
514	41	102	8	1211	747	230	138	517	2162
468	1067	87	207	877	1444	166	285	528	2208
921	763	174	147	1309	1229	254	240	528	2209
991	1135	199	221	1524	1501	300	291	562	2531
677	12	136	2	847	223	168	45	571	2574
550	872	111	163	1043	1450	206	271	613	2803
53	468	10	94	543	824	109	167	634	2901
737	1466	134	256	1157	1643	216	288	636	2930
668	459	130	86	1038	1015	200	193	637	2931
585	813	126	157	1166	972	238	189	650	2348
268	776	51	143	873	1588	167	292	651	2995
771	401	148	79	1317	882	250	170	656	3000
875	18	158	3	1158	532	209	99	661	3016
1295	1297	245	256	1438	1446	275	289	662	3022
781	85	149	16	1536	1244	294	238	666	3031
554	20	104	4	1392	738	264	141	670	3042
286	1108	56	211	417	1349	81	259	688	3107
52	66	9	13	182	201	35	41	697	3156
1280	297	243	60	1459	452	279	91	702	2123
156	1	28	0	913	867	174	158	705	3190
922	716	174	141	1527	1159	284	222	717	3228
432	66	79	12	670	254	126	52	717	3228
1113	119	199	20	1600	798	297	155	720	3253
30	786	5	153	442	1267	91	256	721	3253
28	598	5	103	1029	1338	199	244	733	3290
247	29	52	6	498	305	102	60	740	3330
140	95	25	17	519	807	104	161	747	3357
960	933	181	177	1154	1160	219	221	753	3403
167	622	33	116	915	1159	165	213	773	3502
1154	704	219	136	1474	1035	286	203	774	3513
44	896	8	181	578	1484	115	300	783	3537
956	240	191	41	1446	652	297	127	784	3546
993	718	189	133	1551	1361	297	261	796	3577
329	839	62	165	966	1251	189	245	799	3150
157	228	29	44	612	963	119	187	819	3632
492	797	94	152	1204	1380	226	263	823	3640
731	1027	137	185	1076	1606	209	300	828	3661
1096	18	205	2	1491	600	283	113	837	3692
535	145	107	28	1247	1113	244	214	846	3713
360	388	64	72	549	927	99	173	861	3802
287	131	51	26	473	674	90	132	863	3805
496	305	97	52	1478	1177	284	220	871	3886
920	560	182	106	1266	756	248	144	892	4042
118	273	24	54	672	975	131	189	904	4129
129	314	26	64	734	896	144	178	904	4131
92	85	18	16	380	247	67	45	906	879
178	557	34	112	775	930	150	184	915	4171
661	198	129	40	836	368	161	71	942	4336
1372	403	263	72	1530	774	294	141	943	4346
44	642	8	115	556	1118	105	207	962	4497
559	978	106	185	912	1537	178	291	962	4498
875	653	162	109	1569	1437	287	253	963	4500
798	52	151	9	1485	923	279	158	968	4524
928	114	180	20	1144	696	219	128	969	4527
479	27	96	6	626	568	126	110	971	4539
187	167	34	28	404	811	72	141	972	4543
665	164	123	29	903	446	173	84	977	4586
994	833	200	157	1319	1336	261	252	978	4592
447	457	83	82	842	927	159	165	991	4667
676	863	133	164	1225	1545	239	291	1009	4766
1297	353	258	69	1487	533	298	106	1012	4798
427	671	77	126	641	1172	118	221	1018	4818
700	103	133	21	1054	742	204	142	1019	4825
35	1065	7	202	195	1228	34	229	1021	4839
108	157	22	28	1165	1537	232	300	1029	4884
1165	1	232	0	1499	365	300	74	1029	4885
108	463	22	86	1232	1392	246	269	1029	5615
209	709	44	145	517	1292	107	265	1030	4885
7	369	2	75	287	869	59	175	1030	4885
497	90	103	17	1233	732	255	149	1030	4886
608	682	119	124	1275	884	243	159	1035	4888
262	315	48	56	647	783	122	142	1039	4907
457	760	90	150	804	1162	158	228	1044	4951
97	233	19	44	903	1086	183	222	1064	5004
750	748	143	145	1102	1406	209	265	1065	5006
444	818	90	161	1031	1354	201	262	1083	5102
173	1225	33	228	595	1619	113	298	1085	5111
639	78	123	17	1159	973	226	190	1086	5115
146	580	29	113	586	1237	123	244	1087	5121
248	708	47	143	465	949	91	191	1091	5143
279	1026	52	190	716	1607	129	296	1093	5152
514	143	96	25	715	519	136	97	1109	5218
272	667	49	122	698	1070	131	198	1122	5254
756	40	142	8	1519	664	288	123	1122	5255
864	351	163	68	1519	805	288	155	1122	5260
751	437	145	87	1439	1297	276	250	1127	5276
494	554	86	96	891	1067	164	188	1132	5298
192	147	39	29	659	903	131	169	1136	5318
556	359	96	62	1533	1296	282	231	1137	5323
1188	673	232	125	1533	1279	300	241	1139	5332
45	858	9	168	657	1562	126	300	1140	5333
937	416	171	77	1546	989	285	181	1147	5347
1378	780	259	143	1597	1256	300	233	1154	5362
496	38	92	7	1437	485	272	92	1167	5395
854	726	171	140	1071	858	216	168	1174	5405
258	7	45	1	1274	1527	231	285	1180	5418
949	78	185	14	1521	821	300	165	1186	5436
461	334	92	65	1145	1012	225	190	1193	5457
496	78	95	13	642	480	125	90	1199	5466
425	187	83	32	1020	1238	188	215	1200	5468
91	1184	16	211	384	1675	69	300	1207	5485
1223	800	244	156	1396	1136	277	223	1208	5496
950	145	178	26	1574	595	292	108	1210	5500
842	828	154	155	1304	1383	234	251	1211	5501
277	54	54	12	1155	757	212	131	1213	5508
673	548	132	112	1456	1347	298	282	1218	5516
128	1	27	0	777	507	161	100	1219	5517
189	389	38	74	333	552	70	110	1220	5517
1114	1	221	0	1498	387	300	78	1220	5525
1	387	0	78	911	1320	171	252	1221	5525
47	321	9	64	261	514	54	105	1222	5526
1082	267	212	48	1591	462	300	78	1226	5536
805	1046	158	197	1505	1540	296	291	1238	5562
553	71	99	13	1631	876	297	163	1242	5586
97	500	19	98	672	1416	129	282	1245	5593
251	1202	46	238	814	1538	144	299	1251	5610
1077	633	206	125	1516	1067	300	219	1254	5626
8	1042	2	214	322	1292	71	269	1255	5626
489	83	101	18	892	518	181	103	1258	5637
297	865	55	162	448	1182	83	223	1259	5636
186	146	35	25	1070	937	205	171	1261	5644
189	749	33	131	808	1684	147	299	1264	5654
696	807	137	148	1092	1432	210	260	1273	5684
130	815	27	150	398	1506	80	285	1274	5685
548	162	99	32	723	341	136	69	1280	5702
671	475	119	82	1481	1628	278	300	1281	5704
992	308	187	57	1251	909	237	164	1285	5713
22	248	3	44	394	535	77	99	1287	5716
184	926	35	166	844	1606	162	293	1288	5721
892	14	168	2	1494	501	287	95	1289	5725
538	163	103	29	927	1091	179	194	1291	5730
1	58	0	11	282	336	56	66	1291	7546
100	166	21	34	252	348	52	70	1293	5739
114	465	24	92	301	1015	60	198	1309	5762
1084	945	212	192	1366	1478	266	286	1311	5768
119	112	17	18	381	725	64	129	1312	5769
1056	229	191	44	1661	626	298	115	1312	5770
579	1356	106	254	843	1593	159	294	1313	5770
429	207	79	35	1205	1705	217	300	1314	5771
146	801	27	142	738	1446	143	262	1318	5781
1271	1004	250	187	1488	1284	292	240	1318	5782
1	942	0	186	266	1315	52	253	1333	5817
854	521	168	104	1415	1027	271	195	1339	5829
320	1275	60	233	885	1607	171	291	1340	5838
568	1251	106	229	816	1506	157	281	1340	5844
862	233	172	44	1388	1234	274	239	1349	5862
445	673	87	127	1512	1548	298	298	1358	5892
193	51	39	8	677	639	132	120	1361	5898
279	137	51	25	1200	1389	224	260	1364	5906
112	1183	20	209	622	1659	111	296	1365	5907
17	51	2	10	497	206	99	42	1366	5921
931	613	185	107	1422	816	270	143	1367	5917
548	1062	109	201	962	1534	189	289	1368	5918
1119	104	199	17	1613	521	291	93	1375	5935
1266	393	240	69	1582	840	300	148	1380	5956
361	765	75	149	532	1383	107	255	1382	5967
836	102	162	21	1263	581	250	110	1382	5969
1	1039	0	190	538	1605	107	296	1385	5976
325	781	64	139	553	1303	110	239	1387	5979
274	19	56	3	614	468	121	88	1394	5997
958	910	192	169	1429	1506	288	282	1395	6003
323	223	68	44	546	458	116	95	1397	2573
590	661	112	116	1228	1212	239	228	1406	6041
183	1	33	0	463	343	86	65	1407	6035
516	430	101	81	1422	1172	292	236	1412	6059
1136	131	225	26	1325	341	263	69	1413	6051
1	1175	0	237	282	1475	58	300	1413	6059
1	1273	0	249	195	1532	37	300	1414	6051
579	1	115	0	909	338	183	70	1415	6058
354	545	62	94	1384	1256	269	237	1417	6046
5	111	1	22	1090	1431	216	284	1423	6061
541	757	108	145	829	1009	170	199	1425	6062
679	551	136	106	1304	1150	264	231	1426	6074
847	1	153	0	1132	326	213	68	1429	6079
602	689	120	136	1037	1287	207	253	1433	6082
993	73	194	12	1534	506	298	92	1436	6091
843	1	168	0	1533	1346	293	237	1449	6111
769	482	149	86	1304	1387	257	260	1450	6112
1005	638	181	117	1443	1191	265	223	1464	6133
792	601	141	109	1176	1036	217	189	1465	6135
1260	100	234	21	1407	443	263	84	1465	6136
1064	501	204	98	1519	1064	299	219	1466	6137
1	252	0	48	465	698	95	140	1470	6148
1285	1208	254	243	1495	1318	300	267	1473	2920
1201	108	224	20	1565	583	298	113	1476	6171
464	126	92	28	1216	884	238	171	1480	6180
937	21	183	4	1213	519	238	103	1481	6185
1030	182	200	33	1484	886	293	170	1482	6189
977	849	189	160	1091	1231	210	227	1485	6201
1122	1139	216	219	1504	1555	288	298	1485	6208
59	10	12	2	1277	1491	247	292	1486	6209
522	174	96	30	1077	999	206	182	1490	6218
394	901	75	173	1343	1593	245	294	1494	6227
91	267	16	46	435	580	79	103	1500	6244
817	1401	146	247	1200	1587	219	281	1500	6244
43	203	9	41	1413	1553	268	282	1503	6250
842	75	164	13	1375	638	266	120	1510	6264
198	664	34	121	551	1037	96	184	1515	6270
399	1071	76	199	694	1310	127	243	1516	6271
986	777	183	142	1426	1372	261	249	1516	6274
679	6	132	1	1362	953	261	175	1524	6293
398	41	75	7	580	207	112	40	1527	6298
9	157	2	32	985	1069	181	201	1534	6311
696	374	128	67	1423	1297	265	233	1539	6323
664	10	130	2	1225	361	236	65	1540	6324
318	396	68	73	700	805	144	151	1541	6326
661	886	136	167	1216	1447	252	278	1541	6326
1071	571	201	107	1304	977	250	192	1542	6330
186	36	35	7	1132	970	219	179	1551	6355
108	305	21	54	401	959	77	181	1554	6363
292	125	58	27	997	336	200	69	1556	2476
810	805	161	150	1479	1284	295	241	1558	6376
1183	880	209	163	1350	1459	238	269	1559	6381
730	966	143	188	1141	1620	223	299	1569	6411
1154	253	226	40	1368	536	263	89	1569	6412
824	967	155	179	942	1143	181	218	1572	6415
1363	1119	264	207	1523	1324	297	247	1579	6429
613	696	124	127	1016	1370	206	252	1587	6454
251	429	41	83	987	1477	180	275	1590	6464
474	238	93	46	1027	846	203	161	1607	6532
335	771	65	129	953	1588	182	279	1609	6534
221	417	45	79	852	897	162	166	1610	6536
1288	45	254	10	1526	426	299	84	1610	6538
1098	489	205	85	1409	1043	262	186	1614	6556
524	1244	98	230	1014	1607	192	296	1620	6567
29	315	5	58	225	654	42	116	1623	6575
808	52	152	10	1199	685	230	136	1623	6576
283	1263	51	232	515	1464	94	271	1626	6583
134	945	24	168	488	1499	92	269	1628	6587
367	494	69	91	756	1296	145	234	1629	6589
733	568	138	109	1012	786	192	151	1631	2563
799	199	158	35	1475	977	282	183	1634	6601
256	13	50	2	543	248	106	44	1635	6605
887	457	179	80	1438	922	285	163	1636	6607
543	504	106	92	1352	1153	252	207	1637	6608
307	106	55	18	1061	1046	202	190	1639	6617
797	851	147	159	944	1288	172	227	1643	6633
1155	931	215	186	1595	1399	298	270	1643	6634
14	1	2	0	406	495	76	87	1644	6635
337	86	66	13	720	1157	140	217	1645	6641
1	904	0	164	344	1500	69	273	1650	6655
986	1	195	0	1312	353	259	67	1651	6661
851	470	165	87	1314	898	255	170	1657	6667
884	573	166	112	1418	1499	265	287	1677	6722
523	250	100	46	1307	1174	263	230	1679	6708
1027	64	189	11	1559	745	299	150	1680	6736
15	790	3	161	399	1288	87	268	1685	6711
546	877	103	156	1334	1474	251	263	1701	6777
443	202	92	35	704	542	141	95	1704	6784
1062	29	199	6	1603	690	300	122	1715	6810
70	824	14	154	651	1470	119	275	1719	6818
810	739	152	144	1519	1544	291	291	1722	6827
9	1077	2	209	293	1480	56	283	1725	6832
640	157	119	27	1538	1262	285	223	1725	6833
884	963	168	187	1141	1235	217	241	1726	6835
963	851	189	160	1201	1479	241	282	1732	6843
1144	423	214	78	1513	873	282	161	1733	6849
1059	23	201	4	1333	657	256	118	1734	6851
687	272	138	50	1495	686	281	123	1738	6859
849	73	149	14	1437	730	263	141	1739	6860
475	1110	86	197	1055	1639	196	292	1743	6876
233	142	43	28	425	424	77	78	1744	6878
999	97	185	15	1607	919	299	163	1746	6890
7	977	1	173	560	1616	104	290	1747	6890
794	51	152	10	1518	549	298	95	1752	6907
803	397	149	76	1029	610	192	120	1759	6915
679	755	127	158	915	861	173	179	1760	6918
57	890	9	157	1596	1669	291	292	1761	6916
491	768	93	136	1410	1615	262	290	1764	6925
163	1140	29	216	830	1553	158	292	1766	6926
1279	218	246	45	1434	373	274	72	1768	2509
312	917	62	164	666	1643	130	299	1776	6953
