b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1123	1048	207	197	1568	1409	296	273	10	42
994	578	188	112	1574	955	298	187	11	43
254	10	51	2	821	505	159	98	11	43
1272	1407	237	271	1438	1572	266	300	12	4838
224	27	40	5	522	258	98	51	33	131
76	348	12	66	601	851	113	163	39	142
167	187	33	35	860	1126	164	219	40	145
56	91	10	17	222	357	42	70	44	153
682	840	131	162	957	1135	184	219	54	185
1348	255	233	45	1478	737	259	142	58	201
432	163	80	29	1009	898	187	170	68	241
1	964	0	196	204	1100	39	222	70	244
218	281	39	57	921	1120	175	213	79	268
63	329	11	64	192	480	35	92	80	270
613	177	121	34	1057	423	211	82	82	276
905	1093	180	204	1192	1452	238	275	86	286
194	276	36	55	579	1014	105	196	87	287
241	1382	48	267	344	1485	69	288	91	1329
317	663	61	129	655	1036	123	198	93	298
236	180	43	33	556	525	99	94	119	386
142	684	23	131	471	1337	87	248	149	461
949	1020	182	188	1615	1380	300	251	151	466
228	697	40	137	913	1146	169	219	159	483
671	1238	133	248	1034	1495	209	300	161	490
466	1219	84	240	1146	1450	220	287	186	546
386	62	77	12	686	602	139	120	205	585
277	615	57	121	1127	1118	230	221	221	615
976	141	192	28	1376	693	269	134	231	643
314	1414	62	258	578	1643	109	300	233	644
1	370	0	70	361	714	72	140	241	658
797	610	154	119	1452	1048	286	203	241	660
452	1159	89	212	920	1507	176	279	245	667
466	910	87	171	905	1519	173	286	261	702
195	720	35	145	522	1017	95	199	265	706
1102	1046	208	206	1321	1306	251	254	265	707
866	132	155	25	1588	493	295	95	268	711
760	692	142	128	990	1295	186	233	269	716
705	339	128	63	968	537	177	101	270	721
47	778	9	155	417	1189	82	238	272	722
675	1027	133	194	902	1244	180	237	276	734
1290	7	250	1	1535	285	298	55	276	736
994	147	175	30	1556	885	286	171	277	737
303	180	55	36	530	380	99	75	279	741
1	183	0	34	231	867	44	164	285	751
1019	93	197	18	1176	255	223	45	285	755
522	309	101	65	960	562	185	116	287	757
965	781	182	156	1395	924	265	184	288	759
1138	439	213	71	1591	674	295	116	293	769
1	454	0	85	239	635	47	120	297	779
959	1239	187	237	1229	1567	233	300	297	779
812	1216	156	230	1073	1501	207	285	303	798
471	1230	92	228	741	1457	147	274	310	807
782	1	155	0	1442	472	285	93	310	808
305	15	63	2	726	700	147	135	316	821
565	6	107	1	1251	409	244	84	324	846
88	469	17	89	230	611	46	118	335	877
904	697	180	135	1134	892	223	173	335	878
1011	76	194	14	1549	432	300	85	337	883
29	778	5	140	679	1183	144	219	341	889
453	376	84	73	1300	1152	243	216	345	901
656	117	124	20	943	282	179	52	346	902
71	434	13	78	416	893	78	164	359	931
402	505	81	99	1134	1207	220	229	373	974
724	1	128	0	1301	570	243	111	391	1026
375	233	72	41	1167	848	228	163	396	1041
1177	117	230	24	1508	411	299	86	398	1053
19	55	4	11	254	579	52	119	399	1053
501	57	94	11	1170	557	221	101	399	1054
359	1364	66	260	981	1531	184	294	400	1055
837	233	158	44	1594	1481	299	272	401	1060
1	1194	0	226	559	1588	105	300	413	1097
922	257	182	53	1274	502	250	99	415	1106
151	1	26	0	958	539	183	105	430	1143
1	201	0	36	312	327	60	60	437	1158
46	145	8	29	775	425	140	83	439	1164
1200	529	235	104	1539	1039	300	202	455	1201
133	695	23	129	678	1266	118	230	458	1206
694	1054	131	191	1434	1482	274	276	461	1393
1	331	0	63	541	795	101	154	475	1262
64	983	11	182	412	1346	81	255	478	1268
894	264	179	50	1342	831	263	160	481	1275
171	205	39	38	844	396	163	73	495	1308
920	1119	168	206	1302	1446	241	269	497	1311
