b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
19	383	4	67	1457	1667	276	300	3	2
3	100	1	17	1619	1601	300	285	4	3
71	1	15	0	1456	1272	280	236	5	4
1	1293	0	239	356	1626	68	300	6	4
356	1	68	0	1624	1006	300	177	6	5
8	1017	1	179	649	1572	117	277	7	5
642	142	116	23	1624	1065	298	192	7	6
1	1065	0	192	621	1626	120	300	8	6
633	5	122	1	1540	828	300	163	8	7
1	828	0	163	831	1541	166	300	9	7
831	1	166	0	1491	565	300	111	9	8
1	565	0	111	1260	1520	251	299	10	8
1268	1	252	0	1499	220	300	46	10	9
7	220	1	46	1529	1540	300	300	11	9
1	1	0	0	1629	1438	299	253	12	10
1	1444	0	254	311	1688	59	300	13	10
311	1	59	0	1553	974	300	193	13	11
1	974	0	193	676	1505	134	300	14	11
676	1	134	0	1522	718	299	140	14	12
1	718	0	140	997	1531	190	299	15	12
1002	1	191	0	1577	453	299	83	15	13
1	457	0	84	1499	1645	284	300	16	13
1	87	0	16	1608	1323	300	243	17	14
1	1323	0	243	468	1635	87	300	18	14
805	64	151	12	1599	807	300	150	18	15
1	807	0	150	950	1573	184	300	19	15
950	1	184	0	1541	496	300	96	19	16
29	509	6	98	1332	1569	256	299	20	16
1350	1	260	0	1561	193	300	36	20	17
1	193	0	36	1535	1497	300	292	21	17
52	1	10	0	1393	1543	271	298	22	18
10	72	2	12	1542	1472	300	288	23	19
68	1	12	0	1511	1282	298	252	24	20
8	1303	2	256	365	1556	69	300	25	20
365	1	69	0	1585	1008	297	190	25	21
19	1035	4	196	543	1556	109	300	26	21
543	1	109	0	1524	781	292	146	26	22
1	793	0	148	1082	1616	203	300	27	22
1082	1	203	0	1610	417	300	76	27	23
23	428	5	78	1582	1641	298	300	28	23
1	15	0	2	1601	1183	300	216	29	24
1	1183	0	216	528	1628	100	300	30	24
528	1	100	0	1546	839	300	162	30	25
1	839	0	162	888	1569	170	300	31	25
888	1	170	0	1557	478	300	90	31	26
1	478	0	90	461	806	82	148	32	26
753	767	137	141	1641	1317	296	241	32	26
1	1326	0	243	439	1635	82	299	33	26
497	12	93	2	1615	613	300	113	33	27
13	493	2	91	1571	1479	299	278	34	27
243	43	49	7	1167	689	222	121	35	28
34	848	6	152	1618	1629	300	297	37	28
24	1	3	0	1573	991	298	183	38	29
1	995	0	184	950	1644	178	300	39	29
950	1	178	0	1511	509	284	93	39	30
716	894	144	166	1485	1482	296	277	40	30
92	509	19	93	616	885	124	164	40	30
117	1	23	0	1584	1015	300	188	41	31
15	1025	2	190	703	1598	137	300	42	31
725	6	141	1	1513	489	300	95	42	32
12	489	2	95	1667	1651	298	299	43	32
43	1	8	0	1532	1266	300	246	44	33
10	1271	2	247	331	1554	62	300	45	33
331	1	62	0	1582	948	297	179	45	34
1	948	0	179	715	1605	132	300	46	34
715	1	132	0	1610	899	300	169	46	35
1	899	0	169	760	1570	149	300	47	35
760	1	149	0	1572	850	300	158	47	36
1	850	0	158	321	1095	62	205	48	36
125	1183	24	222	734	1592	140	300	49	36
734	1	140	0	1549	601	293	110	49	37
33	607	6	111	1425	1598	269	298	50	37
127	164	23	27	1638	1179	294	204	51	38
13	1185	3	205	953	1744	167	300	52	38
963	14	169	2	1664	445	299	79	52	39
165	492	30	87	1630	1441	300	265	53	39
315	1	60	0	1605	1105	300	203	54	40
1	1105	0	203	744	1632	137	300	55	40
744	1	137	0	1597	495	300	86	55	41
54	500	10	87	1236	1619	238	300	56	41
1236	1	238	0	1554	241	300	43	56	42
23	228	4	41	1571	1445	300	272	57	42
159	1	28	0	1607	1148	298	216	58	43
1	1153	0	217	535	1607	98	299	59	43
564	1	103	0	1572	877	300	171	59	44
1	877	0	171	992	1570	187	300	60	44
