b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	88	0	14	920	977	165	174	1	37
907	213	163	38	1377	704	254	128	1	38
1487	1193	274	221	1619	1326	300	247	1	39
113	453	20	85	490	847	95	159	2	40
459	1376	89	257	604	1624	117	300	2	40
604	1	117	0	830	247	158	41	2	41
830	1080	158	204	1056	1327	202	248	2	41
1056	651	202	119	1246	863	240	157	2	42
1206	29	233	5	1481	365	284	65	2	43
1326	704	257	134	1579	1189	300	222	2	43
11	253	2	51	211	482	38	88	3	44
545	1240	100	233	906	1596	169	300	3	45
251	1	44	0	545	316	100	56	3	45
906	12	169	2	1036	164	197	30	3	46
1003	719	190	132	1337	1093	253	198	3	46
1265	102	240	20	1594	405	300	75	3	47
35	1166	6	212	304	1421	55	255	4	47
329	1089	61	202	658	1415	124	260	4	48
936	1212	182	225	1262	1559	242	285	4	49
516	50	94	10	936	442	182	87	4	49
1225	606	235	106	1488	894	285	157	4	50
1	320	0	56	218	559	40	96	5	51
807	810	134	145	1153	1187	202	216	5	53
578	17	95	3	928	388	157	65	5	53
1123	339	197	66	1472	787	265	148	5	54
1472	139	265	24	1639	306	300	59	5	55
165	1421	33	268	337	1595	65	300	6	55
1	311	0	60	172	503	34	94	6	55
542	982	108	188	988	1446	195	274	6	56
337	1	65	0	542	232	108	44	6	56
797	430	158	81	1409	975	276	182	6	57
1409	41	276	6	1531	163	300	30	6	58
1	163	0	30	264	447	51	81	7	58
221	1047	41	197	462	1293	91	243	7	58
462	932	91	190	719	1209	141	240	7	59
719	586	141	111	1084	979	204	175	7	60
1189	918	224	163	1499	1389	292	255	7	61
1300	391	249	69	1536	834	300	158	7	62
1	834	0	158	264	1118	46	204	8	62
117	73	19	14	695	956	125	168	8	63
973	1017	179	192	1242	1379	231	257	8	64
768	1	137	0	1010	264	187	50	8	64
1138	490	211	90	1385	972	262	179	8	65
1385	373	262	74	1566	569	297	108	8	66
82	1	16	0	675	1108	123	193	9	67
612	394	112	72	907	726	164	127	9	68
937	1	170	0	1353	943	249	168	9	69
1308	124	240	27	1521	408	281	77	9	70
1	1375	0	265	164	1564	33	299	10	70
101	712	20	131	276	888	56	163	10	71
276	441	56	86	528	714	102	132	10	72
341	26	67	4	847	509	162	92	10	73
847	1204	162	223	1257	1613	239	300	10	73
847	48	162	5	1462	757	280	135	10	74
86	1142	17	216	359	1393	71	262	11	75
1	117	0	21	185	322	37	58	11	75
628	1285	120	237	887	1586	175	300	11	76
359	406	71	79	665	734	128	136	11	76
969	854	191	154	1207	1114	240	203	11	77
1148	127	228	26	1485	892	296	170	11	78
5	154	1	30	924	1439	176	265	12	79
723	264	137	51	1123	1017	213	193	12	80
1050	359	199	61	1312	681	251	120	12	81
1290	170	247	31	1539	435	293	76	12	82
1	1346	0	247	204	1571	37	284	13	82
76	277	13	50	442	995	85	185	13	83
327	187	63	32	645	640	126	118	13	84
582	176	114	31	910	487	172	82	13	85
910	1195	172	215	1051	1358	200	243	13	85
1246	1390	236	251	1442	1653	273	300	13	86
1051	449	200	86	1289	708	243	129	13	86
1442	1	273	0	1571	130	300	27	13	87
81	975	14	179	318	1245	62	229	14	87
177	351	32	70	604	978	122	196	14	88
817	1231	162	234	937	1373	185	257	14	89
604	61	122	13	817	300	162	54	14	89
875	519	174	95	1161	1065	226	191	14	90
1138	278	222	55	1480	671	285	122	14	91
92	1	18	0	226	156	44	26	15	92
209	1006	41	187	364	1182	70	216	15	92
287	6	55	1	590	838	110	153	15	93
596	1487	111	267	755	1645	144	300	15	93
885	1008	170	195	1175	1319	218	243	15	94
755	1	144	0	885	152	170	26	15	94
1175	371	218	70	1378	595	258	110	15	95
1318	1423	245	262	1530	1628	285	300	15	95
8	745	1	136	338	1174	66	217	16	96
308	494	59	97	731	923	144	179	16	97
854	1236	165	226	1083	1491	209	270	16	98
931	14	180	2	1239	706	239	136	16	99
1239	185	239	34	1538	505	297	92	16	100
1	1367	0	264	188	1555	36	300	17	100
310	865	58	157	451	1029	84	184	17	101
188	1	36	0	310	144	58	22	17	101
446	98	83	19	641	325	123	61	17	102
641	377	123	73	1154	1181	219	223	17	103
1136	143	215	27	1443	469	271	83	17	104
1443	1176	271	217	1598	1336	300	247	17	104
1	1336	0	247	169	1525	28	275	18	104
124	393	20	75	709	1548	130	279	18	105
647	458	118	83	942	757	178	140	18	106
935	25	177	4	1088	215	209	41	18	107
1046	1219	201	241	1339	1533	253	293	18	107
1339	609	253	113	1588	858	300	160	18	108
18	57	3	10	914	1402	177	261	19	109
868	176	168	31	1479	986	289	183	19	110
249	1061	53	202	486	1316	100	248	20	111
1	35	0	7	268	323	57	64	20	111
486	778	100	150	1039	1583	209	300	20	112
1039	1	209	0	1296	587	264	111	20	113
1303	1	266	0	1467	163	300	33	20	114
1	163	0	33	220	397	36	68	21	114
212	1000	35	181	440	1250	77	223	21	114
643	1195	111	213	952	1635	174	300	21	115
440	270	77	54	725	577	128	105	21	115
981	1148	180	224	1220	1408	227	272	21	116
725	121	128	21	858	554	155	101	21	116
1191	741	222	140	1597	1152	300	219	21	117
1	155	0	29	285	482	56	87	22	118
468	1038	92	188	783	1443	152	262	22	119
298	1	59	0	511	237	100	41	22	119
570	229	110	42	974	843	191	163	22	120
1203	1142	229	200	1475	1435	284	255	22	121
984	109	192	19	1203	350	229	56	22	121
1	1146	0	208	340	1513	57	266	23	122
492	1148	84	199	921	1593	158	271	23	123
340	24	57	5	548	254	95	43	23	123
867	203	148	35	1162	796	204	138	23	124
1307	1108	228	210	1515	1333	270	250	23	125
1424	312	254	56	1670	751	300	136	23	126
1	751	0	136	290	1061	55	191	24	126
579	1556	107	271	745	1721	136	300	24	127
254	12	48	2	579	428	107	73	24	127
781	552	143	97	1525	1438	279	254	24	128
745	1	136	0	983	261	180	44	24	128
1285	6	235	1	1637	355	300	64	24	129
12	129	2	25	445	584	86	109	25	130
437	1412	84	261	633	1608	123	300	25	130
451	121	87	16	650	385	126	66	25	131
683	1036	131	186	1087	1435	206	256	25	131
739	252	140	39	1422	906	270	161	25	132
1312	105	247	18	1566	386	296	69	25	133
1	1348	0	252	241	1584	49	300	26	133
232	1062	47	189	661	1511	127	269	26	134
588	197	115	35	736	691	140	118	26	135
661	258	127	42	916	627	171	103	26	136
983	1	184	0	1155	194	221	37	26	137
1204	1296	230	238	1539	1604	297	300	26	138
76	1146	14	200	445	1538	80	267	27	139
212	1	39	0	954	1096	176	196	27	140
1082	1186	201	219	1495	1593	283	300	27	141
954	217	176	39	1150	433	215	78	27	141
1	72	0	17	456	906	89	172	28	142
397	162	78	30	765	551	147	99	28	143
1018	1205	194	225	1284	1492	247	278	28	144
888	1	171	0	1018	152	194	23	28	144
1066	136	204	26	1498	1064	291	198	28	145
1411	320	273	58	1549	643	300	117	28	146
1	643	0	117	293	956	58	175	29	146
268	24	52	5	489	266	97	50	29	147
438	892	86	171	794	1299	156	245	29	147
676	34	131	7	1172	714	231	137	29	148
1157	87	228	17	1368	337	269	62	29	149
1372	1330	270	246	1522	1479	300	276	29	149
7	626	1	120	186	1079	32	196	30	150
152	438	27	84	338	708	60	128	30	151
568	876	103	158	876	1213	163	219	30	152
361	1	65	0	610	273	112	47	30	152
981	931	181	175	1353	1559	255	300	30	154
1071	22	201	0	1615	1129	300	207	30	155
1	26	0	5	195	241	37	42	31	156
195	878	37	156	493	1203	89	211	31	156
286	1	53	0	450	591	82	110	31	157
726	1305	132	232	846	1446	157	257	31	158
450	249	82	46	720	540	131	95	31	158
821	660	152	125	1142	1209	212	224	31	159
1275	1110	236	197	1531	1397	287	250	31	160
951	181	174	35	1307	455	242	86	31	160
1432	44	268	8	1597	492	300	94	31	161
1	492	0	94	197	708	39	133	32	161
121	1320	24	244	304	1614	59	300	32	161
222	730	44	129	659	1205	126	212	32	162
546	420	103	76	827	722	158	131	32	163
802	1	153	0	944	227	181	39	32	164
1097	1465	208	261	1290	1673	244	300	32	165
1290	1	244	0	1573	306	299	55	32	166
1	932	0	174	566	1516	104	278	33	166
297	180	56	35	752	806	142	153	33	167
656	82	122	15	854	547	163	104	33	168
1100	1226	213	241	1273	1421	245	273	33	169
859	1	164	0	1127	286	218	53	33	169
1157	657	224	122	1561	1155	300	211	33	170
1	1155	0	211	152	1327	28	239	34	170
140	475	26	90	483	856	93	159	34	171
799	1398	151	260	1020	1620	191	300	34	172
446	141	86	27	799	514	151	92	34	172
799	154	151	25	1270	1203	237	221	34	173
1270	437	237	74	1591	758	300	137	34	174
108	1435	19	253	351	1684	65	300	35	174
108	74	19	10	655	1082	127	199	35	175
530	152	100	27	870	645	170	124	35	176
870	44	170	7	1536	1199	300	224	35	177
1	1199	0	224	155	1374	30	254	36	177
44	425	8	75	606	1308	117	239	36	178
253	154	48	28	1008	716	191	128	36	179
1090	956	207	190	1317	1203	249	232	36	180
1143	14	217	3	1343	480	252	83	36	181
1343	32	252	6	1573	262	300	54	36	182
56	1079	12	209	479	1590	87	300	37	182
579	758	103	135	1094	1295	208	240	37	183
1040	127	198	25	1477	556	277	98	37	184
1477	1185	277	212	1597	1305	300	235	37	184
1	1305	0	235	327	1631	65	300	38	184
56	354	11	62	691	870	131	155	38	185
566	1178	108	209	841	1678	158	300	38	185
1074	854	201	146	1591	1366	300	244	38	186
841	1	158	0	1129	315	211	53	38	186
