b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	455	467	82	84	1	1
297	541	57	99	428	672	82	124	2	1
784	1133	155	217	958	1502	192	294	20	6
1	340	0	69	152	488	33	100	20	6
408	1212	80	213	589	1393	111	244	28	7
497	888	97	161	727	1439	139	263	36	9
949	515	180	97	1202	1068	225	196	41	12
537	1355	99	244	741	1552	138	280	43	12
1087	790	202	137	1329	1374	248	246	43	14
1141	1232	222	239	1411	1516	272	294	44	15
751	143	135	26	918	340	166	63	47	17
1371	870	279	159	1473	972	300	180	48	17
1	972	0	180	146	1117	26	206	49	17
859	591	170	108	1074	798	209	146	60	18
167	469	32	93	467	733	92	145	62	20
1124	447	219	85	1382	706	265	132	62	21
884	1073	176	202	1187	1387	234	264	65	22
17	700	4	134	220	912	36	167	67	24
432	99	74	19	577	244	104	49	67	25
1354	262	255	50	1466	374	279	74	67	26
127	206	24	38	548	1313	104	252	68	26
151	689	26	129	314	814	55	151	69	27
290	1319	51	243	568	1587	99	290	69	27
532	124	92	25	1610	1021	295	193	69	28
1142	372	226	69	1321	543	261	103	70	29
55	325	11	61	697	1488	143	288	71	30
1379	474	273	88	1504	599	294	109	71	31
975	559	196	108	1252	1030	249	192	73	34
16	1269	3	233	233	1487	47	277	74	34
185	426	37	80	449	728	92	141	75	36
527	967	104	184	723	1178	145	228	76	37
1140	863	218	164	1353	1419	258	271	76	38
649	15	129	3	793	155	159	32	76	38
1353	760	258	132	1528	933	291	165	76	39
1164	857	229	162	1351	996	267	190	77	40
152	162	28	29	284	285	53	53	78	41
11	1083	2	201	187	1511	37	278	79	42
1112	229	219	45	1427	541	283	109	79	43
168	769	32	150	277	877	55	173	80	43
498	604	100	114	725	1510	143	288	80	44
1017	1	208	0	1295	492	264	98	80	46
100	846	18	168	387	1405	72	273	81	46
99	302	18	54	486	1430	91	262	82	50
895	606	166	123	1019	730	191	148	82	51
12	1313	2	256	145	1446	31	285	83	51
145	211	31	37	655	1180	130	220	83	52
1038	1	200	0	1200	139	234	29	83	53
701	340	130	65	1049	932	199	176	84	55
765	1099	145	217	959	1299	187	260	85	56
1282	79	244	15	1565	416	300	80	85	58
1283	261	243	51	1460	438	278	86	86	59
170	551	35	105	603	1184	121	224	87	59
874	749	177	142	1006	1149	204	220	87	60
673	910	130	180	854	1089	165	215	90	62
1224	885	235	175	1413	1073	272	212	90	63
216	938	43	178	557	1507	107	282	91	64
804	955	152	177	954	1102	181	205	92	65
1288	1264	246	246	1554	1401	300	273	92	66
58	133	8	23	385	778	72	147	93	67
310	904	58	169	513	1083	100	204	94	71
69	834	14	159	619	1352	131	261	95	72
1031	936	210	182	1480	1120	300	221	95	73
782	149	159	27	957	338	195	66	95	73
1	1120	0	221	423	1496	85	295	96	73
682	494	135	92	1026	1211	209	233	96	74
1326	834	270	163	1435	943	292	185	96	75
712	161	146	32	974	649	201	131	97	76
1029	1451	212	275	1139	1561	233	296	97	77
1134	985	232	196	1291	1141	263	227	97	78
73	1143	12	218	380	1524	74	294	98	79
801	606	163	114	1017	761	207	147	98	80
720	78	143	17	1490	660	299	133	99	83
423	396	89	78	805	779	162	151	100	84
36	944	6	181	396	1260	79	247	101	85
735	1463	146	278	841	1569	168	300	101	86
308	405	61	73	735	800	146	148	101	86
182	344	37	68	358	509	73	101	102	88
818	1	160	0	979	163	191	31	102	89
1107	83	217	18	1338	207	265	44	102	90
132	1260	25	244	506	1554	91	300	103	91
506	1	91	0	764	633	141	128	103	92
785	959	154	179	1467	1384	292	263	104	94
51	45	10	10	309	453	58	85	105	95
372	1	72	0	1001	1288	199	238	105	96
1197	765	238	149	1460	1388	289	269	105	97
297	336	60	67	469	508	94	101	106	98
1	13	0	2	312	555	59	106	107	99
449	709	85	131	675	933	127	174	107	100
675	201	127	37	1029	1452	191	253	107	101
116	1474	24	279	215	1574	45	300	109	103
847	95	169	17	981	222	196	43	109	104
1041	205	200	36	1399	385	269	74	111	107
1032	811	201	153	1277	1398	246	261	112	107
1	519	0	99	544	1410	111	271	113	108
597	256	109	50	729	385	137	77	114	109
800	1029	150	204	952	1165	179	230	114	109
1230	1233	226	224	1384	1421	260	260	115	110
291	1044	56	187	498	1562	98	285	117	112
309	1	59	0	1073	768	212	149	118	115
930	922	195	180	1145	1203	239	237	122	119
80	396	15	73	184	500	37	95	123	120
184	1175	37	223	436	1562	86	300	123	120
452	466	90	91	1105	1078	219	209	123	121
814	397	162	76	1348	926	271	167	123	123
206	525	43	101	307	626	64	122	124	125
931	1	188	0	1273	974	256	186	124	126
327	1094	62	208	498	1555	99	295	125	126
564	283	114	54	698	428	142	84	125	127
58	704	10	137	419	1501	80	291	126	127
1156	1243	224	251	1253	1340	245	272	126	128
426	430	91	78	871	1009	186	195	127	130
831	644	178	127	1149	881	240	174	127	132
1321	122	263	23	1454	255	289	49	128	134
179	180	35	33	289	291	58	57	130	136
1215	282	239	49	1425	689	283	132	131	137
289	155	58	25	647	842	127	161	132	138
642	377	126	71	778	513	153	98	132	139
250	1063	47	206	370	1183	71	230	133	140
114	124	22	24	246	250	46	47	133	140
365	28	70	5	667	612	125	113	133	141
642	1060	119	199	1183	1535	219	289	133	141
1295	915	239	177	1439	1059	270	208	133	142
115	138	20	28	877	941	176	192	134	143
850	16	162	3	1438	467	276	86	136	144
1446	180	277	39	1550	284	300	62	136	145
1111	1209	205	242	1249	1345	231	268	137	145
1380	104	258	21	1516	568	283	109	138	146
310	135	58	25	1156	1572	216	295	139	147
1205	224	226	47	1519	539	277	99	139	149
455	578	86	113	591	713	112	139	140	150
384	352	74	64	893	610	170	110	142	152
950	877	188	181	1120	1040	220	212	143	153
539	682	103	121	910	1466	179	278	145	154
371	72	69	13	1040	864	183	149	146	155
159	993	30	173	313	1146	60	202	147	155
196	333	39	62	870	1056	168	203	148	156
660	106	131	20	1540	1304	298	239	149	157
1220	77	240	15	1435	291	281	56	150	158
41	656	6	124	479	1062	91	200	151	158
1	645	0	118	388	1171	70	211	152	159
116	548	23	103	305	649	59	124	153	160
906	1004	176	196	1338	1290	258	247	153	160
1059	527	202	97	1282	1027	240	194	156	161
726	245	140	44	1259	445	250	87	157	162
191	1130	37	211	351	1278	67	239	160	162
182	235	34	42	542	598	100	105	161	163
354	260	66	51	496	659	90	120	164	164
1305	822	236	148	1621	1023	292	183	164	164
22	1185	4	212	573	1627	105	293	165	164
579	228	106	41	718	367	129	64	165	165
785	1	149	0	1075	468	207	86	168	167
414	15	83	3	1212	571	235	110	171	168
420	850	85	168	673	1068	139	213	178	170
1330	579	262	108	1485	857	291	161	179	171
745	343	146	69	1147	840	225	164	181	172
1048	1049	207	204	1176	1498	231	291	182	172
531	115	109	20	1034	442	212	81	183	173
1065	785	198	145	1291	1137	240	207	189	174
