b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1406	4	272	1	1543	141	300	29	68	404
870	191	165	41	1433	1124	286	247	82	602
1115	302	217	65	1207	418	239	92	82	603
409	835	74	173	680	1135	134	239	103	417
676	802	126	172	954	1124	175	227	182	415
1015	1076	193	226	1327	1399	258	293	212	418
1194	1299	245	263	1384	1489	282	300	214	957
990	1114	197	226	1185	1293	238	264	250	1501
638	871	111	178	811	1040	148	214	301	1589
959	951	192	193	1139	1108	229	226	367	1599
1276	786	253	166	1515	1098	300	226	383	277
830	585	173	120	1217	941	256	196	388	1434
667	798	122	168	1227	1474	235	300	390	1319
1227	1	235	0	1523	460	300	99	390	1320
212	1313	40	267	368	1469	73	300	394	413
927	1313	169	267	1083	1469	202	300	397	413
22	272	4	54	661	1024	123	197	413	542
789	28	146	5	1049	288	194	53	413	551
378	218	74	45	586	464	115	94	417	1095
1415	658	260	132	1603	833	300	169	432	1574
307	24	58	4	455	198	94	41	433	1550
231	802	43	172	622	1174	111	236	443	415
20	154	4	32	1334	1483	269	300	446	1361
1334	1	269	0	1477	144	300	31	446	1362
1	144	0	31	431	560	87	119	447	1362
939	505	175	103	1518	1057	300	222	459	1223
1	1057	0	222	175	1231	36	258	460	1223
350	483	72	96	526	654	107	130	490	1612
1259	1080	242	226	1527	1348	300	284	492	100
1289	995	258	203	1484	1191	293	239	507	1058
549	131	109	27	833	435	167	89	509	340
124	1311	23	270	268	1458	49	297	512	79
573	1081	111	222	951	1447	187	295	530	493
190	1093	38	213	390	1342	75	260	530	499
864	930	171	191	1175	1202	237	248	537	1629
740	1	140	0	1515	484	290	98	539	514
161	1071	30	214	324	1220	64	245	543	1064
1270	951	248	194	1501	1191	292	239	544	1058
580	628	118	133	910	948	177	190	544	1065
179	1226	38	244	497	1494	101	296	545	1060
532	1214	107	246	791	1460	164	300	545	1061
791	1	164	0	924	134	191	27	545	1062
16	118	3	21	249	392	53	79	545	1063
797	813	150	166	1444	1448	287	300	551	1347
754	589	143	115	1232	1087	230	206	552	1210
1412	696	275	145	1532	816	300	170	560	172
1	816	0	170	305	1134	64	239	561	172
471	620	93	130	621	833	123	172	572	1576
1258	1054	243	226	1489	1277	294	275	578	91
1435	716	265	147	1614	897	300	182	583	1471
1	897	0	182	133	1035	28	212	584	1471
46	582	8	113	404	1087	77	206	596	1210
37	739	7	148	248	935	52	189	599	953
1070	1168	202	246	1234	1318	232	274	620	9
689	580	133	122	867	774	169	161	626	1290
998	1166	186	234	1316	1486	251	300	703	118
1316	1	251	0	1586	271	300	49	703	119
1	271	0	49	187	459	35	85	704	119
253	141	48	28	471	361	94	75	704	122
1301	1221	259	253	1454	1401	292	292	756	1467
1	1195	0	244	102	1326	21	271	780	1465
1157	272	212	58	1374	438	258	95	842	1237
696	1	144	0	820	125	169	25	846	1243
793	1	156	0	917	125	181	25	882	1243
1065	712	214	143	1461	1067	300	219	900	204
225	1027	43	211	552	1379	114	287	904	140
1193	430	220	87	1564	886	297	181	912	1367
423	1	85	0	703	292	144	61	913	1367
810	146	162	30	1482	770	300	157	915	1361
154	532	30	115	936	1377	195	294	916	996
503	934	96	188	992	1435	190	284	962	1593
384	479	79	100	651	748	138	159	983	1127
481	948	95	193	768	1256	158	259	1057	1513
9	938	2	191	373	1256	81	259	1060	1513
1	206	0	43	264	664	53	138	1095	138
842	659	157	126	1179	1022	224	199	1096	1288
1	1019	0	208	132	1150	23	231	1097	274
1330	986	256	201	1502	1150	287	231	1101	274
572	1	119	0	985	399	206	83	1105	70
1391	176	261	37	1566	394	295	81	1118	1456
616	1	123	0	888	273	179	56	1119	1471
1223	1139	246	235	1444	1361	291	281	1120	1470
47	1297	10	250	202	1472	43	287	1129	1563
892	1267	170	244	1161	1544	225	300	1135	1563
791	40	158	8	911	160	184	34	1140	121
201	450	42	93	466	723	90	142	1142	122
