b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1103	1109	205	212	1573	1561	294	300	12	663
1	354	0	67	240	579	42	107	13	621
1	35	0	6	240	262	42	46	13	664
1	1326	0	268	122	1447	25	293	15	205
318	480	59	100	592	756	115	156	18	650
1046	573	206	115	1525	978	300	195	19	634
1	978	0	195	115	1092	22	217	20	634
1232	302	252	60	1472	552	300	110	22	636
1	552	0	110	142	690	29	139	23	636
83	1156	16	231	295	1362	61	274	30	621
328	841	67	168	497	1253	103	255	30	651
1115	1216	228	253	1219	1329	250	277	30	653
407	288	79	60	696	573	139	119	34	655
1189	726	234	136	1480	1068	300	208	48	622
1019	619	201	129	1472	1052	293	219	54	143
174	738	32	157	309	873	60	185	54	494
913	975	168	198	1279	1330	244	273	60	355
1273	120	243	23	1543	421	300	86	60	356
1	421	0	86	172	601	34	122	61	356
159	599	29	107	386	839	75	156	63	306
134	929	25	176	386	1207	75	232	63	349
159	843	29	157	363	1060	70	201	63	394
1370	664	264	132	1531	826	300	168	63	616
932	244	188	48	1509	564	291	105	68	441
819	76	162	16	975	232	194	48	69	669
710	672	137	140	884	838	172	174	71	551
396	1311	78	238	752	1641	142	300	75	237
222	299	43	50	396	472	78	83	75	237
493	500	95	93	1249	1183	237	229	75	238
1128	1354	212	257	1313	1568	247	297	78	180
1155	691	217	135	1596	1132	300	218	78	181
1282	145	241	25	1521	708	285	128	78	182
1	1132	0	218	126	1254	25	242	79	181
272	1228	54	239	569	1544	112	300	79	183
569	1	112	0	867	298	171	59	79	184
858	917	170	173	1070	1129	213	218	79	184
867	786	163	155	1151	1081	217	212	80	309
1014	873	196	174	1367	1442	269	287	81	398
640	814	120	177	779	944	151	207	83	550
1105	362	211	77	1342	565	258	118	96	551
594	922	121	187	775	1065	160	217	97	373
898	1	173	0	1173	281	229	59	98	486
383	1362	74	274	515	1494	100	300	99	337
522	14	101	3	634	125	122	24	99	338
1	876	0	180	186	1040	37	213	101	30
1	980	0	200	186	1172	37	238	101	258
1275	734	245	136	1527	1159	299	226	102	43
1213	657	229	135	1512	896	292	187	104	600
1128	907	227	169	1489	1273	300	245	106	444
73	88	14	16	399	423	84	88	107	445
1273	1393	247	272	1409	1540	273	300	108	614
988	558	195	106	1265	879	246	165	108	614
1229	47	244	9	1506	338	300	70	112	493
297	728	59	149	472	950	94	196	113	212
279	857	55	175	472	1054	94	215	113	632
310	1066	60	210	543	1300	109	259	116	35
543	550	109	103	693	703	139	134	116	36
345	553	69	108	665	972	132	191	117	244
224	1100	44	226	456	1338	93	277	122	487
338	810	64	173	583	1032	110	216	124	494
1279	960	250	189	1522	1240	300	245	133	38
141	806	29	159	546	1203	113	240	134	545
85	164	17	32	387	434	82	90	140	546
41	40	8	8	378	368	80	78	140	647
1197	319	245	70	1387	522	281	109	140	658
574	568	117	118	1336	1248	278	264	143	654
66	326	12	67	525	783	105	161	146	683
1072	777	211	156	1258	1100	246	217	147	627
76	696	14	140	234	1083	44	216	147	649
973	683	195	139	1116	827	226	170	148	595
41	1037	7	204	421	1434	83	284	153	511
466	355	89	68	1211	892	233	174	167	45
77	12	15	3	306	252	61	51	170	26
394	1063	75	212	553	1224	107	244	172	634
218	75	46	16	544	413	109	84	173	493
1394	891	264	176	1583	1084	300	213	174	362
1	1084	0	213	222	1318	45	263	175	362
22	387	4	83	354	754	72	158	175	363
951	1164	191	227	1169	1388	236	273	175	586
356	1075	71	223	731	1462	146	300	179	468
731	1	146	0	937	207	185	39	179	469
1363	973	258	181	1498	1111	284	209	180	2
1	902	0	178	537	1415	116	290	181	320
739	554	155	109	989	816	208	165	181	684
649	1190	126	240	845	1396	166	283	182	495
735	751	148	158	1160	1177	239	249	183	459
166	1057	28	212	319	1204	58	241	199	657
804	171	153	37	1544	808	300	167	201	618
1	808	0	167	273	1079	54	221	202	618
945	302	184	60	1063	420	210	86	203	508
79	1090	14	218	338	1353	65	269	207	221
819	1250	150	248	932	1363	173	271	211	275
1	867	0	173	208	1081	36	212	211	309
211	404	37	70	518	727	91	128	211	393
172	266	34	52	639	768	130	156	212	599
66	95	13	21	694	712	141	146	212	600
277	276	54	55	813	799	169	167	213	672
726	778	148	159	916	959	187	196	214	556
808	1041	157	216	1051	1259	206	261	218	594
808	403	157	86	1181	730	230	153	218	611
461	690	90	140	637	854	125	173	221	215
4	720	1	137	189	906	42	178	222	441
276	40	60	7	643	584	138	116	222	488
596	118	117	24	1405	936	279	189	225	498
529	806	99	169	1141	1424	228	300	226	363
1	1257	0	252	200	1443	41	291	228	146
603	862	111	170	1013	1283	194	256	229	368
833	1040	163	215	1224	1458	241	300	232	469
506	1374	100	264	662	1537	134	300	233	252
222	921	43	173	506	1257	100	242	233	255
412	1073	84	204	728	1385	154	272	236	386
527	1043	98	206	770	1313	150	264	237	248
770	167	150	28	1184	648	234	125	237	249
1005	1160	197	220	1321	1543	262	300	237	249
1218	1	231	0	1541	331	297	68	238	533
4	389	1	79	261	808	55	163	239	534
555	933	113	176	907	1342	183	260	239	544
409	1069	75	212	859	1511	164	300	240	516
859	1	164	0	1213	306	229	56	240	517
1359	967	261	186	1536	1165	298	227	242	36
1	1165	0	227	281	1445	65	292	243	36
1096	709	205	141	1575	1189	300	238	244	391
87	380	16	75	419	679	82	136	245	395
373	1	72	0	537	182	104	36	247	501
510	165	98	29	1032	585	197	108	248	471
166	499	30	93	518	847	99	162	248	472
914	1062	169	211	1122	1266	210	250	251	516
110	24	20	5	413	337	85	74	253	550
841	1018	170	199	1027	1203	208	239	255	122
841	849	170	163	1112	1453	227	284	255	123
462	535	86	101	818	897	162	178	258	23
1290	5	250	1	1493	215	287	38	258	25
92	1258	18	266	317	1420	65	300	262	654
799	697	163	148	1042	950	213	203	263	490
333	787	64	159	547	1013	109	207	267	216
1148	58	228	13	1501	457	300	94	267	575
1	457	0	94	525	957	107	199	268	575
1077	375	200	82	1301	587	241	123	270	466
938	670	186	138	1249	1012	247	207	276	234
1147	857	218	165	1407	1116	276	222	281	472
1040	502	198	101	1162	642	224	130	284	547
895	885	168	185	1162	1143	224	238	284	551
112	987	22	206	455	1288	90	267	288	575
890	492	175	104	1175	791	231	162	289	552
834	833	160	169	1330	1313	259	264	292	684
155	1044	29	221	475	1424	96	300	293	363
475	1	96	0	593	122	121	26	293	364
119	199	23	39	585	604	118	121	295	619
234	458	49	88	712	1010	150	208	300	162
51	647	9	141	253	856	52	185	302	399
12	500	2	97	411	923	89	188	304	469
614	441	131	91	726	553	154	114	304	493
709	628	140	107	916	885	183	162	306	446
1154	801	223	158	1497	1125	298	229	308	579
9	26	1	4	342	492	70	96	310	488
1	1041	0	206	448	1497	91	300	311	244
1	137	0	25	375	534	78	107	316	397
10	922	2	180	162	1088	32	213	318	115
162	283	32	48	301	422	62	78	318	117
111	47	21	11	602	513	125	107	318	147
1225	21	248	4	1356	153	275	32	318	489
1330	54	262	13	1519	657	300	136	323	526
943	1007	189	208	1363	1457	272	300	324	671
1363	1	272	0	1512	160	300	30	324	672
746	412	148	89	1050	672	212	147	325	399
746	1136	148	229	1095	1455	221	297	325	531
18	1299	3	258	262	1513	52	300	327	15
736	52	141	11	1045	375	207	82	327	580
996	762	195	144	1367	1128	268	218	328	296
1380	344	271	76	1518	491	300	107	328	297
1	491	0	107	194	700	41	150	329	297
104	844	21	177	394	1407	86	294	329	318
211	742	45	146	645	1243	140	250	329	319
235	70	50	14	848	885	183	174	329	320
1111	943	223	186	1312	1133	267	228	330	531
393	424	75	92	908	849	176	183	332	490
40	585	8	116	597	1122	119	222	338	202
40	1192	8	235	360	1514	71	299	338	250
662	352	126	75	836	537	161	112	342	674
1071	932	207	193	1492	1352	300	284	342	674
688	621	128	135	878	798	169	173	343	550
383	398	74	73	694	701	140	138	344	517
1	1135	0	239	193	1327	41	280	346	492
428	1210	82	249	577	1350	114	279	347	369
577	63	114	10	759	244	150	47	347	370
1214	84	224	16	1578	385	300	80	348	311
1177	1162	217	223	1322	1304	247	252	348	349
1322	558	247	109	1578	818	300	163	348	350
1	385	0	80	291	783	62	163	349	311
1	818	0	163	269	1122	58	229	349	350
1132	1214	224	242	1417	1488	284	300	350	545
1172	677	232	143	1435	1215	287	254	350	577
159	465	31	100	282	589	56	125	354	653
1	1061	0	206	148	1195	32	236	357	435
389	567	82	119	653	896	138	190	357	466
760	229	160	47	968	439	205	93	357	582
445	903	86	175	775	1301	152	258	359	633
466	904	90	177	727	1153	144	230	361	621
432	829	86	166	545	1009	108	202	364	657
1082	686	204	139	1489	1104	287	223	366	512
919	65	180	13	1153	315	225	65	367	28
1358	41	256	7	1560	231	300	49	370	631
1	231	0	49	116	358	26	77	371	631
762	710	153	138	1029	1056	209	208	372	633
391	28	80	5	515	152	106	31	372	634
225	716	46	141	468	977	93	193	381	511
738	1162	145	242	974	1419	197	298	383	567
561	358	111	66	716	505	140	94	383	570
1257	659	238	133	1417	1219	272	245	384	547
1151	918	234	174	1270	1058	260	204	385	22
1270	388	260	75	1431	556	289	105	385	23
725	1066	142	210	884	1225	176	244	385	35
894	463	179	91	1105	692	223	139	385	93
838	193	166	39	1003	373	201	76	387	534
1420	276	275	50	1547	402	300	75	389	189
788	1226	157	257	956	1397	191	292	399	485
107	41	24	10	522	423	110	91	400	483
106	309	18	69	1054	1313	220	290	402	484
918	1260	175	262	1095	1427	215	300	406	481
1095	1	215	0	1483	388	298	83	406	482
1006	1	201	0	1279	170	259	38	409	485
827	1223	167	249	958	1353	196	278	411	507
659	18	134	3	1159	266	236	51	411	508
159	988	33	192	753	1525	149	300	416	659
1010	1369	190	265	1176	1539	224	300	417	641
1176	1	224	0	1383	207	263	39	417	642
473	99	95	17	779	412	161	85	418	487
909	1036	181	202	1088	1231	216	242	429	326
651	168	129	36	909	427	181	88	429	326
306	1347	62	256	512	1563	104	300	430	235
1	54	0	11	306	712	62	143	430	235
512	1	104	0	817	302	167	63	430	236
724	534	140	111	957	761	189	159	434	361
132	1082	26	211	544	1495	108	294	434	489
863	247	168	47	1221	637	240	125	435	308
103	32	20	6	593	344	112	66	436	308
568	1136	107	224	692	1267	132	251	436	308
1	851	0	169	230	1081	42	212	436	309
233	404	43	70	370	727	68	128	436	393
979	325	198	61	1174	523	238	102	437	215
71	356	13	70	226	537	46	108	437	370
356	549	69	108	468	666	92	131	439	488
158	892	30	187	493	1183	98	246	441	653
658	827	130	164	1513	1288	300	260	442	217
1	1288	0	260	198	1486	39	300	443	217
1	411	0	85	1088	1479	216	300	443	218
1088	1	216	0	1472	392	292	78	443	219
1	1135	0	237	263	1360	55	287	447	277
1123	351	233	69	1338	572	278	115	448	636
813	1164	162	233	1095	1407	221	283	449	621
1026	410	207	77	1309	691	258	128	449	622
821	841	164	168	1032	1301	208	265	449	651
352	475	66	98	702	769	140	164	454	635
731	621	142	130	1402	1329	282	279	456	678
1220	1075	246	222	1343	1195	271	246	469	323
843	759	164	157	1157	1037	227	212	473	650
758	473	150	104	1130	878	227	188	476	580
1349	573	260	121	1459	683	283	144	478	643
1	822	0	168	413	1475	88	300	482	514
451	1086	95	201	909	1557	189	299	482	515
916	1	191	0	1236	791	257	157	482	516
279	965	55	189	647	1273	129	252	484	642
746	11	156	2	1040	575	220	117	487	620
191	779	36	159	498	1347	101	281	488	619
567	107	117	24	749	289	150	57	488	620
1327	250	262	51	1499	436	300	91	495	495
764	1147	152	243	1016	1410	208	300	496	494
1	436	0	91	930	1333	189	271	496	495
1109	1081	215	219	1303	1302	252	264	509	330
441	1112	89	231	689	1330	141	278	513	637
1127	746	215	159	1493	1111	293	237	523	297
1	811	0	160	270	1081	51	212	524	309
1086	401	209	83	1355	705	260	142	525	445
476	1	91	0	615	140	118	27	535	260
580	1113	110	228	877	1412	170	288	536	618
1055	1084	205	233	1241	1383	247	300	539	482
679	676	129	134	1076	1456	215	296	540	488
58	1089	11	216	232	1260	49	254	541	463
1	1038	0	222	262	1291	54	275	542	580
307	158	58	30	716	563	142	114	544	406
1313	601	267	125	1466	750	300	157	547	364
422	182	89	36	874	600	181	122	547	403
1	750	0	157	224	1281	49	267	548	364
224	338	49	67	612	730	129	148	548	365
1	1344	0	269	155	1489	33	300	548	404
743	359	146	73	969	936	192	184	551	562
431	46	78	9	1263	1066	255	226	553	327
1	748	0	147	495	1232	107	252	554	519
483	99	104	17	755	372	160	74	554	520
1262	1193	254	239	1485	1406	300	284	554	683
588	966	115	193	719	1099	139	217	555	23
902	1066	176	210	1047	1225	206	244	555	35
77	1	16	0	599	562	117	111	555	684
300	179	58	35	920	718	185	146	558	595
721	57	145	12	1049	406	210	82	559	493
530	1212	104	237	837	1509	171	300	560	572
840	5	172	1	1205	368	251	79	560	573
1	86	0	16	219	297	44	60	565	243
1	296	0	57	316	859	64	171	566	398
397	477	71	96	663	1135	125	225	567	370
671	721	127	135	771	821	148	156	567	371
1299	205	249	39	1535	447	299	91	571	404
1251	793	252	164	1449	1003	290	203	572	683
815	938	155	201	1155	1388	224	291	573	256
1244	446	228	92	1373	563	257	118	574	494
1158	1277	224	255	1382	1497	271	300	578	615
1	135	0	27	286	631	56	125	579	616
110	521	22	111	792	1208	160	250	587	644
864	420	173	81	1177	731	236	144	591	308
603	864	127	179	770	1031	161	213	592	311
600	1158	126	233	838	1356	176	273	592	316
829	999	158	207	972	1168	189	244	595	485
155	1031	31	206	411	1285	83	259	599	571
447	1106	89	232	782	1441	156	300	602	604
961	836	188	169	1265	1090	249	221	603	527
571	771	113	154	1168	1408	228	278	603	528
673	1063	137	217	922	1273	185	259	611	682
918	734	190	150	1083	950	224	196	622	212
907	857	187	175	1083	1054	224	215	622	632
1267	1264	246	257	1439	1436	280	293	624	682
287	1270	56	257	503	1481	101	300	629	463
748	41	154	9	1445	838	300	173	629	473
1099	61	220	12	1478	443	300	93	630	376
121	1215	25	243	437	1483	92	300	631	377
437	1	92	0	671	451	144	90	631	378
821	88	166	16	957	224	193	43	632	386
335	80	64	14	815	536	161	108	646	512
