b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
221	608	39	121	518	917	91	176	211	42
795	106	159	22	950	269	193	59	118	54
485	872	98	168	763	1153	155	226	426	67
525	616	108	117	869	1513	177	300	2	73
869	1	177	0	1133	616	229	119	2	74
55	683	9	131	237	885	46	170	3	88
175	87	35	19	786	1257	151	250	3	89
383	459	72	99	786	1011	151	212	3	92
1055	223	205	46	1271	428	254	92	539	92
1055	561	205	120	1386	876	278	188	539	94
1108	270	217	51	1376	606	269	118	3	98
1328	966	260	189	1536	1357	300	266	3	98
139	970	26	189	438	1366	84	263	4	99
58	361	10	68	939	1529	188	297	5	109
910	468	181	87	1522	1437	300	270	5	112
1	1189	0	245	310	1438	57	293	6	115
348	446	63	93	708	926	133	194	6	119
494	235	92	47	682	614	128	126	62	119
551	653	103	139	1085	1484	208	300	6	122
1	885	0	181	210	1143	42	233	585	122
1156	432	220	86	1464	1044	279	205	6	125
22	491	3	90	504	1238	96	237	7	127
37	829	7	156	447	1443	82	269	8	135
547	9	99	1	925	378	168	69	8	137
827	217	150	41	1127	650	207	124	8	138
1100	377	203	70	1545	1366	286	256	8	139
1467	47	272	9	1594	165	294	30	8	140
303	15	56	3	1183	836	230	167	9	141
361	664	68	131	1011	1405	194	274	10	144
1026	204	198	39	1244	500	243	99	10	145
340	198	63	39	723	823	131	150	11	149
371	8	69	2	1510	1156	289	228	11	151
293	1185	57	230	474	1392	89	268	12	152
410	210	78	43	1211	1109	224	210	12	159
1172	480	216	90	1607	929	300	177	12	163
1	929	0	177	245	1161	43	218	13	163
528	373	108	67	979	828	196	156	13	164
1072	931	208	175	1490	1361	292	259	14	167
1	928	0	179	178	1498	36	300	15	168
449	117	86	22	956	940	187	191	15	170
1433	1072	276	203	1572	1211	300	227	15	172
1110	1	216	0	1484	550	285	110	15	172
174	1115	33	207	825	1578	158	297	16	173
106	336	21	64	512	530	98	102	16	175
698	582	133	116	1055	1013	204	201	16	176
809	940	155	184	1382	1535	268	300	16	177
1382	1	268	0	1562	190	300	33	16	178
1030	305	199	50	1445	780	281	142	16	179
263	584	49	106	415	744	77	136	17	179
647	865	120	167	1021	1513	195	298	17	181
1	603	0	113	380	1367	73	256	18	186
393	1	76	0	592	209	115	40	18	187
1126	266	217	55	1363	914	259	177	18	189
1	261	0	49	291	761	54	142	19	190
443	1	84	0	612	169	120	35	19	191
829	956	161	181	1057	1230	208	236	19	192
1127	149	221	28	1525	547	300	108	19	194
1	547	0	108	115	661	22	130	20	194
394	632	75	125	609	877	118	172	172	194
412	536	77	103	942	1029	177	200	20	198
273	718	56	137	918	979	187	190	394	198
862	656	163	123	1135	962	213	179	20	199
671	1	128	0	890	361	172	70	21	202
72	628	13	117	1094	1305	222	245	627	204
1186	327	226	67	1586	1215	300	234	21	229
117	1110	23	203	471	1464	94	274	22	233
