b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1374	38	261	7	1578	239	300	46	18	2088
4	311	1	64	899	1218	177	242	20	5130
1010	420	188	85	1515	872	294	180	34	3132
1390	444	271	82	1523	576	299	109	41	1424
61	148	13	30	187	283	39	57	42	1744
706	590	130	117	970	864	179	167	44	1426
709	307	131	57	1252	1300	234	248	44	1748
1043	401	195	72	1235	596	231	110	44	1749
343	832	69	162	991	1327	190	254	45	1491
1	872	0	167	187	1058	36	204	45	6128
213	864	43	179	397	1045	78	213	46	1140
877	174	157	36	1563	643	300	132	51	4020
1139	1229	219	235	1460	1486	285	290	52	1914
1	399	0	81	228	813	45	164	52	4020
163	1305	32	238	406	1557	78	286	54	2117
1104	1000	207	189	1302	1193	248	230	55	1373
1289	502	244	112	1503	708	282	148	72	4270
1277	96	242	18	1503	341	282	63	72	4284
1060	807	199	156	1208	951	227	183	72	8007
1006	254	189	46	1428	727	276	141	73	3836
944	348	191	65	1149	547	233	107	113	2940
346	581	70	114	550	784	108	151	114	2940
464	1218	91	251	705	1461	140	300	116	8025
822	1	157	0	1475	750	281	146	118	5308
610	641	112	119	829	834	159	161	138	2584
43	1087	9	218	249	1309	51	262	142	1092
238	220	47	36	511	496	103	93	189	3118
1508	267	275	53	1636	384	300	76	196	1123
150	753	31	140	353	965	68	179	197	1521
1168	1336	214	260	1366	1522	256	300	208	1425
918	813	179	161	1107	967	215	190	209	2191
466	907	91	185	589	1045	118	214	220	3786
226	16	44	4	467	320	97	69	225	6025
408	237	82	44	566	390	114	75	228	1075
790	735	144	157	1001	947	184	198	241	524
1331	261	253	52	1556	424	299	87	241	4152
1248	51	235	11	1548	280	297	60	241	6621
912	1062	184	202	1420	1606	282	300	242	2412
1	424	0	87	730	1095	146	222	242	4152
7	252	1	54	854	1116	173	229	242	6621
1166	38	233	7	1394	263	277	51	254	2088
1356	601	274	116	1497	738	300	141	315	1721
1021	577	196	115	1224	781	232	151	316	1494
1237	759	235	151	1519	1120	293	226	316	1935
872	1422	167	266	1018	1580	197	299	332	7295
83	571	16	111	277	751	56	147	351	3148
1102	473	214	89	1391	788	273	154	379	5380
1142	521	218	106	1473	864	286	177	405	7756
1327	288	254	50	1490	461	289	86	411	608
893	1168	171	225	1061	1335	205	259	411	3597
6	367	1	69	203	556	42	109	412	2125
54	1000	11	189	217	1314	44	255	424	1373
624	80	120	15	823	287	163	60	434	1089
1154	1	229	0	1520	380	300	75	434	2609
1	1066	0	215	329	1341	70	273	437	3150
1	1	0	0	414	476	89	102	437	6597
933	1164	196	213	1156	1397	239	258	461	94
939	523	197	99	1156	732	239	139	461	210
189	1131	42	223	349	1288	76	254	461	377
933	351	196	65	1156	555	239	102	461	1035
1179	932	243	179	1459	1208	300	235	461	1425
1	1208	0	235	327	1522	68	300	462	1425
759	186	153	43	953	359	196	81	462	1785
759	967	153	197	940	1283	194	268	462	7062
1228	632	237	123	1384	803	268	158	465	2550
948	267	186	55	1412	741	269	139	477	1999
745	434	146	81	900	574	175	107	477	2014
158	934	33	193	287	1065	61	221	509	5023
211	595	40	116	545	1109	108	220	524	2768
760	1	151	0	1005	435	198	84	537	2046
1188	333	236	63	1397	578	278	113	537	5672
713	75	137	15	1018	409	196	80	539	1360
1237	618	238	116	1426	808	276	154	539	4296
40	686	8	132	554	1144	109	218	540	4063
957	684	169	132	1118	840	201	163	542	3198
154	268	31	52	376	543	76	108	586	3405
98	987	19	183	376	1408	76	267	586	7289
1	638	0	122	191	906	37	176	594	1052
1014	870	196	172	1289	1132	252	223	594	1467
664	552	132	108	887	759	174	148	595	2642
754	655	152	128	1065	843	216	167	599	3803
1233	78	235	15	1537	399	300	83	607	1483
1176	888	223	186	1537	1216	300	256	607	5780
153	655	30	133	408	1147	82	234	608	4233
242	717	49	145	463	962	96	195	609	6790
1222	75	243	15	1514	396	300	78	611	1360
184	1095	40	217	397	1298	86	260	613	3435
305	838	61	167	558	1052	115	211	625	2685
247	1097	46	213	389	1240	77	244	658	619
795	940	162	182	1113	1395	225	274	660	2200
524	303	102	58	758	538	151	107	661	2008
1053	694	220	138	1229	852	260	176	671	1370
367	807	68	146	736	1410	137	260	672	2484
747	992	157	195	963	1214	204	242	674	4882
514	1169	102	220	744	1403	145	263	679	2375
422	436	86	84	885	1115	180	225	691	1690
776	1055	156	208	932	1210	186	238	695	898
460	565	91	106	741	840	149	163	695	3198
1047	9	205	2	1502	501	300	105	696	7238
1	501	0	105	165	665	33	138	697	7238
340	895	69	185	939	1425	186	289	701	7215
152	409	30	76	419	632	79	115	705	3137
806	700	156	140	1052	952	206	191	706	3926
488	72	89	16	647	237	122	50	707	1700
543	1385	106	265	718	1549	143	300	709	5073
1414	373	264	71	1594	554	300	107	718	4221
1	652	0	125	350	1078	68	207	732	2332
802	114	159	23	1111	489	222	102	732	3847
1495	1	278	0	1608	114	300	23	741	4983
1056	15	200	3	1328	222	257	48	751	5446
508	1106	104	209	655	1268	133	240	763	750
508	1148	104	221	655	1310	133	252	763	1149
1231	651	257	128	1435	856	300	171	763	5268
377	26	71	5	586	225	111	43	766	5268
276	52	57	10	524	313	107	63	770	6045
523	680	107	139	874	1015	178	205	771	7110
415	423	75	80	573	581	109	114	773	1954
1	893	0	184	319	1205	62	246	777	6375
91	756	17	153	290	966	54	192	786	8003
882	741	160	150	1133	997	210	201	787	4222
1	1061	0	220	313	1406	65	290	800	7238
296	1055	59	214	516	1287	103	261	805	4329
432	1294	86	244	588	1542	118	293	807	1947
281	39	54	7	417	162	83	33	807	1948
59	865	12	167	430	997	78	189	818	1936
261	934	48	174	444	1115	81	207	818	4268
499	973	91	184	663	1133	126	220	824	1279
444	100	88	21	614	370	122	77	832	7141
940	848	182	171	1359	1446	268	296	853	5330
329	480	61	91	526	656	100	125	857	405
1083	5	221	1	1411	528	288	110	858	6930
29	141	6	28	214	406	44	85	860	5019
412	1096	85	219	730	1438	145	284	861	4496
1311	781	245	165	1568	1207	300	260	864	4988
1413	1359	268	252	1530	1472	293	276	870	3951
1320	1365	251	273	1440	1480	275	296	871	3341
919	1209	179	232	1151	1517	230	300	876	5475
1076	99	196	19	1344	447	253	91	893	1801
629	681	119	134	853	918	160	177	895	2881
339	1378	65	271	470	1505	92	297	904	6087
1002	139	197	28	1156	290	228	59	910	4144
580	62	114	12	799	330	158	66	921	5658
