b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
349	300	69	59	666	588	126	115	2144	36
1003	652	181	120	1128	777	205	145	9	127
32	364	6	68	413	588	83	112	11	142
1194	86	226	16	1399	348	264	66	13	167
1092	276	215	51	1504	641	298	125	12	175
34	677	7	132	255	899	50	174	13	175
390	89	72	17	543	337	104	68	14	185
1068	211	205	44	1193	360	231	76	17	210
1241	1019	235	184	1387	1289	260	229	23	278
1485	839	267	154	1624	977	296	183	24	304
1434	345	269	63	1566	461	296	86	25	313
6	538	1	103	391	733	71	140	26	328
533	668	99	130	996	1070	186	202	27	352
956	111	180	23	1152	504	221	101	3918	378
141	979	23	175	626	1431	106	257	30	393
1163	653	218	117	1466	937	275	168	31	428
1319	126	248	24	1610	520	298	93	31	431
42	355	7	65	377	686	70	127	40	507
1368	334	246	62	1627	552	295	102	42	567
1	1069	0	205	248	1348	45	253	43	569
914	904	173	180	1340	1376	252	268	46	591
121	504	23	97	422	760	82	148	47	598
51	571	11	100	287	841	57	152	50	645
1166	592	217	115	1618	1361	300	256	53	659
964	222	174	41	1485	776	274	140	62	704
1050	207	189	40	1501	565	278	112	62	705
144	1267	28	250	336	1477	67	293	878	737
1302	1271	259	251	1484	1477	296	293	2027	737
419	1	84	0	838	683	165	130	3874	737
332	1288	70	225	568	1568	114	278	66	742
1120	753	219	147	1377	901	271	178	66	752
526	111	98	22	651	234	121	44	67	761
654	746	122	150	1231	1037	233	206	67	762
710	664	134	130	1186	979	225	192	67	765
1243	782	227	156	1356	912	250	182	75	817
10	1143	2	231	276	1414	56	288	76	818
870	263	161	52	1100	512	207	101	85	847
66	203	12	40	359	669	66	125	87	857
397	224	70	37	747	588	137	106	88	868
779	1283	143	247	1021	1557	189	300	89	870
779	60	143	10	908	214	168	40	89	871
1165	507	212	99	1475	888	268	168	89	873
17	949	3	180	488	1381	90	263	90	873
644	699	126	133	974	947	196	190	93	888
866	1109	162	201	1079	1430	207	271	95	900
1102	179	211	33	1411	454	264	79	95	902
268	1044	55	194	840	1609	160	299	92	910
608	252	111	49	923	566	170	109	96	910
840	1	160	0	1569	772	300	146	92	911
1	772	0	146	545	1483	107	285	93	911
923	941	170	166	1139	1088	208	194	96	914
815	800	164	141	1254	1030	245	185	101	933
910	762	169	132	1150	1072	209	184	104	949
92	896	19	160	323	1104	64	201	107	962
266	1110	53	206	768	1533	138	277	107	963
1290	628	239	117	1597	884	299	167	110	977
1249	541	243	95	1516	796	292	140	111	981
36	44	6	9	165	397	29	76	117	992
743	1	144	0	949	224	184	45	120	1005
957	546	186	103	1199	800	235	154	120	1006
1196	158	234	30	1559	415	299	77	120	1009
209	722	41	134	658	1013	129	190	121	1010
763	467	139	89	994	748	182	140	122	1019
878	1071	157	204	1090	1270	199	242	129	1048
139	32	23	5	275	233	50	46	134	1081
1022	1068	196	209	1440	1346	273	262	136	1097
550	641	103	116	806	878	153	162	139	1110
1158	82	226	16	1257	184	248	39	142	1124
376	52	71	10	903	425	170	77	143	1128
844	283	160	49	1015	626	189	111	143	1129
74	910	13	160	748	1618	112	264	144	1133
996	230	188	43	1442	905	273	177	149	1153
29	210	5	40	1299	1510	250	295	150	1153
362	772	68	158	542	962	106	198	1854	1161
194	772	42	158	489	1068	104	220	4878	1161
1014	65	199	13	1177	220	229	42	150	1168
548	956	104	185	768	1185	145	227	154	1168
223	321	40	59	1311	1538	259	300	153	1169
418	309	80	57	958	913	187	178	678	1169
344	191	66	32	604	509	115	96	154	1170
496	1019	94	195	1205	1513	236	292	2949	1171
363	1050	66	198	900	1488	166	280	155	1181
7	117	1	20	513	353	101	69	1465	1190
1	399	0	77	781	854	153	165	1466	1190
61	913	13	178	492	1342	107	273	1467	1190
915	1	179	0	1018	104	201	22	1466	1191
526	197	114	42	812	516	170	106	1467	1191
1181	804	219	152	1420	1058	269	206	155	1192
28	986	7	184	207	1154	44	219	599	1196
137	1192	24	231	303	1424	55	275	162	1226
1351	1397	245	263	1488	1546	272	292	162	1230
1	1170	0	217	242	1430	47	268	169	1260
400	314	75	59	546	470	105	91	169	1261
934	676	171	119	1218	1096	229	203	172	1276
996	925	191	177	1491	1470	282	278	174	1286
232	209	42	35	661	587	121	106	175	1288
1141	1223	206	220	1495	1421	270	258	175	1291
276	570	52	102	1126	1298	204	233	182	1301
524	142	102	29	744	456	140	82	183	1304
46	212	8	38	614	415	122	74	189	1311
1318	781	237	141	1554	999	283	181	191	1320
746	25	145	5	1271	576	239	102	192	1323
177	644	31	121	482	904	87	171	196	1328
479	1249	86	243	817	1543	150	300	196	1329
860	219	157	40	1374	651	248	111	196	1331
364	322	66	61	650	640	118	119	199	1335
777	151	147	27	1017	477	186	80	212	1355
711	1124	145	206	884	1272	179	235	1307	1358
806	761	159	150	1069	1053	216	212	221	1359
1150	7	228	1	1510	398	296	75	222	1362
235	578	42	102	1079	1229	209	231	223	1363
891	500	175	93	1478	795	291	153	234	1378
151	1383	29	271	408	1553	75	300	236	1380
781	239	145	44	1188	620	226	118	235	1381
391	354	79	66	597	568	119	108	4932	1381
938	1431	186	277	1079	1572	209	300	247	1388
1214	111	237	22	1554	537	298	97	247	1389
810	1026	152	193	1187	1222	223	227	255	1395
413	626	80	128	1098	984	216	198	256	1397
229	535	43	102	935	1132	176	215	259	1401
429	7	79	1	718	258	133	48	288	1435
1135	158	222	32	1355	503	267	98	294	1443
1	1170	0	222	375	1441	71	274	299	1444
959	490	185	88	1401	872	266	157	299	1447
1121	1055	209	200	1499	1268	274	237	303	1448
429	60	77	11	830	411	152	73	308	1458
68	766	13	150	197	909	38	177	310	1461
899	853	177	162	1474	1403	295	275	317	1469
800	781	152	149	1559	1349	300	256	318	1470
97	1	19	0	328	228	62	43	318	1470
1	1349	0	256	283	1572	58	300	319	1470
1115	1247	217	232	1475	1358	287	254	319	1471
283	1	58	0	759	393	148	75	319	1471
603	583	114	122	1082	1114	212	223	322	1474
258	357	49	64	702	788	129	141	323	1477
764	565	157	110	971	773	199	152	335	1485
11	1059	2	203	442	1554	78	291	338	1487
18	678	3	123	340	974	56	171	340	1489
847	1396	163	273	988	1535	190	300	358	1504
302	1290	55	237	474	1453	90	270	366	1510
736	127	148	24	1335	783	277	158	385	1524
1231	83	240	17	1570	415	300	77	387	1525
1	558	0	103	436	973	78	175	389	1527
673	292	123	54	967	587	181	114	389	1529
627	610	118	113	1306	1091	247	205	396	1531
1026	101	193	22	1603	523	300	100	403	1542
307	625	52	115	530	813	93	151	404	1543
402	1212	83	235	849	1537	174	300	4529	1545
1	663	0	127	502	1097	89	204	407	1547
1375	84	263	15	1516	225	289	41	407	1550
887	893	169	173	1437	1503	272	293	408	1552
279	934	50	173	456	1248	83	230	410	1556
712	461	131	88	1022	815	188	157	410	1559
721	568	132	110	950	1025	175	195	410	1560
978	1155	179	223	1200	1367	222	264	414	1565
1051	47	201	9	1322	306	250	56	416	1566
1147	391	219	70	1389	617	265	111	417	1569
464	407	87	68	644	592	119	100	421	1570
968	15	186	3	1370	448	255	80	424	1578
123	1	23	0	944	1250	175	233	426	1582
77	197	14	37	212	375	42	72	428	1585
666	259	130	49	1373	679	268	128	428	1586
843	629	157	112	1122	848	211	156	431	1598
79	1037	14	205	422	1469	81	292	432	1601
605	631	116	131	1105	1064	217	212	432	1603
391	122	70	22	1050	523	191	94	436	1609
680	1060	130	202	1457	1599	281	300	439	1614
