b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
27	1168	5	236	341	1489	68	300	11	22
27	1290	5	257	231	1493	48	300	11	489
781	614	145	117	1134	970	209	186	43	86
76	82	14	14	406	393	78	73	54	3820
1079	1	215	0	1500	848	300	169	57	19
38	537	7	111	320	1076	61	209	58	19
1027	1172	192	219	1396	1584	263	298	72	127
1	492	0	100	396	790	73	158	90	154
681	165	125	30	857	317	160	60	95	159
1272	439	248	81	1446	696	281	131	101	170
597	1029	115	192	965	1633	183	300	109	179
183	463	32	90	700	1497	132	286	134	207
245	804	44	157	1060	1428	206	277	138	214
417	686	78	129	844	912	160	172	143	219
539	535	102	102	844	918	160	176	143	220
1094	845	205	168	1399	1140	264	226	147	3387
270	665	56	122	444	842	93	159	170	244
980	290	187	55	1370	863	260	162	174	256
526	1157	95	199	939	1611	184	295	178	258
53	415	10	84	490	799	94	157	179	17
247	24	45	4	475	273	90	50	180	260
219	715	42	127	563	1111	109	204	183	262
534	306	100	63	1252	1295	245	261	185	264
1028	494	193	91	1414	1258	269	242	195	274
683	1026	133	194	892	1249	175	239	197	278
1285	1223	234	238	1554	1522	289	300	199	280
1366	1	252	0	1612	202	299	38	199	2795
241	1153	50	224	457	1360	95	267	209	287
1238	471	223	90	1523	679	276	129	212	290
1236	20	238	3	1532	584	300	116	227	299
411	124	83	21	596	355	120	67	228	136
266	13	56	3	1419	1195	283	235	243	306
1108	189	220	34	1504	652	300	126	246	308
879	81	175	17	1054	242	207	47	249	310
1	198	0	41	208	497	44	104	254	312
431	1061	83	203	585	1260	116	246	256	314
86	705	14	134	287	887	55	171	286	332
1355	1229	263	235	1492	1387	292	266	287	334
1318	34	248	7	1606	300	299	55	305	2940
263	269	46	49	619	745	112	140	306	2940
1137	561	210	103	1514	1018	281	188	311	350
981	1263	189	235	1211	1518	230	282	316	830
1288	12	257	3	1488	213	300	47	345	368
1	837	0	158	162	980	32	186	431	422
1194	971	224	191	1587	1340	299	265	447	440
605	65	124	13	811	467	167	99	451	444
452	934	86	188	903	1412	175	278	459	451
1046	614	205	116	1384	1070	274	209	459	452
589	1118	128	217	933	1437	196	279	461	454
593	877	129	161	866	1121	181	208	461	2009
131	995	29	202	495	1465	108	300	461	2493
878	660	184	129	1202	1060	248	207	461	2494
17	508	3	94	480	818	93	153	474	459
216	1113	41	208	407	1374	82	264	475	1576
17	735	3	143	721	1504	147	300	506	472
1098	986	213	201	1426	1295	276	260	539	2661
1514	1	276	0	1645	136	300	25	541	484
1	136	0	25	217	346	39	63	542	484
921	634	172	119	1144	838	214	158	547	488
1	1160	0	232	125	1284	24	256	550	489
615	128	120	26	871	395	172	79	579	3476
545	399	108	74	811	651	159	122	582	497
833	1	144	0	960	131	169	26	584	507
74	392	14	69	598	897	114	163	589	511
396	139	73	26	729	455	142	92	593	1618
45	1222	9	224	191	1375	40	256	599	518
1	279	0	50	543	753	107	145	602	521
625	1016	121	189	979	1513	194	285	604	522
179	1147	35	224	408	1477	82	290	608	523
15	627	3	123	228	836	46	165	609	2942
1147	520	228	93	1445	850	287	158	611	1806
988	694	195	132	1327	1249	263	244	613	529
102	389	19	73	579	824	112	157	627	541
1141	136	211	27	1371	745	256	143	636	551
183	359	33	62	413	603	80	111	654	567
953	817	199	161	1257	1150	266	232	671	580
231	1038	41	219	578	1189	109	250	681	587
911	968	169	192	1593	1212	297	242	692	594
1397	21	268	4	1554	171	300	35	704	1474
1354	214	251	45	1586	464	299	97	718	1093
876	877	166	166	1360	1411	266	272	727	615
385	1287	69	238	592	1475	111	275	731	618
581	193	98	36	1216	625	219	119	741	628
1120	296	201	52	1312	447	239	80	749	634
989	1206	185	227	1328	1531	257	296	751	3883
164	787	29	148	436	1053	85	202	754	638
357	620	66	125	566	868	108	174	766	649
1306	520	260	106	1473	700	296	145	770	3338
1	679	0	141	357	1050	71	214	771	3338
877	235	159	50	1133	561	210	116	787	1093
51	490	8	97	477	890	84	170	788	658
158	109	30	21	276	221	53	44	802	669
