b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1074	889	197	164	1476	1170	276	219	29	36
1194	1147	222	223	1618	1440	300	279	53	75
424	1029	71	205	848	1488	151	290	82	111
7	302	1	62	999	1486	207	300	1254	115
1041	795	196	153	1331	1141	252	221	85	120
374	323	66	62	723	661	133	126	88	126
461	453	86	80	760	813	145	155	91	138
161	475	27	86	702	1312	123	236	105	156
529	527	96	99	1232	1568	226	295	122	181
1393	538	273	102	1534	684	300	130	142	215
1016	284	161	49	1481	939	238	168	144	217
223	418	40	75	1238	1355	245	263	153	225
1146	1452	222	259	1375	1669	264	299	164	244
342	723	63	139	1077	1411	203	274	167	248
831	885	150	167	1218	1219	229	235	172	255
344	1	65	0	475	145	90	27	180	263
408	1436	79	272	569	1596	107	300	1391	290
569	1	107	0	783	220	145	39	1391	291
863	487	173	97	1009	607	201	120	256	327
549	1	107	0	975	407	190	77	324	378
172	430	32	85	787	937	151	184	339	384
656	17	128	2	1325	403	259	75	428	438
145	539	28	96	893	1327	170	248	441	451
452	1203	86	224	787	1474	151	276	459	473
103	1012	21	189	433	1334	82	249	197	485
684	1012	131	189	999	1328	188	248	1108	485
712	862	141	163	1052	1195	207	227	582	533
522	1305	99	247	841	1579	161	300	603	555
841	1	161	0	1516	578	294	113	603	556
13	998	2	202	531	1523	100	300	605	557
531	1	100	0	1031	483	196	86	605	558
355	1080	66	210	628	1506	117	293	610	562
1337	46	265	8	1520	445	300	89	613	566
743	1294	152	244	1024	1558	209	299	2092	567
91	837	18	161	535	1331	102	255	621	576
1109	367	222	76	1401	665	281	136	622	579
374	1	74	0	623	478	124	95	624	582
1	643	0	127	772	1492	154	299	633	598
1345	903	273	184	1451	1037	295	211	1768	606
720	106	138	18	1096	444	212	85	639	610
1031	411	195	82	1378	684	262	137	642	617
146	1122	28	218	386	1551	76	300	643	617
1177	19	225	4	1575	256	300	46	644	619
384	164	72	31	857	992	167	191	678	649
1149	1341	214	254	1387	1565	263	299	689	654
127	191	26	34	967	695	183	128	690	655
104	507	19	96	585	1002	107	187	714	667
156	786	35	149	926	1414	184	270	720	675
385	1299	69	244	592	1488	111	282	731	687
96	988	21	189	736	1505	155	300	783	737
736	1	155	0	1066	407	217	80	783	738
1	912	0	180	369	1183	72	232	794	749
383	943	76	181	855	1366	168	263	815	766
520	404	98	76	1552	1250	294	238	826	776
1	1361	0	260	189	1551	39	300	827	776
464	120	86	25	1461	1433	287	273	843	786
1183	355	208	67	1427	704	251	128	845	789
144	401	26	75	1086	1310	218	261	879	808
734	37	133	6	1130	406	207	76	934	829
578	424	106	82	876	757	174	157	985	855
288	6	57	1	601	383	119	72	991	859
870	251	170	47	1260	418	248	80	995	864
47	114	9	23	731	750	143	149	999	867
859	1	169	0	1171	197	230	40	1006	871
760	251	147	52	1022	529	195	103	1028	898
1180	1156	215	218	1435	1400	261	262	1036	905
24	715	5	142	1018	1480	213	299	1060	912
9	747	2	139	533	1199	104	231	1067	916
1	1199	0	236	309	1504	61	300	1073	922
1341	7	249	1	1591	189	300	36	1089	928
732	1134	137	213	1325	1601	250	300	826	947
349	821	61	159	577	1448	103	278	1141	972
322	178	57	36	616	509	110	99	1149	989
562	60	106	13	824	1102	156	216	1151	993
385	680	71	129	1051	1251	203	241	1160	1005
1235	974	237	190	1538	1300	300	257	1188	1017
91	1235	16	248	309	1493	60	300	1191	1020
309	1	60	0	753	370	154	79	1191	1021
466	617	91	117	1084	1275	216	251	1192	1022
798	1400	152	260	940	1542	177	285	1236	1034
675	272	133	51	1292	586	257	111	1246	1052
7	262	1	54	1054	1333	218	277	1254	1058
835	1	164	0	1565	712	300	133	1251	1059
1	712	0	133	356	1074	67	201	1252	1059
53	447	11	88	756	1534	149	300	1255	1061
857	238	168	46	1471	965	293	196	1255	1062
75	1167	14	236	320	1491	62	299	1256	1063
5	1196	1	241	200	1485	43	300	1259	1065
50	689	11	135	920	1469	192	300	1260	1066
925	6	193	1	1466	830	300	169	1260	1067
1	830	0	169	353	1165	71	237	1261	1067
734	831	144	154	1130	1108	224	211	1316	1106
1	1101	0	210	489	1518	98	294	1317	1106
496	591	92	112	1396	1096	275	214	1315	1107
1102	1096	218	214	1302	1269	260	250	1316	1107
193	1217	38	240	508	1515	99	300	1343	1141
508	1	99	0	1280	755	246	149	1343	1142
180	828	36	159	979	1569	189	299	1344	1143
985	5	190	1	1518	697	297	136	1344	1144
14	725	3	142	561	1199	104	231	1345	1144
984	1230	185	227	1422	1631	265	300	1348	1147
1	125	0	23	1022	1032	191	194	1349	1148
1016	926	190	175	1230	1145	229	218	1368	1157
507	421	97	85	744	658	137	126	1391	1174
960	36	186	7	1476	884	287	168	1394	1189
312	858	55	163	905	1278	176	247	1396	1189
1	597	0	113	201	986	39	189	1400	1192
985	674	188	127	1577	1132	300	216	1404	1202
65	117	13	22	647	686	123	130	1404	1202
749	455	142	86	1133	791	218	151	1404	1203
1000	494	194	93	1172	671	231	131	1413	1215
854	398	155	77	1178	656	220	130	172	1238
1	823	0	160	430	1247	86	244	1428	1242
700	863	129	158	1579	1586	300	298	1444	1277
1272	530	242	114	1466	705	284	152	1448	1288
160	705	33	152	326	884	61	183	1449	1288
479	294	98	62	754	710	157	153	3494	1288
1136	1035	205	190	1310	1212	236	222	1457	1302
553	1	100	0	1191	684	224	135	1463	1313
1	861	0	163	661	1548	130	300	1465	1315
661	1	130	0	1525	847	300	171	1465	1316
1	847	0	171	563	1487	110	298	1466	1316
591	1	116	0	1317	617	265	126	1466	1317
61	628	13	128	870	1406	183	291	1467	1317
1181	43	222	8	1575	590	300	116	1485	1367
1	590	0	116	653	1508	129	300	1486	1367
1290	1329	243	253	1519	1562	286	297	1488	1374
690	12	140	2	960	353	195	72	1495	1388
952	395	176	81	1097	534	207	111	1496	1388
960	593	178	122	1288	1036	247	214	1496	1391
1012	320	191	57	1574	996	300	188	4953	1472
134	289	23	55	1079	1177	199	223	1576	1519
1	116	0	23	429	396	79	75	1578	1519
473	826	84	152	793	1167	146	217	1580	1523
258	586	47	109	668	1019	122	190	4196	1527
9	469	2	83	487	966	93	176	1594	1539
233	128	48	24	695	600	129	109	1601	1545
1052	1	196	0	1624	517	298	92	1615	1565
343	1080	66	211	769	1543	146	295	1620	1577
596	277	116	48	1031	874	199	155	1622	1581
218	1470	39	266	459	1652	84	300	1625	1591
883	973	168	180	1062	1458	203	273	1627	1594
287	900	54	175	860	1493	162	288	1629	1596
1	404	0	76	1179	1585	218	299	1630	1597
1	578	0	109	702	1237	141	238	1631	1598
359	24	70	6	981	807	196	172	1632	1601
526	1088	98	195	950	1584	185	295	1635	1606
390	1048	71	199	712	1375	140	270	1641	1612
1067	168	213	30	1490	580	298	112	1642	1613
1	438	0	83	593	1348	118	262	1643	1613
14	1339	2	248	308	1626	55	300	1655	1633
372	1093	77	208	915	1588	179	300	1661	1645
357	647	66	116	874	938	163	174	1663	1648
965	545	175	101	1662	1190	300	215	1669	1653
467	120	89	23	1524	1237	300	245	1670	1660
207	1	43	0	892	621	178	122	1671	1661
950	925	192	180	1065	1039	216	204	1686	1677
297	789	55	149	540	1021	100	187	1693	1686
1071	1148	226	208	1437	1474	300	274	1733	1700
276	64	48	9	770	529	146	101	3554	1721
402	537	85	102	1057	1292	223	253	3555	1721
725	25	147	5	1456	514	300	112	1761	1722
394	632	77	127	811	984	158	198	1767	1725
1	1297	0	263	123	1410	27	288	1768	1725
21	872	4	168	751	1442	150	285	1831	1760
151	1	31	0	768	676	157	141	1838	1764
258	799	49	155	950	1379	185	268	1850	1770
404	68	80	13	1355	1014	280	213	1855	1775
601	47	111	10	1344	856	259	169	1859	1782
560	760	110	145	754	946	142	176	1860	1784
427	1014	76	181	861	1451	149	256	1872	1793
1	218	0	36	438	677	78	117	1872	1793
1169	1363	213	256	1376	1576	254	299	1899	1798
9	247	2	48	452	573	88	112	1900	1799
822	424	148	80	1521	1198	280	226	1901	1800
497	599	94	118	1283	1494	248	292	1918	1802
1051	657	193	127	1214	828	225	161	1973	1845
467	329	86	53	759	660	145	120	1979	1847
70	814	13	140	499	1233	107	231	1982	1852
1	858	0	149	296	1233	65	231	4458	1852
274	943	53	189	674	1271	131	250	1974	1854
190	53	35	12	1504	1405	299	285	1987	1857
70	1	14	0	401	283	82	58	1988	1858
1	258	0	53	627	1104	131	228	1989	1860
1206	436	220	85	1451	677	267	132	1994	1866
1260	538	264	107	1419	659	299	134	1996	1868
251	518	49	97	1173	1327	223	255	2015	1905
1411	1398	273	273	1550	1544	299	300	2016	1907
5	11	1	2	874	867	174	175	2017	1908
519	454	103	100	1430	1020	296	220	2021	1910
15	1020	3	220	624	1423	126	300	2022	1910
624	1	126	0	1441	720	300	153	2022	1911
314	728	68	154	1447	1430	299	294	2023	1911
708	89	145	16	1058	333	215	64	2024	1912
191	333	39	64	665	620	138	126	2025	1912
234	1285	46	251	484	1526	95	299	2026	1912
503	1	99	0	1055	385	220	87	2026	1913
1	488	0	106	607	876	120	184	2027	1913
1	528	0	104	306	857	60	170	2062	1932
230	1087	42	203	567	1369	107	256	2074	1949
835	1087	175	203	1095	1363	225	255	4194	1949
743	62	139	12	1117	526	210	106	2081	1968
226	388	47	72	1083	1331	214	258	2102	2002
646	888	125	176	1064	1356	205	266	2111	2018
1072	34	207	6	1581	592	294	103	2111	2019
658	47	130	9	1127	597	211	104	4610	2019
644	1330	137	264	825	1515	171	300	2116	2024
1	861	0	170	548	1356	99	262	2127	2042
718	704	139	136	1075	1086	205	206	2140	2064
1078	721	203	140	1494	1087	290	218	2143	2068
349	784	69	142	757	1191	145	219	2144	2070
432	4	85	1	620	300	124	62	2148	2077
763	575	148	114	1488	1114	293	224	2149	2083
131	850	28	162	544	1332	103	248	2153	2089
280	695	52	135	500	944	92	180	2155	2094
373	722	72	139	584	944	111	180	4209	2094
814	763	159	144	1559	1281	299	243	2156	2097
1	1376	0	262	203	1564	38	297	2157	2097
911	880	173	168	1081	1041	206	202	2159	2101
185	6	34	1	865	755	173	153	2160	2102
425	1061	86	199	909	1368	176	255	2162	2103
13	587	2	116	402	777	81	155	2166	2109
1288	694	243	129	1595	926	300	174	2167	2112
1	253	0	43	337	583	64	107	2178	2128
462	154	81	31	675	383	120	74	2195	2154
1031	502	203	97	1309	646	256	126	2267	2154
833	1387	158	269	974	1536	187	300	2207	2163
11	888	2	175	765	1465	153	290	2215	2176
995	305	202	56	1487	721	300	139	2215	2177
318	525	58	103	1263	1531	240	300	2223	2191
1263	1	240	0	1559	307	298	61	2223	2192
1	307	0	61	638	977	128	193	2224	2192
560	227	113	44	1069	837	207	158	2224	2193
714	575	130	108	1194	1323	221	262	2225	2194
190	297	38	60	577	595	113	116	2227	2196
196	736	36	139	405	939	72	173	2229	2199
557	4	101	1	1118	536	201	96	2229	2200
479	36	92	7	1008	747	193	145	2235	2211
979	718	188	140	1561	1554	294	299	2235	2211
64	640	13	123	622	1278	121	245	2237	2214
1131	1278	219	245	1422	1573	273	300	2237	2214
1	132	0	27	1202	1197	234	234	2238	2215
954	602	179	114	1544	1488	293	291	2240	2220
1108	971	210	184	1375	1264	261	241	2240	2222
316	954	62	188	742	1492	150	291	2242	2223
1168	287	235	55	1496	1007	299	200	2243	2227
5	1026	1	204	499	1473	106	299	2244	2227
459	10	96	3	649	209	137	44	2244	2228
1241	218	251	46	1464	453	300	97	2244	2228
539	301	104	58	1225	1377	239	270	2246	2232
1	99	0	18	1184	998	236	199	2248	2235
175	1321	34	261	344	1486	71	297	2249	2236
335	1	69	0	840	518	169	106	2249	2237
1098	261	220	53	1491	692	300	140	2262	2247
1	692	0	140	314	998	64	204	2263	2247
594	1	107	0	1027	839	188	164	2264	2253
291	797	57	158	917	1405	180	279	2267	2257
83	792	14	145	654	1458	124	270	2280	2277
423	706	83	137	910	1128	171	215	2285	2283
1185	255	228	50	1542	652	300	131	2307	2310
1	652	0	131	602	1079	118	217	2308	2310
269	353	49	61	772	919	145	169	2312	2317
711	1208	143	221	1093	1628	209	299	2330	2342
332	40	63	6	597	344	115	67	2331	2344
1182	4	224	1	1589	561	299	104	2331	2345
139	651	23	125	488	1159	94	227	2336	2349
873	26	174	4	1290	256	253	45	2336	2350
429	1086	83	218	792	1456	147	283	2347	2361
185	417	36	82	897	1277	173	247	2350	2369
252	936	47	188	778	1543	140	300	2356	2374
778	1	140	0	1232	664	228	131	2356	2375
952	594	186	116	1456	1207	282	227	2374	2399
1075	262	218	50	1383	542	281	108	2377	2403
285	968	57	190	522	1160	102	226	2411	2453
75	67	17	12	329	383	69	75	2426	2480
705	524	133	94	1050	848	197	156	2427	2485
314	703	51	125	937	1637	163	293	2428	2486
513	810	103	156	1275	1449	252	280	2448	2516
1017	407	209	78	1347	721	278	143	2450	2517
1107	491	225	96	1456	881	299	179	2456	2521
936	105	183	19	1550	691	295	129	2457	2523
1003	399	198	80	1466	872	297	181	4242	2543
6	1142	1	229	293	1454	65	298	4243	2544
168	17	26	4	560	311	100	65	2517	2577
158	336	29	66	746	873	149	176	2538	2605
31	149	6	32	794	884	148	166	2540	2607
873	1175	166	226	1238	1492	238	291	2550	2612
996	282	190	56	1553	728	300	148	2548	2613
37	317	6	63	386	882	77	179	2549	2613
956	677	183	135	1534	1319	300	265	2564	2617
909	456	173	85	1125	681	216	131	2566	2620
271	451	53	86	1453	1354	290	268	2569	2622
934	560	181	116	1309	1057	258	218	2571	2625
1	262	0	49	140	411	25	76	2576	2632
1002	1392	209	264	1189	1544	248	295	2579	2638
1	1458	0	275	111	1569	21	296	2594	2689
1060	1324	208	248	1249	1523	243	285	2600	2690
111	586	20	107	741	1189	143	227	2602	2691
725	82	138	16	1271	471	244	94	2606	2699
855	186	166	36	1545	982	300	188	2620	2720
1	982	0	188	602	1556	115	300	2621	2720
563	316	104	58	1136	908	216	172	2623	2724
1054	1168	208	233	1357	1473	275	299	2638	2748
487	311	96	63	614	437	123	90	2644	2752
873	918	166	178	1461	1454	279	283	2647	2754
599	900	121	174	982	1321	198	258	2655	2762
552	911	110	173	735	1444	147	278	2664	2764
15	1	3	0	446	632	84	119	2665	2766
565	171	104	32	1576	747	300	143	2663	2775
169	1259	33	244	527	1544	105	300	2664	2775
226	564	43	104	702	975	129	181	2684	2792
577	342	113	68	859	599	168	117	2693	2807
790	508	156	100	1219	867	244	174	2694	2808
514	456	92	93	977	854	176	169	2702	2820
137	1	29	0	1454	1186	300	250	2706	2826
1	1189	0	251	230	1420	49	300	2707	2826
230	1	49	0	919	692	188	139	2707	2827
1101	1012	216	191	1402	1299	273	245	2711	2833
1	543	0	109	255	950	52	190	2713	2834
672	794	131	143	1137	1090	224	206	2727	2851
1033	430	204	86	1366	846	273	172	2738	2863
835	280	163	55	1104	510	219	102	2747	2873
1023	29	193	6	1565	316	297	63	2754	2883
988	341	189	65	1287	577	243	108	2813	2961
618	1385	122	264	792	1582	155	300	2824	2974
577	165	119	34	832	586	173	118	2829	2980
1	272	0	55	633	904	119	179	2835	2985
1336	483	265	97	1517	662	300	131	2840	2990
1	662	0	131	500	1010	93	196	2841	2990
791	1029	154	199	1282	1436	250	278	2841	2990
134	1133	26	220	455	1484	89	293	2842	2991
309	640	61	127	1097	980	219	192	2843	2992
1016	1	201	0	1408	322	281	67	2855	2996
757	172	144	35	1169	389	230	81	2865	3006
35	884	7	181	442	1216	86	248	2882	3025
1186	91	236	17	1514	346	300	72	2974	3068
159	1461	30	273	299	1593	59	300	2976	3071
1201	1020	227	185	1536	1333	291	246	3005	3096
1	22	0	4	203	233	38	44	3006	3097
726	9	140	2	1518	758	297	144	3009	3102
1	1473	0	264	263	1629	48	295	3111	3163
542	637	102	117	1098	1101	210	205	3112	3166
1217	62	241	11	1400	529	281	105	3113	3167
723	1284	146	260	934	1468	190	300	3115	3168
1050	1199	190	215	1262	1412	229	255	3147	3181
252	1011	47	198	487	1272	88	245	3157	3187
312	10	61	2	1171	667	230	132	1006	3203
1280	938	246	168	1580	1142	300	207	3171	3204
756	1404	139	267	931	1560	175	299	3178	3209
346	678	63	131	616	983	119	192	3180	3213
1	759	0	147	397	1178	71	223	3183	3215
666	1474	128	275	780	1580	152	300	3185	3215
1305	1032	244	197	1517	1243	285	238	3183	3217
1301	282	253	60	1524	586	300	121	3185	3219
5	201	1	35	315	488	64	94	3190	3222
1098	137	199	27	1483	394	273	76	3189	3223
153	1279	29	246	332	1460	63	280	3204	3236
