b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
22	6	5	1	278	257	58	52	20	638
656	1137	119	229	970	1490	179	296	44	9605
1122	354	215	68	1239	472	243	97	61	575
1310	1	248	0	1503	180	282	32	72	9522
1114	729	204	135	1615	1204	297	225	89	9776
5	1	1	0	459	437	95	90	98	9919
476	180	99	35	654	362	135	71	98	10227
789	151	141	32	1313	591	249	124	107	9528
789	77	141	16	1313	664	249	136	107	13412
789	1311	141	261	968	1489	180	300	107	13414
977	43	181	9	1313	423	249	86	107	13415
370	129	75	25	711	477	145	99	108	13424
431	757	84	149	817	1136	162	226	116	14210
499	634	89	129	1403	1411	260	278	122	9826
390	1230	68	232	791	1593	144	300	122	13400
791	1	144	0	1403	579	260	112	122	13401
615	1088	113	225	804	1291	154	270	138	11213
1094	880	205	176	1535	1381	291	277	147	2404
861	1	169	0	1347	501	259	96	150	9698
137	1	25	0	423	210	82	41	165	15231
261	1234	54	242	448	1414	94	281	170	534
1229	857	249	172	1374	979	280	198	170	2378
154	337	33	64	448	626	94	126	170	11218
401	497	77	101	641	645	124	129	181	3753
248	762	46	156	641	1162	124	239	181	5120
68	17	14	3	350	244	66	44	185	6054
305	204	63	41	473	372	97	75	187	6065
1190	934	226	185	1504	1275	288	252	200	7465
61	1284	10	246	295	1515	55	290	201	13115
18	1170	3	230	329	1438	64	283	218	1082
226	50	44	11	467	324	97	70	225	13297
111	577	23	112	249	716	53	142	226	8259
580	726	113	138	735	987	143	188	227	6620
408	1	82	0	603	226	121	45	228	6986
7	80	1	17	481	571	102	121	242	6652
1156	781	232	151	1406	1100	281	215	243	10898
1235	881	246	167	1499	1163	299	224	246	6697
795	658	159	124	1054	933	207	176	249	6702
444	69	89	14	701	356	140	71	249	6703
774	657	154	130	1054	919	207	180	249	11242
299	776	51	152	676	1134	128	224	257	6367
184	623	30	127	676	1322	128	265	257	11243
107	216	19	45	435	529	87	111	261	14656
1299	1111	245	228	1581	1428	300	291	265	5833
1356	381	255	72	1514	542	287	104	268	12367
439	10	94	2	1139	927	224	189	271	6395
1	166	0	33	354	521	76	109	271	8595
15	915	3	195	231	1181	48	250	275	6410
1	95	0	20	231	326	48	68	275	10855
139	874	27	180	268	1023	53	210	277	6961
1350	762	271	159	1475	937	299	196	283	6169
242	823	50	172	487	1286	102	270	297	6237
480	769	90	151	1020	1357	197	267	301	10621
664	173	127	32	1048	419	203	80	301	10760
374	109	78	19	1194	878	246	175	302	10622
133	492	25	92	602	769	109	144	303	10627
238	566	45	113	672	891	145	188	309	12372
220	623	40	125	677	1087	146	231	309	14137
1247	214	237	44	1511	502	292	105	316	8931
1210	1218	237	223	1418	1368	282	254	332	1738
442	901	84	173	659	1102	127	213	334	12862
906	760	157	141	1059	914	185	169	337	14098
1102	148	196	28	1260	318	226	60	340	1983
424	702	82	143	813	1149	165	240	342	1991
135	958	27	198	256	1365	52	282	351	12502
141	1	29	0	284	143	57	28	351	14065
126	1	25	0	277	148	56	30	351	15289
33	658	7	132	394	1315	79	266	357	14368
1005	842	204	165	1417	1302	292	267	361	12763
106	449	22	86	419	811	83	157	361	12763
1	132	0	26	258	392	53	79	381	12734
445	11	89	2	1335	858	277	183	385	8369
673	1173	123	227	967	1474	181	287	389	12444
761	819	134	176	939	969	168	205	404	12824
1359	1	261	0	1490	139	289	29	411	2765
1296	675	247	130	1490	881	289	174	411	2767
7	687	1	134	534	1340	98	259	413	4667
694	861	127	167	841	1012	155	196	414	4663
1296	270	258	50	1461	452	292	89	415	11278
683	994	130	205	1131	1400	224	289	419	12828
768	644	145	122	952	847	183	164	425	5343
399	1138	77	230	687	1456	131	290	425	13448
1	306	0	57	162	459	32	87	431	10588
1013	469	209	100	1467	954	299	196	443	7649
1142	1183	235	230	1367	1415	280	277	443	12258
7	962	1	197	307	1467	65	300	444	7649
307	1	65	0	549	501	115	106	444	7650
957	563	181	105	1166	817	226	159	454	9722
759	743	153	145	940	921	194	185	462	14125
838	488	163	93	1168	903	232	183	464	11286
705	1	131	0	892	398	168	81	469	5325
82	594	18	117	421	944	87	189	481	5537
343	364	72	71	696	838	144	166	481	5539
257	344	53	71	398	469	83	97	481	5558
645	1370	124	265	794	1535	153	297	482	8882
319	1139	63	215	732	1558	146	300	496	7322
732	1	146	0	1128	425	227	87	496	7323
490	586	103	114	1117	1241	231	245	497	8217
6	80	1	17	312	860	61	170	498	9041
1086	831	214	166	1265	1175	249	239	509	7446
161	86	34	19	379	277	81	59	509	7495
775	164	154	34	995	417	199	86	511	8299
628	692	115	140	738	1251	136	250	516	8421
241	19	44	4	530	293	105	60	526	1993
192	1058	37	210	381	1316	73	260	536	10152
664	1148	126	226	1018	1502	196	294	539	7938
40	603	8	118	152	715	32	142	540	9504
545	804	108	151	798	1148	157	216	582	11308
393	960	72	192	729	1295	142	262	593	15440
1036	52	200	12	1304	368	254	76	594	7732
1036	731	200	145	1304	1038	254	206	594	15441
773	887	149	177	945	1075	186	217	596	8886
59	487	12	93	422	894	84	173	598	424
1124	1134	223	223	1514	1489	300	292	611	7938
132	231	28	46	397	481	86	101	613	15429
1	1112	0	232	534	1447	110	300	625	6380
1105	867	213	173	1383	1168	268	232	637	9883
586	632	108	118	802	854	152	163	647	169
799	576	151	112	1243	1028	239	203	647	261
586	752	108	145	1285	1327	247	262	647	2003
189	868	33	168	389	1051	77	208	658	495
1000	252	205	53	1426	630	293	131	658	7878
1000	1077	205	220	1401	1456	288	300	658	8461
790	1	160	0	1127	354	232	76	658	14406
838	1058	161	213	1408	1457	284	296	659	7756
143	1156	30	227	331	1343	71	268	660	7754
517	75	101	16	683	199	135	40	661	7753
524	280	102	61	758	508	151	108	661	7788
524	1277	102	252	745	1510	148	300	661	15366
1053	611	220	121	1229	766	260	158	671	9614
1004	1164	209	224	1232	1412	261	280	671	14268
1319	588	251	114	1568	878	300	172	673	5491
1319	1200	251	255	1541	1434	294	300	673	7665
1319	1105	251	222	1568	1364	300	273	673	11321
1	28	0	6	364	348	76	73	674	7666
1046	828	206	164	1211	999	240	200	678	9711
469	283	92	60	894	808	175	163	679	4630
308	16	55	4	675	345	131	69	683	6538
761	1116	145	229	959	1332	188	275	685	6549
788	942	151	185	927	1359	182	270	685	6551
507	256	94	53	876	645	165	127	704	8504
1281	622	241	121	1445	786	274	154	707	14155
1281	855	241	172	1445	1019	274	205	707	14156
432	761	77	156	665	997	126	206	707	14310
465	762	86	140	657	950	123	176	711	229
491	177	92	34	657	343	123	65	711	674
1081	886	213	178	1344	1146	266	231	713	2886
712	1066	133	211	1016	1433	198	287	716	14283
1332	551	249	103	1603	858	299	161	738	9144
6	866	1	162	768	1579	148	300	739	9144
768	1	148	0	1140	374	227	80	739	9145
56	990	10	191	1087	1533	216	300	739	10710
345	624	67	125	584	824	114	165	745	10726
339	973	57	187	760	1349	138	261	750	10707
498	330	101	71	664	500	137	107	756	9309
431	272	87	62	914	833	190	181	756	10224
471	1124	95	227	818	1471	169	300	756	10730
762	1202	154	253	966	1398	196	293	762	3908
1	148	0	30	355	468	72	95	762	14446
737	1092	149	214	1127	1516	230	300	762	14827
916	142	190	32	1195	500	250	109	763	9217
1366	214	264	46	1515	803	294	160	766	10750
35	234	6	49	288	437	58	91	772	8815
366	913	64	178	568	1116	108	221	773	9283
366	1140	64	224	568	1315	108	262	773	15377
366	441	64	80	568	625	108	120	773	15386
934	466	195	86	1363	801	282	154	774	4119
104	1323	22	264	290	1510	56	300	775	10765
290	1	56	0	914	269	172	52	775	10766
414	34	82	8	696	315	140	66	778	5096
460	1	96	0	1468	502	300	97	783	249
91	1410	17	270	247	1570	47	300	786	11333
1293	891	245	172	1523	1122	292	220	790	5305
1	373	0	77	198	619	41	129	791	5487
500	1077	99	220	950	1339	195	276	797	8112
1	340	0	71	1467	1305	284	261	798	8113
438	1	89	0	562	184	115	37	799	8114
1377	1106	243	219	1640	1369	298	274	802	11343
205	18	39	4	462	329	88	65	803	11343
188	1276	36	255	414	1529	77	300	804	11346
1314	419	253	86	1530	649	298	131	814	7995
978	797	183	161	1287	1333	247	273	814	12090
1368	1256	256	236	1579	1486	300	284	816	8940
448	907	80	180	663	1133	126	229	824	11945
448	1058	80	209	658	1264	125	254	824	15417
520	431	98	86	1416	1285	268	252	826	8702
758	416	143	78	1398	959	265	178	826	12374
897	1	170	0	1398	486	265	91	826	12459
686	662	127	128	1119	1157	212	224	826	14810
529	276	98	58	858	582	162	115	835	7856
278	41	54	8	524	301	105	62	838	7208
649	820	123	152	1327	1350	260	262	841	8704
1	70	0	15	750	1120	142	215	842	7393
1041	400	203	80	1247	622	247	127	846	11361
1283	52	253	8	1511	292	300	58	846	11362
807	10	155	2	1136	352	218	66	849	14493
302	577	58	115	549	826	107	166	873	10682
302	467	58	93	549	716	107	144	873	10685
302	650	58	125	549	868	107	169	873	15188
1267	473	246	92	1471	668	289	132	888	9260
1267	1232	246	239	1521	1474	300	289	888	12381
962	660	184	132	1282	1015	249	204	888	12640
64	699	12	139	221	871	44	174	891	8387
937	791	177	160	1325	1209	255	243	902	13371
1333	717	256	141	1538	930	300	187	902	13372
335	1302	64	266	466	1461	91	299	904	7550
661	587	139	125	1081	1042	223	216	911	10910
304	20	58	4	500	234	97	47	921	7458
143	605	30	114	348	900	73	177	927	13427
639	429	115	88	892	684	171	143	930	15463
654	1328	132	258	801	1476	161	287	945	13700
40	64	7	13	230	255	46	52	945	13796
1267	1081	251	216	1501	1324	300	266	952	12308
1097	365	218	77	1251	534	248	110	952	12317
1097	791	218	164	1364	1192	272	244	952	12318
1331	599	245	107	1584	893	295	163	953	11905
1	915	0	167	748	1588	143	299	954	11905
739	87	141	15	905	361	177	73	954	11906
1072	1182	218	240	1400	1504	283	300	971	2167
293	384	53	79	434	517	83	107	976	2123
1093	706	210	149	1387	958	269	197	980	2114
1099	1417	211	273	1239	1562	237	300	980	10314
1239	1	237	0	1392	154	270	32	980	10315
1093	470	210	90	1392	788	270	153	980	12501
1015	211	202	43	1364	569	286	128	988	13479
162	942	27	182	462	1266	89	249	1003	15003
999	489	201	99	1480	1225	300	246	1010	7764
158	676	31	130	742	1302	150	258	1010	8554
1	1225	0	246	223	1462	43	291	1011	7764
295	297	53	58	858	841	168	170	1013	11382
898	51	175	12	1153	331	223	66	1031	13901
1285	252	250	49	1493	467	293	93	1032	10718
1075	866	216	172	1255	1063	253	211	1056	11892
400	222	82	44	729	576	149	116	1058	339
404	1298	83	252	645	1543	130	300	1058	15101
744	453	151	89	1032	725	208	144	1059	11394
1	245	0	51	320	503	66	102	1063	8851
1	1074	0	218	372	1454	75	293	1063	11396
1	520	0	100	183	685	38	131	1064	11151
547	623	107	128	953	1052	188	212	1067	8767
1043	1197	204	238	1554	1498	300	291	1067	11400
1223	52	237	10	1377	206	266	39	1067	11402
547	103	107	21	958	509	189	101	1067	15330
444	592	87	108	629	779	120	141	1068	14778
775	848	144	159	1047	1244	198	236	1072	4135
775	299	144	59	1047	532	198	105	1072	9745
775	1228	144	241	1047	1499	198	295	1072	14069
1310	443	268	88	1460	626	300	127	1074	11405
384	55	74	11	606	263	121	55	1077	2209
314	286	61	57	671	841	133	172	1077	4365
1139	1	229	0	1433	208	292	44	1080	4327
496	945	98	181	935	1372	186	266	1083	4324
496	443	98	88	697	668	140	135	1083	11405
1085	345	208	71	1469	654	287	133	1086	10816
516	1119	94	216	979	1535	186	300	1087	3969
1040	270	198	50	1199	452	232	89	1087	11278
685	940	137	198	813	1066	163	224	1105	11369
345	702	64	138	490	862	94	171	1108	9532
431	118	88	22	838	576	171	116	1111	339
445	1264	91	245	754	1543	152	300	1111	15101
1315	1257	251	249	1514	1458	294	291	1127	12603
1226	433	244	89	1381	609	278	128	1128	12608
126	820	25	163	459	1150	91	229	1146	9883
1007	620	198	122	1378	957	275	192	1150	15317
453	1224	86	244	712	1495	140	300	1154	12217
958	872	171	178	1069	1000	194	204	1181	6166
74	509	15	109	321	722	70	156	1185	6575
202	1	39	0	387	219	76	43	1191	581
15	547	3	102	247	670	48	128	1195	6466
888	1	177	0	1278	349	260	75	1198	8063
203	873	35	171	385	1023	68	198	1199	8062
1102	399	207	84	1252	551	237	114	1199	13089
288	1066	58	219	636	1462	129	300	1203	12914
65	704	12	138	383	1033	69	197	1205	13106
1	753	0	156	256	1070	51	218	1207	11074
1	862	0	156	160	1022	32	188	1207	13065
5	282	1	58	209	522	42	108	1215	2104
154	1305	29	243	432	1569	82	293	1217	1551
4	1161	1	226	177	1337	37	263	1218	1553
578	632	108	123	1068	863	209	172	1220	1445
656	98	121	18	853	322	161	63	1222	2245
1437	1407	269	265	1592	1566	300	296	1228	1318
1443	196	270	38	1592	349	300	68	1228	1416
875	914	167	182	1052	1146	204	231	1233	1816
690	1147	130	233	865	1317	165	266	1233	1823
200	111	36	23	479	403	93	82	1250	10581
744	1220	147	233	1184	1595	223	300	1251	9286
11	1134	2	224	246	1365	51	272	1254	5081
563	355	110	70	1409	962	281	187	1255	9616
1148	1308	209	254	1423	1544	259	296	1263	14578
582	438	114	88	1048	1103	209	224	1264	11433
169	595	34	117	382	766	83	158	1273	9614
172	1186	35	229	385	1412	84	280	1273	14268
522	212	97	42	891	576	172	116	1293	339
497	1264	92	245	807	1543	153	300	1293	15101
22	1115	5	224	387	1489	79	300	1296	10133
18	785	4	152	503	1265	101	248	1296	14631
277	248	54	50	609	636	124	131	1307	11438
389	1065	76	214	600	1275	119	257	1333	8928
943	263	188	49	1275	918	255	180	1334	11419
943	604	188	114	1275	1259	255	245	1334	11424
672	1261	129	261	853	1463	165	300	1343	4656
672	522	129	107	1026	988	201	199	1343	10444
1403	390	270	76	1555	545	300	106	1349	12326
1	545	0	106	331	871	66	173	1350	12326
549	62	106	12	757	271	149	54	1350	13757
827	1075	168	210	1236	1422	255	283	1356	6779
33	252	6	50	319	757	65	153	1371	6446
1168	405	237	88	1333	571	272	123	1381	6450
1332	17	269	3	1470	155	300	34	1382	6455
102	428	20	94	404	740	82	158	1383	6455
1	612	0	124	382	891	87	188	1387	12372
1	683	0	139	382	1082	87	230	1387	14137
618	646	121	125	1173	1220	233	241	1389	14041
618	1039	121	208	1104	1490	219	300	1389	14961
56	1424	11	268	202	1588	40	299	1390	977
1	929	0	188	408	1392	79	278	1391	9990
547	964	104	195	678	1092	126	217	1391	11457
1505	1069	273	214	1638	1275	299	254	1397	8739
689	968	135	191	997	1321	193	262	1399	8735
413	614	81	112	557	753	109	140	1400	14303
417	14	85	3	605	199	118	36	1419	13286
833	46	162	10	1111	342	219	71	1419	13654
501	207	96	41	664	376	128	74	1432	14216
1185	157	223	31	1443	412	280	87	1448	11640
1185	713	223	138	1443	973	280	195	1448	15269
1014	255	197	52	1241	517	245	108	1455	11473
29	949	6	189	245	1178	52	237	1460	14222
1263	903	247	171	1524	1191	300	229	1461	9675
1063	226	203	45	1282	483	250	98	1470	9840
736	1	146	0	834	98	169	23	1508	7822
1	1312	0	262	136	1451	29	292	1519	7629
520	132	105	26	755	487	151	98	1526	6599
282	601	57	114	453	1043	90	201	1526	9625
726	292	147	57	876	445	176	87	1534	563
1144	1103	227	218	1505	1473	300	293	1534	9895
1136	862	225	158	1496	1193	298	224	1534	12274
5	56	1	10	282	257	55	49	1535	9896
29	1234	5	232	179	1377	36	262	1559	9671
26	730	4	141	676	1016	130	196	1559	14237
561	469	106	97	815	670	158	138	1563	2269
650	116	125	23	1103	537	214	109	1566	2237
1	663	0	126	216	879	45	171	1567	2250
1076	1143	209	224	1425	1439	278	282	1572	14249
626	817	124	158	828	1091	163	213	1585	10898
21	769	5	148	813	1558	159	300	1586	14087
813	1	159	0	932	124	183	25	1586	14088
474	960	88	187	781	1249	149	246	1590	12136
866	837	155	163	1295	1249	242	247	1591	892
1200	398	236	78	1432	631	285	127	1631	9924
1200	1040	236	206	1432	1289	285	259	1631	14344
503	550	94	104	1459	1427	284	275	1635	9773
404	1156	82	229	870	1482	178	299	1636	11496
45	179	8	37	819	786	159	159	1640	11497
1	1286	0	257	225	1523	41	300	1654	7225
93	1027	17	188	358	1465	66	271	1684	14208
154	986	30	191	358	1191	66	227	1684	14991
462	654	94	119	798	1013	159	189	1688	15359
330	869	62	168	921	1473	184	291	1690	11503
337	568	64	114	921	1142	184	231	1690	15167
866	412	168	82	1502	1063	300	218	1694	2648
511	353	103	65	977	658	195	126	1696	4675
294	953	60	181	476	1120	97	215	1696	11193
1263	963	242	194	1511	1246	288	247	1698	10919
1162	799	211	155	1579	1009	300	201	1710	11507
564	847	116	163	782	1384	158	267	1711	11506
675	730	122	155	950	1005	180	212	1740	8972
675	1153	122	224	915	1405	174	278	1740	12016
813	163	167	34	1056	418	219	88	1749	10611
824	529	169	106	1056	775	219	158	1749	14264
25	630	5	129	404	1040	81	214	1750	10614
1	950	0	197	634	1466	126	299	1751	9332
718	328	143	65	927	538	188	111	1751	10593
633	75	130	15	1073	808	224	172	1752	10592
391	9	71	2	812	425	158	88	1753	10096
387	561	70	104	812	989	158	193	1753	10100
387	1283	70	248	690	1528	133	298	1753	14783
858	256	165	53	1227	645	235	127	1757	8504
429	260	84	53	830	575	162	116	1767	10511
425	988	79	182	791	1548	158	299	1769	11510
1	353	0	71	864	700	165	137	1782	12877
56	937	11	191	476	1458	96	300	1790	9337
56	333	11	70	848	1131	173	236	1790	11011
56	1298	11	260	269	1506	52	300	1790	11018
269	1	52	0	848	591	173	126	1790	11019
1	149	0	32	858	858	169	171	1800	8901
433	305	81	61	1080	908	207	182	1814	9039
224	1161	43	223	625	1547	123	300	1830	9111
625	1	123	0	1181	387	237	80	1830	9112
864	1218	173	237	1024	1362	205	265	1830	10656
734	851	150	167	1192	1261	242	251	1834	2727
402	113	85	24	1404	1145	300	246	1835	11084
1364	1260	268	233	1511	1451	300	274	1839	2433
1292	557	254	107	1511	815	300	161	1839	9376
19	1	4	0	232	173	50	36	1840	2434
1	815	0	161	232	1057	50	214	1840	9376
1	990	0	195	152	1146	31	228	1850	12038
51	1	11	0	263	194	55	40	1856	2259
1	1133	0	221	263	1428	55	282	1856	11543
1	485	0	95	263	762	55	152	1856	11548
609	880	114	170	1134	1478	226	294	1861	5287
609	750	114	150	1091	1216	216	248	1861	14748
665	981	123	196	809	1120	152	224	1862	11550
428	12	87	2	854	172	165	31	1865	2535
92	288	15	58	444	671	87	136	1871	6024
444	179	87	36	827	586	166	119	1871	6025
92	1056	15	211	444	1439	87	289	1871	6028
444	931	87	189	827	1338	166	272	1871	6029
593	1015	112	201	1186	1373	228	272	1880	8916
674	1	130	0	1080	334	207	66	1880	8991
1019	179	202	37	1504	891	300	180	1891	7632
1019	474	202	93	1504	1107	300	219	1891	8174
1058	114	210	23	1497	359	299	76	1891	8253
1019	975	202	199	1408	1503	279	300	1891	8299
1019	529	202	104	1245	760	245	148	1891	9314
1019	1269	202	254	1251	1513	246	300	1891	11007
1	891	0	180	327	1199	66	241	1892	7632
1	1221	0	244	243	1477	49	296	1892	9314
1	453	0	94	327	799	66	163	1892	11008
1170	292	233	57	1430	698	286	142	1895	3905
1170	1038	233	215	1478	1379	296	285	1895	9343
198	876	43	166	800	1121	162	213	1896	11036
