b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
865	263	153	45	1019	763	184	141	2	1
374	83	70	15	931	1190	167	216	8	7
72	325	13	56	355	656	62	114	9	10
1061	1	192	0	1534	916	283	175	9	11
1068	407	210	79	1471	891	290	174	10	12
1142	573	217	109	1571	1174	298	223	13	13
34	42	7	8	255	264	50	50	13	16
1068	117	205	26	1356	714	262	147	17	20
26	732	5	135	495	1311	93	243	21	22
1	411	0	76	142	562	28	106	1902	25
1164	445	221	83	1429	872	267	158	23	26
202	4	37	1	414	310	76	60	24	28
1485	1264	267	233	1624	1403	296	262	24	28
1434	518	269	95	1566	634	296	118	25	29
839	713	155	127	1184	1385	225	252	26	31
178	117	31	23	1035	1557	193	292	27	33
720	9	132	1	1380	821	250	153	28	36
1	978	0	189	399	1622	70	300	30	38
264	325	46	58	648	1051	122	198	31	41
697	26	131	5	1061	299	199	55	31	42
1163	1378	218	256	1431	1595	268	295	31	42
1431	1	268	0	1610	415	298	72	31	43
499	100	91	19	988	888	182	166	32	44
882	854	161	157	1233	1206	230	223	33	45
194	17	33	2	629	623	114	116	39	50
42	334	7	64	553	858	104	164	40	52
1463	1141	272	208	1601	1320	300	243	40	54
998	1	188	0	1370	488	254	88	40	54
307	109	56	18	495	328	95	63	41	56
1368	302	246	53	1627	526	295	94	42	60
1	628	0	116	495	1343	93	253	43	60
574	316	107	59	750	535	139	99	43	61
914	1261	173	238	1112	1600	209	300	46	63
1112	1	209	0	1596	518	300	98	46	64
22	550	4	104	355	1524	67	295	47	64
478	957	92	182	900	1527	175	292	47	65
1	1005	0	191	267	1574	54	300	50	70
877	200	170	37	1037	370	201	71	50	71
964	392	174	74	1630	1028	300	187	62	78
1189	1228	218	224	1355	1544	251	283	63	78
332	473	70	95	881	1514	169	290	66	82
905	34	174	6	1490	503	293	102	66	83
7	424	1	88	515	1318	96	254	67	83
746	982	140	188	1193	1374	227	265	67	84
526	177	98	35	1284	866	243	165	67	84
340	744	61	130	674	1076	121	191	69	86
394	863	71	177	1097	1555	196	299	71	87
247	947	48	175	987	1613	185	295	72	88
102	1040	20	178	656	1447	111	246	74	89
332	91	64	16	1624	1466	300	283	75	90
10	963	2	183	276	1234	56	240	76	90
276	186	56	30	1141	1063	213	192	76	91
910	304	176	58	1467	966	273	176	81	93
344	396	68	73	585	600	117	114	83	94
596	1065	119	196	1277	1453	247	269	83	94
633	54	123	11	1070	342	204	64	84	95
1	913	0	170	860	1567	159	292	85	95
560	859	116	174	1119	1418	222	281	86	96
1	576	0	113	658	1547	124	294	87	97
1	1193	0	218	634	1665	115	300	88	98
637	589	118	115	1218	1104	222	212	89	99
701	385	127	68	1193	781	219	141	90	100
341	15	67	3	1246	614	236	113	91	101
644	614	126	113	1091	1223	219	241	93	101
97	178	17	36	911	1563	170	288	95	102
911	34	170	8	1411	497	264	94	95	103
560	27	102	5	1469	1373	277	265	96	104
1140	268	234	48	1474	616	295	113	98	105
894	97	164	20	1518	671	277	120	100	106
69	816	15	147	926	1563	185	299	101	106
933	1	187	0	1451	386	282	72	101	107
148	438	27	83	875	1203	174	227	102	107
327	110	59	19	1500	1368	269	251	103	108
311	55	61	11	1427	1224	259	220	104	109
92	155	19	29	749	693	135	126	107	111
874	715	162	134	1597	1302	299	248	110	112
1061	48	209	9	1550	604	297	111	111	113
18	604	3	111	1247	1613	233	300	112	113
680	27	129	5	958	223	186	46	115	114
1	372	0	75	818	1287	145	246	117	114
762	1	148	0	1559	921	299	170	120	116
6	925	1	171	658	1462	129	267	121	116
1324	305	251	58	1538	911	293	171	124	118
1059	1419	199	269	1411	1568	265	299	125	118
1176	330	206	65	1668	710	299	137	128	119
720	796	129	156	1446	1491	266	282	129	119
641	516	119	93	1381	1501	255	278	130	120
336	5	65	1	859	507	161	93	133	122
12	892	2	171	544	1576	101	300	134	122
54	627	10	120	543	1091	107	214	135	123
1063	432	203	86	1440	988	273	194	136	124
550	7	103	1	806	245	153	47	139	126
1354	875	257	164	1590	1084	300	203	140	126
906	242	176	46	1271	725	250	142	142	127
189	745	36	146	1535	1516	280	282	143	127
148	588	25	102	1007	1328	188	245	145	128
784	1	143	0	1422	372	268	70	151	130
1369	897	257	173	1610	1173	300	224	152	130
25	738	4	135	406	1187	74	218	155	131
882	549	154	105	1628	1065	299	202	157	132
1	1071	0	203	382	1396	70	266	158	132
606	337	113	62	1278	1073	245	210	158	133
19	768	3	140	633	1279	115	231	160	134
320	384	53	72	682	771	127	151	161	135
27	54	4	10	1022	1131	188	205	162	136
6	199	1	34	1434	1210	265	207	163	137
1162	428	221	79	1507	827	285	153	167	139
233	860	46	160	794	1283	151	238	169	139
344	301	66	53	1255	1102	233	199	171	140
645	147	122	27	1579	838	298	158	174	142
232	958	42	178	929	1587	166	296	175	142
1055	64	189	11	1495	325	270	60	175	143
1	431	0	83	1527	1111	290	217	188	145
46	1247	8	241	621	1413	123	271	189	145
827	84	161	15	994	276	194	52	189	146
269	899	51	166	683	1545	128	281	191	146
380	5	69	1	1374	896	248	160	196	149
364	582	66	112	951	1122	174	213	199	150
23	1297	4	247	226	1571	43	300	200	150
373	433	66	77	1117	1055	202	193	206	152
806	470	159	91	1069	765	216	154	221	154
880	1355	169	261	1227	1529	244	297	222	154
1247	47	248	9	1510	314	296	58	222	155
13	324	2	60	1101	1388	212	267	223	155
891	43	175	8	1478	342	291	69	234	158
151	997	29	195	790	1431	145	273	236	158
893	604	177	112	1554	1323	298	241	247	160
42	1137	7	217	1225	1595	229	298	255	161
413	512	80	105	1098	868	216	174	256	162
229	1084	43	198	901	1608	170	300	259	163
38	1403	7	266	565	1575	105	300	288	169
1143	873	216	157	1471	1234	280	228	292	170
1135	831	222	151	1355	1178	267	217	294	171
959	575	185	108	1401	958	266	178	299	172
1129	1403	211	261	1523	1633	278	300	303	172
766	427	145	71	1345	675	257	120	304	173
907	653	166	115	1181	1013	221	187	305	173
429	153	77	27	830	552	152	101	308	174
1234	116	227	24	1577	321	294	65	311	175
697	67	136	13	1479	504	288	94	319	177
396	444	75	81	1181	1539	229	291	322	177
258	151	49	26	719	598	132	106	323	178
764	837	157	152	1007	1105	206	205	335	179
221	1	36	0	899	576	158	105	340	181
74	1333	13	236	292	1530	54	274	344	181
741	276	143	50	1310	654	254	123	358	183
302	702	55	133	1174	1358	217	256	366	184
132	71	26	11	363	258	69	45	369	185
1231	357	240	70	1570	688	300	130	387	187
1	688	0	130	277	1111	47	205	388	187
253	1	44	0	597	264	108	49	389	188
627	822	118	152	1457	1398	275	262	396	188
456	311	83	60	1603	1236	300	222	403	190
1	1236	0	222	530	1676	93	300	404	190
1	556	0	99	502	992	89	176	407	191
997	1179	193	208	1472	1668	281	300	407	191
887	432	169	81	1437	1060	272	204	408	192
279	800	50	148	939	1627	173	300	410	193
1051	1322	201	232	1386	1670	262	295	416	194
464	1360	87	248	789	1609	149	292	421	195
1288	622	249	119	1426	772	275	147	422	196
601	904	113	168	1097	1275	203	237	423	196
972	1	187	0	1370	395	255	70	424	197
666	119	130	21	1281	457	250	84	428	199
381	1314	72	242	814	1605	159	300	430	199
818	6	160	1	1028	358	198	68	430	200
397	792	76	151	1308	1518	243	284	431	200
193	350	35	54	1050	828	191	139	436	202
191	1092	38	187	723	1608	144	295	438	202
1	388	0	75	1553	1164	300	219	439	203
1	1164	0	219	336	1584	66	300	440	203
1	500	0	89	124	633	23	113	441	204
118	766	21	139	695	1629	137	299	446	204
774	8	152	1	1593	626	298	111	446	205
951	896	177	157	1514	1267	287	230	447	205
610	149	125	31	1362	485	268	95	451	207
225	82	42	16	906	586	172	117	454	208
712	658	133	131	953	888	173	169	457	208
1041	333	209	60	1439	776	288	150	458	209
1167	1	231	0	1345	182	267	37	459	210
16	193	3	39	1317	1209	251	233	460	210
472	124	90	22	947	512	177	93	463	211
22	811	3	145	589	1325	112	244	464	211
449	531	87	101	1481	1172	289	217	474	212
1191	1217	238	224	1433	1405	282	260	475	212
1133	1	219	0	1514	302	297	60	476	213
902	1112	176	211	1529	1568	297	298	478	213
1078	619	195	111	1429	962	265	172	480	214
26	548	6	102	333	902	65	171	483	215
1019	1334	199	247	1332	1595	264	300	500	215
1177	450	234	86	1510	702	295	132	501	216
126	318	26	57	280	536	57	97	505	217
1	664	0	121	548	1030	111	194	506	217
1396	1	264	0	1574	179	300	36	514	218
842	113	169	21	1150	688	233	134	527	219
591	1	114	0	873	304	166	55	530	220
403	738	83	134	1305	1308	250	236	535	220
1201	540	219	104	1670	911	300	169	542	221
575	1271	116	240	1066	1581	210	300	543	221
730	17	133	3	1320	479	244	91	545	222
854	649	159	121	1584	1296	298	244	547	222
228	1	43	0	499	397	93	73	550	223
314	18	58	3	1519	882	283	172	578	224
291	241	51	45	781	456	135	84	591	228
566	810	112	142	1559	1421	296	259	592	228
628	824	125	142	1484	1604	290	285	598	229
76	1303	13	249	493	1566	89	298	601	230
26	1206	4	239	322	1527	61	300	605	232
277	777	54	154	889	1195	171	236	606	232
322	1	61	0	662	364	124	66	605	233
293	6	59	1	750	358	139	65	3525	233
98	936	18	187	1135	1507	222	293	619	236
1	330	0	62	453	736	83	136	620	237
531	372	101	70	1471	1278	296	253	622	238
663	695	136	136	965	886	194	176	625	239
778	32	152	5	1179	391	229	69	628	241
14	1190	2	222	556	1594	106	300	630	241
10	497	2	99	1568	1314	293	259	631	242
