b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
936	1014	187	197	1092	1166	222	231	2377	8
918	305	179	55	1166	533	227	100	209	42
440	275	86	55	787	621	150	119	46	94
761	883	133	187	1296	1437	244	300	51	110
946	883	174	187	1466	1427	280	298	4540	110
1296	1	244	0	1563	275	300	56	51	111
4	275	1	56	389	654	78	133	52	111
1462	1	279	0	1562	102	300	21	4540	111
1	102	0	21	371	480	76	97	4541	111
512	203	101	44	952	687	183	142	1412	130
1039	575	202	113	1243	790	242	156	2529	131
176	1213	34	230	336	1385	65	264	1705	144
341	88	69	17	775	553	154	106	228	233
608	961	106	173	1267	1524	238	285	2575	274
432	958	80	172	1057	1505	206	281	4282	274
663	754	130	146	950	985	184	189	121	330
1	1115	0	208	369	1435	68	263	123	331
603	1	110	0	804	220	154	48	138	372
546	22	107	5	883	220	178	48	2411	372
435	22	77	5	764	220	146	48	3626	372
1208	72	229	14	1556	437	300	88	146	402
358	72	67	14	542	272	106	56	1854	402
95	72	19	14	485	473	99	95	2345	402
190	72	41	14	495	380	105	78	4878	402
496	1036	94	206	899	1479	177	297	2949	407
863	61	155	11	1066	264	191	47	3434	422
1170	592	217	111	1363	805	254	153	161	425
112	725	24	129	529	1492	111	286	170	428
1093	910	216	177	1380	1241	273	245	713	444
28	315	4	64	333	568	65	114	218	516
1	832	0	158	126	961	26	185	1059	520
1161	1053	219	201	1563	1486	300	293	213	524
489	638	94	127	720	939	140	185	227	542
1190	1136	240	241	1445	1412	295	300	3920	577
658	87	128	17	1195	660	241	140	3920	577
1108	534	220	104	1499	895	299	175	246	581
1	901	0	176	279	1320	52	254	247	581
774	695	154	140	1264	1125	249	225	249	586
307	269	63	53	543	489	113	100	2930	601
930	13	181	2	1255	803	247	163	257	611
1255	1	256	0	1440	198	292	39	2920	613
1185	1	236	0	1354	198	269	39	4744	613
358	67	67	13	542	261	106	54	1854	617
190	67	41	13	423	297	90	61	4878	617
444	1017	82	193	870	1517	163	287	262	626
401	1	78	0	582	181	113	35	272	641
15	414	3	86	231	689	48	142	275	648
566	592	108	122	769	787	151	163	1378	668
33	946	7	191	344	1232	76	255	1817	683
234	190	41	38	726	708	141	142	1190	684
782	857	152	171	1004	1088	193	215	2952	697
