b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1207	1125	228	212	1520	1583	288	299	13	67
810	670	154	130	991	842	191	165	4827	135
659	562	120	103	970	865	179	159	44	243
303	141	60	24	991	425	190	74	45	244
1405	199	271	38	1551	351	300	68	64	320
354	974	69	190	674	1495	140	300	65	321
148	885	28	172	535	1344	109	267	2532	335
1312	1	257	0	1490	475	293	99	66	344
1211	840	224	165	1584	1321	299	260	69	353
1024	1115	191	215	1440	1563	271	300	72	365
1134	916	211	175	1533	1305	293	252	76	379
6	1322	1	255	240	1552	46	300	77	379
847	6	155	1	1498	906	286	180	77	383
472	285	91	54	1086	950	208	183	78	384
635	969	120	181	910	1284	176	245	81	390
603	593	106	115	988	1116	180	212	82	393
1382	1214	255	230	1611	1477	300	282	82	396
84	7	16	1	375	284	75	56	83	397
850	709	168	140	1170	1013	232	202	4104	412
1030	1225	189	220	1432	1482	263	270	87	421
473	1052	88	183	718	1338	133	237	95	445
161	967	28	188	354	1240	63	239	96	453
461	509	86	93	769	835	147	160	91	454
50	816	10	159	793	1557	151	300	92	455
793	1	151	0	1101	336	211	65	92	456
845	940	161	182	1563	1551	299	300	92	456
1	14	0	3	662	683	130	129	93	457
473	971	88	195	867	1281	161	253	110	512
659	475	124	95	1439	1485	269	284	126	546
599	1180	111	241	728	1319	137	270	134	605
1384	695	272	140	1534	846	300	169	142	630
7	1166	1	224	372	1563	73	300	1465	634
372	1	73	0	1525	1125	300	221	1465	635
1	1125	0	221	265	1406	51	276	1466	635
239	240	46	48	1268	918	254	182	1466	636
419	1	78	0	1529	1128	300	226	153	648
1	1128	0	226	206	1450	38	286	154	648
1090	4	217	1	1507	400	299	79	2345	649
1	400	0	79	1168	1504	235	300	2346	649
1060	629	201	121	1581	1144	300	224	149	650
1	345	0	66	355	680	69	130	2347	650
1065	532	202	103	1537	954	291	189	149	651
1	954	0	189	517	1494	101	299	150	651
846	73	165	14	1562	677	300	132	150	652
171	763	33	140	567	1207	108	223	154	658
406	289	74	52	648	501	121	93	155	669
1053	861	196	169	1465	1280	269	242	143	673
1185	402	220	79	1396	608	265	123	155	673
726	292	141	55	1413	1289	263	230	159	684
1065	171	198	31	1412	492	263	92	161	693
1146	1441	222	268	1332	1613	256	300	164	701
1332	1	256	0	1575	256	300	46	164	702
1	256	0	46	423	605	82	113	165	702
943	321	176	58	1185	539	224	101	3596	702
47	482	8	92	294	870	53	164	167	706
467	1	85	0	1061	626	200	121	167	707
854	8	155	2	1218	413	229	84	172	718
373	1330	81	270	512	1469	111	299	184	741
956	1103	175	217	1351	1389	242	261	191	762
92	328	16	59	440	854	78	152	196	771
1243	345	224	59	1379	494	249	88	212	808
567	1329	106	262	794	1510	154	299	223	819
1135	797	221	158	1376	1013	270	201	862	824
83	722	16	130	653	1584	127	295	227	830
1334	949	255	178	1546	1148	300	220	235	846
763	796	156	144	965	1004	196	184	243	854
176	378	32	81	443	797	85	163	3920	856
16	305	3	61	161	453	34	92	3622	858
1	584	0	119	226	1070	47	214	3922	858
452	699	90	133	701	916	140	176	249	866
1222	265	244	50	1499	563	299	111	246	868
904	289	176	52	1209	600	237	114	257	882
552	183	107	30	1447	773	295	155	1825	892
444	665	82	128	1114	1521	212	294	262	894
113	56	18	9	385	828	76	165	286	923
423	175	83	34	1248	1154	243	223	287	929
603	925	122	170	983	1283	201	243	293	942
920	1018	169	201	1234	1455	230	288	298	948
664	754	127	148	1048	1008	203	197	301	955
664	900	127	167	1020	1174	197	219	301	957
104	432	21	87	364	694	76	142	302	959
10	473	2	96	369	833	77	172	302	961
118	828	22	171	602	1312	109	260	303	961
799	497	152	95	1012	697	195	135	304	965
403	725	74	135	812	1081	158	207	1753	980
899	90	177	19	1474	597	295	123	317	987
1	607	0	125	328	1039	62	209	318	987
1141	176	218	31	1559	808	300	153	318	988
1	808	0	153	497	1531	98	300	319	988
497	1	98	0	798	284	157	52	319	989
38	977	8	179	519	1391	101	260	324	992
764	835	157	170	1007	1139	206	231	335	999
408	264	76	52	787	611	151	120	339	1005
12	711	2	138	544	1446	107	276	368	1029
1108	1307	219	256	1305	1514	261	300	380	1036
673	894	123	158	967	1195	181	218	389	1045
402	1168	83	227	729	1525	149	300	4529	1059
729	1	149	0	1104	346	224	68	4529	1060
946	1001	175	201	1532	1358	300	276	405	1062
116	1	22	0	330	480	64	100	406	1063
524	311	94	64	1037	812	201	168	407	1067
459	1078	85	209	797	1477	150	289	409	1072
1114	396	213	79	1389	731	265	141	417	1089
597	1178	118	218	1034	1564	200	291	422	1093
1	726	0	141	427	1252	76	237	426	1102
461	1071	81	196	882	1608	162	300	426	1103
527	1208	98	231	765	1580	141	300	429	1110
50	1027	9	205	364	1397	71	280	432	1122
990	395	179	75	1268	831	236	162	436	1131
673	510	129	98	953	1064	179	198	439	1137
11	1210	2	226	358	1613	67	300	441	1139
463	1	86	0	904	375	172	72	441	1140
1204	5	242	1	1394	198	278	37	449	1157
1301	13	225	3	1591	315	281	61	2482	1157
13	325	3	63	354	727	69	139	2483	1157
476	558	99	110	963	1364	196	273	450	1158
57	1185	12	242	267	1448	56	296	451	1159
413	117	81	22	968	531	188	104	2483	1159
743	6	149	1	1395	741	277	146	453	1161
452	15	86	3	790	267	152	52	459	1171
635	918	138	191	918	1144	193	234	461	1183
103	969	21	170	397	1251	75	221	197	1187
684	969	131	170	971	1251	183	221	1108	1187
348	1167	64	223	644	1528	126	300	477	1193
206	1303	42	244	430	1529	88	290	481	1199
152	561	29	108	799	1127	154	217	482	1202
430	1083	84	207	823	1559	154	293	483	1205
846	7	158	1	1045	196	196	37	483	1206
1	1002	0	197	428	1444	83	287	503	1211
1399	1124	253	224	1631	1301	297	257	541	1234
1	919	0	167	293	1377	55	255	550	1242
164	1	31	0	978	844	198	175	574	1247
345	465	69	90	821	903	164	178	4258	1249
154	1010	29	198	339	1210	71	243	4512	1249
548	265	109	51	976	638	192	121	582	1255
327	1157	63	226	757	1532	149	300	588	1260
757	1	149	0	1163	423	229	82	588	1261
63	324	13	61	655	948	132	185	598	1272
744	22	150	4	1070	506	217	101	599	1273
531	6	97	1	824	304	151	57	601	1276
1	1160	0	212	486	1619	96	300	602	1276
919	10	176	2	1491	517	290	101	603	1280
117	15	22	3	672	515	126	94	605	1283
555	1	113	0	1284	377	243	68	608	1288
1109	50	222	9	1387	410	279	84	622	1304
999	1216	187	231	1276	1500	243	287	623	1305
40	148	7	31	579	945	112	185	627	1313
802	793	160	157	927	920	187	184	632	1323
183	24	35	5	1137	1509	225	300	633	1324
563	802	104	149	766	1015	140	188	636	1332
516	1103	98	203	1096	1550	212	289	639	1332
1086	199	209	38	1372	466	266	90	637	1335
176	199	35	38	459	466	91	90	1146	1335
264	77	56	18	741	511	152	112	641	1338
899	638	168	119	1439	1200	273	224	642	1339
245	1	50	0	497	235	99	44	643	1340
1173	1148	224	227	1575	1475	300	288	644	1341
1204	482	247	92	1406	649	289	126	658	1355
524	174	102	36	762	435	152	90	661	1356
