b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
60	575	12	109	1127	1483	207	272	36	26
106	993	20	187	445	1285	87	243	54	3585
1049	12	195	2	1302	245	248	51	55	3980
498	6	84	1	1103	544	203	100	82	57
628	823	116	159	1016	1059	197	209	138	4787
294	104	53	21	1046	658	197	130	167	152
103	778	21	143	402	1048	76	193	197	340
397	1	69	0	665	317	126	68	257	215
764	170	157	35	1007	522	206	107	335	257
428	1061	80	205	777	1350	149	259	339	260
34	17	7	3	217	315	44	66	424	3980
361	1038	62	202	551	1213	98	236	426	305
77	277	14	57	444	810	89	161	428	306
11	1153	2	222	229	1409	44	269	441	318
292	339	55	60	893	668	170	121	441	319
460	799	92	150	1056	1345	209	258	453	329
210	700	43	140	510	906	105	184	481	1496
324	1130	60	207	837	1572	169	300	574	377
867	871	166	168	1433	1343	280	261	603	395
650	507	126	95	803	773	155	145	604	396
53	1175	10	216	456	1630	87	300	605	397
1227	330	244	64	1514	620	300	119	611	1710
1371	98	252	20	1588	284	294	56	621	411
777	153	155	30	1395	746	280	150	622	412
848	287	170	54	1351	715	271	140	632	427
858	770	172	151	1421	1179	279	230	633	428
804	706	149	131	1378	1291	262	243	642	438
502	675	97	133	741	929	145	186	662	451
510	1098	103	207	926	1480	184	281	720	490
1216	12	238	2	1386	174	271	33	720	491
624	355	126	68	1284	924	256	178	732	500
1152	1	219	0	1328	183	257	38	751	3646
623	500	117	96	934	742	179	148	766	532
369	1117	65	210	568	1296	108	248	773	1487
826	325	155	65	1549	1257	299	244	791	546
863	545	163	109	1531	923	299	187	801	553
1207	417	231	80	1333	539	257	105	806	557
131	696	25	132	481	1138	99	224	817	565
692	557	137	108	870	723	173	142	846	580
288	994	52	186	456	1143	87	216	857	3988
216	623	41	119	653	1135	128	224	879	591
536	878	100	175	1245	1281	238	258	947	619
1	776	0	156	336	1098	71	224	951	2622
529	893	112	172	1271	1457	260	288	987	628
116	986	23	196	439	1384	89	277	991	631
117	209	24	38	370	455	70	82	993	632
80	183	16	31	707	835	139	156	999	635
6	373	1	77	183	556	38	114	1064	668
51	1	11	0	386	423	76	80	1073	673
895	115	185	23	1087	326	224	66	1106	630
614	698	117	127	976	1048	184	193	1108	340
642	1240	129	238	869	1465	175	282	1112	694
1036	1133	195	222	1426	1540	263	291	1140	717
1368	10	256	2	1490	132	278	24	1143	724
822	1036	163	191	1183	1354	235	255	1144	724
424	160	78	33	809	662	153	131	1151	734
594	751	117	140	1025	1019	205	194	1180	748
1088	842	208	162	1494	1265	291	246	1188	753
133	930	26	198	378	1165	74	243	1191	757
506	25	97	5	846	358	166	73	1192	758
503	445	96	94	1000	964	198	199	1192	761
766	226	153	40	1144	640	231	121	1246	788
79	762	13	142	857	1379	162	258	1248	775
1162	876	222	173	1430	1045	279	210	1252	3237
595	1209	125	232	1014	1516	210	294	1254	60
81	49	18	9	1316	1161	269	227	1260	800
6	1134	1	213	618	1567	122	298	1295	815
1	19	0	4	671	566	134	109	1317	835
1056	503	205	94	1490	1052	294	207	1325	840
1138	1019	221	198	1494	1323	293	259	1344	866
1020	679	192	116	1563	1102	291	193	1348	867
1	1102	0	193	585	1653	117	300	1349	867
585	1	117	0	994	374	185	62	1349	868
352	155	71	32	536	303	104	57	1350	4150
984	751	187	136	1335	1335	260	260	1391	893
474	1	91	0	783	372	145	69	1391	893
652	980	129	188	960	1292	186	248	1394	901
1077	321	207	62	1444	669	281	132	1394	902
448	574	89	104	562	708	110	130	1400	3202
249	1	48	0	1191	691	230	130	1404	912
891	18	172	4	1147	272	226	58	1413	923
1017	42	189	7	1576	615	300	121	1416	929
556	862	113	172	930	1201	188	241	1422	939
227	1	45	0	542	438	108	86	1428	948
797	27	154	5	1308	641	254	124	1429	950
526	377	97	72	1411	1242	268	236	1444	978
21	1229	4	219	626	1610	123	296	1465	1016
690	419	140	89	895	655	182	138	1495	1080
960	204	178	39	1196	365	228	72	1496	1082
390	695	74	132	1429	1548	274	295	1498	1084
1035	757	199	152	1280	1223	249	244	1521	1127
763	575	142	114	1246	1095	242	223	1542	2622
380	176	72	35	669	457	131	91	1555	1164
179	1390	35	260	434	1591	85	298	1585	1195
1156	1	226	0	1292	148	253	29	1595	1213
522	946	109	194	1121	1479	217	300	1596	1208
11	21	1	4	907	735	171	138	1599	1212
1147	1052	220	191	1504	1369	288	254	1603	1340
1305	1	246	0	1586	430	300	79	1649	1280
977	247	177	41	1166	429	211	74	1669	1302
435	721	82	140	1494	1481	294	285	1670	1304
906	1	186	0	1454	495	300	102	1676	1171
788	554	162	112	1399	1381	289	277	1676	3621
976	1027	197	207	1168	1264	236	254	1690	3652
137	1236	28	247	837	1475	178	296	1717	1337
1134	47	242	9	1342	236	286	47	1717	1338
199	797	35	156	805	1215	156	243	1725	1353
1071	413	226	78	1437	706	300	138	1733	1339
6	677	1	132	910	1042	182	203	1734	1339
415	665	81	127	865	1028	167	190	1739	1342
648	224	118	44	915	474	174	97	1740	4053
823	1	162	0	1000	183	200	38	1743	3646
556	1235	112	249	775	1442	159	293	1745	1348
519	1104	104	227	1000	1446	208	300	1752	1352
391	438	71	82	719	690	140	133	1753	3026
681	338	132	65	820	477	158	91	1757	1359
832	30	162	6	1462	424	291	83	1760	1361
50	464	10	83	620	790	128	152	1779	1375
10	171	2	36	169	294	36	62	1827	333
163	588	30	117	1268	1404	253	284	1831	1402
142	10	30	2	398	474	75	84	1861	1425
1	933	0	178	324	1330	64	256	1900	1447
1247	1266	243	249	1457	1426	288	283	1917	1452
266	1	55	0	441	153	93	34	1924	1474
187	332	38	63	451	538	90	104	1960	1495
498	166	93	35	759	447	145	90	1979	1507
59	349	11	69	494	675	106	140	1982	1514
1	218	0	45	677	815	139	166	1985	1517
130	847	23	155	604	1545	120	300	1987	1520
604	1	120	0	1493	715	297	140	1987	1521
8	724	2	142	446	1126	90	222	1988	1521
13	49	3	10	610	394	128	82	1989	1522
1269	802	233	149	1451	993	267	185	1994	1528
1	69	0	13	509	771	103	148	1999	1535
157	205	32	41	1086	683	225	137	2022	1575
925	872	191	179	1434	1200	296	244	2023	1573
1033	20	199	4	1312	432	247	78	2059	1591
1043	686	196	138	1259	1225	238	247	2077	1621
735	398	150	75	1129	746	229	144	2092	405
619	675	122	125	1097	1061	216	200	2102	1661
576	1392	113	259	710	1525	140	286	2125	1698
433	483	79	82	700	740	128	128	2141	1728
385	662	74	112	1037	1641	201	293	2153	1754
296	10	57	1	683	420	135	84	2160	1769
55	661	10	124	514	1046	97	195	2183	1806
573	358	112	70	993	803	196	158	2217	1846
1370	1322	262	252	1559	1489	298	284	2223	1859
77	1	16	0	425	334	86	64	2224	1860
1310	499	256	96	1525	704	300	137	2231	1873
1141	784	216	149	1360	1086	259	209	2240	1887
894	721	176	141	1211	1015	236	196	2246	1897
856	389	170	78	1028	543	208	112	2252	1905
925	1259	183	260	1115	1444	224	300	2260	1907
1270	183	249	35	1507	395	300	78	2266	1917
99	128	19	24	312	352	62	68	2314	3301
1114	378	226	68	1383	671	281	128	2377	2040
52	530	11	107	284	746	55	148	2378	933
641	548	115	104	1168	1085	215	208	2379	2043
36	1	7	0	266	314	49	62	2381	2047
161	929	31	173	704	1350	145	264	2385	2054
355	681	70	129	893	1396	173	271	2391	2057
464	188	91	35	881	435	173	82	2394	2059
565	819	111	158	806	1059	162	209	2411	4787
26	343	5	72	403	821	76	167	2412	2094
72	1100	14	202	365	1389	72	258	2416	4517
1	263	0	54	549	804	97	150	2423	2115
1048	6	215	1	1322	245	273	53	2450	2158
743	439	138	82	1382	876	263	166	2495	1798
247	608	47	113	727	1053	135	193	2495	1799
743	960	138	182	1123	1360	215	261	2500	1798
1135	1176	217	217	1579	1583	300	291	2500	1799
386	1	71	0	837	435	156	81	2500	1799
937	929	179	181	1410	1339	275	258	2564	2269
909	1016	173	192	1274	1387	249	269	2566	2272
671	928	133	182	1453	1427	290	277	2569	2275
661	898	131	168	859	1082	167	203	2569	2819
118	1	24	0	660	296	137	60	2570	2276
166	535	32	107	957	1573	175	300	2573	2280
876	1275	185	246	1189	1515	248	296	2579	2291
1017	1036	200	200	1286	1263	256	245	2586	2294
244	5	48	1	829	477	157	83	2590	2301
860	53	163	11	1271	428	244	86	2606	2313
534	232	111	48	1296	855	264	176	2640	2364
457	379	90	74	986	1028	199	208	2655	2387
927	944	176	185	1057	1076	202	212	2717	2472
186	452	34	81	378	636	71	116	2726	2485
619	1189	119	244	940	1472	176	299	2737	2500
89	184	15	37	317	379	63	79	2788	2577
932	848	162	153	1319	1418	236	260	2833	2636
909	854	176	169	1194	1106	235	219	2841	2642
1	166	0	32	519	844	96	167	2841	2642
817	1075	162	219	1067	1313	210	264	2854	2646
360	621	74	123	955	1127	192	218	2866	2657
813	1214	154	225	1532	1467	299	275	2875	2666
1	723	0	146	325	1098	67	224	3035	2622
188	1236	38	237	529	1543	104	297	3105	3141
229	535	42	107	813	1137	152	220	3217	2280
1175	349	216	63	1582	657	299	126	3237	2842
21	1181	4	222	256	1454	53	280	3283	2888
245	595	48	116	562	870	108	170	3285	2891
160	892	31	168	521	1179	107	231	3293	2901
357	329	72	64	733	705	148	140	3296	1584
903	133	175	24	1301	631	256	123	3300	2907
760	1003	135	193	1116	1417	205	275	3303	2908
826	790	159	156	1254	1345	243	264	3413	3024
746	594	144	118	1224	1102	233	210	3438	3055
1336	779	259	143	1552	991	300	184	3440	3633
1	1372	0	250	132	1499	30	279	3470	3088
801	785	152	149	907	937	175	180	3484	4232
842	36	169	7	1428	343	286	69	3490	3122
475	279	97	52	878	696	183	135	3494	987
664	1	136	0	1257	551	259	114	3503	1171
202	1038	40	202	540	1344	111	266	3503	2267
818	866	167	174	1151	1381	237	277	3503	3621
664	1236	119	237	1005	1543	185	297	3505	3141
742	697	140	127	957	1088	180	198	3510	3147
1199	1	239	0	1425	198	284	42	3543	3167
435	27	92	5	803	424	167	83	3555	1361
904	1014	183	212	1255	1332	252	274	3561	3179
363	178	71	34	742	551	149	112	3584	3190
1060	275	199	55	1514	662	287	129	3597	3204
253	564	55	115	590	816	121	164	3613	3215
4	22	1	4	329	318	65	61	3616	3219
475	337	85	59	1168	559	225	107	3626	3229
312	145	64	26	491	311	100	61	3627	3230
758	20	155	4	991	245	204	51	3627	3980
998	465	188	92	1164	1013	219	197	3770	3405
242	557	51	111	415	739	84	145	3855	3488
964	848	187	162	1060	948	208	184	3855	3489
497	564	92	109	964	1055	180	200	3868	3502
204	724	40	142	686	1027	137	201	3891	3528
5	1351	1	254	235	1546	50	293	3914	2589
993	1008	197	188	1161	1164	234	222	3920	206
447	732	85	139	991	1330	193	256	3924	3567
105	993	23	187	369	1230	74	232	3934	3585
847	26	162	4	1146	272	219	50	3939	3595
1382	34	249	6	1660	189	298	35	3941	3599
494	663	90	120	1266	1582	239	288	3942	3599
716	415	131	82	1602	1183	300	235	3958	3621
5	356	1	73	175	551	37	114	3959	1171
1	1183	0	235	253	1441	53	289	3959	3621
1284	779	249	143	1550	1045	300	195	3974	3633
814	1231	155	228	1103	1511	212	281	3974	3642
111	1	22	0	284	183	59	38	3976	3646
788	35	153	7	1182	523	240	110	3990	3666
1225	1410	223	276	1347	1528	248	300	4025	3723
828	1308	143	238	963	1458	173	271	4035	3742
1091	104	212	20	1245	390	244	79	4051	3768
437	26	82	5	746	326	145	66	4054	3773
562	646	114	129	754	837	152	167	4059	3780
369	317	73	66	662	665	137	142	4060	3778
1	870	0	172	197	1188	43	240	4077	3813
763	361	132	71	971	547	175	109	4082	3825
257	101	47	20	1195	1069	218	203	4098	3845
517	74	103	13	668	214	134	44	4123	3856
138	1065	28	201	557	1347	118	263	4150	3889
1091	731	195	156	1607	1021	300	215	4151	3890
588	1	112	0	947	284	183	55	4154	3894
162	509	31	89	374	707	77	132	4161	3905
13	73	3	17	420	463	87	97	4170	3913
1	728	0	148	299	952	59	193	4171	3917
