b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
105	813	17	147	365	1099	61	197	238	44
785	123	148	19	912	252	172	43	708	61
1461	123	274	19	1592	252	299	43	848	61
131	90	25	17	374	223	74	43	861	69
668	105	124	17	766	203	145	38	886	71
100	334	16	64	1555	749	300	145	1002	79
1197	1427	240	256	1405	1645	282	300	1108	85
1331	832	262	172	1499	978	293	196	1191	88
1152	310	217	55	1401	579	267	108	1268	94
420	728	77	126	684	1169	131	214	1334	98
459	576	87	107	877	787	168	147	1468	105
928	907	185	180	1193	1303	236	257	1508	107
560	466	108	84	754	621	148	117	1610	110
17	1153	4	209	474	1370	81	243	2051	122
352	106	61	20	479	254	84	43	2054	123
1326	552	265	97	1517	688	300	122	2118	124
159	1119	32	212	269	1221	55	234	2149	125
229	656	40	118	504	903	94	166	2175	126
654	1069	121	190	852	1224	156	219	2238	128
133	1148	26	205	258	1273	49	228	2289	131
465	1273	83	228	834	1435	152	256	2293	131
807	382	146	63	1111	594	207	104	2293	132
642	1270	127	231	1149	1417	225	257	2338	134
657	202	130	36	1007	691	193	118	2340	135
1	246	0	47	595	831	103	149	2366	137
401	941	81	168	633	1145	125	206	2370	137
1425	630	265	112	1611	775	300	138	2429	140
50	1413	9	257	269	1632	52	300	2442	140
269	1	52	0	571	519	108	95	2442	141
535	1248	105	232	698	1368	137	256	2457	141
877	90	169	20	1486	231	297	52	2479	142
41	1052	8	201	641	1299	117	245	2655	147
405	324	78	63	545	660	107	130	2660	148
760	539	146	105	1466	714	286	137	2670	148
200	1205	43	229	544	1550	113	300	2674	148
544	1	113	0	971	646	195	120	2674	149
774	947	146	173	1209	1147	227	212	2770	152
313	1310	58	253	745	1515	146	293	2799	154
249	884	50	164	573	1083	105	199	2803	155
412	955	78	169	529	1093	100	191	2833	156
145	927	28	172	439	1173	85	219	2840	157
1189	938	232	177	1363	1094	266	207	2867	159
280	107	54	19	739	498	140	92	2913	163
1348	646	254	118	1562	864	300	165	2842	164
1223	646	229	118	1438	881	276	168	2868	164
138	590	27	109	510	881	100	168	2920	164
954	588	181	103	1607	1233	300	220	2941	165
1	1233	0	220	151	1383	25	245	2942	165
188	311	37	59	656	474	125	90	3202	177
811	787	150	142	1457	1385	278	252	3228	178
325	513	60	93	901	634	168	115	3249	179
95	1122	20	207	287	1376	52	250	3272	181
1349	534	261	94	1539	728	296	130	3275	181
357	1473	72	270	736	1624	147	299	3392	184
1	728	0	122	173	849	31	145	3451	186
90	1009	17	176	1216	1236	234	221	3488	186
136	1347	24	241	326	1537	57	274	3508	186
791	620	148	116	959	758	181	144	3531	187
69	976	13	187	188	1095	36	210	3548	187
63	185	12	37	255	377	47	72	3590	190
1	1146	0	216	246	1378	47	260	3597	190
1124	240	223	47	1376	402	276	77	3611	191
1326	1014	257	191	1453	1165	283	221	3628	192
314	109	63	17	512	281	99	48	3692	195
147	111	33	24	353	226	78	48	3749	198
1190	293	228	59	1360	407	259	82	3750	198
50	1075	10	202	591	1554	122	296	3752	198
689	304	133	53	890	454	171	81	3767	200
