b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1132	534	216	95	1456	907	277	166	303	15
754	439	147	86	870	555	169	108	463	21
28	437	5	84	657	728	120	136	1090	35
506	17	95	2	739	250	136	43	1332	44
1348	359	252	62	1473	484	274	84	1333	44
1246	892	242	169	1568	1207	300	227	4026	45
1	1207	0	227	217	1586	41	300	4027	45
816	341	160	66	1554	1080	300	207	4030	46
182	706	38	136	373	876	79	173	1357	47
971	25	196	6	1073	131	217	29	1365	48
56	60	12	13	167	173	38	39	1493	49
949	843	186	155	1344	1217	264	231	2121	55
1178	1250	228	241	1540	1547	298	300	2185	57
137	138	24	25	268	268	50	50	2300	59
257	1165	51	224	622	1436	119	275	2309	59
541	583	104	102	965	917	172	158	2343	60
1	982	0	177	346	1648	64	298	2360	61
572	964	106	183	964	1149	186	222	2635	65
788	1093	152	203	980	1288	189	241	2788	71
1240	1413	243	275	1427	1570	274	300	3544	72
431	1191	91	232	835	1409	168	274	3547	72
344	1117	61	215	469	1242	83	237	3033	79
299	638	60	118	553	847	113	160	3099	84
270	403	50	73	533	574	98	104	3435	89
139	1166	26	212	291	1318	55	241	3006	93
1428	1253	267	227	1570	1385	295	254	3639	97
6	237	1	44	139	370	24	67	3640	98
310	650	66	123	463	796	101	156	4211	115
681	829	132	161	1001	1075	196	212	4218	115
942	829	179	161	1112	1014	212	198	4236	115
424	650	83	123	580	796	119	156	4245	115
425	867	81	174	610	1066	111	208	4280	117
360	462	67	86	867	980	161	183	4344	119
655	1013	130	190	932	1236	182	233	4345	119
853	896	170	174	988	1029	199	203	1609	120
1231	906	236	177	1347	1022	260	201	1938	120
1149	335	215	65	1284	459	243	92	4330	120
1	1263	0	236	229	1464	34	268	4806	125
1086	906	215	158	1458	1268	289	229	4439	129
1459	232	274	41	1584	356	300	66	4633	135
1222	1	240	0	1524	314	300	63	5062	138
1	314	0	63	779	747	141	141	5063	138
1322	37	245	7	1607	321	300	63	5085	140
455	1	82	0	662	255	121	47	5192	142
411	1425	81	268	552	1569	111	300	5384	144
1	428	0	81	212	708	40	136	5260	145
552	1	111	0	710	163	141	32	5384	145
78	12	15	2	261	208	51	42	5320	147
1264	809	239	152	1434	984	268	182	5489	153
1002	15	189	2	1227	240	230	43	5591	160
469	200	96	39	664	401	134	77	5720	163
1274	233	257	40	1460	431	291	77	5642	167
220	1163	46	222	936	1537	178	295	5856	170
222	1	43	0	730	517	137	97	5857	171
745	236	138	44	895	393	165	72	5841	173
203	1263	40	237	408	1426	80	268	5907	175
637	624	129	114	802	769	160	142	5933	175
255	1314	51	243	389	1453	78	272	5908	178
1308	989	262	180	1509	1194	300	219	5991	184
1	989	0	197	169	1149	36	232	6075	188
1361	862	253	164	1548	1043	287	197	6205	201
78	450	14	88	333	775	65	154	6347	206
1218	873	242	164	1429	1021	284	194	6252	207
772	1086	157	206	1010	1364	198	258	6237	208
706	642	136	128	1212	1139	226	217	6324	210
978	1239	191	234	1386	1562	272	300	6328	210
1226	428	242	82	1472	697	289	135	6306	212
156	428	32	82	490	660	98	129	6307	212
52	637	10	115	226	811	44	150	6464	215
1056	971	209	178	1472	1370	296	265	6546	225
4	1370	1	265	181	1547	36	300	6547	225
181	1	36	0	507	313	104	68	6547	226
10	1304	1	242	148	1442	24	265	6616	230
1040	111	200	20	1510	646	291	126	6871	239
1050	1	207	0	1206	142	241	32	6862	240
863	55	169	12	1069	233	211	49	4781	242
1011	14	203	2	1256	233	254	49	6885	242
1038	594	213	114	1353	884	271	168	7033	245
402	677	78	129	591	866	110	161	7155	251
541	1170	108	218	762	1372	151	255	7168	251
29	876	6	168	196	1029	35	195	7162	252
743	731	142	134	932	930	176	169	7260	260
70	754	14	144	526	1276	100	243	11833	273
904	503	170	93	1363	977	261	182	11838	274
629	1108	118	216	1042	1526	198	298	12574	280
1042	1	198	0	1177	135	223	25	12574	281
1182	669	230	129	1504	1026	291	196	12460	283
885	260	169	45	1098	530	211	97	7542	287
126	260	26	45	354	523	70	95	13875	287
284	39	58	9	458	213	88	39	13962	292
872	867	182	173	1102	1028	231	207	13977	294
400	1285	79	247	686	1548	137	300	14026	298
200	1392	39	262	369	1545	71	291	14057	299
518	134	98	23	779	344	148	63	14057	300
66	1058	11	203	432	1570	80	300	9306	304
1036	1173	193	224	1217	1321	228	252	9309	304
1221	821	237	156	1476	1044	287	199	9310	304
432	1	80	0	582	154	109	30	9306	305
189	1183	32	210	428	1475	71	257	4589	306
1046	43	194	8	1171	185	216	34	9949	328
607	105	117	20	956	453	190	92	7657	335
1	1003	0	194	218	1192	42	230	7778	338
14	1289	3	260	185	1429	34	287	7800	341
1126	1	224	0	1502	313	300	64	13114	341
299	1393	54	257	527	1605	93	293	7873	345
424	95	80	19	793	640	156	130	7843	347
709	1329	142	266	875	1501	176	300	7853	347
929	500	182	91	1091	653	215	122	7852	348
783	680	149	128	1553	1528	300	295	7855	348
27	13	5	2	229	319	44	60	7856	349
75	935	14	172	357	1156	70	214	7891	351
1066	504	210	100	1213	784	238	152	7918	358
692	869	131	167	1452	1449	280	282	7919	358
438	657	86	122	901	1248	170	237	8454	362
32	581	6	109	533	1056	102	199	8213	367
761	5	148	1	1280	437	246	83	8535	369
582	286	106	59	1046	657	194	131	8541	373
966	147	191	30	1475	742	290	147	8543	374
217	1265	43	252	431	1508	83	297	8383	375
1081	227	207	43	1582	968	300	182	8392	376
827	266	167	55	994	432	201	88	8320	381
1359	1	263	0	1557	127	299	23	8331	385
88	131	15	25	1514	1515	290	300	8332	385
1	59	0	10	252	322	47	60	8333	386
444	598	88	121	738	1056	145	211	8589	389
817	1446	159	275	952	1580	185	300	8596	390
200	197	41	38	631	643	128	131	8603	391
780	1368	142	269	953	1540	173	300	8220	393
758	716	138	138	918	879	170	170	8234	395
292	991	52	186	449	1535	83	297	7975	404
191	216	36	45	1551	1257	300	249	7976	405
1	1257	0	249	320	1501	60	295	7977	405
790	1	152	0	1442	179	279	35	7977	406
588	228	119	44	1020	554	203	109	7978	406
88	598	16	117	1159	868	219	169	7979	406
501	955	100	187	1113	1493	228	299	7980	406
601	779	110	151	1026	1150	189	217	8207	407
583	1340	108	252	853	1584	159	300	8208	407
853	1	159	0	1621	514	297	92	8208	408
1283	160	257	31	1497	702	300	136	8138	413
1	702	0	136	404	1133	80	221	8139	413
8	340	1	62	329	660	56	117	8025	415
448	1077	82	200	965	1589	187	300	8028	415
696	987	134	190	1069	1396	209	271	8037	416
1151	101	224	19	1388	304	272	61	8037	417
1390	891	268	176	1543	1053	300	210	8112	424
1	1053	0	210	256	1317	56	267	8113	424
1075	526	201	104	1562	955	300	191	8637	429
536	1248	105	241	708	1418	141	277	8929	433
511	1248	109	241	801	1526	167	297	8973	433
590	1260	119	244	766	1418	156	277	13972	433
801	5	167	2	1005	198	203	36	8973	434
1240	838	246	162	1469	1063	291	206	8731	435
507	237	101	44	933	602	181	112	8762	438
543	1004	109	192	883	1149	175	221	8779	441
173	1175	37	230	347	1362	70	265	8830	445
194	1	37	0	533	266	107	54	9121	457
964	145	188	28	1157	351	225	68	9147	459
1	357	0	69	135	487	26	94	9148	459
450	872	89	160	727	1086	140	200	9158	461
200	1378	37	258	395	1592	75	300	9168	462
395	1	75	0	624	232	116	42	9168	463
477	214	96	38	827	542	159	97	9170	464
1195	12	234	2	1515	361	295	70	9205	468
711	263	147	54	999	447	204	92	9210	469
585	532	115	108	1212	899	233	177	9212	469
935	357	189	69	1106	524	220	100	9227	471
1	239	0	46	298	447	54	87	9238	473
1123	484	216	94	1550	692	297	132	9238	473
1073	140	206	27	1320	399	251	76	9274	474
510	232	95	43	739	473	137	87	9278	475
336	604	63	112	1275	1580	243	300	9279	475
141	158	26	28	738	596	141	111	9280	476
977	1003	183	195	1404	1422	265	280	9294	478
539	369	104	68	1140	701	215	130	9297	479
211	439	40	84	1062	979	200	188	9331	481
1005	693	194	135	1424	975	275	190	9503	491
432	75	87	14	645	287	127	55	9555	496
56	1210	8	231	221	1422	39	272	9425	500
249	1225	49	244	912	1481	182	293	9440	501
180	813	40	154	1263	1601	238	293	9463	504
1051	1131	194	207	1442	1542	271	287	9606	510
303	1	60	0	1576	1220	300	233	9618	512
1	1220	0	233	221	1444	40	275	9619	512
665	666	122	132	1281	1029	242	202	9646	514
1210	634	232	121	1365	771	264	150	9648	515
1028	1346	196	259	1241	1561	237	300	9651	515
1241	1	237	0	1549	272	300	55	9651	516
1227	594	235	123	1414	784	274	164	9637	518
5	143	1	29	207	344	45	72	9637	518
252	528	47	102	689	1016	125	187	9714	520
525	401	102	78	985	781	189	150	9716	521
935	92	179	17	1270	416	240	77	9798	529
1187	427	225	82	1464	622	281	122	9804	530
62	1304	13	240	291	1522	56	282	13198	532
1366	58	267	11	1549	241	300	44	13219	533
1	241	0	44	517	766	97	144	13220	533
216	72	42	12	763	316	151	59	13286	535
321	536	62	107	499	744	98	147	13308	537
1006	1034	192	203	1278	1299	244	255	13310	537
661	986	129	175	1200	1210	232	217	10032	542
1056	1019	210	190	1364	1240	268	234	10203	557
843	1106	159	204	1264	1533	236	284	9063	560
1	1379	0	255	160	1538	30	285	10105	560
1359	124	270	23	1512	261	300	50	10105	561
5	265	1	51	209	469	37	87	10106	561
1168	1053	227	204	1401	1254	270	244	10131	564
75	564	14	112	326	914	61	177	10280	569
1001	985	196	186	1462	1504	282	277	10211	571
478	437	94	81	1011	961	196	181	10223	571
1176	217	228	39	1536	582	299	112	10214	572
1	589	0	113	358	836	69	162	10215	572
313	385	55	69	661	732	116	130	10229	573
1177	795	239	142	1401	1035	282	191	10231	573
103	1287	19	251	275	1549	50	300	10235	576
817	1426	151	277	1390	1543	265	300	10307	577
1117	1207	221	234	1337	1543	263	300	10327	577
292	369	57	69	896	766	174	143	10329	578
1338	971	250	180	1521	1139	284	214	10330	578
49	272	11	49	375	585	75	113	10334	579
217	97	43	19	571	334	112	67	10344	580
509	858	102	164	728	1038	146	201	10429	586
450	915	91	178	876	1473	170	285	10435	591
235	1287	46	248	472	1509	95	296	10445	596
423	1287	81	248	655	1500	129	294	10478	596
492	596	89	114	809	889	155	172	10506	598
1222	463	246	93	1342	863	272	175	10542	600
781	149	150	28	1052	482	206	94	10690	612
1	439	0	85	156	599	31	118	10691	612
69	334	14	65	697	911	139	190	10708	614
807	601	153	108	1326	1036	251	193	10716	615
862	1036	155	193	1026	1205	185	225	11480	615
15	1419	2	263	273	1617	49	300	11481	615
273	1	49	0	434	147	77	26	11481	616
1024	398	189	74	1187	550	221	103	11481	616
64	560	15	106	495	905	101	176	10496	620
617	555	118	105	1052	905	205	176	10780	620
1085	1147	228	230	1362	1453	290	300	10826	625
383	461	80	92	554	625	115	125	10826	625
1144	260	226	51	1361	468	268	92	10850	627
1091	498	208	104	1407	861	273	180	10873	630
77	718	13	149	314	1002	61	207	11634	630
11	728	2	142	334	901	71	182	10900	633
924	5	194	2	1057	143	218	28	10909	635
46	1243	8	237	201	1396	39	269	10920	635
470	813	99	157	1428	1275	290	253	11045	640
347	126	72	27	689	591	143	123	11091	643
885	662	174	130	1397	1140	277	220	11112	645
47	1124	9	217	227	1320	45	257	11113	645
631	411	122	80	876	816	168	159	11027	657
1362	10	263	3	1550	201	300	40	11197	661
814	405	150	75	1050	646	198	125	11225	664
131	1177	27	234	421	1501	81	297	11227	664
956	182	193	36	1526	609	300	117	11234	665
1	609	0	117	225	839	45	165	11235	665
1341	687	258	128	1550	948	300	188	11252	667
1	948	0	188	446	1150	90	234	11253	667
279	1219	53	248	829	1444	168	296	11254	667
869	62	177	13	1048	226	215	48	11254	668
178	787	34	159	554	1093	109	226	11256	668
16	758	3	151	243	968	50	198	11263	670
207	929	48	192	889	1354	184	279	11265	670
1144	1277	218	243	1410	1550	273	300	11276	674
1410	1	273	0	1539	136	298	26	11276	675
552	546	112	104	703	691	145	137	5699	684
657	1	124	0	924	262	179	53	11483	689
1058	679	208	141	1344	922	267	191	11483	689
989	801	190	155	1256	1072	246	213	11489	690
621	22	112	5	841	243	148	44	11521	692
268	581	49	112	640	1035	123	203	11531	693
517	1079	99	211	803	1351	154	262	11534	693
1092	297	226	60	1294	467	267	94	11612	697
819	223	155	43	1122	397	214	77	11632	698
944	192	191	37	1087	331	218	63	11708	703
297	68	59	14	618	223	129	48	11711	704
413	644	80	129	744	926	143	186	11739	706
611	1181	114	229	1084	1448	203	278	11756	707
51	457	11	86	439	874	84	163	11758	708
870	839	165	155	1166	1209	222	232	11758	708
86	839	17	155	466	1023	95	195	11759	708
276	691	51	137	796	1140	150	229	11772	710
607	1334	119	265	743	1490	148	300	11777	711
1	1001	0	194	163	1155	35	229	11778	711
493	446	93	84	1044	747	202	144	11792	713
154	530	29	103	834	1102	156	204	11925	716
182	1167	36	229	643	1532	126	300	11927	717
440	1139	91	217	586	1272	123	247	11985	726
1253	877	250	166	1486	1110	300	217	11995	727
1	1110	0	217	413	1522	82	300	11996	727
413	1	82	0	682	271	137	57	11996	728
1	430	0	86	593	774	116	152	12003	729
375	913	78	176	538	1081	112	213	12013	731
586	804	109	150	1366	1355	252	252	12022	733
1342	1	251	0	1581	207	293	36	12025	734
990	233	194	42	1145	387	225	74	12026	734
92	1064	19	209	326	1191	65	233	12048	738
1113	1	219	0	1505	403	300	86	12037	739
689	707	137	139	1199	1332	239	268	12055	740
188	1025	40	204	571	1332	119	268	12056	740
752	582	150	117	871	699	173	141	12077	741
811	1189	163	226	967	1345	193	256	12083	742
1206	729	248	142	1383	913	283	178	7347	743
1	125	0	25	190	297	32	54	12060	745
655	1	125	0	1153	395	231	82	12061	747
276	470	53	97	946	795	186	162	12062	747
895	1221	169	238	1134	1374	217	268	12064	747
612	613	119	122	1204	1250	244	259	10928	748
824	1373	162	269	966	1505	193	300	8461	749
1294	1363	252	267	1443	1505	284	300	12099	749
520	563	107	102	767	790	158	151	9962	750
581	563	122	102	821	790	173	151	9970	750
27	563	4	102	261	790	53	151	12112	750
272	673	57	138	422	1123	88	231	12141	754
315	768	70	149	958	1172	205	233	12197	762
346	835	65	162	711	1168	131	227	12268	765
418	764	79	151	629	1014	119	199	12276	768
1147	200	227	40	1460	425	292	86	12315	773
344	1113	66	212	767	1348	151	259	12341	775
1296	180	260	34	1484	374	300	75	12392	781
86	825	17	160	669	1411	130	278	12988	788
1168	103	224	21	1504	465	293	95	13056	793
912	380	170	75	1096	564	203	108	13105	794
1247	1323	229	259	1379	1478	251	285	13483	803
983	508	198	94	1208	730	243	141	13485	804
714	1093	138	211	883	1263	168	241	13491	804
748	30	151	6	956	256	194	54	12778	805
862	33	176	7	1109	256	228	54	13490	805
882	1	174	0	1077	205	218	46	13538	808
144	1019	29	204	528	1314	107	263	5507	814
1	1098	0	220	179	1264	36	254	13569	814
76	942	14	187	401	1268	79	252	13578	815
909	341	172	68	1042	466	201	97	13337	817
578	892	104	177	1193	1513	218	293	7372	818
974	1063	177	206	1265	1412	233	274	7373	818
418	553	83	111	586	730	115	145	7374	818
780	553	148	111	942	730	179	145	13344	818
1184	91	216	17	1625	516	300	100	7372	819
17	123	4	23	1292	1558	247	300	13381	823
1292	1	247	0	1567	282	300	56	13381	824
412	69	82	14	1026	557	201	106	13399	826
718	1036	146	202	1097	1544	216	300	13402	826
61	1305	10	252	168	1411	32	274	13403	826
949	95	190	20	1191	321	235	64	12708	835
47	150	8	29	291	321	58	64	12712	835
