b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
766	180	144	32	1120	581	215	111	12	105
902	1283	163	233	1102	1490	204	275	19	86
684	304	134	60	1106	693	220	137	57	2
249	945	47	167	663	1338	134	247	67	3
622	734	117	137	1449	858	280	162	85	6
118	120	23	19	372	496	75	96	99	10
644	1390	137	250	894	1610	192	297	101	36
1063	1	228	0	1271	213	271	43	101	346
1	1092	0	196	199	1282	43	235	104	3
1157	1357	237	243	1330	1528	274	279	106	29
81	441	16	84	245	567	49	112	107	10
374	1203	77	234	502	1333	102	260	107	10
170	469	34	86	284	581	58	110	107	11
1384	443	262	78	1572	609	300	112	173	13
138	767	24	138	430	927	84	171	175	4
915	891	190	169	1048	1014	218	194	179	24
531	184	102	37	665	313	128	63	196	24
639	888	121	168	770	1011	148	193	266	24
356	190	67	28	468	296	90	50	268	38
292	944	49	171	465	1113	84	206	293	26
267	73	53	13	653	247	134	48	309	35
887	75	169	14	1221	367	238	72	316	31
1347	190	253	35	1548	375	298	77	325	396
1195	656	229	120	1403	836	272	158	339	35
98	1329	19	241	645	1465	131	269	357	357
1055	376	211	74	1209	518	243	103	359	346
538	469	113	86	652	581	137	110	362	11
1095	316	221	57	1268	464	260	90	380	41
833	1282	160	231	1078	1491	208	274	381	226
720	1201	146	218	838	1319	171	243	383	41
502	141	97	25	614	253	121	49	402	43
1263	1117	235	210	1380	1588	260	299	409	44
1285	1465	239	267	1380	1565	260	289	409	369
130	603	24	110	257	730	48	134	435	46
544	241	95	45	811	450	144	84	439	47
720	511	141	93	1328	881	258	160	440	47
550	818	106	161	980	1160	188	224	451	50
648	964	121	177	1517	1419	283	266	452	51
1	267	0	50	114	380	24	74	453	52
299	721	58	132	844	1528	159	281	487	54
855	379	162	73	1037	568	194	106	487	55
1	1149	0	208	213	1356	45	253	517	55
365	1204	71	215	978	1371	192	250	532	56
340	1211	67	216	753	1371	151	250	533	56
1	673	0	128	142	816	27	155	539	58
61	1068	12	194	265	1400	53	255	549	60
1237	349	240	68	1408	714	274	136	549	61
869	569	169	97	974	674	190	118	572	63
869	549	169	99	1475	817	292	151	572	66
57	1283	9	245	182	1408	32	268	584	62
1338	569	262	97	1443	674	283	118	588	63
1338	549	262	99	1455	666	285	122	588	66
463	153	87	29	649	300	125	59	588	74
144	569	29	97	250	674	50	118	594	63
144	549	29	99	250	654	50	120	594	66
465	569	77	97	571	674	98	118	598	63
465	549	77	99	659	742	116	138	598	66
53	155	11	26	270	777	52	137	599	63
960	114	178	20	1421	448	266	84	601	68
166	153	37	29	369	300	78	59	613	74
1019	763	202	134	1230	983	249	184	625	70
741	1166	145	205	1045	1472	203	263	640	71
334	569	60	97	439	674	81	118	653	63
334	549	60	99	707	742	133	138	653	66
1028	108	196	18	1182	268	227	50	658	73
1368	1	273	0	1489	129	300	27	659	346
654	862	124	161	782	984	152	188	662	73
87	1	18	0	236	138	46	26	664	74
1	268	0	52	344	459	71	92	671	74
1273	523	249	94	1390	678	273	124	676	75
666	193	122	35	764	322	143	62	684	88
788	145	147	24	938	288	178	53	689	76
403	824	76	149	978	1591	182	288	698	77
273	967	47	181	559	1480	102	283	701	78
52	1404	12	264	199	1566	45	299	721	83
1	919	0	186	383	1149	85	235	721	84
1146	191	209	34	1533	549	289	106	724	85
1076	843	205	170	1217	990	236	202	726	84
22	1008	4	205	152	1149	33	235	727	84
1	323	0	62	138	460	31	93	729	84
338	555	67	99	1193	1498	232	277	732	86
1064	685	199	119	1272	827	238	146	733	87
957	1406	184	264	1110	1555	216	296	749	89
191	1521	35	262	378	1705	73	300	751	90
1052	61	195	14	1630	825	298	156	755	91
263	1029	52	187	696	1327	141	237	770	92
180	1450	34	256	424	1659	84	300	772	92
1229	1372	233	239	1367	1496	258	262	786	102
1129	517	212	86	1478	846	279	146	802	104
296	1207	55	214	627	1663	118	297	808	104
227	363	43	67	1014	781	196	149	809	105
704	108	135	18	848	251	164	47	814	73
361	235	68	46	654	518	125	100	814	94
1223	829	241	160	1383	983	272	190	814	94
519	250	107	46	764	460	161	93	824	84
688	576	129	102	1005	833	193	153	827	97
869	829	165	160	1024	983	195	190	837	94
1265	733	228	119	1614	1051	298	178	839	98
450	1347	80	250	547	1444	103	273	858	108
574	610	112	112	701	736	139	139	863	112
574	1191	112	221	745	1358	147	255	863	121
262	1010	52	186	1292	1528	250	284	864	112
1230	250	235	44	1508	542	290	101	872	128
1358	373	245	70	1628	1006	300	187	874	117
