b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
992	153	180	27	1126	287	203	51	3804	9
1242	748	230	155	1561	1073	293	221	44	14
885	1104	169	223	1091	1350	209	272	7542	17
122	1100	25	222	354	1350	70	272	13875	17
1403	1145	267	231	1497	1240	288	252	9011	23
517	587	104	119	1168	1248	235	254	9029	23
692	962	137	199	922	1165	185	242	458	25
1270	230	240	50	1500	465	287	98	9037	25
475	1184	89	252	674	1398	133	299	458	26
652	768	129	167	865	1276	180	276	2960	34
1307	327	242	65	1529	571	288	116	724	36
1078	679	210	148	1207	808	237	175	479	38
1149	679	240	148	1309	892	274	193	2960	38
766	1058	154	227	1023	1276	207	272	478	40
908	340	190	76	1116	597	233	130	2960	41
382	348	72	69	545	577	106	116	2962	43
690	6	131	1	1217	888	239	176	480	58
1228	538	242	110	1456	765	289	156	480	59
285	562	60	116	476	759	99	157	481	63
48	886	9	180	282	1105	58	225	11875	71
851	1306	167	269	997	1451	198	300	4327	76
501	326	98	66	760	544	148	108	4327	76
1191	1306	235	269	1342	1451	267	300	4374	76
1	351	0	71	148	503	29	101	5340	76
1	346	0	70	294	609	55	120	5341	77
233	1045	44	221	431	1273	85	269	106	80
553	421	111	86	668	535	135	110	67	81
567	205	117	40	1227	530	252	109	107	81
374	595	75	125	682	888	138	185	108	81
993	1001	213	208	1394	1409	300	297	101	82
317	316	60	69	472	482	92	104	175	82
1275	984	253	204	1489	1198	300	251	659	82
1	1198	0	251	222	1423	48	300	660	82
1292	1001	252	208	1522	1233	300	258	1667	82
662	367	133	76	996	851	203	181	450	83
125	1107	20	235	335	1350	63	287	1992	84
497	184	90	38	957	719	184	153	1993	84
341	136	64	27	786	896	153	184	1992	85
698	849	131	175	796	947	152	196	1993	85
898	1117	170	236	1440	1440	278	300	85	86
1270	480	255	106	1429	629	290	139	336	86
628	1019	128	217	982	1302	205	280	100	87
484	1213	96	261	651	1381	132	297	102	87
147	191	29	42	316	401	65	87	107	87
323	683	60	147	468	820	90	175	268	87
313	179	63	39	933	593	197	127	362	87
44	963	8	201	163	1083	34	228	102	88
327	47	67	10	555	285	115	63	107	88
245	1007	49	216	379	1157	77	246	99	89
525	7	104	1	839	384	172	86	102	89
743	615	151	135	899	771	182	166	108	89
53	817	9	178	512	1347	105	293	99	91
845	1250	163	272	974	1378	190	299	162	91
6	1187	1	253	111	1299	22	275	108	92
1315	374	258	88	1479	541	292	123	159	92
436	81	86	16	687	332	138	68	106	93
1143	320	234	67	1330	504	274	107	106	94
926	1	188	0	1113	185	228	39	107	94
916	665	186	138	1204	1030	248	218	108	94
1141	1020	221	205	1382	1300	272	265	159	95
689	420	132	83	978	674	191	134	162	95
181	412	32	73	348	594	65	110	268	97
317	1107	60	238	430	1220	84	262	175	98
724	233	150	49	1069	619	222	132	179	98
599	429	113	93	776	606	149	130	266	98
595	204	115	45	722	343	143	76	177	99
565	829	106	181	714	978	137	212	178	99
301	1048	63	227	695	1386	144	297	179	99
674	829	136	181	1084	1323	219	284	248	99
1233	69	255	16	1442	261	299	57	179	100
574	365	112	78	854	675	169	142	257	100
1291	1075	243	223	1567	1345	299	278	173	101
451	138	87	28	567	260	113	56	1959	101
298	617	59	115	463	785	93	150	174	102
528	574	100	105	718	785	141	150	231	102
1295	589	260	109	1451	779	292	149	1492	102
1	930	0	190	368	1229	77	255	191	103
487	890	98	182	711	1171	143	242	248	103
1239	705	240	147	1352	828	265	174	228	104
685	868	127	184	1376	1251	259	259	237	104
345	1059	65	225	508	1214	94	253	246	104
101	784	19	165	323	1045	64	218	174	105
878	520	157	108	1081	706	200	147	234	105
312	610	64	126	711	1314	143	272	248	106
375	360	72	74	640	648	127	134	257	106
1178	578	225	120	1532	805	297	166	226	108
452	890	90	184	678	1147	135	236	359	108
1038	890	204	184	1279	1142	253	235	1665	108
1018	927	206	192	1241	1130	250	232	1728	108
145	1149	27	241	328	1322	64	277	227	109
595	1083	115	226	717	1214	142	254	177	110
1021	1	190	0	1340	291	256	62	192	111
1	1031	0	219	367	1296	70	273	208	111
464	903	91	192	661	1357	132	287	220	111
983	999	199	210	1243	1240	251	259	248	112
609	712	120	145	969	1088	193	223	174	113
765	74	149	17	952	330	186	69	195	113
99	747	17	152	731	1388	149	288	265	113
425	435	80	81	885	989	173	197	260	114
386	618	73	120	520	758	99	148	264	114
872	389	181	78	1044	557	217	112	179	115
691	40	130	9	1010	376	191	75	261	115
657	642	134	128	877	862	177	171	265	115
599	389	113	78	817	625	155	124	266	115
450	1141	88	231	670	1418	133	287	289	115
544	179	108	34	670	311	133	61	289	116
1268	179	250	34	1434	438	285	88	290	116
460	907	90	179	1029	1498	203	300	1751	116
5	382	1	81	429	624	87	129	290	117
211	886	41	183	1110	1450	216	300	306	118
346	22	66	5	504	170	98	35	12904	118
1110	1	216	0	1417	327	279	66	306	119
996	1018	188	210	1312	1210	256	251	1502	119
909	1158	184	249	1045	1293	213	278	108	121
1	614	0	132	225	1039	48	224	334	121
1078	1	204	0	1437	344	277	72	85	122
113	855	24	180	436	1172	89	243	100	123
918	496	174	102	1041	627	202	131	316	123
439	733	88	147	903	1206	187	247	336	124
364	514	68	108	676	822	131	171	338	125
1292	1104	246	233	1549	1346	298	283	1780	125
1171	533	211	113	1552	903	288	190	1787	125
1214	364	250	76	1417	552	294	117	108	127
1152	482	220	100	1275	988	249	214	320	127
