b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
616	468	107	92	1346	1039	243	203	706	3
719	1332	139	263	872	1448	170	287	710	3
1375	1236	256	258	1500	1370	280	284	551	4
510	888	96	190	707	1064	135	224	1647	4
771	888	153	190	957	1047	190	221	1862	4
1037	167	206	34	1230	366	249	78	625	5
13	912	2	186	247	1153	48	233	5180	6
708	834	136	170	926	954	180	195	162	8
749	929	141	202	1014	1190	192	252	261	9
1244	636	238	126	1484	883	285	177	872	13
1000	869	190	167	1165	1044	225	204	3940	17
1	153	0	32	542	681	100	131	3958	17
775	49	150	10	1477	604	286	117	3959	17
912	1122	182	214	1107	1278	220	245	1369	18
696	628	128	121	1361	1278	249	245	4001	18
906	25	160	5	1046	430	189	87	2750	21
1	833	0	176	178	1033	37	218	3331	21
653	342	126	68	792	475	155	94	4736	22
43	693	9	132	564	1149	108	221	3250	23
65	1	13	0	509	622	98	118	3454	23
533	1126	101	229	841	1369	165	280	4191	25
229	817	46	159	522	1114	104	217	4274	28
1	1370	0	267	165	1533	30	297	4630	28
802	792	156	153	1003	994	193	190	2597	31
974	862	190	168	1095	976	215	191	4972	32
1067	1055	194	196	1590	1393	299	262	2065	33
1163	94	218	17	1514	477	280	84	4802	33
655	664	135	132	1033	839	208	163	2070	34
73	1101	14	221	427	1421	92	293	4093	36
769	108	139	19	943	306	169	54	3709	39
1132	1340	225	253	1343	1556	271	300	4055	39
542	554	101	108	743	805	143	159	5144	42
968	1076	193	208	1208	1281	243	252	5479	44
587	1299	106	256	779	1487	142	291	5488	44
335	442	66	90	646	891	124	175	5550	44
747	1103	146	217	975	1280	192	254	7008	46
677	129	138	24	843	296	169	55	5780	48
404	1086	78	215	650	1316	129	262	27	49
786	144	163	31	941	339	195	72	5656	49
166	1091	31	216	427	1316	86	262	5682	49
343	209	67	45	474	339	94	72	5763	49
1006	652	202	133	1440	1147	294	238	5707	50
1219	417	230	85	1356	548	258	112	5774	51
385	544	80	113	561	730	118	155	4853	52
1003	202	192	41	1218	446	239	92	5809	52
861	378	179	78	1037	539	216	112	5936	52
1183	399	232	86	1319	654	261	143	5840	53
548	902	110	183	656	1263	134	258	5900	54
760	366	148	74	1545	794	300	154	6259	57
1067	603	216	118	1262	798	253	155	6262	57
846	1	166	0	1520	479	300	96	6306	58
156	149	32	31	490	391	98	79	6307	58
555	1114	109	218	684	1260	135	249	6363	58
1164	149	231	31	1413	325	282	67	6368	58
816	429	161	85	1110	727	219	142	7197	59
1268	6	235	1	1570	313	292	59	6398	61
918	625	189	124	1080	784	223	156	7176	61
260	625	49	124	419	793	82	158	7212	61
38	1299	8	266	184	1444	37	295	6471	62
705	1299	147	266	847	1444	175	295	7180	62
877	1042	169	211	1391	1247	277	255	6382	63
10	679	2	137	188	856	40	175	6435	63
890	655	169	133	1097	856	213	175	6450	63
844	15	168	2	1232	400	248	82	7185	63
39	1	8	0	233	193	51	42	6388	64
74	566	13	120	302	802	65	170	6389	64
506	574	96	121	735	806	146	171	7167	64
738	1	154	0	944	193	199	42	7170	64
18	1	3	0	261	239	54	51	6969	65
918	244	170	52	1308	645	242	126	6988	65
143	713	30	149	323	884	68	185	6374	66
1285	39	247	8	1414	166	273	33	7005	66
82	39	17	8	219	166	45	33	7009	66
1201	360	233	74	1455	613	286	127	7025	66
1	372	0	76	270	617	56	128	7026	66
336	1	62	0	622	365	115	68	6724	68
1	445	0	83	397	777	76	144	6768	68
72	751	13	139	846	1252	167	236	6773	68
860	1	165	0	1386	152	270	30	6778	69
1217	543	238	111	1467	809	292	167	6823	69
1026	1183	199	246	1565	1438	299	292	6833	69
250	1008	52	204	426	1180	88	239	6283	70
922	713	180	143	1087	876	214	177	6345	70
1425	1201	269	243	1581	1359	300	274	6687	70
363	269	70	51	512	414	101	82	6821	70
770	1193	155	242	984	1413	198	285	6821	70
863	1201	173	243	1090	1413	218	285	7221	70
1	1008	0	204	197	1213	39	245	7224	70
1	352	0	74	446	692	91	145	6157	71
711	276	146	57	1166	692	240	145	6494	71
549	1072	106	219	943	1382	184	279	6763	71
1184	1072	238	219	1342	1286	268	259	6846	71
1190	1106	234	225	1401	1335	276	269	6159	72
1289	402	254	77	1437	543	290	110	6211	72
589	1106	114	225	956	1439	183	286	6370	72
698	1106	132	225	950	1379	180	276	6504	72
803	939	167	190	979	1101	204	224	6800	72
1447	419	275	87	1571	545	300	112	6517	73
204	392	41	81	627	846	121	166	6521	73
822	73	159	15	1269	453	243	89	6587	74
1288	749	246	156	1474	931	287	196	6698	76
498	939	94	198	740	1181	144	250	6707	76
598	71	116	15	874	370	176	79	6644	77
856	71	167	15	1126	362	226	77	6648	77
173	721	35	147	313	864	66	179	6650	77
38	684	7	138	843	1547	161	300	6711	78
625	1	131	0	1358	315	271	63	6899	80
244	92	49	18	421	306	81	57	10333	84
281	270	57	50	1065	516	204	98	10334	84
1268	548	256	104	1478	814	299	157	11046	84
1008	411	215	77	1184	610	250	116	11047	84
1048	320	199	64	1313	535	251	105	10419	86
920	482	181	104	1167	709	231	150	8528	87
234	702	42	149	485	933	90	192	10895	87
605	1058	111	216	958	1374	182	278	11007	87
1189	482	239	104	1440	713	290	151	11017	87
340	21	69	4	859	544	164	100	11029	88
1	680	0	138	162	863	35	177	11809	90
444	635	93	127	806	849	168	170	10695	91
546	852	114	166	710	1014	148	198	10543	92
745	1107	148	216	975	1362	194	266	10564	92
278	68	57	14	584	375	120	77	11673	92
249	68	50	14	604	390	125	84	10832	94
314	738	63	150	1136	1503	221	300	11475	95
918	295	191	57	1054	464	221	93	11691	97
664	1213	136	248	897	1462	185	300	11612	98
1	870	0	174	142	1028	30	208	11809	98
385	548	78	109	542	675	108	134	11938	98
487	608	95	122	655	772	130	156	10516	99
897	1	185	0	1273	412	263	84	11612	99
874	1304	171	256	1043	1519	205	300	12007	99
1197	1240	229	238	1364	1376	262	264	11273	100
1	713	0	134	159	873	31	166	13832	100
768	1	143	0	931	183	173	33	9224	103
1048	1097	212	231	1226	1254	249	263	13131	103
438	287	85	58	593	437	119	90	13979	103
98	1007	20	201	472	1370	96	273	9520	106
1363	158	265	28	1535	444	300	86	13533	106
6	1135	1	226	239	1353	47	269	13547	106
235	453	47	88	575	732	118	146	13556	106
977	996	198	199	1360	1374	275	274	13574	106
892	1040	178	217	1059	1209	214	255	8820	107
409	470	76	84	640	706	125	134	9403	108
41	519	6	94	215	706	43	134	9434	108
925	29	181	4	1456	361	290	71	7697	109
679	725	134	137	945	969	190	188	8427	109
278	457	55	87	944	697	182	133	9609	109
239	17	51	2	582	361	120	71	9613	109
1311	549	238	114	1581	827	294	171	7546	110
879	549	175	114	1038	720	209	150	13873	110
160	890	32	181	721	1414	138	282	8560	111
393	124	82	24	517	240	110	49	14379	111
4	32	1	5	238	320	45	59	11241	112
174	1274	36	258	338	1427	71	291	11832	113
522	494	100	96	658	631	129	125	12496	113
246	860	47	183	795	1027	169	220	5754	114
959	860	194	183	1188	1023	245	219	12597	114
173	1235	35	264	321	1379	66	294	12677	115
626	1304	115	256	853	1531	159	300	12822	116
350	615	74	125	561	841	120	173	12834	117
1085	1	222	0	1340	260	278	57	12817	118
922	265	183	58	1280	617	261	135	12881	118
729	1330	142	267	890	1470	175	296	9041	119
283	1330	57	267	467	1489	95	300	14477	119
756	287	149	56	1455	586	292	118	14492	120
8	749	1	158	277	1020	54	211	12836	121
379	1	74	0	519	150	105	33	14484	122
