b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
840	180	159	36	1004	351	192	71	11	1193
215	782	38	164	519	1132	100	235	37	1621
374	252	67	58	816	779	154	169	40	1122
923	502	176	105	1413	1324	273	279	85	1069
609	582	123	118	1010	1032	199	217	90	1069
416	730	84	163	611	964	124	213	99	1060
432	708	87	151	943	1226	189	257	99	1061
628	338	128	75	760	470	158	105	100	1067
44	898	8	189	601	1440	121	300	102	1066
149	1263	29	265	303	1422	62	300	103	2818
707	485	142	102	1084	923	223	195	106	1061
357	1	74	0	709	421	146	87	107	1061
934	716	190	160	1315	1146	270	252	108	1067
909	31	184	7	1101	295	225	62	108	1069
1141	368	221	83	1382	661	272	147	159	1060
845	730	163	163	974	857	190	190	162	1060
1291	1283	243	270	1445	1427	275	300	173	1061
1445	1	275	0	1567	123	299	24	173	1062
639	1	126	0	969	333	193	68	174	1064
298	1264	59	268	438	1416	88	300	174	1109
543	703	114	155	865	1043	180	229	179	1063
872	1035	181	218	1044	1207	217	254	179	1064
1146	1	216	0	1340	171	256	36	192	1063
535	1232	102	261	698	1416	137	300	231	1109
723	1155	140	254	880	1294	172	282	260	1063
425	648	80	137	711	970	138	202	260	1064
386	831	73	175	520	970	99	202	264	1064
99	1	17	0	831	808	168	170	265	1064
599	1035	113	218	770	1207	148	254	266	1064
504	140	98	32	999	584	202	129	272	2248
1244	977	249	210	1489	1271	300	271	272	2758
1062	1272	206	268	1218	1427	238	300	306	1069
800	1189	150	251	946	1336	179	281	320	1102
106	993	23	214	240	1167	52	251	334	1068
438	37	84	7	676	303	131	61	338	2903
280	332	52	69	428	500	82	104	341	1066
190	316	36	63	406	530	78	105	375	1089
192	1	42	0	616	530	125	105	378	1089
833	1148	160	220	1411	1532	266	297	381	1126
81	892	16	190	224	1014	47	217	383	1090
1254	780	255	164	1437	1081	293	225	392	2897
569	494	110	99	963	1091	185	216	397	1070
160	914	28	195	328	1076	59	225	419	1072
272	57	52	11	441	269	88	56	435	2726
273	1	53	0	450	170	86	32	440	1071
497	592	91	121	629	725	120	150	441	1073
1152	829	211	166	1411	1240	262	248	442	1070
1219	542	225	117	1605	942	300	197	452	2876
1171	11	234	2	1299	160	261	34	455	2929
692	519	137	109	879	705	177	149	458	58
791	349	159	78	1242	988	254	214	478	768
932	281	183	48	1217	728	239	134	480	580
1228	550	242	125	1511	1107	300	244	480	782
285	304	60	61	476	502	99	102	481	1264
211	10	40	1	748	447	150	90	495	1092
1003	121	203	27	1168	272	235	57	495	1175
692	50	138	11	912	277	187	62	495	1249
1302	701	257	141	1505	860	300	176	516	1080
1	860	0	176	207	1079	44	222	517	1080
1	283	0	58	154	431	30	87	539	1081
458	244	91	52	580	366	115	76	549	1082
1263	591	228	123	1468	797	267	162	555	1078
1011	538	184	113	1288	807	237	164	558	1078
506	824	97	163	769	1258	152	252	559	1442
843	271	163	58	1303	489	257	103	572	1083
135	809	27	173	269	922	56	197	574	1083
1058	236	203	46	1174	352	225	68	586	1079
438	28	83	7	640	238	124	50	587	1083
1329	287	260	62	1455	413	285	87	588	1083
530	1	100	0	649	105	125	22	588	1085
139	287	28	62	250	401	50	85	594	1083
456	287	75	62	693	519	124	110	598	1083
1356	942	255	198	1494	1080	284	227	605	320
996	1193	205	245	1151	1358	238	281	609	712
740	150	152	33	1385	391	287	84	609	1084
1159	589	240	129	1304	755	270	164	609	2823
233	1	50	0	381	109	80	23	613	1085
595	928	123	193	763	1103	156	228	621	1086
687	1	143	0	1071	436	222	89	642	1080
325	287	58	62	724	505	137	107	653	1083
1400	1203	270	255	1528	1353	296	286	655	1074
299	821	58	175	402	922	81	197	655	1083
993	253	189	55	1282	532	249	113	658	1094
742	661	148	147	1057	828	211	181	660	1095
36	975	7	206	353	1268	70	265	664	1084
317	507	57	107	670	925	128	194	665	1084
649	826	119	172	1095	1268	208	265	674	1084
102	458	19	94	496	837	100	174	682	1112
1	103	0	22	438	436	89	92	690	1074
393	891	74	177	546	1044	105	208	698	1442
705	1115	124	233	1269	1458	229	299	706	1113
346	458	64	94	689	833	133	173	710	1112
720	922	145	203	861	1054	175	232	715	1095
1307	38	242	9	1529	270	288	58	724	9
1	969	0	213	138	1114	31	247	729	1085
306	238	60	51	552	487	107	98	732	1073
684	174	128	37	1010	352	193	73	746	1098
144	1049	25	222	428	1329	84	281	751	1097
1	853	0	181	197	1103	39	233	752	1097
555	393	109	83	694	529	140	113	754	1098
223	23	42	5	609	411	119	86	772	1097
383	522	71	111	526	680	102	146	809	1100
660	220	126	47	852	422	165	89	814	1094
869	1262	169	271	1027	1420	198	300	814	1099
218	1121	42	247	768	1376	149	300	816	1095
1257	663	242	136	1434	833	278	170	818	1093
141	1038	28	216	341	1246	71	260	822	1093
780	922	145	203	964	1089	185	240	823	1095
548	887	112	194	896	1241	188	273	824	1085
12	922	2	203	156	1054	34	232	824	1095
508	247	99	51	1049	925	209	193	863	1128
1069	1	213	0	1479	410	292	79	863	1129
706	529	140	108	1048	883	211	182	866	1130
933	1	175	0	1166	256	224	53	869	1131
808	973	150	208	1182	1348	225	283	872	1119
945	605	178	130	1519	1205	300	258	877	1117
1	1205	0	258	201	1405	42	300	878	1117
201	1	42	0	647	531	133	111	878	1118
516	1204	95	244	768	1467	148	300	893	1125
773	53	149	10	1016	306	196	58	893	1126
170	326	33	69	430	603	88	129	901	1119
1124	378	202	79	1232	486	223	100	903	1128
572	675	113	146	869	1037	173	221	904	1119
1236	410	244	87	1360	531	268	111	908	1118
757	763	150	150	929	927	186	184	909	1127
962	322	176	64	1221	931	224	189	910	1120
594	675	116	146	799	887	158	190	913	1119
1154	855	216	168	1384	1250	259	240	916	1126
1	724	0	153	172	888	34	186	928	1136
1	432	0	92	306	724	62	153	931	1136
649	252	118	58	1059	779	201	169	934	1122
1384	1097	263	239	1542	1255	296	272	938	1303
557	77	109	16	749	265	149	55	940	3164
733	16	145	4	964	259	192	54	940	3165
1	227	0	45	299	617	57	124	963	1135
1314	1151	237	245	1472	1311	269	277	964	1134
267	721	45	154	724	1066	139	226	971	1132
801	333	138	70	1192	737	219	153	972	1131
912	247	159	51	1423	869	265	182	975	1128
1439	192	269	36	1595	351	300	68	975	1129
607	973	114	208	973	1348	188	283	979	1119
631	1	111	0	774	147	137	27	985	1120
763	386	135	86	897	536	163	116	989	1117
301	656	61	137	486	1152	98	232	991	1125
520	306	105	58	749	757	150	146	991	1126
471	1281	90	247	685	1532	132	297	1016	1126
761	888	148	185	1202	1332	233	271	1016	1131
350	151	66	29	480	289	90	55	1019	1127
928	151	162	29	1124	375	201	72	1023	1127
211	1047	36	208	341	1177	60	232	1023	1133
374	756	74	155	581	965	112	194	1025	1091
1276	824	243	161	1566	1214	296	233	1025	1126
56	940	10	194	294	1263	59	260	1030	1131
914	1245	162	257	1113	1451	200	297	1052	1874
230	595	45	115	413	1001	81	197	1054	1127
1231	789	242	166	1526	1127	300	234	1060	1621
280	936	55	188	568	1347	111	266	1072	1133
717	359	138	70	1160	807	227	160	1076	1133
913	1088	186	237	1117	1307	228	283	1093	1144
633	174	130	38	1061	589	216	128	1093	1145
1	782	0	170	550	1396	106	293	1094	1145
1	1180	0	251	143	1326	29	281	1095	1148
282	838	51	173	586	1211	108	247	1096	1153
1295	1147	248	240	1507	1346	290	279	1103	1150
808	1	154	0	1256	380	240	75	1103	1151
905	996	179	206	1274	1365	253	280	1104	1151
1300	10	246	2	1556	248	300	52	1105	1152
1	248	0	52	659	942	129	192	1106	1152
823	800	171	163	1309	1180	271	244	1107	1152
1158	1132	231	251	1394	1362	280	300	1108	1249
1	188	0	38	224	433	47	89	1110	1153
585	1001	107	210	913	1332	176	280	1111	1217
1374	1	261	0	1515	138	288	26	1113	1163
219	442	42	96	408	651	75	132	1116	1184
1077	243	217	52	1229	403	248	86	1126	1611
1246	794	251	177	1432	973	284	209	1126	3013
1	248	0	53	414	699	92	156	1127	3013
312	144	58	30	602	403	119	86	1133	1177
954	1075	184	230	1412	1316	276	283	1133	1177
