b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
24	1090	4	203	357	1428	74	276	14677	9
809	808	152	176	1066	949	206	206	6085	15
357	249	70	58	508	402	101	89	9038	15
702	61	139	14	879	245	177	56	458	16
1078	424	210	87	1207	561	237	117	479	24
1376	264	253	58	1572	459	290	95	3805	39
878	963	171	208	1147	1332	225	281	480	41
398	1058	78	218	548	1210	110	251	67	68
92	248	18	50	388	612	76	125	67	68
1	1074	0	222	133	1210	28	251	104	68
254	487	54	98	436	630	93	130	109	68
375	235	71	47	525	355	103	74	1992	70
914	65	183	13	1164	309	235	66	109	73
10	318	2	62	297	618	62	124	225	75
531	690	102	138	665	833	128	166	196	76
749	895	141	177	1014	1157	192	227	261	76
1065	156	215	38	1272	353	261	83	380	85
455	1100	92	231	664	1300	135	274	395	94
1151	910	229	173	1299	1135	261	224	455	101
1219	379	225	75	1541	700	287	140	452	103
1294	106	245	19	1487	338	280	61	434	111
923	538	169	116	1064	682	198	145	14	119
1333	401	249	80	1486	550	280	112	14	120
561	441	114	89	670	550	136	112	10346	120
1058	981	203	192	1174	1103	225	215	586	121
708	211	143	42	925	455	193	99	592	122
616	837	107	162	1346	1346	243	258	706	124
1312	561	259	118	1505	715	300	152	516	125
1	715	0	152	213	931	45	197	517	125
1238	1200	234	230	1558	1500	298	289	591	127
168	250	34	45	408	711	81	132	1575	127
1277	1082	236	217	1500	1346	280	272	551	128
43	1	9	0	209	168	43	35	592	128
1	480	0	102	327	789	64	161	707	130
276	1197	54	246	575	1479	110	300	707	130
1019	88	202	16	1230	535	249	115	625	134
611	716	120	137	1008	1110	203	221	10728	135
1356	24	255	4	1494	162	284	33	605	138
891	1258	173	248	1086	1457	213	292	710	141
13	590	2	117	308	933	60	184	5180	143
829	60	165	11	1141	303	224	57	764	189
450	855	80	162	543	948	102	184	858	199
518	1	98	0	654	132	125	26	814	202
673	962	121	203	1008	1333	191	283	1789	204
1244	1336	238	258	1444	1542	276	299	872	208
544	990	104	206	820	1271	161	263	970	215
161	399	33	88	418	673	86	143	11230	215
673	1	130	0	1012	413	197	80	13	218
638	228	122	44	850	492	161	92	1025	225
544	614	104	116	750	845	147	165	970	227
1	472	0	98	147	636	30	132	1095	245
646	38	132	9	857	262	178	55	7552	246
1249	108	239	22	1541	430	296	86	1103	270
392	396	77	79	519	521	101	103	1100	278
1100	520	212	106	1299	757	247	149	1111	279
366	959	72	191	540	1133	102	221	1143	300
296	314	58	64	553	801	110	160	1174	300
1373	348	268	68	1512	477	300	98	1309	306
114	992	21	197	408	1267	82	253	1262	312
370	1128	65	232	569	1327	104	271	1276	313
703	661	142	124	926	878	187	168	1354	317
1373	639	268	134	1512	768	300	164	1309	322
771	369	158	68	1476	1019	300	200	1289	325
1	1019	0	200	461	1528	91	300	1290	325
