b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1286	1414	237	278	1458	1530	271	300	7583	42
39	924	7	184	174	1061	31	209	12777	42
1264	64	234	11	1472	239	276	48	7584	53
1062	942	204	194	1245	1087	243	227	10257	87
69	1	12	0	252	183	44	32	6127	96
966	392	182	76	1084	503	206	100	5537	105
734	1	152	0	1303	374	270	80	8310	108
1371	265	267	58	1521	410	300	90	8757	113
1	410	0	90	302	713	57	148	8758	113
30	889	6	183	583	1350	116	272	9539	113
864	1074	170	224	1129	1347	221	279	13601	115
1041	1167	218	241	1271	1412	274	300	8693	116
241	1209	48	250	454	1412	99	300	13575	116
306	550	60	116	471	709	92	147	13602	116
771	745	151	153	928	902	183	185	7593	121
583	278	114	57	1053	752	216	164	8361	122
261	810	49	162	600	1138	121	234	8691	123
95	1150	21	236	418	1443	88	300	8694	123
227	447	47	89	406	626	84	127	9930	123
771	1049	149	213	1257	1443	250	300	13579	123
1022	338	213	73	1295	627	279	143	8693	124
1068	64	219	16	1332	326	272	71	8694	124
241	392	48	86	478	627	104	143	13575	124
288	393	55	71	481	648	92	121	5359	128
31	353	5	64	661	885	127	169	5363	128
1154	1122	219	213	1304	1263	250	242	9220	139
303	270	57	48	817	700	154	132	9220	139
6	324	1	60	250	570	49	109	14219	139
645	316	119	58	939	609	174	116	9224	140
859	574	171	111	1059	770	214	155	8820	142
1287	524	245	100	1490	703	284	135	14145	144
149	672	32	131	831	1431	167	285	5196	145
806	1	166	0	1177	335	243	71	5195	146
1038	784	195	158	1531	1145	299	232	7356	146
1010	741	199	149	1501	904	300	182	7828	146
182	929	36	186	400	1161	81	236	7829	146
896	542	176	105	1461	1192	291	240	7697	151
13	596	2	116	582	1185	120	239	9613	151
751	34	160	6	1012	299	212	60	5482	152
504	34	105	6	764	299	156	60	5593	152
881	411	180	82	1046	587	212	118	7698	152
1340	1179	259	232	1509	1342	293	267	9442	153
951	1350	184	269	1121	1503	218	300	9443	153
978	1	191	0	1187	181	235	39	9405	154
839	23	160	6	1033	181	200	39	9409	154
1121	1	218	0	1295	181	255	39	9443	154
1376	219	262	43	1594	424	300	79	7703	155
309	17	60	4	581	290	115	62	5199	160
1095	1076	200	217	1520	1488	280	300	7373	164
1316	1089	257	226	1535	1313	298	268	7364	165
1	1315	0	269	174	1488	31	300	7365	165
1264	444	236	89	1539	712	291	146	7370	165
233	129	41	27	518	291	94	58	7373	165
75	1296	13	265	268	1488	48	300	7376	165
1	1174	0	231	321	1481	61	292	5594	166
174	1	31	0	611	655	119	127	7365	166
1	737	0	143	402	1116	77	218	7366	166
520	9	98	1	1360	607	260	117	7376	166
1194	711	231	138	1452	955	279	186	13335	166
1	919	0	177	243	1116	47	218	13336	166
1092	1116	205	218	1418	1447	269	286	13346	166
221	1066	44	209	847	1514	170	300	5576	167
847	1	170	0	970	124	197	27	5576	168
240	157	51	32	489	391	103	81	5579	168
804	612	148	126	1044	827	195	172	5582	168
187	993	33	205	540	1323	99	270	5585	168
696	104	141	22	1501	566	300	115	5586	168
1202	1059	234	218	1482	1331	285	272	8531	168
1346	1	260	0	1545	188	300	37	5577	170
1	188	0	37	792	889	145	168	5578	170
606	542	113	109	1266	1072	240	211	5585	171
146	1210	28	238	513	1502	101	300	5193	172
1271	1214	237	239	1520	1458	288	291	7370	172
146	238	28	45	929	650	179	132	5193	173
929	905	177	179	1128	1104	216	220	7357	173
543	1	108	0	752	212	149	41	7361	173
240	747	47	151	393	905	74	179	7832	173
22	700	4	144	179	852	39	178	5482	174
428	1091	86	230	808	1465	156	300	5483	174
580	459	108	89	913	673	175	138	5611	174
808	1	156	0	1009	180	192	33	5483	175
1	398	0	78	228	578	42	114	5594	176
283	5	56	1	698	468	135	92	7374	176
978	1029	186	203	1296	1293	251	257	13344	176
726	128	137	24	942	333	179	64	13344	176
1098	342	206	66	1360	578	257	114	13346	176
1126	1194	213	241	1377	1442	261	290	7363	177
120	1	23	0	954	827	186	162	7364	178
385	774	76	155	652	1001	134	208	8772	182
474	761	94	152	711	995	143	207	12120	182
47	770	8	154	187	894	39	183	12138	182
162	1158	32	241	420	1411	91	300	13435	182
408	259	80	57	576	427	116	95	11163	183
469	1247	86	239	770	1548	147	300	7720	225
1239	993	250	187	1445	1199	290	229	8221	255
535	997	104	188	722	1185	141	227	8229	255
856	707	168	147	1506	1340	300	277	11867	265
1343	729	263	152	1519	892	300	187	13761	265
1	892	0	187	678	1355	138	280	13762	265
1044	1433	197	264	1205	1607	230	300	7741	285
1205	1	230	0	1545	346	294	65	7741	286
530	436	102	87	843	731	169	153	11427	289
936	731	179	153	1147	943	223	198	11428	289
824	1	161	0	1265	432	249	91	7866	295
104	498	20	105	393	746	81	157	10414	295
25	651	5	134	490	1112	105	234	10412	296
1104	158	206	32	1552	533	300	113	10413	296
242	191	43	38	716	622	142	129	10866	296
1179	1123	230	236	1458	1428	288	300	11035	296
683	950	136	181	977	1348	196	259	10026	314
214	581	41	112	575	898	111	175	9557	318
89	1	19	0	379	266	82	60	7968	322
27	409	6	94	396	813	87	184	8823	322
857	453	166	96	1143	741	223	154	13041	330
335	515	61	105	476	656	86	131	8667	339
1134	1334	224	249	1355	1566	271	300	8614	342
711	1334	142	249	936	1566	191	300	8621	342
1	1299	0	252	250	1550	48	300	2019	346
1	1262	0	245	209	1550	42	300	12917	346
805	1320	158	256	926	1468	182	284	13548	346
1	750	0	158	341	1163	67	243	12079	347
631	130	124	29	840	344	169	75	13502	347
915	826	173	168	1227	1137	234	230	13053	348
647	652	124	130	880	866	170	174	8666	349
390	45	76	10	833	379	165	77	8669	349
757	566	154	116	906	698	182	142	13109	354
1155	1298	209	250	1291	1460	237	285	9522	358
539	1	115	0	663	130	140	27	8675	359
1464	1	276	0	1578	118	299	24	12325	359
609	542	121	103	1497	1251	300	251	13037	363
1	1251	0	251	249	1489	51	300	13038	363
358	679	69	131	1026	1049	201	203	13077	364
735	967	150	183	1127	1305	234	254	13129	369
819	604	162	120	1347	1048	267	207	8897	370
781	1121	161	223	1234	1518	249	300	13130	371
289	739	58	142	479	933	98	184	13131	371
1234	1	249	0	1484	246	298	49	13130	372
868	1260	165	245	1363	1484	265	289	13059	378
875	868	164	163	1540	1546	293	291	13463	379
419	7	82	1	726	220	139	42	13463	380
1	70	0	14	640	307	127	62	5995	381
143	426	28	83	284	564	56	111	6006	381
570	666	109	131	898	941	176	186	11379	382
348	649	67	113	487	783	96	141	14859	386
424	380	81	68	1016	979	197	188	5337	388
1070	1090	204	210	1419	1350	273	262	5338	388
1265	169	229	29	1457	328	264	59	11905	388
420	1121	79	224	792	1491	149	293	11386	401
206	1379	40	265	373	1565	71	300	11386	402
373	1	71	0	953	243	177	44	11386	403
681	292	131	54	1210	698	241	140	11384	410
597	921	112	188	1399	1224	271	252	11393	411
1375	1032	271	203	1515	1192	300	236	11385	417
682	1015	139	197	1431	1494	293	297	8718	437
1	30	0	6	175	201	35	41	8719	438
35	1282	7	250	275	1529	57	300	10472	440
935	1252	184	244	1245	1529	246	300	10877	440
281	13	58	3	561	409	118	85	10472	441
1245	1	246	0	1517	268	300	55	10877	441
1	268	0	55	230	480	48	100	10878	441
100	531	19	101	387	809	75	156	10879	443
832	146	156	30	983	285	184	57	13519	450
130	1	25	0	498	117	100	28	12047	451
527	648	110	131	818	944	167	190	10472	453
84	1060	17	209	497	1498	103	300	9349	460
1223	172	249	33	1482	520	300	101	9348	461
1	1407	0	268	149	1557	31	300	5008	462
631	1	125	0	947	401	192	84	5006	463
149	1	31	0	304	159	63	34	5008	463
38	1284	8	249	331	1541	67	300	8534	464
331	1	67	0	742	423	146	80	8534	465
159	1000	29	199	434	1280	87	257	5387	466
1	542	0	106	317	850	64	168	13979	466
1103	482	209	97	1415	724	269	144	7771	467
1228	1204	235	242	1377	1357	269	277	7861	469
804	246	152	47	935	401	180	81	7773	470
528	347	113	63	968	788	209	159	7775	471
1126	347	233	63	1428	660	300	132	7862	471
1272	340	250	62	1509	575	300	112	8594	471
1	575	0	112	254	831	57	167	8595	471
380	1092	76	220	578	1288	117	261	9379	493
240	978	47	196	495	1095	98	221	9771	496
234	490	43	89	803	1050	146	190	7772	499
1010	255	199	52	1170	406	230	82	7779	502
584	735	111	144	748	892	146	179	12061	525
261	977	51	197	547	1258	108	252	12062	525
895	1000	169	203	1321	1349	253	274	10419	534
523	782	109	154	831	1077	169	213	10472	535
424	472	80	102	571	626	112	136	7958	536
613	1	123	0	973	325	198	70	10941	536
321	810	66	153	937	1020	186	196	7785	542
78	425	14	83	291	611	54	118	8931	547
1225	266	233	52	1519	485	297	101	9728	574
361	31	70	5	553	266	108	52	9728	574
29	969	6	186	411	1199	86	236	10472	582
714	1254	139	246	897	1429	177	284	10502	582
917	941	181	180	1421	1230	282	241	10877	582
388	594	73	116	889	1070	170	210	11524	585
383	731	76	149	668	1006	130	201	11033	599
1055	970	210	196	1335	1253	268	252	10977	600
914	1263	184	254	1121	1469	227	297	11014	600
202	985	40	199	670	1345	132	272	11014	600
678	1	130	0	1007	189	198	39	8528	601
1073	1	207	0	1385	202	272	41	10890	601
560	202	110	41	1253	706	242	139	10899	601
950	1	188	0	1271	189	255	39	11017	601
184	206	34	42	672	706	129	139	11019	601
1	1109	0	223	515	1397	102	278	9567	603
1003	464	202	91	1226	697	249	139	13131	603
197	858	40	174	947	1505	185	300	13132	603
164	702	34	140	400	942	84	192	13133	603
825	810	166	160	1256	1224	246	237	13116	605
282	871	57	171	822	1501	162	295	13117	606
1022	35	200	8	1366	521	261	92	13021	607
829	1371	163	279	934	1475	184	300	13117	609
1091	540	213	107	1527	751	300	150	14402	609
1	751	0	150	160	909	31	182	14403	609
681	890	120	179	893	1076	165	218	14403	609
582	909	107	182	760	1076	145	218	14762	609
347	370	72	68	796	771	160	148	13116	610
934	1	184	0	1416	274	276	51	13117	610
707	789	143	154	859	946	175	187	9112	617
903	1141	177	218	1028	1543	199	296	7797	630
1	1239	0	245	132	1369	24	269	7803	638
213	781	40	156	389	947	76	191	9312	655
975	1	196	0	1294	314	258	64	7804	656
1302	584	260	115	1508	787	300	155	7804	657
1134	63	214	13	1303	233	245	45	7806	663
39	1093	6	215	169	1223	32	241	7964	733
451	790	92	155	608	963	120	185	7965	735
25	1328	4	253	463	1570	89	300	8015	747
897	111	174	25	1102	306	213	62	8014	748
1	280	0	59	352	1010	69	211	12050	757
1119	1302	209	256	1354	1474	255	294	12052	758
1	967	0	189	729	1513	136	289	11126	761
939	36	177	7	1457	877	281	174	11126	762
342	1	69	0	517	168	108	37	9889	763
1130	752	224	149	1457	997	288	197	9889	763
1	1012	0	201	698	1495	138	299	9890	763
611	869	117	170	1227	1189	232	229	13103	810
567	1411	99	277	699	1539	123	300	7985	830
604	749	115	157	793	933	149	189	7986	834
117	26	25	6	726	429	150	94	8823	841
395	1343	83	265	560	1510	115	298	7989	843
1183	126	223	25	1555	500	299	103	8148	879
555	1205	114	234	826	1413	172	282	8200	880
644	804	125	166	1001	1182	196	241	8340	888
332	71	65	14	469	215	93	43	9608	890
996	570	199	117	1481	1009	300	211	8009	907
1021	302	202	61	1295	566	259	116	8074	907
264	35	53	9	450	168	91	37	8212	910
431	720	87	144	805	1040	163	208	8159	915
50	1057	7	211	360	1490	70	300	8160	915
295	711	59	141	673	1090	132	215	8346	935
95	868	17	170	609	1481	119	290	8333	936
787	390	150	77	1171	775	222	150	8332	939
529	184	102	39	777	424	148	85	8164	940
1122	1025	206	207	1488	1359	285	278	14166	957
226	766	45	149	403	988	78	194	8202	965
432	420	84	82	632	613	123	119	8202	966
187	1215	37	241	316	1342	61	265	8177	976
259	446	52	87	390	577	79	114	8199	979
346	831	68	159	654	1156	125	218	8216	982
817	65	157	12	1338	597	258	117	8206	994
1180	353	221	63	1554	698	293	133	14173	996
814	1315	171	256	1010	1502	215	300	11118	1001
1050	1179	209	228	1268	1392	256	275	11117	1015
544	566	111	111	873	824	181	166	8473	1028
854	1	180	0	1010	158	215	36	11118	1039
948	1	191	0	1317	216	263	43	10860	1042
60	279	11	56	716	595	142	119	10866	1042
1351	428	255	85	1587	679	300	133	8680	1059
1	679	0	133	266	943	54	187	8681	1059
662	502	120	100	1132	953	216	194	9338	1063
697	595	123	117	875	780	160	156	8650	1064
1023	503	189	100	1546	998	295	200	8679	1064
58	1002	11	201	456	1416	89	282	8680	1064
1334	800	267	158	1462	927	296	187	8681	1065
241	541	46	107	576	763	111	152	8682	1065
93	1317	20	257	386	1535	78	300	8137	1098
1079	872	215	175	1263	1057	255	215	11117	1100
1	653	0	129	222	860	45	172	11118	1100
1292	1228	256	243	1499	1446	300	289	11077	1101
245	608	49	124	384	725	75	147	11058	1110
234	1027	43	198	472	1344	89	257	8004	1118
1079	320	208	59	1374	624	269	122	13270	1119
176	924	33	192	402	1156	77	236	13274	1124
1263	1	228	0	1648	341	300	64	11521	1155
240	401	47	75	949	690	180	133	11525	1155
1040	647	208	122	1212	798	242	152	8009	1167
910	395	181	75	1405	695	274	129	5026	1181
1201	1	237	0	1500	344	294	64	8780	1181
1	663	0	128	165	819	31	158	8858	1187
1112	614	214	125	1253	760	244	157	7961	1198
1314	614	258	125	1457	764	289	158	8181	1198
1451	207	269	38	1592	340	295	65	8025	1224
1421	1178	273	220	1569	1334	300	249	8033	1228
1081	334	224	70	1466	793	300	164	8047	1240
825	963	170	199	997	1147	208	239	8656	1240
469	330	95	69	1495	1460	300	300	8683	1240
1	1	0	0	318	191	67	41	8684	1241
