b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
78	480	16	89	356	730	66	134	57	4
271	834	50	153	486	1500	91	272	90	8
439	864	79	165	726	1171	135	225	174	18
472	891	86	171	813	1548	153	300	225	23
1002	1161	184	225	1332	1489	249	290	248	195
27	810	6	154	218	1182	42	224	249	27
902	420	169	86	1355	1300	263	267	287	36
629	576	121	109	1196	1453	232	280	317	38
28	238	6	45	487	1225	97	231	349	40
193	1315	38	244	365	1594	65	291	364	44
0	364	0	73	255	912	46	176	457	49
835	18	161	4	1198	1041	231	203	551	58
13	283	2	51	395	1375	76	257	572	61
1368	583	234	114	1632	896	282	173	615	63
499	268	92	45	672	454	124	79	624	733
578	661	109	121	968	1236	181	229	627	101
721	56	114	12	920	567	149	105	635	64
164	1314	30	256	418	1540	80	300	639	191
418	0	80	0	1469	744	286	141	639	192
1266	1088	240	208	1402	1225	269	237	688	66
1423	975	249	193	1593	1227	280	238	717	68
458	49	89	7	1518	504	293	95	746	71
1208	0	241	0	1504	367	300	72	752	72
0	367	0	72	224	654	45	128	753	72
364	1050	74	203	707	1501	137	285	753	73
1298	77	239	16	1603	631	297	123	847	82
1228	478	221	94	1636	1266	287	235	940	88
566	1052	103	190	933	1652	170	300	962	89
933	217	158	43	1230	690	219	139	1012	94
913	596	174	120	1352	889	265	181	1015	94
1377	0	270	0	1531	155	300	30	1032	95
883	197	171	39	1183	534	227	105	1036	95
1348	326	232	64	1482	460	258	90	1037	95
604	249	110	45	786	430	141	76	1063	96
1379	914	257	177	1562	1087	295	213	1068	96
20	1087	4	213	710	1555	135	300	1069	96
710	0	135	0	1000	203	187	36	1069	97
1175	661	209	121	1432	947	256	173	1126	101
826	1061	150	197	1017	1373	188	258	1129	101
1064	804	184	161	1409	1237	247	240	1168	105
367	319	67	63	923	876	164	159	1188	106
590	75	104	14	974	892	177	165	1191	107
65	352	14	62	368	869	73	159	1261	114
1155	342	202	60	1420	676	253	121	1307	118
1128	1321	230	252	1244	1436	253	275	1384	121
1008	114	190	22	1572	614	295	120	1426	124
1041	742	188	143	1225	921	222	175	1522	132
629	113	111	21	1022	899	187	172	1543	134
464	292	88	56	984	1106	183	208	1597	141
1048	0	191	0	1330	726	244	138	1636	146
1151	85	222	19	1507	361	298	76	1649	149
26	821	4	156	246	1145	48	219	1655	150
30	1149	6	220	317	1427	63	275	1656	150
194	772	32	146	349	939	60	177	1692	155
726	772	137	146	1271	917	238	172	1694	155
1190	32	228	7	1349	184	260	37	1723	161
1190	861	228	164	1349	1012	260	193	1723	275
1385	461	252	87	1656	932	300	173	1724	161
1251	124	217	21	1397	287	242	49	1729	162
482	731	87	139	899	1031	167	197	1743	164
69	482	14	98	312	853	55	162	1744	165
1034	705	187	137	1477	1014	261	191	1749	165
1284	813	233	155	1531	1382	280	262	1757	199
1102	501	209	85	1450	667	284	122	1795	170
519	53	91	9	870	442	155	77	1810	172
0	74	0	12	184	289	39	57	1821	173
794	59	141	13	1132	714	204	129	1830	174
0	381	0	74	303	536	62	107	1854	176
1088	0	216	0	1469	325	296	68	1859	177
981	0	173	0	1470	736	265	142	1882	180
1411	911	246	185	1570	1201	277	240	1942	186
1271	17	233	2	1429	385	263	69	1946	187
693	1030	116	181	1009	1591	175	285	1956	189
100	1160	21	226	264	1337	54	262	1979	191
801	1161	170	225	1108	1489	230	290	1998	195
716	1020	143	194	1224	1140	238	220	2000	195
342	1060	67	192	766	1475	147	270	2012	198
53	280	8	54	471	813	85	155	2019	199
759	813	142	155	1154	1469	218	279	2025	199
342	1263	62	240	671	1469	123	279	2028	199
497	356	86	67	783	815	140	155	2053	202
147	655	27	122	324	1131	65	217	2061	714
1087	10	194	2	1443	1060	269	210	2062	204
664	100	111	21	988	959	172	177	2074	205
963	0	167	0	1422	735	256	139	2084	206
1067	458	204	93	1461	851	281	167	2111	209
1158	1005	223	180	1360	1533	260	279	2118	210
452	207	85	40	751	905	148	180	2129	211
1034	419	204	75	1333	1105	264	208	2129	212
1071	1115	189	211	1283	1584	229	300	2158	214
0	492	0	99	204	681	41	138	2175	216
1172	1331	204	261	1379	1548	240	300	2179	216
371	916	65	171	681	1516	122	284	2207	219
0	1088	0	200	229	1400	42	260	2232	221
653	541	119	100	956	1116	179	211	2257	223
469	96	84	18	819	823	151	166	2263	224
246	53	46	11	420	294	78	56	2278	226
797	1335	142	251	1023	1557	188	296	2283	226
0	503	0	90	250	1048	47	189	2285	227
978	1438	194	262	1172	1593	236	295	2288	227
266	1017	48	198	632	1511	120	295	2300	229
656	460	127	88	1053	977	201	184	2314	231
91	1246	17	249	239	1456	45	286	2338	233
442	1046	76	197	679	1320	116	245	2366	236
451	401	88	86	964	1521	183	300	2367	237
828	818	162	165	1460	1521	284	300	2373	237
832	822	159	166	958	943	183	189	2375	237
568	57	99	10	810	619	146	117	2394	239
1336	113	252	20	1518	306	292	62	2406	240
906	470	166	92	1419	1610	263	300	2412	241
128	371	22	72	392	831	74	162	2422	244
348	962	64	173	754	1463	144	274	2438	246
236	604	48	113	625	1451	120	270	2446	247
648	63	119	13	1311	1326	246	250	2450	248
873	708	157	135	1161	1403	210	267	2454	250
1150	666	211	131	1453	1586	269	297	2456	251
1453	57	269	11	1620	326	300	61	2456	252
231	959	49	184	505	1493	99	278	2457	252
892	1153	159	217	1522	1464	276	272	2462	252
1006	887	184	181	1314	1439	247	291	2467	254
1284	152	241	28	1514	615	285	119	2467	255
1466	897	263	168	1677	1495	300	277	2476	256
195	746	35	135	616	1401	111	254	2481	257
72	349	12	65	869	1431	154	263	2484	259
225	278	44	48	865	1479	167	284	2498	262
872	259	169	54	1254	1254	239	242	2498	263
822	881	154	165	1275	1541	235	285	2512	265
155	1134	30	213	281	1278	54	240	2532	272
6	371	1	73	593	1490	110	277	2535	273
674	1191	128	233	865	1516	166	295	2538	274
1113	1233	198	241	1338	1524	243	300	2556	278
1088	1307	178	256	1301	1524	220	300	2557	278
255	846	49	162	456	1415	88	264	2560	280
415	27	80	5	1482	907	300	186	2569	282
1114	1119	194	225	1593	1310	279	262	2571	282
142	482	24	92	490	1458	90	271	2587	289
42	1003	10	199	318	1513	61	297	2593	290
932	320	170	61	1624	823	298	156	2594	291
0	899	0	170	125	1260	24	238	2595	291
0	706	0	125	271	1240	48	223	2611	294
760	97	148	18	1127	798	213	145	2627	296
519	0	87	0	711	243	122	43	2638	297
946	859	175	160	1288	1481	237	274	2642	297
445	1120	77	211	662	1518	119	283	2671	302
421	105	76	18	1033	698	197	135	2708	311
869	427	142	77	1352	1354	222	230	2712	313
0	186	0	36	254	526	46	102	2724	317
505	332	95	65	1145	894	209	168	2727	317
1055	821	182	154	1581	1545	280	292	2728	317
1235	558	228	106	1532	1142	282	212	2731	318
281	606	47	116	944	1082	171	201	2775	330
522	15	93	3	888	921	160	171	2779	331
0	511	0	98	341	1265	61	230	2788	333
851	285	148	51	1300	1389	231	254	2792	334
188	49	33	9	597	799	121	163	2795	335
49	1198	8	234	227	1536	42	300	2805	336
1101	24	214	5	1346	645	265	125	2806	338
193	697	36	134	638	1376	126	267	2815	340
1300	0	238	0	1553	585	285	107	2818	341
588	850	105	161	1102	1571	201	297	2821	341
958	0	184	0	1206	859	231	157	2825	342
86	186	16	35	400	785	74	148	2827	343
283	346	54	63	445	509	87	96	2831	344
186	159	38	29	657	919	133	178	2835	347
489	839	97	159	655	1017	130	194	2850	348
286	947	54	180	521	1514	103	300	2867	351
521	0	103	0	1016	1243	192	225	2867	352
241	1028	44	189	850	1498	156	275	2873	352
850	39	156	7	1310	1148	249	220	2873	353
1374	811	256	153	1571	1277	298	250	2884	355
346	677	71	129	785	1558	160	295	2890	357
731	452	144	85	1091	1163	215	218	2895	358
1155	395	209	73	1594	1104	300	214	2897	359
0	1109	0	215	216	1499	41	291	2898	359
511	737	100	138	894	1551	179	300	2914	364
238	0	41	0	1247	843	222	156	2922	365
0	246	0	51	217	515	43	103	2925	366
71	559	11	107	300	1075	56	207	2946	370
336	1075	57	207	510	1382	92	264	2949	370
500	34	90	6	784	720	144	138	2949	371
1399	1019	251	192	1649	1479	300	279	2970	375
4	569	1	108	338	1274	67	246	2978	377
1390	898	260	177	1604	1300	300	250	2989	380
992	5	180	1	1506	1407	285	283	2992	381
1107	246	216	49	1499	1104	296	220	2996	383
858	837	161	166	1348	1440	263	286	3002	384
1149	532	209	108	1475	1116	272	223	3011	388
910	33	172	8	1220	259	237	56	3021	389
1046	396	201	81	1474	1481	285	288	3022	389
1463	337	269	61	1635	606	299	106	3037	391
820	114	140	21	1101	836	194	159	3056	397
126	958	26	188	495	1217	102	239	3062	398
287	380	56	73	891	1003	171	190	3064	399
894	964	165	194	1340	1498	248	291	3068	400
1152	450	203	89	1524	1159	273	223	3071	401
285	8	53	1	545	547	102	102	3074	402
751	648	134	121	1295	1498	240	282	3076	402
515	235	97	49	685	481	129	95	3089	406
1140	579	211	115	1348	909	250	175	3093	406
1226	1084	220	202	1469	1533	263	284	3118	411
799	431	153	82	1124	1168	219	226	3120	412
991	20	185	5	1607	1085	300	211	3127	414
147	422	26	82	429	1013	72	180	3128	415
92	272	14	55	615	557	111	108	3130	414
428	599	82	114	636	1146	118	210	3133	416
788	1024	141	189	1102	1557	202	290	3150	418
104	718	20	137	376	1158	68	214	3157	420
893	1088	157	202	1287	1445	230	264	3160	420
1287	0	230	0	1520	407	273	73	3160	421
0	500	0	91	324	819	66	156	3163	421
1209	105	209	18	1449	499	257	94	3172	423
805	0	151	0	1124	657	211	117	3182	425
1132	542	202	97	1622	1170	292	215	3184	425
638	454	126	88	1157	1629	220	300	3195	428
0	424	0	87	350	1194	65	223	3199	429
268	372	51	77	1212	766	223	144	3200	429
0	54	0	9	147	201	29	38	3208	431
396	437	77	88	779	1193	153	239	3219	432
744	349	144	74	1132	653	217	133	3223	433
1151	882	221	174	1406	1436	271	282	3223	433
946	934	173	177	1227	1450	222	268	3259	436
240	202	48	41	602	693	122	134	3296	441
1213	124	225	24	1325	236	249	48	3298	441
