b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
488	1473	87	267	658	1641	120	300	86	189
658	0	120	0	984	326	182	62	86	190
984	403	182	75	1196	615	225	118	86	192
1196	26	225	5	1559	344	300	71	86	193
196	568	35	105	517	889	96	166	90	228
1072	40	192	7	1303	271	236	51	102	281
1520	0	277	0	1645	126	300	23	104	2390
613	40	104	7	844	271	148	51	108	281
913	1362	163	246	1095	1544	198	281	128	348
1092	230	197	49	1389	526	257	108	128	369
49	1252	7	241	351	1553	66	300	146	406
0	493	0	92	163	656	30	122	171	422
40	963	8	188	166	1471	36	289	183	3831
171	913	30	182	351	1093	62	214	194	427
1144	1224	208	225	1336	1416	242	259	212	451
1003	1268	169	232	1151	1416	196	259	218	451
226	329	42	60	472	593	86	107	225	459
472	1184	86	220	618	1330	114	248	225	462
618	370	114	71	933	685	174	131	225	466
1432	288	245	55	1728	578	298	107	238	472
1490	706	256	141	1701	918	300	185	243	474
0	918	0	185	405	1323	79	264	244	474
1332	214	249	36	1517	399	287	74	248	493
988	882	181	168	1332	1269	249	245	248	1814
0	1430	0	266	171	1601	33	300	249	496
196	419	38	73	621	901	119	166	249	501
1149	376	203	71	1591	818	280	148	261	507
480	772	87	140	761	1053	144	197	270	518
761	234	144	41	981	454	182	79	270	521
966	356	179	67	1245	674	233	129	270	523
1390	1322	253	240	1616	1548	296	283	279	533
654	1039	120	208	855	1240	158	246	287	543
778	573	142	101	1112	1013	215	193	287	548
1101	224	212	40	1349	472	262	90	287	549
716	1214	133	225	1020	1521	193	285	297	8
866	875	167	178	1196	1251	232	249	317	578
450	1096	76	219	605	1251	106	249	325	578
270	219	52	39	573	521	111	98	355	620
713	392	126	74	1063	743	192	140	363	623
972	1221	174	244	1326	1519	242	300	363	632
1295	506	236	97	1619	863	298	161	363	638
1280	119	233	22	1596	660	292	119	363	645
0	159	0	30	387	545	69	99	364	646
961	55	178	11	1091	185	201	34	365	3502
468	1279	88	239	599	1568	112	296	365	3513
961	128	178	23	1091	258	201	46	365	4058
468	439	88	80	599	723	112	136	365	5665
615	73	109	14	981	441	179	84	380	628
0	962	0	179	315	1256	60	236	397	3346
155	376	29	67	288	594	55	110	397	4370
389	45	71	8	790	413	148	78	431	663
450	1279	85	241	555	1384	107	263	445	2815
495	1221	92	226	796	1513	151	283	450	671
0	1172	0	231	298	1458	53	283	457	676
848	605	144	116	1080	837	190	162	490	691
1261	454	222	93	1520	676	274	136	490	692
1256	1005	221	184	1533	1249	277	233	490	6883
599	386	111	76	920	714	178	144	521	718
