b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
866	974	161	194	1305	1146	245	224	9	3758
1047	293	186	64	1303	613	236	127	102	217
1435	792	261	153	1645	1001	300	191	104	2144
613	382	104	83	844	613	148	127	108	217
913	880	163	171	1092	1059	197	205	128	234
1092	965	197	196	1620	1453	300	294	128	237
1013	1114	190	225	1174	1272	219	254	160	264
171	404	30	76	351	584	62	108	194	280
879	812	160	156	1041	974	188	184	212	298
262	900	48	166	472	1110	86	204	225	315
472	919	86	189	618	1065	114	217	225	320
618	759	114	146	801	942	151	183	225	322
732	1039	137	205	933	1334	174	261	225	324
1474	298	252	55	1705	698	295	125	238	331
0	134	0	30	287	560	59	117	244	339
0	757	0	147	266	1081	55	214	244	341
1339	935	250	185	1517	1113	287	222	248	349
0	816	0	169	196	1012	38	207	249	353
27	777	6	148	196	1085	38	208	249	355
1065	124	189	25	1591	682	280	124	261	366
1149	725	203	142	1515	1091	267	206	261	1563
427	866	77	172	612	1093	114	218	270	376
612	1097	114	208	823	1308	155	249	270	377
823	91	155	17	981	249	182	44	270	379
939	372	174	76	1245	1015	233	190	270	380
981	1278	182	243	1245	1542	233	294	270	4771
1397	988	254	191	1616	1207	296	233	279	395
647	1064	119	206	855	1272	158	245	287	429
807	56	149	11	1010	259	194	56	287	432
1061	931	205	175	1349	1199	262	228	287	440
688	409	118	86	1029	755	185	154	305	443
416	530	79	103	549	663	105	129	311	456
1010	832	196	153	1196	1172	232	222	317	466
450	1017	76	192	628	1198	110	228	325	466
176	683	30	141	574	1081	102	213	338	482
223	1219	42	242	437	1517	82	300	355	520
713	663	126	124	1063	1014	192	190	363	522
1221	911	222	172	1405	1095	258	208	363	533
1243	319	226	58	1526	609	279	112	363	534
0	802	0	151	248	1049	47	197	364	535
364	1167	67	237	701	1488	131	300	431	551
450	1363	85	265	555	1468	107	287	445	2454
0	195	0	35	282	482	51	87	457	560
848	1002	144	199	1080	1233	190	244	490	570
606	32	113	7	753	179	140	34	526	607
735	998	139	179	946	1209	180	220	530	2818
807	1317	155	264	1020	1529	191	300	536	608
0	944	0	176	505	1333	100	251	546	615
524	1018	98	197	911	1399	175	273	551	617
1244	1186	240	235	1494	1437	289	283	551	648
1317	995	253	199	1494	1172	289	235	551	1384
1272	841	240	158	1550	1120	294	212	565	654
226	0	44	0	395	169	76	32	572	662
83	1277	16	237	407	1600	79	300	591	1547
407	0	79	0	534	127	104	25	591	1548
402	953	78	203	534	1085	104	229	591	1558
1044	102	200	18	1267	303	243	57	605	2062
655	301	123	61	1208	563	232	113	605	4993
1240	117	209	20	1632	509	282	93	615	668
499	120	92	26	684	296	127	59	624	4382
578	614	109	128	835	870	156	175	627	952
611	1004	94	204	905	1297	147	256	635	674
1398	223	251	42	1632	491	298	95	651	678
1398	713	251	144	1632	932	298	187	651	1883
0	491	0	95	170	656	29	123	652	678
704	491	139	100	888	675	174	135	653	1883
1154	410	207	83	1279	535	231	107	659	4761
570	772	99	153	924	1126	168	222	667	1586
1231	0	229	0	1465	244	278	49	682	706
0	1061	0	203	156	1217	32	235	702	712
1148	594	203	114	1401	846	249	160	707	734
363	599	74	115	610	846	119	160	709	734
502	599	86	115	780	869	136	166	711	734
5	172	1	35	244	580	49	116	712	736
1057	896	177	173	1237	1076	210	206	714	736
3	403	1	79	528	1233	103	242	715	737
1241	525	216	102	1632	919	285	174	717	738
242	302	41	58	510	575	91	110	727	746
108	414	20	81	355	658	64	125	737	756
982	699	192	145	1382	1218	273	248	752	777
1256	0	250	0	1504	361	300	73	752	779
200	1222	40	232	516	1560	104	300	753	781
364	1173	74	238	577	1494	114	300	753	782
577	0	114	0	816	238	157	42	753	783
1419	1000	263	199	1572	1435	296	295	791	800
1320	404	238	77	1468	552	263	102	799	805
214	44	40	9	660	578	125	113	817	815
578	683	110	133	784	889	148	171	817	817
422	853	82	166	634	1065	121	205	817	2619
888	1149	149	233	1213	1490	209	295	831	819
1186	425	204	88	1394	708	244	143	831	825
1372	880	240	181	1689	1252	300	252	831	827
386	650	80	128	681	935	134	180	836	823
1388	665	256	131	1616	894	300	175	847	843
0	894	0	175	174	1074	36	212	848	843
368	50	71	12	1047	729	200	141	880	851
1047	99	200	18	1217	269	232	50	880	859
1427	1284	261	254	1625	1482	299	292	904	873
1165	55	214	11	1616	501	300	96	905	928
0	501	0	96	620	1168	122	227	906	928
1180	530	214	107	1601	986	299	201	937	888
26	221	4	47	223	418	42	85	937	888
359	252	60	52	525	418	93	85	940	888
1143	1144	206	217	1515	1478	270	274	940	890
57	1255	11	248	320	1516	63	300	954	895
680	1297	122	258	885	1514	161	300	962	900
885	0	161	0	1008	123	186	25	962	901
410	1328	68	264	912	1514	161	300	966	900
912	0	161	0	1035	123	186	25	966	901
927	1290	166	246	1175	1539	219	300	984	904
1349	851	248	172	1595	1083	295	217	1007	907
913	986	154	199	1272	1345	226	271	1012	911
1228	34	215	7	1539	535	275	105	1020	2678
1492	1115	266	228	1627	1250	292	254	1020	4496
1332	509	261	90	1531	709	300	129	1032	918
912	1172	177	249	1183	1444	227	299	1036	919
755	1147	148	215	884	1276	176	243	1044	2406
1132	791	210	156	1445	1105	273	219	1045	460
1151	483	213	99	1437	769	272	158	1045	2896
1007	243	192	48	1497	571	287	112	1046	1754
1081	495	207	103	1497	884	287	176	1046	2562
1025	0	186	0	1159	134	212	26	1049	920
1572	832	271	170	1732	993	300	199	1051	921
604	87	110	16	786	269	141	47	1063	923
632	277	114	50	906	552	170	106	1065	2620
152	389	30	85	400	642	77	133	1067	926
1015	1191	165	240	1331	1506	225	300	1084	936
766	780	147	157	944	958	180	190	1092	938
659	958	115	190	944	1243	172	247	1096	938
953	373	184	70	1186	606	230	116	1100	940
0	716	0	148	224	1017	44	209	1109	944
1175	614	209	128	1432	870	256	175	1126	952
826	897	150	174	1017	1088	188	212	1129	953
853	590	152	124	1089	826	198	170	1135	956
1304	1022	250	205	1470	1188	281	236	1136	2753
264	143	48	30	423	303	81	63	1149	969
973	25	169	5	1409	471	247	85	1168	975
473	866	81	177	717	1112	127	223	1185	977
730	253	131	51	1174	697	211	131	1188	991
554	52	97	10	974	472	177	90	1191	993
11	1348	2	262	207	1560	37	300	1204	999
128	1095	21	220	490	1457	83	282	1217	1005
498	1069	86	206	852	1423	150	270	1224	1016
870	135	160	30	1023	329	193	72	1235	1019
1060	525	200	110	1300	779	247	161	1235	1029
1085	824	196	146	1483	1222	270	220	1238	1018
1484	1336	259	255	1696	1548	297	293	1242	1022
1504	403	263	75	1696	783	297	143	1242	1023
690	73	130	15	1116	605	217	123	1251	1039
433	404	85	88	727	722	148	156	1252	1041
72	798	15	168	368	1094	73	226	1261	1042
50	0	11	0	201	158	40	30	1272	1045
107	434	21	81	224	550	45	104	1273	1045
1197	1433	221	267	1400	1621	258	300	1288	1055
912	759	190	148	1368	1233	285	244	1295	1059
255	1060	49	217	710	1459	144	300	1301	1065
641	13	129	3	1102	365	225	75	1301	1066
