b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
196	736	35	145	517	1057	96	206	90	82
1117	440	201	86	1303	660	236	129	102	132
1437	266	262	49	1645	475	300	87	104	3451
1527	320	278	59	1645	439	300	81	104	3483
658	440	113	86	844	660	148	129	108	132
913	1039	163	193	1092	1218	197	227	128	171
1092	566	197	112	1462	935	270	184	128	187
42	967	6	184	457	1389	85	265	146	222
0	339	0	64	163	502	30	94	171	264
40	1022	8	207	159	1141	34	233	183	4846
40	904	8	177	159	1023	34	203	183	4865
157	1280	28	245	449	1586	77	297	194	285
1366	635	232	126	1631	900	276	170	195	483
981	478	178	95	1188	685	215	132	212	328
1188	1277	215	242	1336	1425	242	269	212	342
1003	1277	169	242	1164	1442	199	273	218	342
262	417	48	78	933	1088	174	204	225	366
1485	0	254	0	1705	219	295	40	238	406
320	272	63	54	473	428	93	85	242	419
1483	453	255	81	1701	686	300	129	243	422
0	686	0	129	405	1091	79	208	244	422
1339	1091	250	208	1517	1269	287	245	248	422
0	1141	0	213	450	1590	87	300	249	461
450	0	87	0	621	171	119	32	249	462
956	607	172	121	1591	1256	280	232	261	483
117	990	22	190	689	1575	129	300	270	510
689	0	129	0	1267	574	236	107	270	511
1397	135	254	25	1616	354	296	67	279	548
647	1004	119	193	1155	1527	223	300	287	582
1155	0	223	0	1349	194	262	39	287	583
418	129	70	26	1023	529	184	105	305	583
207	999	37	193	549	1357	105	264	311	616
629	1357	121	264	822	1548	158	300	317	616
822	0	158	0	1202	380	233	75	317	617
450	219	76	44	605	374	106	74	325	617
113	363	19	71	686	946	120	175	338	648
190	275	38	50	487	572	97	109	349	692
0	691	0	132	573	1264	111	243	355	692
706	36	125	6	1626	973	300	184	363	729
0	973	0	184	387	1360	69	253	364	729
615	892	109	167	903	1182	164	222	380	739
1296	1360	231	253	1561	1624	278	300	396	729
75	172	14	32	288	412	55	78	397	788
396	788	72	146	743	1135	139	213	431	793
450	1130	85	211	555	1235	107	233	445	3926
450	908	85	174	555	1013	107	196	445	3929
495	846	92	165	619	968	117	190	450	845
0	370	0	76	276	646	50	126	457	835
848	795	144	145	1080	1027	190	191	490	871
606	177	113	33	753	324	140	60	526	974
600	456	112	86	1320	829	253	161	526	978
206	654	38	122	384	835	76	162	532	978
807	324	155	60	1174	688	218	123	536	974
433	774	80	138	911	1232	175	228	551	974
911	557	175	109	1494	1140	289	223	551	1019
1272	1217	240	240	1550	1495	294	294	565	1062
0	15	0	3	395	410	76	79	572	1063
83	257	16	46	534	708	104	134	591	2561
1044	881	200	165	1234	1071	237	202	605	3363
1240	979	209	185	1632	1371	282	258	615	1109
499	400	92	68	684	576	127	101	624	6211
499	306	92	51	684	482	127	84	624	6233
578	1259	109	231	968	1607	181	295	627	1772
611	274	94	58	920	587	149	113	635	1147
957	378	179	70	1539	940	280	167	645	2694
698	339	138	64	888	530	174	100	653	3067
61	789	7	149	313	1044	51	194	659	1147
1154	594	207	113	1279	719	231	137	659	6511
1154	448	207	84	1279	573	231	108	659	6512
575	926	100	175	924	1275	168	243	667	2599
688	33	113	6	1252	263	212	48	714	1240
1241	253	216	47	1593	605	280	111	717	1240
242	234	41	40	489	481	88	87	727	1267
1181	604	219	110	1367	793	256	147	733	1267
1278	0	255	0	1504	227	300	45	752	1314
80	855	15	154	816	1590	157	295	753	1335
688	751	132	139	1029	1088	199	205	788	1372
116	1124	21	225	484	1507	93	300	817	1410
484	0	93	0	967	483	183	90	817	1411
888	977	149	180	1508	1604	267	300	831	1435
1508	0	267	0	1689	182	300	33	831	1436
0	597	0	113	168	765	35	148	848	1472
368	760	71	154	1136	1527	217	300	880	1481
1167	909	209	178	1622	1200	295	231	892	1508
1404	1040	257	200	1627	1277	300	246	904	1530
334	0	63	0	539	205	106	43	915	1531
26	466	4	91	223	663	42	129	937	1566
359	497	60	96	525	663	93	129	940	1566
1235	415	222	74	1636	818	287	142	940	1578
524	566	105	101	663	703	131	126	952	1578
148	1414	29	271	295	1560	58	300	954	1590
759	731	136	133	1008	980	186	183	962	1603
786	731	136	133	1035	980	186	183	966	1603
815	1203	144	229	1152	1539	215	300	984	1603
1378	1316	253	253	1625	1563	300	300	1007	1629
913	142	154	30	1272	501	226	102	1012	1630
1228	1285	215	234	1450	1507	258	277	1020	4280
1228	322	215	65	1450	544	258	108	1020	4285
1492	1348	266	255	1627	1483	292	281	1020	6309
1492	1156	266	228	1627	1291	292	254	1020	6318
1332	925	261	181	1531	1125	300	220	1032	1668
883	1167	171	229	1183	1450	227	282	1036	1668
1348	1242	232	241	1482	1376	258	267	1037	1668
1151	241	213	51	1437	527	272	110	1045	4535
1565	1196	270	226	1732	1378	300	259	1051	1696
0	1378	0	259	199	1577	37	296	1052	1696
629	0	114	0	786	157	141	27	1063	1697
632	501	114	95	906	775	170	151	1065	5763
632	442	114	81	906	716	170	137	1065	5804
709	1399	137	263	900	1589	174	300	1073	1714
959	0	185	0	1534	568	291	105	1073	1715
1015	1253	165	247	1285	1522	218	300	1084	1717
747	1204	144	230	944	1417	180	270	1092	1730
652	1221	114	232	965	1539	175	295	1096	1736
1342	58	245	10	1633	342	300	63	1096	1737
5	342	1	63	365	559	68	104	1097	1737
961	946	185	176	1186	1171	230	221	1100	1745
171	503	33	99	783	1084	149	217	1112	1753
24	475	5	94	253	667	52	134	1116	1756
1175	1259	209	231	1432	1516	256	278	1126	1772
846	875	151	177	1089	1133	198	227	1135	1789
48	234	9	44	307	532	58	101	1136	1790
1170	840	238	169	1357	1059	277	214	1140	1796
245	1293	45	259	423	1469	81	295	1149	1789
980	794	170	145	1409	1223	247	222	1168	1814
1035	1074	192	206	1250	1258	235	244	1177	1832
1493	0	264	0	1609	116	290	26	1183	1835
473	1359	81	245	717	1603	127	291	1185	1814
574	499	101	97	717	638	127	122	1185	1839
373	1479	68	269	497	1603	90	291	1188	1814
367	508	67	99	1174	1163	211	218	1188	1839
554	1163	97	218	974	1583	177	298	1191	1839
