b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
196	224	35	41	517	546	96	102	90	22
1021	999	181	186	1303	1315	236	246	102	26
1437	1256	262	226	1645	1465	300	264	104	696
1527	319	278	58	1645	721	300	133	104	697
613	1084	104	202	844	1315	148	246	108	26
913	1337	163	261	1092	1516	197	295	128	30
1092	304	197	61	1462	673	270	133	128	35
1489	46	254	8	1729	287	300	54	170	44
0	287	0	54	163	450	30	84	171	44
171	327	30	60	514	670	87	117	194	49
1366	817	232	148	1631	1082	276	192	195	77
879	966	160	190	1159	1263	211	244	212	54
1144	682	208	124	1336	874	242	158	212	57
1003	726	169	131	1164	891	199	162	218	57
237	1213	44	221	472	1505	86	272	225	60
459	537	84	99	933	1009	174	189	225	62
1490	399	256	78	1701	611	300	122	243	68
0	611	0	122	405	1017	79	201	244	68
1339	1017	250	201	1517	1195	287	238	248	68
1002	563	184	114	1268	807	237	163	248	516
0	305	0	59	621	926	119	178	249	73
963	810	173	147	1591	1438	280	254	261	77
124	527	23	98	810	1227	153	230	270	81
716	519	135	102	981	823	182	154	270	85
939	221	174	40	1245	759	233	139	270	86
662	438	122	83	855	631	158	119	287	94
818	338	151	66	1010	644	194	130	287	95
978	703	186	133	1349	1142	262	223	287	97
418	1109	70	214	1023	1516	184	294	305	98
227	52	41	10	549	522	105	104	311	100
757	183	146	35	1196	622	232	121	317	103
450	467	76	91	605	622	106	121	325	103
113	1349	19	257	353	1588	62	300	338	104
353	0	62	0	672	318	118	56	338	105
0	1056	0	201	270	1326	52	253	355	115
223	1074	42	201	573	1428	111	269	355	118
1063	44	192	7	1405	386	258	73	363	123
1341	1210	245	228	1599	1588	293	300	363	124
0	1403	0	269	156	1558	31	300	364	125
1304	532	233	115	1606	834	286	168	396	128
396	1402	72	262	587	1592	110	300	431	136
450	527	85	105	555	632	107	127	445	837
11	159	2	29	358	506	64	91	454	452
0	183	0	37	276	459	50	87	457	144
841	1295	143	255	1070	1523	188	300	490	149
1128	287	216	60	1552	713	300	144	497	152
606	1117	113	203	794	1337	147	243	526	163
735	389	139	73	946	600	180	114	530	1403
807	187	155	37	1174	551	218	100	536	165
515	638	96	126	1062	1171	205	232	551	167
1018	234	197	42	1259	522	243	98	551	172
1355	0	261	0	1548	194	300	39	551	174
1272	1200	240	246	1504	1458	286	297	565	176
0	936	0	186	188	1124	36	222	572	178
181	315	35	62	282	416	56	83	572	180
83	904	16	170	534	1355	104	258	591	470
1240	49	209	10	1632	441	282	83	615	184
1181	231	221	42	1445	504	271	94	626	336
578	1317	109	252	838	1576	157	300	627	284
71	270	14	48	213	412	40	74	637	187
965	95	181	17	1432	564	260	95	645	507
1394	317	250	56	1632	562	298	105	651	189
698	320	138	60	888	511	174	96	653	594
570	500	99	99	924	852	168	167	667	478
1326	915	246	177	1585	1110	295	213	686	194
733	560	133	101	994	821	164	132	695	1485
1154	7	204	1	1550	387	276	70	707	198
363	7	74	1	689	296	134	53	709	198
496	0	85	0	770	284	134	51	711	198
292	148	49	26	1237	434	210	79	714	198
1241	106	216	21	1593	458	280	85	717	200
242	605	41	110	489	852	88	157	727	200
1106	602	218	107	1504	1001	300	189	752	210
80	1431	15	275	200	1550	40	300	753	211
200	0	40	0	525	324	105	65	753	212
476	6	96	1	816	449	157	79	753	214
130	613	23	116	367	850	71	164	817	224
367	542	71	107	634	807	121	156	817	225
578	380	110	79	967	895	183	179	817	226
903	156	152	31	1213	465	209	88	831	228
1151	780	197	154	1394	1112	244	217	831	229
1361	1229	238	231	1689	1573	300	296	831	230
329	773	56	152	593	1097	109	218	844	232
1222	308	213	60	1369	457	243	91	845	234
1094	873	199	169	1616	1393	300	269	847	235
0	1393	0	269	149	1542	31	300	848	235
376	1080	73	214	823	1526	159	300	880	240
823	0	159	0	1217	394	232	73	880	241
1434	472	262	97	1627	666	300	135	904	248
0	1030	0	206	223	1253	42	248	937	251
359	1087	60	215	540	1275	96	253	940	251
1356	381	241	77	1636	662	287	123	940	254
84	0	18	0	429	344	81	63	954	255
698	5	125	1	1008	481	186	91	962	258
410	5	68	1	1035	481	186	91	966	258
103	341	16	70	724	828	136	168	970	259
815	674	144	135	1175	1034	219	210	984	260
1051	988	198	201	1580	1323	300	267	999	261
1378	676	253	127	1625	924	300	174	1007	262
913	1169	154	228	1272	1527	226	300	1012	264
1228	832	215	156	1450	1054	258	199	1020	961
1332	1258	261	236	1531	1458	300	275	1032	267
1021	205	187	39	1147	331	208	60	1043	1192
1151	585	213	117	1445	879	273	177	1045	1050
1018	191	185	37	1159	332	212	64	1049	268
1572	1345	271	268	1732	1506	300	297	1051	269
17	0	3	0	199	182	37	34	1052	270
604	182	110	34	786	364	141	65	1063	270
152	346	30	71	394	588	76	117	1067	272
1022	960	167	188	1350	1286	228	248	1084	274
766	1153	147	214	944	1327	180	245	1092	276
659	1327	115	245	931	1598	170	300	1096	276
953	549	184	110	1186	782	230	156	1100	278
1175	1317	209	252	1432	1574	256	299	1126	284
826	1222	150	238	1017	1413	188	276	1129	285
853	776	152	165	1089	1012	198	211	1135	287
264	1142	48	231	423	1298	81	262	1149	291
980	824	170	156	1294	1138	225	211	1168	294
511	0	88	0	717	208	127	39	1185	296
730	960	131	175	958	1188	170	214	1188	297
817	25	147	5	1174	544	211	99	1188	298
807	0	145	0	974	167	177	32	1191	299
0	1022	0	199	330	1352	60	259	1204	300
128	1282	21	247	438	1590	74	300	1217	304
498	573	86	116	719	794	126	156	1224	307
1085	1379	196	263	1270	1563	233	300	1238	309
1270	0	233	0	1483	213	270	37	1238	310
1492	181	261	31	1696	385	297	67	1242	312
631	0	119	0	1116	484	217	98	1251	313
178	0	35	0	368	190	73	38	1261	318
262	570	50	114	840	862	165	179	1276	320
954	0	191	0	1179	231	239	49	1276	321
1197	198	221	41	1509	493	278	93	1288	323
0	735	0	136	223	880	43	165	1301	327
1155	653	202	122	1420	1381	253	262	1307	329
1089	1034	184	204	1271	1216	220	240	1313	330
75	629	15	122	620	1208	118	237	1320	331
234	623	48	120	382	771	76	148	1328	332
1214	913	227	169	1613	1204	300	225	1336	334
137	640	26	118	738	1047	137	195	1344	335
109	0	20	0	571	462	105	85	1347	336
1291	373	228	65	1470	552	263	100	1354	338
538	1080	101	214	985	1526	187	300	1376	240
985	0	187	0	1209	224	228	41	1376	241
0	1220	0	233	174	1412	32	268	1397	343
