b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
936	68	172	14	1267	406	243	86	7	7740
642	554	113	116	904	815	166	169	7	28525
752	647	136	133	1267	1085	243	225	7	28535
936	266	172	55	1161	746	222	157	7	28538
327	736	60	151	752	1160	149	240	8	28532
373	1104	71	229	729	1448	144	300	8	28535
280	624	51	122	491	820	95	164	17	23405
553	810	98	146	845	1093	154	200	31	30429
690	902	129	181	1246	1218	236	241	42	13656
706	1273	132	238	835	1402	156	262	42	21967
690	661	129	142	835	818	156	171	42	21981
675	1011	126	204	835	1152	156	230	42	24539
728	969	134	184	838	1083	159	210	44	22388
46	596	10	111	338	1181	63	217	57	28664
769	0	136	0	1606	819	300	165	60	26480
653	8	113	2	1606	920	300	181	60	28639
0	819	0	165	250	1073	47	213	61	26480
0	920	0	181	250	1167	47	228	61	28639
1414	989	262	197	1556	1131	290	225	88	1158
1369	359	253	71	1556	538	290	107	88	1333
16	206	2	38	517	709	96	133	90	2465
164	0	29	0	517	353	96	67	90	22587
1072	1406	192	259	1288	1622	232	300	102	10358
890	347	158	66	1303	760	236	144	102	22587
890	590	158	105	1335	862	240	154	102	27026
1534	0	279	0	1645	112	300	21	104	2319
1422	349	259	69	1645	573	300	109	104	29979
602	1394	102	256	829	1622	144	300	108	10358
613	529	104	100	844	760	148	144	108	22587
906	1197	162	230	1092	1393	197	268	128	2168
1092	603	197	117	1389	900	257	177	128	8199
913	624	163	116	1095	807	198	151	128	28477
924	603	177	117	1119	798	217	157	132	8199
42	699	6	133	457	1118	85	213	146	3272
49	504	7	95	457	912	85	173	146	3291
100	1249	17	248	372	1520	69	300	146	13551
741	532	139	103	909	998	172	187	146	20637
807	953	151	181	1046	1276	196	246	160	3319
518	1043	88	209	742	1264	134	256	168	458
521	923	89	180	719	1150	129	227	168	3317
518	1137	88	234	719	1347	129	279	168	19755
959	1216	185	243	1103	1390	215	279	169	2809
735	0	142	0	1103	426	215	85	169	3312
1482	153	253	28	1729	410	300	77	170	3326
1489	623	254	123	1729	864	300	169	170	3359
0	864	0	169	163	1027	30	199	171	3359
757	452	144	95	1225	989	240	207	175	3351
757	897	144	188	1198	1377	236	290	175	5374
171	1297	30	248	502	1596	85	300	194	2465
171	1031	30	186	514	1374	87	243	194	21745
1360	566	231	109	1631	733	276	139	195	2466
0	1255	0	239	224	1475	43	281	210	2128
1188	901	215	176	1336	1049	242	203	212	1468
863	109	158	19	1041	296	188	51	212	3955
1041	797	188	148	1336	1092	242	202	212	4073
1188	769	215	153	1336	917	242	180	212	4107
1003	901	169	176	1151	1049	196	203	218	1468
1003	944	169	175	1164	1109	199	206	218	4073
1003	769	169	153	1151	917	196	180	218	4107
85	12	16	2	297	213	54	37	219	4077
188	0	35	0	933	748	174	140	225	4047
500	838	91	157	801	1170	151	223	225	4055
635	985	118	194	801	1160	151	229	225	4121
306	978	60	190	587	1210	113	234	242	4347
1483	527	255	114	1701	755	300	161	243	4129
0	755	0	161	405	1160	79	239	244	4129
0	428	0	86	266	753	55	151	244	4133
110	0	23	0	266	154	55	30	244	23119
1339	850	250	157	1517	1028	287	194	248	2755
898	535	163	112	1332	956	249	196	248	7113
1339	360	250	67	1517	538	287	104	248	21834
1339	96	250	18	1517	274	287	55	248	21939
0	179	0	33	378	561	73	108	249	2466
0	1291	0	271	151	1441	29	300	249	28553
151	0	29	0	492	341	96	67	249	28554
646	1100	119	206	893	1380	166	259	255	2526
970	572	174	110	1404	903	245	167	261	2466
1149	254	203	55	1515	620	267	119	261	7478
1149	892	203	172	1591	1328	280	248	261	23693
1149	1018	203	201	1515	1383	267	265	261	24107
