b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
845	503	157	101	1290	672	241	130	9	4814
947	248	173	45	1123	424	207	79	56	1673
1437	1343	262	252	1645	1552	300	290	104	1970
602	34	102	6	718	150	123	27	108	52
913	453	163	88	1092	632	197	122	128	66
1063	1376	210	259	1282	1531	251	288	166	4511
1276	159	241	33	1465	330	280	68	171	98
1355	377	230	71	1573	601	266	108	195	190
879	586	160	113	1019	876	184	161	212	126
472	0	86	0	618	146	114	28	225	147
618	1145	114	222	933	1461	174	281	225	148
1339	704	250	134	1517	882	287	171	248	173
823	1429	155	259	981	1587	182	286	270	212
1118	1114	208	214	1245	1241	233	239	270	218
759	756	143	147	993	985	192	196	303	251
347	1163	66	224	512	1328	98	255	355	298
1191	23	211	4	1355	182	243	35	362	300
823	864	147	176	1063	1105	192	221	363	304
68	702	14	139	244	877	46	171	364	319
807	707	150	140	1246	1114	225	209	376	306
207	1042	36	200	996	1503	194	291	384	311
39	323	6	63	748	1228	127	226	413	336
672	365	119	72	790	492	142	97	429	1944
711	1097	129	204	1150	1610	213	300	469	385
1150	0	213	0	1413	386	264	73	469	386
598	709	107	143	811	922	149	185	475	1278
383	999	76	200	496	1112	98	222	477	698
358	0	73	0	791	392	158	78	501	406
602	220	113	42	763	369	145	72	530	1491
735	53	139	11	946	264	180	52	530	3575
567	1261	104	246	969	1540	176	296	543	428
309	526	58	97	965	1386	184	268	547	432
615	750	119	147	761	911	147	180	552	438
871	259	167	46	1085	462	209	86	562	449
5	226	1	43	253	474	52	95	570	459
1260	1013	241	199	1417	1170	270	228	591	106
72	526	14	112	286	740	56	154	591	1272
1044	1181	200	236	1234	1371	237	273	605	1892
416	368	74	70	589	541	104	100	621	658
1167	1022	218	192	1412	1273	264	239	626	900
561	1254	106	243	835	1528	156	293	627	743
611	148	94	29	1352	734	231	133	635	483
693	323	137	61	888	518	174	98	653	1659
477	506	85	93	762	813	142	154	654	491
970	354	185	72	1225	609	230	117	655	1234
570	1190	99	241	874	1498	158	300	667	1294
938	829	175	156	1423	1395	268	256	680	502
830	1315	148	237	1147	1594	211	290	702	510
1196	5	220	1	1476	280	276	54	702	511
1143	381	202	75	1401	639	249	122	707	516
363	392	74	77	617	645	120	123	709	516
502	392	86	77	800	730	139	137	711	516
1057	891	177	168	1273	1099	215	206	714	518
1235	1214	215	240	1569	1547	275	300	717	520
242	128	41	25	818	815	152	158	727	530
111	0	21	0	498	194	92	37	737	539
992	382	188	76	1551	727	298	146	742	543
80	764	15	148	224	908	45	178	753	555
224	472	45	93	525	772	105	153	753	557
1135	0	212	0	1589	435	299	79	791	569
1317	365	258	72	1462	555	288	109	811	577
413	658	80	131	634	907	121	176	817	587
1213	982	209	184	1394	1163	244	219	831	597
1394	1251	244	241	1534	1391	272	269	831	599
173	772	34	145	469	1006	93	189	867	611
368	111	71	22	1047	789	200	150	880	617
1047	573	200	113	1217	743	232	145	880	625
1411	437	258	86	1625	662	299	129	904	633
522	594	96	109	692	791	128	147	937	645
57	835	11	157	601	1455	111	270	954	653
759	335	136	69	1542	926	280	179	962	660
387	5	78	1	1091	417	214	78	963	661
786	335	136	69	1035	584	186	119	966	660
491	593	90	125	763	920	144	191	970	664
815	412	144	78	1054	651	193	127	984	667
1378	108	253	20	1595	325	295	62	1007	675
1092	60	189	11	1272	240	226	48	1012	685
1217	1242	213	250	1450	1475	258	295	1020	2674
1492	342	266	66	1627	477	292	92	1020	4325
1093	815	196	160	1285	1084	233	208	1040	1414
1140	294	211	62	1437	591	272	123	1045	2888
1018	1010	185	202	1165	1157	213	230	1049	698
1572	167	271	34	1732	328	300	63	1051	700
604	159	110	29	786	341	141	60	1063	704
632	335	114	63	906	609	170	119	1065	3865
659	1025	115	191	944	1310	172	248	1096	720
1359	1237	248	228	1633	1480	300	273	1096	721
225	0	43	0	393	137	73	25	1097	722
0	772	0	147	268	1069	55	208	1116	735
1175	1271	209	246	1432	1528	256	293	1126	743
1059	1284	203	236	1454	1572	283	294	1127	744
853	81	152	15	1095	323	199	62	1135	751
33	1176	7	227	338	1509	64	290	1136	751
264	427	48	84	423	585	81	115	1149	760
1302	390	230	75	1649	685	300	136	1164	766
980	392	170	73	1241	653	215	118	1168	768
1143	1135	198	209	1354	1346	236	247	1168	771
473	690	81	132	749	957	133	182	1185	776
737	228	132	45	958	449	170	83	1188	779
879	481	156	96	1180	780	212	152	1188	782
516	84	104	15	1027	948	203	182	1189	780
698	428	126	82	865	593	156	111	1191	787
0	1129	0	217	278	1407	51	268	1204	794
798	1187	139	216	1235	1618	225	300	1204	795
337	1153	68	230	562	1354	116	272	1208	800
53	288	12	58	841	944	169	186	1209	801
128	209	21	40	814	732	137	131	1217	805
1002	134	171	25	1259	343	218	61	1217	808
1320	841	227	158	1677	1174	300	223	1217	808
9	1214	2	232	248	1448	51	280	1218	808
498	85	86	16	677	264	119	49	1224	812
858	220	155	38	1605	767	298	146	1225	813
745	1088	141	213	1116	1458	217	289	1251	837
410	1351	81	240	674	1578	137	286	1252	838
72	853	15	173	368	1148	73	230	1261	842
375	635	75	127	799	1033	156	206	1276	852
1371	414	250	84	1614	771	299	150	1280	855
1197	318	221	64	1509	613	278	116	1288	858
1214	801	226	151	1474	1074	277	203	1294	863
1474	466	258	80	1718	686	300	118	1300	868
0	265	0	50	866	988	172	193	1302	870
1155	650	202	118	1329	824	236	152	1307	874
1083	243	183	47	1271	431	220	84	1313	878
1017	11	183	2	1323	655	243	124	1324	883
234	955	48	185	513	1512	100	287	1328	885
1368	0	243	0	1547	577	276	103	1354	903
97	0	17	0	1085	804	210	157	1359	905
519	100	97	20	1209	789	228	150	1376	617
5	1088	1	209	346	1274	68	246	1398	913
345	151	61	30	716	522	139	108	1422	3577
1338	1131	231	231	1561	1354	268	268	1423	920
1339	709	245	125	1570	916	294	169	1424	921
0	834	0	168	509	1343	113	281	1441	933
992	1074	186	203	1570	1556	300	296	1477	951
675	1158	120	213	917	1414	164	259	1486	964
972	1203	179	233	1309	1554	239	295	1498	970
1369	480	246	93	1618	702	292	134	1502	975
1126	615	203	119	1399	804	255	155	1516	984
1118	246	206	42	1469	574	264	98	1521	986
959	766	173	143	1191	998	213	183	1523	988
246	1338	42	246	417	1531	73	281	1524	988
1459	146	269	26	1628	465	300	89	1544	1001
62	353	11	74	316	606	60	122	1559	1006
753	346	139	66	990	598	181	111	1565	1015
561	421	96	80	1251	581	213	108	1568	1015
272	1074	52	204	537	1405	103	266	1571	1019
942	260	174	50	1412	560	267	107	1576	1026
821	5	162	1	1543	511	300	100	1577	1027
245	878	48	171	806	1168	153	227	1581	1030
1253	142	234	28	1593	529	292	97	1582	1033
179	702	31	130	442	971	84	178	1583	1033
