b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
423	194	74	35	1559	1400	300	275	86	38
1072	313	192	59	1303	543	236	102	102	61
613	313	104	59	844	543	148	102	108	61
913	847	163	154	1092	1028	197	188	128	82
1092	987	197	182	1389	1284	257	241	128	88
171	531	30	96	351	711	62	127	194	106
1028	128	186	23	1336	933	242	173	212	113
472	106	86	19	635	278	118	52	225	117
618	252	114	48	933	570	174	107	225	118
1432	862	245	160	1728	1157	298	213	238	120
1490	1030	256	189	1701	1243	300	233	243	121
0	1243	0	233	331	1573	67	300	244	121
1332	735	249	129	1517	921	287	167	248	127
898	498	163	97	1332	1035	249	203	248	582
0	896	0	169	196	1094	38	207	249	128
1149	979	203	186	1591	1426	280	263	261	131
117	1205	22	209	480	1570	87	274	270	132
635	244	119	47	984	792	183	145	270	135
996	0	186	0	1251	256	234	49	270	136
654	346	120	69	855	547	158	106	287	143
778	1197	142	218	1057	1586	204	300	287	144
1057	0	204	0	1349	295	262	58	287	145
866	0	167	0	1196	377	232	70	317	153
450	223	76	41	605	377	106	70	325	153
270	5	52	1	573	308	111	60	355	166
706	270	125	53	1063	629	192	120	363	167
972	395	174	75	1405	774	258	147	363	170
1405	117	258	19	1619	331	298	59	363	172
615	1212	109	225	981	1580	179	295	380	168
389	1006	71	192	790	1400	148	267	431	178
495	939	92	177	796	1232	151	234	450	181
7	269	2	47	638	1115	113	204	462	185
848	536	144	102	1080	767	190	147	490	188
817	1169	147	219	1127	1458	210	275	520	195
599	829	111	159	920	1160	178	228	521	197
1332	166	235	30	1646	448	300	90	523	198
1091	767	205	147	1320	965	253	189	526	198
80	1113	15	214	362	1386	77	274	527	198
186	775	33	148	384	971	76	190	532	198
542	243	101	45	911	614	175	119	551	202
1018	292	197	50	1494	851	289	159	551	208
178	1253	33	249	361	1390	65	274	566	213
191	949	36	190	669	1433	133	288	579	215
611	856	94	163	905	1150	147	215	635	221
1367	1167	235	236	1561	1492	273	300	635	222
0	168	0	26	749	911	140	165	636	223
0	564	0	109	199	766	38	149	702	233
1154	883	204	182	1550	1265	276	251	707	236
328	850	67	174	689	1173	134	234	709	236
502	883	86	182	770	1161	134	232	711	236
292	1025	49	207	1237	1313	210	260	714	236
1241	691	216	131	1632	1076	285	200	717	238
242	133	41	23	489	381	88	70	727	242
1181	1244	219	246	1367	1433	256	283	733	244
1106	600	218	113	1377	870	272	167	752	250
525	148	105	26	766	390	148	68	753	255
644	111	123	23	1263	725	243	143	788	259
0	233	0	46	252	450	48	86	792	261
98	744	19	134	392	1123	72	206	815	264
367	161	71	31	634	428	121	80	817	266
1146	0	196	0	1394	885	244	172	831	270
1315	192	230	34	1534	397	272	75	831	271
481	0	93	0	1217	738	232	139	880	276
1050	0	186	0	1644	595	300	114	892	281
1411	542	258	105	1625	757	299	146	904	285
