b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1252	364	218	70	1674	1274	296	241	1	42
858	761	151	141	1132	1116	198	203	1	139
1083	1202	214	244	1237	1359	244	275	2	155
325	140	65	26	951	457	187	91	2	155
985	661	193	130	1099	781	217	156	2	156
143	318	27	63	325	548	65	111	2	157
451	894	89	167	777	1286	153	247	2	158
577	235	112	45	777	451	153	88	2	159
209	99	43	18	1137	798	232	160	3	156
459	16	95	4	630	228	132	46	3	157
14	1000	3	195	328	1489	64	289	4	154
709	617	139	125	1311	1142	261	230	4	155
1311	379	261	72	1512	628	299	120	4	158
801	1133	155	220	954	1311	186	256	4	235
671	816	126	161	843	1025	163	205	5	146
967	297	188	58	1329	703	261	141	5	147
510	207	97	44	680	377	128	75	5	149
1190	1	233	0	1414	285	277	53	6	148
178	1026	33	205	315	1164	60	232	6	149
134	291	28	58	362	611	71	119	7	146
10	66	2	14	164	223	34	47	7	149
494	874	96	165	695	1142	133	212	8	17
695	35	133	6	1031	779	198	150	8	195
205	419	42	85	494	719	96	141	8	319
249	74	50	15	475	285	91	53	9	139
553	1	106	0	769	212	146	40	9	213
1	850	0	162	114	963	21	183	10	44
1051	172	198	35	1216	338	227	65	10	240
675	1194	126	236	933	1465	175	287	10	363
6	1253	1	231	147	1398	31	262	11	103
1322	800	261	154	1510	1279	300	249	11	151
218	837	41	171	448	1467	88	300	12	153
992	962	195	189	1304	1435	259	289	13	150
431	157	87	31	973	676	192	137	13	152
1	150	0	30	175	360	35	72	13	153
242	450	47	88	498	707	97	138	14	151
45	836	9	170	230	1109	45	223	14	152
1093	624	210	127	1423	1152	272	233	14	192
615	252	118	50	817	468	159	94	14	196
966	280	180	58	1564	938	300	189	15	136
1	695	0	138	148	901	28	180	15	204
308	1338	55	234	557	1573	101	280	15	372
1	938	0	189	147	1137	30	230	16	136
503	1319	99	254	689	1544	138	300	17	312
794	1049	158	189	1096	1533	220	287	17	336
1085	1307	218	251	1263	1518	257	295	17	347
1263	1	257	0	1476	272	300	51	17	348
1261	1093	248	206	1405	1249	275	236	18	100
722	1078	142	195	1028	1385	203	255	18	184
345	87	72	16	734	570	144	104	18	184
1121	1	220	0	1261	140	248	27	18	337
172	971	34	193	334	1149	70	232	18	368
313	549	60	98	618	925	119	168	19	209
1291	975	256	190	1504	1421	300	274	19	214
614	847	118	159	1000	1236	199	238	19	349
1000	1197	199	240	1202	1428	239	286	19	373
1057	196	214	38	1237	379	254	78	20	204
1	1421	0	274	148	1550	29	300	20	214
648	117	129	24	776	318	156	65	20	222
212	1314	42	265	375	1487	72	297	20	282
398	1	77	0	644	528	128	103	20	352
970	936	191	183	1148	1139	229	226	21	133
191	1	38	0	1465	1602	287	298	21	160
800	644	159	126	970	829	191	162	21	185
5	106	1	19	844	1539	160	300	22	161
1267	390	235	77	1602	858	300	166	22	175
808	845	152	169	1449	1530	278	300	23	157
1	858	0	166	617	1574	116	300	23	175
17	1298	2	249	311	1587	55	300	24	110
738	91	137	18	1380	1253	269	243	24	117
531	6	97	1	705	235	130	44	24	122
363	396	64	79	491	569	90	114	24	202
175	491	33	91	423	732	80	137	25	244
547	895	103	176	1034	1563	190	300	25	279
1034	4	190	1	1360	387	258	77	25	280
6	1193	1	233	143	1402	27	272	25	370
528	315	102	52	1194	1472	231	277	26	277
1189	1081	230	215	1490	1502	290	298	26	278
206	840	37	165	434	1086	85	216	26	278
836	1	159	0	1460	926	275	172	27	137
1	225	0	43	245	526	47	102	27	279
368	1	71	0	759	470	143	86	27	374
649	386	118	75	857	1025	158	194	28	69
479	584	83	114	656	767	119	151	28	144
1317	1004	248	195	1609	1438	300	275	28	240
1	1263	0	246	216	1487	38	285	28	299
1412	608	269	125	1566	834	300	174	29	76
1075	707	206	133	1287	1016	245	190	29	197
388	10	74	2	502	124	95	23	29	366
31	938	5	176	339	1387	64	264	29	374
832	831	162	168	1100	1162	214	231	30	67
1243	1263	243	249	1470	1537	286	300	30	218
445	432	87	85	832	876	162	173	30	232
1100	293	214	52	1251	443	245	82	30	272
1156	94	215	19	1318	260	248	52	31	77
186	429	35	84	335	603	64	118	31	194
1313	719	247	141	1511	917	285	179	31	319
553	379	107	78	768	621	148	123	32	204
1030	1431	200	264	1182	1598	232	299	32	249
1182	44	232	8	1530	508	298	94	32	253
622	620	120	122	798	796	150	152	33	35
798	767	150	151	982	1048	184	203	33	144
301	667	60	128	554	1111	109	212	33	246
1045	193	202	37	1544	836	294	155	34	140
678	1060	128	195	939	1378	182	259	34	288
102	1093	21	215	304	1507	60	296	34	388
877	97	168	19	1052	252	203	48	34	389
1130	659	221	126	1326	917	261	178	35	75
1326	975	261	189	1507	1292	300	256	35	121
59	1	10	0	700	1262	131	244	35	375
710	1	133	0	878	204	169	42	35	376
955	110	191	19	1500	789	300	156	36	102
401	1	83	0	598	245	119	45	36	116
1	1292	0	256	174	1492	37	297	36	121
167	344	31	69	399	590	79	119	37	217
508	694	102	135	754	1029	150	199	37	360
775	1083	153	220	997	1316	199	266	37	376
30	579	5	116	214	773	41	153	38	314
211	572	40	112	716	1252	144	251	38	365
76	390	15	75	353	729	66	138	39	229
513	689	99	132	1205	1474	240	292	39	276
