b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1048	1162	195	225	1346	1601	248	300	95	3
1346	1	248	0	1621	306	300	54	95	4
1103	636	223	130	1336	871	266	173	982	15
1365	930	270	182	1526	1095	300	215	332	20
1097	944	226	185	1376	1224	283	239	374	20
604	370	117	80	965	730	193	156	159	21
1361	637	265	135	1524	795	300	169	245	21
1	795	0	169	298	1117	59	229	246	21
420	700	84	146	777	1471	157	300	981	23
777	1	157	0	1046	391	211	79	981	24
1	355	0	73	386	749	76	152	982	28
1098	781	222	161	1396	1047	282	216	981	29
628	1153	131	233	809	1335	167	269	7	35
446	227	87	46	1504	1304	300	262	418	141
406	28	80	6	1285	1442	256	299	418	142
1285	18	256	3	1504	361	300	69	418	143
1000	510	193	96	1413	1355	262	244	1956	161
420	816	81	161	957	1313	188	259	1957	297
229	515	42	98	819	1081	158	210	1957	298
967	298	184	61	1344	786	259	158	510	313
722	1045	141	216	1066	1439	212	300	605	314
348	518	67	100	1088	1346	212	264	684	333
757	266	160	54	1203	1207	250	246	707	342
1	314	0	68	294	658	55	135	752	343
440	561	87	111	1088	1487	214	290	754	344
313	422	64	87	758	1247	154	253	753	345
589	794	119	157	803	1181	163	233	753	346
832	72	164	15	1129	444	221	87	754	351
985	670	199	132	1187	956	243	192	1056	352
205	1001	44	194	406	1196	86	235	743	358
686	1015	143	197	911	1243	187	243	755	358
911	117	187	22	1226	796	249	157	755	359
407	41	85	8	891	594	182	120	820	389
909	221	185	43	1498	1139	300	229	820	390
250	47	48	8	1024	1288	201	248	821	391
1156	483	242	95	1458	993	300	196	896	406
240	1	52	0	635	536	126	99	896	410
315	111	62	23	756	437	152	92	892	422
17	635	3	127	1015	1441	214	300	721	424
1053	29	221	5	1434	406	298	81	721	425
5	415	1	83	1094	1328	216	263	722	425
1	893	0	169	371	1423	74	275	917	453
371	1192	74	230	658	1581	127	300	917	454
1094	575	222	109	1510	1107	297	201	900	480
258	516	46	100	760	1583	142	300	897	481
336	117	62	21	488	272	92	51	901	481
760	1	142	0	1670	1636	300	287	897	482
42	1246	8	244	307	1523	62	300	1590	565
307	1	62	0	1023	764	201	148	1590	566
573	437	105	93	975	805	189	170	136	653
820	442	170	97	1476	1205	300	252	438	667
85	184	19	39	420	631	88	135	438	667
167	1	36	0	1360	1112	278	230	439	668
6	1125	1	233	327	1432	69	299	440	668
40	731	7	144	804	1447	169	300	452	670
804	1	169	0	1451	847	300	171	452	671
1	847	0	171	251	1094	48	219	453	671
479	24	97	4	829	414	173	85	374	696
583	377	119	73	1032	803	206	155	552	707
484	31	99	7	1160	674	231	129	840	707
733	1	148	0	1015	124	201	26	840	708
1	1031	0	208	410	1464	82	296	406	712
851	1058	181	209	1328	1511	277	300	404	713
1328	1	277	0	1454	127	300	23	404	714
1	127	0	23	738	939	146	184	405	714
644	36	134	8	1153	610	242	128	423	719
168	44	35	10	1425	1301	295	270	425	719
718	44	148	10	1303	580	269	121	430	719
1232	1201	255	251	1461	1429	300	296	430	719
1162	312	224	58	1522	667	300	132	431	720
22	1	4	0	318	299	59	56	431	720
1	667	0	132	546	1244	113	250	432	720
1220	69	245	14	1481	300	300	64	415	722
1	300	0	64	1154	1429	242	300	416	722
1	283	0	56	1203	1511	239	300	417	723
1093	441	222	92	1462	934	296	193	415	724
1203	1	239	0	1386	240	277	49	417	724
345	916	66	184	728	1353	154	284	399	727
408	246	80	52	788	1036	167	224	399	728
1038	256	237	54	1330	503	300	109	401	728
136	888	29	189	400	1394	90	300	403	728
1214	416	245	89	1413	633	283	132	83	729
459	416	90	89	642	633	125	132	88	729
1208	416	234	89	1407	650	274	136	114	729
416	416	81	89	612	633	119	132	159	729
186	416	35	89	877	1352	188	300	399	729
136	834	29	179	515	1183	116	260	403	729
877	1	188	0	1184	559	257	127	399	730
1	649	0	148	777	1306	178	299	401	730
658	1	151	0	1330	654	300	145	401	731
1	654	0	145	637	1333	145	300	402	731
602	817	125	184	832	1212	177	274	399	732
637	1	145	0	1319	686	300	156	402	732
1	686	0	156	658	1339	145	300	403	732
401	991	78	217	644	1265	136	284	399	733
241	1226	56	268	351	1336	82	294	402	735
1038	1203	237	228	1330	1481	300	286	401	740
459	359	90	71	662	582	130	116	88	745
662	405	126	79	1392	1170	284	244	454	745
258	782	54	154	685	1515	144	300	817	753
5	836	1	172	414	1462	84	300	608	765
57	630	12	128	314	1040	67	213	803	765
48	794	10	167	267	1115	58	237	803	767
78	466	15	96	1083	1453	225	300	521	798
1083	1	225	0	1418	329	300	72	521	799
1	329	0	72	695	1023	143	215	522	799
614	943	117	194	1191	1480	234	299	674	813
1191	7	234	1	1493	537	300	115	674	814
1	537	0	115	240	998	46	205	675	814
1002	364	205	67	1246	736	253	138	775	828
5	458	1	92	716	1241	142	246	411	847
1	459	0	89	1066	1507	215	299	549	887
1090	1	220	0	1471	373	300	78	549	888
12	373	2	78	1108	1468	227	300	550	888
1	759	0	144	761	1523	153	297	549	889
1108	1	227	0	1268	162	259	32	550	889
795	17	160	3	1471	953	300	197	549	890
1	888	0	183	587	1468	120	300	550	890
587	1	120	0	1268	676	259	135	550	891
183	1	35	0	1444	1394	295	281	549	893
82	46	17	8	1264	1324	258	264	550	894
1	717	0	147	766	1447	154	295	549	895
872	1	175	0	1471	641	300	133	549	896
1	584	0	121	921	1470	188	300	550	896
1	845	0	177	644	1440	131	299	549	897
925	5	189	1	1264	398	258	81	550	897
644	1	131	0	1471	761	300	156	549	898
34	656	8	135	780	1473	159	300	550	898
1215	10	258	2	1430	275	300	52	412	938
1	275	0	52	355	716	68	141	413	938
1	90	0	20	323	523	69	109	400	945
126	162	27	30	459	559	98	111	400	946
972	957	206	194	1437	1395	300	284	376	948
323	114	67	23	976	732	199	147	377	949
363	160	69	35	1119	961	225	202	799	952
407	464	85	97	1350	1489	274	298	474	957
1064	441	217	95	1461	835	300	175	377	960
1	835	0	175	336	1238	71	263	378	960
748	482	161	93	1186	1279	250	252	442	968
1193	193	252	33	1400	395	291	71	442	969
343	13	74	3	903	741	184	144	443	971
1	1186	0	237	468	1434	91	288	428	973
724	336	139	58	1559	1315	300	248	428	974
1	1315	0	248	214	1569	41	299	429	974
229	1	44	0	1047	1038	208	205	429	975
1191	995	232	199	1549	1357	300	268	427	976
149	1	32	0	1559	1472	300	282	428	977
98	20	18	4	894	1051	177	214	429	978
1	1069	0	211	445	1531	88	300	477	981
459	923	90	187	1011	1483	203	300	418	989
497	1	102	0	1259	792	258	163	437	989
1011	1	203	0	1504	510	300	100	418	990
134	409	26	81	299	696	63	143	419	993
439	95	91	17	1472	1261	300	246	419	994
271	24	54	4	1311	1404	266	280	420	995
178	775	36	156	904	1365	185	273	420	998
205	527	42	101	577	961	117	188	53	1027
205	491	42	97	577	902	117	182	53	1028
1	443	0	90	950	1524	182	300	766	1048
1133	699	219	143	1530	1076	300	223	765	1049
1	1076	0	223	398	1473	77	300	766	1049
398	1	77	0	1306	1003	257	200	766	1050
76	721	16	157	304	998	60	211	169	1110
290	1	54	0	909	596	181	123	819	1299
813	1	161	0	1506	640	300	133	819	1300
1	640	0	133	294	943	62	198	820	1300
851	327	173	65	1423	1147	286	224	775	1306
1047	854	205	172	1500	1286	300	263	1387	1314
1	1286	0	263	166	1469	33	300	1388	1314
166	1	33	0	923	768	192	160	1388	1315
1087	1146	210	245	1319	1411	258	300	547	1333
465	276	94	61	1302	1226	266	266	668	1334
743	191	153	41	1042	516	217	112	421	1346
783	861	158	184	1340	1390	274	295	752	1375
1018	403	204	84	1461	875	298	185	752	1376
1	914	0	193	221	1147	46	243	753	1376
190	1000	35	210	632	1425	126	300	752	1377
1	436	0	92	221	684	46	144	753	1377
1	850	0	169	372	1325	74	266	3818	1401
343	1	69	0	1559	1152	300	217	676	1470
14	1161	2	218	435	1554	90	300	677	1470
616	1	125	0	1420	680	296	141	677	1471
8	686	1	142	919	1454	191	300	678	1471
919	1	191	0	1462	564	298	113	678	1472
1	572	0	114	1012	1460	214	300	679	1472
1012	1	214	0	1383	331	294	70	679	1473
14	485	3	101	1058	1432	223	292	680	1473
1067	562	219	111	1222	774	248	150	2920	1477
93	1133	18	213	379	1420	75	271	3648	1530
122	405	23	80	675	1004	131	201	2702	1587
287	1027	59	221	602	1392	124	300	2677	1598
617	91	118	20	1058	594	209	122	2711	1604
450	733	84	146	928	1248	182	256	2711	1607
1027	820	203	173	1347	1176	268	249	2711	1611
845	382	167	77	1336	1039	277	217	2712	1633
295	1188	55	247	542	1416	104	293	3111	1673
295	16	55	3	824	502	162	102	3111	1675
756	999	141	204	1209	1480	228	299	2281	1699
1219	1	230	0	1549	337	300	69	2281	1700
1	337	0	69	356	744	76	156	2282	1700
1213	935	237	182	1327	1047	260	204	3265	1762
12	790	3	157	716	1482	148	300	2631	1808
716	1	148	0	1159	441	239	90	2631	1809
1	259	0	54	300	564	58	117	2845	1825
956	170	183	36	1371	610	267	125	3105	1825
1277	245	248	50	1520	471	298	97	2508	1838
439	419	87	87	986	1091	197	219	2512	1852
1	396	0	76	665	1018	139	204	106	1916
753	14	148	3	1210	614	245	132	112	1928
1	834	0	172	156	989	32	204	113	1976
430	702	83	144	1074	1366	208	274	2093	1997
218	810	44	170	702	1285	144	269	2094	2017
384	71	77	16	805	516	164	111	2094	2018
151	386	30	79	1012	1229	208	251	2025	2051
1029	1086	209	226	1225	1345	251	283	1782	2090
668	888	132	177	1036	1505	200	300	2798	2099
981	851	189	176	1519	1472	296	300	2798	2100
1	17	0	4	181	196	35	38	2799	2101
514	1189	99	243	744	1464	144	296	2904	2104
830	72	171	16	1466	745	300	151	1859	2105
9	755	1	153	694	1451	144	300	1860	2105
694	1	144	0	835	142	172	28	1860	2106
290	1	59	0	1007	807	198	159	2028	2122
828	1125	166	234	1136	1432	231	300	590	2152
1136	1	231	0	1488	366	300	73	590	2153
1	366	0	73	179	553	35	110	591	2153
957	949	192	190	1477	1459	300	297	2192	2189
454	754	87	156	1066	1485	205	300	2191	2190
1066	1	205	0	1552	530	300	105	2191	2191
1	530	0	105	561	1121	112	225	2192	2191
873	552	176	111	1505	1211	300	241	2031	2193
1	1211	0	241	293	1498	60	300	2032	2193
293	1	60	0	544	271	110	54	2032	2194
458	741	92	147	1064	1408	215	284	2192	2194
519	728	103	148	953	1191	180	235	3396	2214
118	770	22	162	801	1461	161	300	1667	2248
801	1	161	0	1453	632	298	129	1667	2249
1	637	0	130	687	1504	132	300	1668	2249
