b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1464	145	269	26	1616	370	296	67	30	542
212	1198	43	243	447	1451	93	296	53	536
212	17	43	3	662	362	134	73	53	697
1092	1033	212	199	1244	1186	239	227	57	2006
869	431	169	84	1574	1021	300	192	131	827
1	1021	0	192	655	1560	129	300	132	827
655	1	129	0	1551	554	300	106	132	828
1133	1238	216	240	1472	1530	284	300	133	825
1	554	0	106	927	1324	176	254	133	828
8	84	1	14	174	232	30	39	134	826
510	1103	102	212	913	1526	184	296	281	416
1029	1	207	0	1455	410	298	85	281	417
1	441	0	91	576	954	123	199	282	417
673	677	128	137	808	815	154	166	290	1706
1087	536	228	110	1417	754	293	154	404	423
860	17	175	3	1368	551	276	109	408	415
1	579	0	115	938	1444	194	296	409	415
931	22	193	4	1480	598	300	117	409	416
1	598	0	117	466	1042	88	200	410	416
72	1239	14	257	295	1440	63	300	411	644
295	1	63	0	739	460	147	87	411	645
422	1	82	0	869	408	167	77	413	444
712	805	144	165	1481	1425	300	293	415	420
73	1	15	0	1397	808	288	161	416	421
40	808	8	161	861	1491	172	300	417	421
861	1	172	0	1386	443	277	86	417	422
1051	255	220	51	1433	592	300	122	432	438
1	592	0	122	468	967	101	203	433	438
69	107	14	21	1325	873	271	178	439	428
253	160	50	34	435	341	91	74	452	430
493	248	102	44	818	625	165	117	459	431
276	813	55	153	970	1495	193	288	460	431
425	6	87	1	935	581	192	120	464	441
1111	25	229	4	1437	432	298	90	464	442
575	836	115	176	912	1191	184	249	465	441
558	497	112	93	731	701	149	136	465	443
1	649	0	134	817	1188	168	244	470	458
137	5	28	1	1341	867	270	176	471	184
108	1194	21	245	381	1451	80	300	471	458
381	1	80	0	1341	727	270	141	471	459
303	1064	57	210	732	1489	150	300	472	468
897	1182	187	249	1218	1427	252	299	475	508
604	16	127	3	1086	487	228	102	475	510
17	96	3	19	1377	1026	274	204	476	509
139	776	27	142	416	1030	81	191	477	654
27	652	6	131	873	1448	176	291	479	455
1096	573	224	124	1448	828	300	176	479	456
1	828	0	176	119	950	24	201	480	456
287	492	57	97	625	785	124	154	480	460
653	1177	130	234	1025	1479	206	297	480	464
1	1104	0	222	484	1523	89	300	484	504
788	305	154	65	1163	607	233	128	485	524
444	217	89	45	1467	1145	299	237	492	471
540	253	110	47	1490	991	300	190	493	473
1	991	0	190	391	1342	79	262	494	473
352	526	71	106	844	989	179	206	494	474
254	1	49	0	771	499	150	98	495	476
1157	577	226	117	1456	958	288	191	499	495
799	990	156	194	1509	1516	300	299	502	483
4	1	1	0	503	434	102	87	503	484
1	186	0	37	440	571	91	116	504	514
91	303	19	55	980	939	188	179	505	62
62	413	13	82	291	654	59	130	505	499
945	691	182	137	1391	1270	265	248	505	500
8	1217	2	230	417	1580	82	300	506	62
417	5	82	1	1568	858	300	159	506	63
134	1295	28	252	504	1562	99	300	506	500
504	7	99	1	1568	623	300	117	506	501
