b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1250	1291	250	253	1433	1468	289	290	10	17757
1008	131	203	29	1224	415	245	84	10	17845
1008	699	203	149	1224	999	245	207	10	17847
502	1	105	0	1133	610	224	114	32	18582
439	763	91	148	870	1097	174	213	32	18588
302	1330	58	259	603	1529	116	297	38	18761
96	801	20	157	331	1006	70	201	41	17875
1	1417	0	277	116	1532	24	300	42	17937
880	865	174	161	1173	1208	231	226	43	19681
702	1128	145	236	991	1426	206	299	45	19672
615	1254	124	228	1075	1606	212	297	49	17974
1040	447	213	86	1171	612	239	119	54	18398
923	1063	174	201	1233	1475	234	283	56	1428
1277	7	246	1	1518	296	289	53	57	18379
1079	25	226	4	1450	336	298	65	77	2824
1083	23	227	4	1450	329	298	64	77	3368
1322	1	273	0	1450	128	298	26	77	24795
721	544	150	112	1076	783	217	156	81	3354
918	765	176	155	1187	1019	235	213	89	19672
1	606	0	122	214	809	41	161	89	20024
1182	1	235	0	1518	249	298	45	97	3489
8	313	1	57	579	1003	111	193	98	3489
1134	1312	222	251	1357	1553	266	300	110	3594
1071	673	219	144	1477	1001	297	209	113	3581
1158	878	234	171	1337	1049	268	203	113	23621
973	9	200	2	1477	462	297	88	113	24066
297	1	61	0	1442	1311	290	274	126	3695
218	124	43	23	1469	1259	295	254	126	18648
903	1	180	0	1512	617	298	118	127	3697
74	1265	14	255	331	1481	66	299	127	18648
373	6	74	1	1523	1146	300	226	127	18649
187	743	37	143	871	1508	168	292	128	3697
871	12	168	3	1484	874	292	184	128	3698
1	1146	0	226	433	1522	85	300	128	18649
433	1	85	0	1517	1283	300	258	128	18650
71	1220	13	258	218	1413	45	300	129	3698
71	1	13	0	326	274	68	58	129	18651
616	119	126	27	1067	975	223	208	129	18652
114	553	23	101	1213	1581	235	299	132	3707
1217	1	236	0	1551	315	300	62	132	3708
1	315	0	62	894	1174	171	231	133	3708
1	1130	0	207	264	1407	48	257	134	3672
385	1	77	0	715	431	150	92	153	3845
455	646	83	126	727	1100	137	220	162	3911
587	856	119	172	1432	1499	288	300	165	3942
1	1152	0	221	354	1447	64	274	167	3903
298	205	59	40	771	1005	153	192	169	3991
642	994	126	194	961	1446	187	279	175	4030
140	28	27	5	906	770	178	149	178	4192
925	771	177	145	1258	1162	244	226	186	4090
1319	45	255	9	1539	271	300	56	186	4091
432	186	83	36	1501	948	280	179	188	4108
1052	1149	215	225	1422	1519	287	299	191	4190
415	17	86	3	638	256	131	51	193	4188
488	37	99	8	1138	794	220	149	202	4258
905	100	178	20	1080	349	210	68	210	4586
49	195	10	39	181	388	36	79	229	4567
80	472	16	97	1097	1484	214	300	230	4571
1097	4	214	1	1532	219	300	45	230	4572
585	688	117	139	1156	1342	237	272	240	4416
239	1266	48	243	529	1545	109	300	253	4538
828	455	150	88	1375	1314	257	254	255	4528
67	56	13	12	872	919	165	176	259	4486
551	536	109	101	1338	1488	273	298	281	4881
949	570	191	119	1309	1031	267	213	281	4882
434	1032	92	201	792	1451	167	290	282	4881
1	109	0	21	1069	1399	224	285	282	4882
671	1075	134	217	846	1249	170	253	318	4812
1083	676	217	133	1486	1008	295	196	318	20154
731	13	148	2	1176	448	233	85	330	3183
1159	702	229	149	1511	1067	299	223	330	3581
478	990	94	205	958	1463	192	300	330	24065
965	9	194	2	1511	528	299	102	330	24066
92	594	19	113	374	991	76	193	331	24066
11	719	3	152	370	1125	76	238	332	17896
1065	691	205	141	1530	1219	298	245	337	4631
7	1219	1	245	246	1496	46	300	338	4631
246	1	46	0	709	705	130	133	338	4632
804	132	146	26	1265	751	237	148	338	4633
29	207	5	39	1064	1076	212	211	339	4636
209	12	43	2	1430	996	292	202	340	4637
257	456	46	85	1411	1538	269	300	346	4618
531	597	98	129	1296	1281	246	263	346	21988
1106	7	208	1	1532	431	292	85	346	21991
1166	701	245	135	1437	914	300	180	376	4789
1	914	0	180	811	1479	166	300	377	4789
586	940	124	186	1064	1409	226	284	378	4793
